pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/21/2024,95.5,-2.03,5.49,669200,678692,strikeout,swinging_strike,11.0,R,R,S,2.0,,1,2,-0.45,1.65,-0.55,3.98,,,669369.0,1,8,Bot,,,4.931060275,-138.9002265,-2.034092138,-6.972436342,33.45327513,-10.67118599,3.32,1.51,,,,95.6,2368.0,6.6,745375,53.95,,0.0,0.0,1.0,0.0,0.0,,74,4,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,202.0,-0.001,-0.214,68.3,6.8,,0.214,,-8,-8,0.002,0.002,24,29,24,29,1,1,1.0,,5.0,1.0,0.87,0.45,0.45,50.4
SL,8/21/2024,87.6,-2.34,5.4,669200,678692,,foul,9.0,R,R,S,,,1,1,0.35,0.32,0.51,1.6,,,669369.0,1,8,Bot,,,6.190944989,-127.4752931,-3.742312855,2.620341702,25.3216901,-28.09957455,3.32,1.51,,,,88.2,2474.0,6.6,745375,53.89,,,,,,,,74,3,Slider,2,10,2,10,10,2,2,10,Standard,Standard,135.0,0.0,-0.069,72.3,8.1,,0.069,,-8,-8,0.002,0.002,24,29,24,29,1,1,1.0,,5.0,1.0,2.64,-0.35,-0.35,44.4
SL,8/21/2024,87.1,-2.13,5.23,669200,678692,,ball,14.0,R,R,B,,,0,1,0.46,0.18,1.71,0.91,,,669369.0,1,8,Bot,,,8.338238923,-126.6625111,-4.624372552,3.382347125,24.59448543,-29.47484801,3.32,1.53,,,,87.9,2507.0,6.7,745375,53.76,,,,,,,,74,2,Slider,2,10,2,10,10,2,2,10,Standard,Standard,111.0,0.0,0.035,,,,-0.035,,-8,-8,0.002,0.002,24,29,24,29,1,1,1.0,,5.0,1.0,2.81,-0.46,-0.46,44.5
SL,8/21/2024,86.7,-2.29,5.39,669200,678692,,called_strike,6.0,R,R,S,,,0,0,0.35,-0.11,0.74,2.21,,,669369.0,1,8,Bot,,,6.570595733,-126.2425664,-1.196607403,2.403871284,25.18409523,-33.31989303,3.43,1.57,,,,87.3,2551.0,6.6,745375,53.94,,,,,,,,74,1,Slider,2,10,2,10,10,2,2,10,Standard,Standard,91.0,0.0,-0.047,,,,0.047,,-8,-8,0.002,0.002,24,29,24,29,1,1,1.0,,5.0,1.0,3.13,-0.35,-0.35,44.0
SI,8/21/2024,95.0,-2.83,5.73,669200,663485,single,hit_into_play,8.0,R,R,X,9.0,ground_ball,0,0,-1.38,0.46,-0.25,1.88,,,,1,6,Bot,168.88,123.47,9.744536057,-138.025459,-5.414233233,-19.8096865,29.35220757,-25.28727626,3.32,1.51,136.0,100.1,5.0,94.2,2177.0,5.8,745375,54.72,0.557,0.518,0.9,1.0,1.0,0.0,4.0,58,1,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,229.0,0.001,0.266,70.4,7.2,0.641,-0.266,100.1,-9,-9,0.003,0.003,26,29,27,29,1,0,4.0,,4.0,1.0,2.07,1.38,1.38,26.6
SI,8/22/2024,97.4,-1.86,5.66,669200,622663,walk,ball,11.0,R,R,B,,,3,2,-1.57,0.82,-1.5,2.7,,,,0,5,Bot,,,4.588203263,-141.714145,-4.296342188,-22.16302435,34.02511367,-20.36293913,3.32,1.47,,,,97.6,2054.0,6.5,745379,54.0,,0.689131,0.7,1.0,0.0,0.0,,40,6,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,217.0,0.044,0.333,,,,-0.333,,-3,-3,0.179,0.179,30,29,30,29,2,1,5.0,1.0,6.0,1.0,1.59,1.57,1.57,38.3
SI,8/22/2024,96.8,-1.9,5.74,669200,622663,,foul,11.0,R,R,S,,,3,1,-1.44,1.02,-1.14,3.22,,,,0,5,Bot,,,5.328570347,-140.8112949,-3.477148861,-20.34546941,33.9551146,-18.08159969,3.32,1.51,127.0,49.1,37.0,96.9,2054.0,6.5,745379,54.02,,,,,,,,40,5,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,212.0,0.0,-0.076,61.5,5.7,,0.076,88.0,-3,-3,0.179,0.179,30,29,30,29,2,1,5.0,1.0,6.0,1.0,1.43,1.44,1.44,39.9
SI,8/22/2024,96.1,-1.79,5.78,669200,622663,,called_strike,1.0,R,R,S,,,3,0,-1.33,0.96,-0.29,3.21,,,,0,5,Bot,,,6.990689807,-139.844261,-3.375393894,-19.04070013,31.98452113,-19.06952455,3.32,1.54,,,,96.1,2090.0,6.3,745379,54.15,,,,,,,,40,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,211.0,0.0,-0.081,,,,0.081,,-3,-3,0.179,0.179,30,29,30,29,2,1,5.0,1.0,6.0,1.0,1.52,1.33,1.33,40.2
FC,8/22/2024,93.1,-1.92,5.66,669200,622663,,ball,12.0,R,R,B,,,2,0,-0.08,0.58,1.25,3.32,,,,0,5,Bot,,,8.301593684,-135.3856362,-1.484662507,-2.841453167,31.20733359,-24.90299288,3.32,1.52,,,,92.9,2361.0,6.4,745379,54.14,,,,,,,,40,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,191.0,0.0,0.132,,,,-0.132,,-3,-3,0.179,0.179,30,29,30,29,2,1,5.0,1.0,6.0,1.0,2.06,0.08,0.08,39.1
SI,8/22/2024,96.8,-1.84,5.78,669200,622663,,ball,11.0,R,R,B,,,1,0,-1.42,1.12,-0.79,4.06,,,,0,5,Bot,,,6.052452321,-140.8449788,-1.566256169,-20.280005,33.34572113,-17.12595766,3.32,1.5,,,,96.9,2091.0,6.4,745379,54.08,,,,,,,,40,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,209.0,0.0,0.062,,,,-0.062,,-3,-3,0.179,0.179,30,29,30,29,2,1,5.0,1.0,6.0,1.0,1.32,1.42,1.42,39.7
