pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,91.5,1.19,5.79,608385,527048,grounded_into_double_play,hit_into_play,12.0,L,L,X,4.0,ground_ball,0,0,1.63,0.57,0.98,2.79,,608841.0,656180.0,1,6,Bot,133.2,159.72,-4.017526769,-133.2034759,-2.883587573,20.2430489,29.73538428,-25.02281112,3.27,1.56,55.0,54.9,6.0,90.8,1975.0,5.9,744870,54.57,0.114,0.096,0.0,1.0,0.0,0.0,1.0,54,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,133.0,-0.046,-0.595,68.0,6.5,0.122,0.595,88.0,-5,-5,0.074,0.074,33,30,33,31,3,2,6.0,4.0,5.0,1.0,2.16,1.63,1.63,42.5
FC,4/4/2024,87.1,1.18,5.73,608385,527048,strikeout,called_strike,2.0,L,L,S,2.0,,3,2,-0.04,1.06,-0.01,3.12,,,656180.0,1,4,Bot,,,-2.751903224,-126.9739913,-2.340875146,0.059700474,23.51642109,-20.40862412,3.63,1.69,,,,87.5,2230.0,6.2,744870,54.29,,0.0,0.0,1.0,0.0,0.0,,35,6,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,158.0,-0.023,-0.361,,,,0.361,,-4,-4,0.135,0.135,33,30,33,31,2,1,6.0,4.0,5.0,1.0,1.91,-0.04,-0.04,45.4
SI,4/4/2024,90.3,1.31,5.74,608385,527048,,ball,12.0,L,L,B,,,2,2,1.32,1.04,1.29,2.95,,,656180.0,1,4,Bot,,,-2.825056355,-131.5331647,-3.244615287,15.94083286,26.53380451,-19.60790081,3.64,1.7,,,,89.9,1967.0,5.9,744870,54.62,,,,,,,,35,5,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,131.0,0.0,0.09,,,,-0.09,,-4,-4,0.135,0.135,33,30,33,31,2,1,6.0,4.0,5.0,1.0,1.74,1.32,1.32,45.0
SI,4/4/2024,89.2,0.92,5.89,608385,527048,,ball,3.0,L,L,B,,,1,2,1.47,0.78,0.82,3.48,,,656180.0,1,4,Bot,,,-3.30997709,-129.9402343,-1.581792849,17.38806337,25.74395683,-23.21113273,3.68,1.63,,,,88.6,1906.0,5.7,744870,54.79,,,,,,,,35,4,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,136.0,0.0,0.056,,,,-0.056,,-4,-4,0.135,0.135,33,30,33,31,2,1,6.0,4.0,5.0,1.0,2.07,1.47,1.47,44.9
SI,4/4/2024,90.2,1.18,5.79,608385,527048,,foul,12.0,L,L,S,,,1,1,1.43,0.72,0.95,2.79,,,656180.0,1,4,Bot,,,-3.575540464,-131.3283077,-3.039441592,17.27342148,26.55382666,-23.41615859,3.27,1.56,115.0,74.1,18.0,89.8,1919.0,5.9,744870,54.58,,,,,,,,35,3,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,133.0,0.0,-0.069,40.9,5.0,,0.069,88.0,-4,-4,0.135,0.135,33,30,33,31,2,1,6.0,4.0,5.0,1.0,2.07,1.43,1.43,42.6
SI,4/4/2024,90.8,1.04,5.69,608385,527048,,foul,6.0,L,L,S,,,1,0,1.38,0.73,0.42,2.18,,,656180.0,1,4,Bot,,,-4.497487885,-132.1633978,-4.404725122,17.1878823,28.67633355,-22.93497116,3.27,1.56,203.0,68.6,45.0,90.4,1932.0,6.1,744870,54.4,,,,,,,,35,2,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,129.0,0.0,-0.056,68.2,6.7,,0.056,88.0,-4,-4,0.135,0.135,33,30,33,31,2,1,6.0,4.0,5.0,1.0,2.04,1.38,1.38,48.3
FC,4/4/2024,86.9,1.38,5.72,608385,527048,,ball,3.0,L,L,B,,,0,0,-0.27,0.73,0.51,3.27,,,656180.0,1,4,Bot,,,-1.514438608,-126.6491553,-1.256512841,-2.665058961,23.66601271,-24.18393913,3.64,1.65,,,,86.7,2133.0,5.9,744870,54.6,,,,,,,,35,1,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,154.0,0.0,0.043,,,,-0.043,,-4,-4,0.135,0.135,33,30,33,31,2,1,6.0,4.0,5.0,1.0,2.25,-0.27,-0.27,44.5
SI,4/4/2024,93.9,-1.91,4.95,608385,682847,walk,ball,14.0,L,R,B,,,3,2,-1.63,0.17,0.09,1.41,,,608336.0,2,8,Bot,,,8.874411415,-136.37088,-3.802065831,-22.33130526,30.4473698,-29.3915971,3.52,1.57,,,,94.6,2282.0,6.8,744870,53.69,,0.689131,0.7,1.0,0.0,0.0,,72,7,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,226.0,0.006,0.183,,,,-0.183,,-5,-5,0.01,0.01,25,30,25,31,1,3,4.0,4.0,2.0,1.0,2.43,1.63,-1.63,19.0
FF,4/4/2024,95.7,-1.82,5.07,608385,682847,,foul,6.0,L,R,S,,,3,2,-0.96,1.11,0.33,2.44,,,608336.0,2,8,Bot,,,7.912151488,-139.1248507,-3.849310398,-14.18001885,30.84452299,-17.13618763,3.27,1.56,222.0,71.6,41.0,96.6,2241.0,6.8,744870,53.66,,,,,,,,72,6,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,231.0,0.0,0.0,69.8,7.1,,0.0,88.0,-5,-5,0.01,0.01,25,30,25,31,1,3,4.0,4.0,2.0,1.0,1.39,0.96,-0.96,21.3
SL,4/4/2024,83.7,-1.57,5.27,608385,682847,,ball,14.0,L,R,B,,,2,2,0.64,-0.02,1.1,1.34,,,608336.0,2,8,Bot,,,4.939733178,-122.0029573,-2.755576035,5.622612376,20.28806426,-32.087411,3.51,1.58,,,,85.1,2431.0,6.8,744870,53.72,,,,,,,,72,5,Slider,2,7,2,7,7,2,2,7,Standard,Standard,96.0,0.0,0.072,,,,-0.072,,-5,-5,0.01,0.01,25,30,25,31,1,3,4.0,4.0,2.0,1.0,3.22,-0.64,0.64,30.1
