pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,85.2,2.2,5.91,656413,642397,strikeout,swinging_strike,13.0,R,L,S,2.0,,0,2,-0.01,0.41,-1.12,1.68,,600869.0,,2,8,Top,,,-7.857380424,-123.8666304,-4.515988179,1.419111318,24.24264038,-27.21695283,3.44,1.58,,,,86.1,2327.0,6.9,745603,53.6,,0.0,0.0,1.0,0.0,0.0,,62,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,232.0,0.02,-0.216,,,,0.216,,-2,2,0.136,0.864,29,28,29,28,1,0,3.0,2.0,3.0,2.0,2.73,-0.01,0.01,36.3
SL,4/3/2024,86.9,2.14,5.96,656413,642397,,called_strike,8.0,R,L,S,,,0,1,-0.18,0.22,0.24,1.85,,600869.0,,2,8,Top,,,-4.209326165,-126.5956736,-4.188684181,-1.160492447,23.98376759,-29.16435829,3.46,1.6,,,,87.9,2223.0,6.7,745603,53.8,,,,,,,,62,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,252.0,0.0,-0.074,,,,0.074,,-2,2,0.136,0.864,29,28,29,28,1,0,3.0,2.0,3.0,2.0,2.77,-0.18,0.18,35.3
SI,4/3/2024,98.5,2.23,5.95,656413,642397,,swinging_strike,14.0,R,L,S,,,0,0,1.56,0.9,1.08,2.5,,600869.0,,2,8,Top,,,-6.785515854,-143.1952259,-5.999751554,23.06506868,35.18866915,-18.50654753,3.44,1.58,,,,98.7,2354.0,6.6,745603,53.91,,,,,,,,62,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,136.0,0.0,-0.045,,,,0.045,,-2,2,0.136,0.864,29,28,29,28,1,0,3.0,2.0,3.0,2.0,1.46,1.56,-1.56,32.0
SI,4/5/2024,89.0,2.06,5.96,656413,500779,strikeout,called_strike,8.0,R,L,S,2.0,,3,2,1.1,1.3,-0.24,2.01,,,,0,6,Bot,,,-7.96023074,-129.2815842,-6.382794508,14.00284703,27.50090686,-16.4101044,3.23,1.53,,,,89.1,2078.0,6.5,746733,53.99,,0.0,0.0,1.0,0.0,0.0,,47,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,163.0,-0.033,-0.299,,,,0.299,,0,0,0.574,0.574,35,28,35,28,3,2,7.0,2.0,6.0,1.0,1.59,1.1,-1.1,48.8
SI,4/5/2024,88.5,2.12,5.96,656413,500779,,swinging_strike,14.0,R,L,S,,,3,1,1.18,1.19,0.94,2.5,,,,0,6,Bot,,,-5.363380731,-128.7931196,-4.855320202,14.30072253,26.82619521,-18.07859723,3.43,1.59,,,,88.7,2009.0,6.4,746733,54.12,,,,,,,,47,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,160.0,0.0,-0.076,76.8,7.9,,0.076,,0,0,0.574,0.574,35,28,35,28,3,2,7.0,2.0,6.0,1.0,1.72,1.18,-1.18,46.3
SI,4/5/2024,88.6,2.1,5.98,656413,500779,,ball,12.0,R,L,B,,,2,1,1.09,1.18,1.78,2.44,,,,0,6,Bot,,,-3.061635338,-129.0111516,-5.098326224,12.77631045,25.71407012,-18.11263002,3.28,1.53,,,,89.1,1955.0,6.5,746733,54.03,,,,,,,,47,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,157.0,0.0,0.11,,,,-0.11,,0,0,0.574,0.574,35,28,35,28,3,2,7.0,2.0,6.0,1.0,1.71,1.09,-1.09,49.7
FF,4/5/2024,89.0,2.15,5.99,656413,500779,,ball,12.0,R,L,B,,,1,1,0.15,1.49,0.39,5.01,,,,0,6,Bot,,,-4.625314489,-129.6639259,0.470072073,2.592168181,26.16676331,-15.58407152,3.21,1.5,,,,89.3,2133.0,6.3,746733,54.15,,,,,,,,47,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,163.0,0.0,0.048,,,,-0.048,,0,0,0.574,0.574,35,28,35,28,3,2,7.0,2.0,6.0,1.0,1.37,0.15,-0.15,49.5
CH,4/5/2024,84.2,2.22,6.0,656413,500779,,swinging_strike,14.0,R,L,S,,,1,0,1.35,0.47,1.18,1.25,,,,0,6,Bot,,,-5.082052419,-122.4402195,-5.601051084,14.5757174,23.37918809,-26.54614784,3.43,1.59,,,,84.2,1231.0,6.3,746733,54.22,,,,,,,,47,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,134.0,0.0,-0.044,67.8,8.2,,0.044,,0,0,0.574,0.574,35,28,35,28,3,2,7.0,2.0,6.0,1.0,2.74,1.35,-1.35,46.3
CU,4/5/2024,76.7,2.14,6.03,656413,500779,,ball,14.0,R,L,B,,,0,0,-0.79,-0.91,1.88,2.11,,,,0,6,Bot,,,0.892112088,-111.7945784,0.318912487,-6.787212891,19.82616054,-40.11381266,3.28,1.48,,,,76.6,2377.0,6.1,746733,54.42,,,,,,,,47,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,310.0,0.0,0.034,,,,-0.034,,0,0,0.574,0.574,35,28,35,28,3,2,7.0,2.0,6.0,1.0,4.77,-0.79,0.79,48.0
FF,4/5/2024,88.8,2.16,5.99,656413,500779,field_out,hit_into_play,1.0,R,L,X,7.0,fly_ball,0,1,-0.02,1.29,-0.82,3.04,,,,0,4,Bot,64.87,132.57,-7.247095833,-129.1215618,-3.891861122,1.193380582,25.43788173,-17.09243504,3.43,1.59,224.0,76.2,48.0,89.0,2032.0,6.3,746733,54.15,0.083,0.078,0.0,1.0,0.0,0.0,3.0,28,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,166.0,-0.02,-0.195,76.4,7.1,0.103,0.195,88.0,1,1,0.69,0.69,35,28,35,28,2,1,7.0,2.0,6.0,1.0,1.59,-0.02,0.02,47.5
