pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,90.6,-2.18,5.72,596146,596001,field_out,hit_into_play,12.0,L,R,X,9.0,line_drive,1,1,-0.2,0.84,0.95,2.84,,666135.0,621439.0,0,4,Top,196.08,112.77,8.258513476,-131.7389123,-3.104010058,-3.941939131,25.95340243,-21.90658006,3.57,1.72,275.0,85.2,24.0,91.1,2475.0,6.5,746009,54.01,0.183,0.181,0.0,1.0,0.0,0.0,3.0,31,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,218.0,0.037,-0.483,,,0.268,0.483,88.0,3,-3,0.727,0.273,31,31,32,31,2,1,,5.0,81.0,1.0,1.92,0.2,-0.2,28.8
SL,4/2/2024,82.5,-2.37,5.78,596146,596001,,swinging_strike,9.0,L,R,S,,,1,0,1.06,0.13,0.73,1.67,,666135.0,621439.0,0,4,Top,,,4.936632255,-120.0091951,-3.035763968,9.275568652,23.84909437,-30.51497215,3.57,1.72,,,,81.4,2649.0,5.7,746009,54.85,,,,,,,,31,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,47.0,0.0,-0.112,,,,0.112,,3,-3,0.727,0.273,31,31,32,31,2,1,,5.0,81.0,1.0,3.23,-1.06,1.06,32.0
SI,4/2/2024,91.7,-1.85,5.6,596146,596001,,ball,14.0,L,R,B,,,0,0,-1.36,0.95,1.17,1.09,,666135.0,621439.0,0,4,Top,,,10.64673197,-132.9795609,-7.658863457,-18.33982604,26.48476096,-19.42245134,3.56,1.74,,,,92.5,2151.0,6.8,746009,53.72,,,,,,,,31,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,221.0,0.0,0.092,,,,-0.092,,3,-3,0.727,0.273,31,31,32,31,2,1,,5.0,81.0,1.0,1.77,1.36,-1.36,29.7
SI,4/2/2024,97.2,-2.9,5.36,596146,665625,field_out,hit_into_play,7.0,L,R,X,6.0,ground_ball,1,0,-1.61,0.15,-0.36,1.94,,,,2,6,Top,118.27,144.79,10.53572736,-141.1336756,-3.94314079,-23.86714697,32.06647513,-29.5000636,3.57,1.72,15.0,102.0,-6.0,97.7,2053.0,6.7,746009,53.83,0.366,0.34,0.0,1.0,0.0,0.0,2.0,47,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,246.0,0.012,-0.114,,,0.409,0.114,102.0,2,-2,0.84,0.16,27,31,27,31,1,2,3.0,5.0,3.0,1.0,2.28,1.61,-1.61,20.9
SL,4/2/2024,91.1,-3.0,5.41,596146,665625,,ball,14.0,L,R,B,,,0,0,0.22,-0.21,1.29,2.48,,,,2,6,Top,,,10.40320821,-132.3021726,-1.005515255,0.436867558,27.33383801,-34.64326007,3.48,1.78,,,,92.2,2818.0,7.0,746009,53.5,,,,,,,,47,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,60.0,0.0,0.015,,,,-0.015,,2,-2,0.84,0.16,27,31,27,31,1,2,3.0,5.0,3.0,1.0,2.96,-0.22,0.22,20.1
SL,4/2/2024,82.3,-2.54,5.75,596146,606303,field_out,hit_into_play,7.0,L,R,X,6.0,popup,2,1,0.54,-0.05,-0.28,1.97,,,,2,8,Top,98.77,120.18,4.065974383,-119.7932001,-1.942468036,4.365836283,23.4715846,-32.46612348,3.57,1.72,210.0,83.1,54.0,81.8,2504.0,6.0,746009,54.5,0.006,0.005,0.0,1.0,0.0,0.0,3.0,64,4,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,51.0,0.025,-0.117,,,0.006,0.117,88.0,1,-1,0.846,0.154,30,31,30,31,1,3,2.0,5.0,1.0,1.0,3.41,-0.54,0.54,33.1
FF,4/2/2024,93.5,-2.41,5.65,596146,606303,,ball,11.0,L,R,B,,,1,1,-0.81,1.39,-0.86,5.32,,,,2,8,Top,,,5.785622239,-136.1062738,1.813017105,-11.27424844,28.51992054,-15.40916279,3.52,1.75,,,,93.8,2457.0,6.3,746009,54.17,,,,,,,,64,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,211.0,0.0,0.023,,,,-0.023,,1,-1,0.846,0.154,30,31,30,31,1,3,2.0,5.0,1.0,1.0,1.2,0.81,-0.81,29.9
SI,4/2/2024,93.9,-2.36,5.68,596146,606303,,called_strike,11.0,L,R,S,,,1,0,-1.24,0.64,-0.85,3.22,,,,2,8,Top,,,6.651511638,-136.5953296,-2.057841762,-16.97348544,30.12141048,-23.96187611,3.47,1.77,,,,93.9,2262.0,6.3,746009,54.19,,,,,,,,64,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,212.0,0.0,-0.02,,,,0.02,,1,-1,0.846,0.154,30,31,30,31,1,3,2.0,5.0,1.0,1.0,1.95,1.24,-1.24,32.0
FF,4/2/2024,93.7,-2.44,5.74,596146,606303,,ball,11.0,L,R,B,,,0,0,-0.87,1.39,-1.02,4.76,,,,2,8,Top,,,5.582801921,-136.4472112,0.116368106,-12.13743848,29.17895886,-14.99255212,3.62,1.77,,,,93.6,2465.0,6.1,746009,54.37,,,,,,,,64,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211.0,0.0,0.015,,,,-0.015,,1,-1,0.846,0.154,30,31,30,31,1,3,2.0,5.0,1.0,1.0,1.2,0.87,-0.87,34.4
CH,4/2/2024,85.3,-1.95,5.93,596146,596001,single,hit_into_play,7.0,L,R,X,7.0,line_drive,1,1,-1.1,0.16,-0.34,2.15,,,,0,2,Top,82.64,88.73,5.904857794,-124.0646318,-2.865499812,-12.54633703,25.27766775,-30.11992766,3.57,1.72,246.0,105.4,9.0,84.0,1336.0,5.5,746009,54.98,0.774,0.739,0.9,1.0,1.0,0.0,4.0,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.038,0.413,,,0.916,-0.413,105.4,0,0,0.5,0.5,31,31,32,31,1,0,,5.0,81.0,1.0,2.98,1.1,-1.1,28.6
