pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,76.9,1.32,6.2,641658,608344,field_out,hit_into_play,13.0,R,L,X,7.0,fly_ball,3,2,-0.83,-0.27,-0.9,1.93,,,,0,4,Top,64.82,91.59,-3.178332151,-111.879237,-1.420017159,-6.199179823,24.38867528,-34.36246371,3.37,1.57,305.0,85.7,34.0,76.1,2230.0,6.2,747057,54.31,0.026,0.037,0.0,1.0,0.0,0.0,3.0,27,6,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,319.0,0.017,-0.299,,,0.061,0.299,88.0,-2,2,0.262,0.738,30,29,30,30,2,1,,2.0,8.0,4.0,4.19,-0.83,0.83,39.3
FC,4/2/2024,90.4,1.08,6.2,641658,608344,,ball,13.0,R,L,B,,,2,2,0.34,0.84,-1.14,1.07,,,,0,4,Top,,,-6.266153611,-131.2753491,-8.597153829,5.329780841,29.23275483,-20.78877851,3.44,1.63,,,,90.6,2057.0,6.6,747057,53.88,,,,,,,,27,5,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,144.0,0.0,0.096,,,,-0.096,,-2,2,0.262,0.738,30,29,30,30,2,1,,2.0,8.0,4.0,1.97,0.34,-0.34,40.2
CU,4/2/2024,76.4,1.27,6.15,641658,608344,,called_strike,14.0,R,L,S,,,2,1,-0.78,-0.18,0.85,2.42,,,,0,4,Top,,,0.510865595,-111.2362407,-0.400209724,-6.514441782,22.48925755,-33.85099888,3.46,1.61,,,,75.8,2162.0,6.1,747057,54.37,,,,,,,,27,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,319.0,0.0,-0.062,,,,0.062,,-2,2,0.262,0.738,30,29,30,30,2,1,,2.0,8.0,4.0,4.13,-0.78,0.78,39.0
CH,4/2/2024,84.3,1.19,6.23,641658,608344,,ball,14.0,R,L,B,,,1,1,1.25,0.99,1.06,1.42,,,,0,4,Top,,,-2.788702934,-122.6630879,-6.763827002,13.15870286,25.15425278,-21.03605331,3.53,1.58,,,,84.3,1484.0,6.3,747057,54.15,,,,,,,,27,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,128.0,0.0,0.048,,,,-0.048,,-2,2,0.262,0.738,30,29,30,30,2,1,,2.0,8.0,4.0,2.23,1.25,-1.25,38.3
FF,4/2/2024,91.5,1.19,6.33,641658,608344,,swinging_strike,5.0,R,L,S,,,1,0,1.13,1.25,0.19,2.76,,,,0,4,Top,,,-4.991230234,-133.0531841,-5.811131812,14.53725171,28.62590724,-16.3015703,3.37,1.57,,,,91.6,1994.0,6.4,747057,54.12,,,,,,,,27,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,137.0,0.0,-0.044,,,,0.044,,-2,2,0.262,0.738,30,29,30,30,2,1,,2.0,8.0,4.0,1.48,1.13,-1.13,40.2
CU,4/2/2024,77.2,1.33,6.2,641658,608344,,ball,12.0,R,L,B,,,0,0,-1.2,-0.32,1.07,2.9,,,,0,4,Top,,,1.643989263,-112.3132397,0.653560271,-10.35115932,24.26397859,-35.24517001,3.22,1.27,,,,76.3,2099.0,6.1,747057,54.38,,,,,,,,27,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,316.0,0.0,0.034,,,,-0.034,,-2,2,0.262,0.738,30,29,30,30,2,1,,2.0,8.0,4.0,4.21,-1.2,1.2,38.9
FF,4/2/2024,92.4,1.15,6.31,641658,608344,walk,ball,12.0,R,L,B,,,3,0,1.25,1.36,1.93,3.17,,,,1,2,Top,,,-0.73381151,-134.5745947,-5.183207348,15.36440984,29.64777465,-14.78204305,3.42,1.62,,,,92.8,2039.0,6.5,747057,53.97,,0.689131,0.7,1.0,0.0,0.0,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,-0.026,0.111,,,,-0.111,,0,0,0.523,0.477,30,29,30,30,1,0,,2.0,8.0,4.0,1.31,1.25,-1.25,41.6
CH,4/2/2024,84.9,1.28,6.12,641658,608344,,ball,12.0,R,L,B,,,2,0,1.22,0.68,1.32,3.17,,,,1,2,Top,,,-2.355724381,-123.6931302,-1.953742259,13.04442014,24.66536667,-24.968005,3.38,1.51,,,,85.2,1480.0,6.4,747057,54.1,,,,,,,,10,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120.0,0.0,0.088,,,,-0.088,,0,0,0.523,0.477,30,29,30,30,1,0,,2.0,8.0,4.0,2.47,1.22,-1.22,38.5
FF,4/2/2024,92.1,1.09,6.3,641658,608344,,ball,11.0,R,L,B,,,1,0,1.02,1.37,-0.16,4.01,,,,1,2,Top,,,-5.412944924,-133.9639661,-2.94229466,13.47453449,30.54671553,-15.24601571,3.34,1.57,,,,92.3,2050.0,6.6,747057,53.94,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.046,,,,-0.046,,0,0,0.523,0.477,30,29,30,30,1,0,,2.0,8.0,4.0,1.33,1.02,-1.02,44.5
FC,4/2/2024,88.6,1.14,6.36,641658,608344,,ball,12.0,R,L,B,,,0,0,0.17,0.63,1.27,3.93,,,,1,2,Top,,,-0.034217636,-129.0645818,-1.203049479,1.859119102,26.83464457,-25.13311002,3.29,1.53,,,,88.7,1974.0,6.3,747057,54.2,,,,,,,,10,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164.0,0.0,0.025,,,,-0.025,,0,0,0.523,0.477,30,29,30,30,1,0,,2.0,8.0,4.0,2.27,0.17,-0.17,42.4
