pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/4/2024,88.5,-3.49,5.53,542194,458681,field_out,hit_into_play,8.0,R,R,X,8.0,fly_ball,2,2,0.13,0.56,-0.13,1.71,,,,0,5,Top,110.82,51.93,7.935299844,-128.6013535,-4.39735088,-0.231033727,27.14068181,-25.22205631,3.52,1.7,364.0,97.5,27.0,88.6,2588.0,6.4,745200,54.06,0.357,0.553,0.0,1.0,0.0,0.0,6.0,35,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,195.0,0.03,-0.203,73.9,7.4,1.012,0.203,97.5,0,0,0.5,0.5,37,32,37,33,2,1,5.0,3.0,6.0,3.0,2.36,-0.13,-0.13,33.9
FC,4/4/2024,86.1,-3.53,5.49,542194,458681,,swinging_strike,5.0,R,R,S,,,2,1,0.15,0.48,-0.14,2.92,,,,0,5,Top,,,7.750810163,-125.2657879,-0.84938436,0.057510404,24.05971329,-27.19068663,3.52,1.7,,,,86.4,2592.0,6.4,745200,54.12,,,,,,,,35,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,165.0,0.0,-0.062,76.4,7.3,,0.062,,0,0,0.5,0.5,37,32,37,33,2,1,5.0,3.0,6.0,3.0,2.59,-0.15,-0.15,30.9
FC,4/4/2024,87.0,-3.42,5.5,542194,458681,,ball,14.0,R,R,B,,,1,1,-0.14,0.44,0.71,0.85,,,,0,5,Top,,,10.19719886,-126.2177591,-5.833907609,-3.594679976,25.82689765,-26.42904132,3.47,1.65,,,,87.0,2655.0,6.4,745200,54.05,,,,,,,,35,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,200.0,0.0,0.048,,,,-0.048,,0,0,0.5,0.5,37,32,37,33,2,1,5.0,3.0,6.0,3.0,2.59,0.14,0.14,31.5
CU,4/4/2024,78.4,-3.27,5.61,542194,458681,,ball,14.0,R,R,B,,,0,1,0.24,-0.57,2.04,0.66,,,,0,5,Top,,,11.03220568,-113.7444252,-2.754114492,0.097964561,20.70489922,-36.83893447,3.47,1.65,,,,78.5,2603.0,6.5,745200,54.0,,,,,,,,35,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,34.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,37,32,37,33,2,1,5.0,3.0,6.0,3.0,4.3,-0.24,-0.24,35.9
SI,4/4/2024,89.3,-3.15,5.75,542194,458681,,foul,13.0,R,R,S,,,0,0,-1.35,0.97,-1.2,2.41,,,,0,5,Top,,,7.642603846,-129.7258421,-4.219059315,-16.82241374,28.0795499,-20.56765077,3.52,1.7,4.0,65.4,-33.0,89.2,2254.0,6.4,745200,54.08,,,,,,,,35,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,205.0,0.0,-0.033,76.0,7.3,,0.033,88.0,0,0,0.5,0.5,37,32,37,33,2,1,5.0,3.0,6.0,3.0,1.91,1.35,1.35,37.2
FF,4/4/2024,92.2,-3.23,5.72,542194,458681,field_out,hit_into_play,2.0,R,R,X,7.0,fly_ball,0,2,-0.33,1.42,0.05,3.31,,,,0,3,Top,96.74,71.13,9.093644887,-134.0767589,-3.429355426,-5.856000266,27.79112283,-14.44188688,3.52,1.7,325.0,99.0,42.0,92.7,2403.0,6.6,745200,53.95,0.069,0.119,0.0,1.0,0.0,0.0,3.0,17,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,205.0,0.026,-0.146,72.2,6.7,0.236,0.146,99.0,1,-1,0.617,0.383,37,32,37,33,1,0,5.0,3.0,6.0,3.0,1.25,0.33,0.33,36.0
FF,4/4/2024,92.3,-3.31,5.68,542194,458681,,foul,9.0,R,R,S,,,0,2,-0.71,1.44,0.54,1.85,,,,0,3,Top,,,11.33786451,-133.7602794,-7.017362451,-11.00524486,29.05766862,-13.449175,3.52,1.7,190.0,79.6,55.0,92.2,2446.0,6.5,745200,54.01,,,,,,,,17,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216.0,0.0,0.0,75.1,7.8,,0.0,88.0,1,-1,0.617,0.383,37,32,37,33,1,0,5.0,3.0,6.0,3.0,1.26,0.71,0.71,33.6
FF,4/4/2024,91.5,-3.27,5.76,542194,458681,,foul,12.0,R,R,S,,,0,2,-0.57,1.56,0.11,3.88,,,,0,3,Top,,,9.753924969,-132.9064296,-2.217621174,-8.748702535,27.48455594,-13.39478976,3.52,1.7,161.0,76.5,70.0,91.7,2477.0,6.4,745200,54.09,,,,,,,,17,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.0,0.0,67.1,6.2,,0.0,88.0,1,-1,0.617,0.383,37,32,37,33,1,0,5.0,3.0,6.0,3.0,1.17,0.57,0.57,36.8
FF,4/4/2024,91.6,-3.27,5.73,542194,458681,,swinging_strike,5.0,R,R,S,,,0,1,-0.37,1.43,0.08,2.87,,,,0,3,Top,,,9.246780162,-133.1121307,-4.451512177,-6.298971222,27.53234557,-14.41437308,3.52,1.7,,,,91.8,2384.0,6.4,745200,54.07,,,,,,,,17,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207.0,0.0,-0.049,72.5,6.4,,0.049,,1,-1,0.617,0.383,37,32,37,33,1,0,5.0,3.0,6.0,3.0,1.29,0.37,0.37,35.3
FF,4/4/2024,90.8,-3.29,5.67,542194,458681,,called_strike,6.0,R,R,S,,,0,0,-0.71,1.13,0.81,2.55,,,,0,3,Top,,,11.78012406,-131.7671993,-4.333415626,-10.56769517,25.77048218,-18.26076332,3.52,1.7,,,,91.1,2419.0,6.4,745200,54.06,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,205.0,0.0,-0.033,,,,0.033,,1,-1,0.617,0.383,37,32,37,33,1,0,5.0,3.0,6.0,3.0,1.64,0.71,0.71,33.7
