pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/24/2024,86.3,-1.52,6.98,609280,434378,field_out,hit_into_play,9.0,R,R,X,5.0,ground_ball,2,2,0.52,0.24,0.62,1.71,,,,1,5,Bot,108.38,173.38,4.016728832,-125.7167826,-6.872950762,4.861882629,22.2967121,-28.59304905,3.22,1.54,2.0,86.7,-47.0,86.6,2447.0,6.2,745663,54.34,0.14,0.131,0.0,1.0,0.0,0.0,2.0,47,5,Slider,2,6,2,6,6,2,2,6,Standard,Standard,166.0,-0.012,-0.142,74.1,7.9,0.148,0.142,88.0,-4,-4,0.093,0.093,41,29,41,29,3,2,6.0,,5.0,2.0,2.79,-0.52,-0.52,52.0
SL,5/24/2024,86.8,-1.57,7.0,609280,434378,,ball,14.0,R,R,B,,,1,2,0.42,0.42,1.63,-0.2,,,,1,5,Bot,,,6.770264299,-125.7997376,-11.79398151,3.086018257,24.85122584,-25.53011862,3.4,1.58,,,,86.4,2351.0,6.2,745663,54.28,,,,,,,,47,4,Slider,2,6,2,6,6,2,2,6,Standard,Standard,180.0,0.0,0.027,,,,-0.027,,-4,-4,0.093,0.093,41,29,41,29,3,2,6.0,,5.0,2.0,2.62,-0.42,-0.42,59.8
CU,5/24/2024,76.6,-1.5,7.08,609280,434378,,foul,1.0,R,R,S,,,1,1,0.37,-1.26,-0.5,2.81,,,,1,5,Bot,,,1.438504231,-111.5076881,0.280072551,2.795993394,21.11243164,-42.89986799,3.22,1.54,4.0,76.8,-35.0,76.1,2610.0,6.0,745663,54.5,,,,,,,,47,3,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,34.0,0.0,-0.039,64.5,7.9,,0.039,88.0,-4,-4,0.093,0.093,41,29,41,29,3,2,6.0,,5.0,2.0,5.16,-0.37,-0.37,56.7
CH,5/24/2024,84.7,-1.49,7.11,609280,434378,,ball,14.0,R,R,B,,,0,1,-1.04,0.84,0.26,1.22,,,,1,5,Bot,,,6.149176985,-123.0336828,-9.074440176,-11.75365016,23.35884423,-22.03026206,3.36,1.59,,,,84.6,1778.0,6.2,745663,54.3,,,,,,,,47,2,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,223.0,0.0,0.015,,,,-0.015,,-4,-4,0.093,0.093,41,29,41,29,3,2,6.0,,5.0,2.0,2.34,1.04,1.04,54.2
FF,5/24/2024,93.1,-1.37,7.12,609280,434378,,foul,12.0,R,R,S,,,0,0,-0.59,1.57,0.02,3.45,,,,1,5,Bot,,,4.842832684,-135.5078641,-7.077938524,-8.349693227,27.8042806,-11.4353993,3.22,1.54,239.0,75.9,55.0,92.8,2325.0,6.0,745663,54.54,,,,,,,,47,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,205.0,0.0,-0.023,71.4,7.1,,0.023,88.0,-4,-4,0.093,0.093,41,29,41,29,3,2,6.0,,5.0,2.0,1.04,0.59,0.59,61.4
SL,5/24/2024,85.6,-1.71,7.14,609280,434378,single,hit_into_play,2.0,R,R,X,8.0,line_drive,2,1,0.37,0.36,0.12,2.97,,,667670.0,1,3,Bot,102.8,72.07,3.559008811,-124.6966403,-4.322081091,3.168538399,23.86065436,-27.74490645,3.22,1.54,279.0,94.8,15.0,85.4,2424.0,6.0,745663,54.52,0.8,0.776,0.9,1.0,1.0,0.0,4.0,22,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,171.0,0.031,0.436,74.3,7.6,0.985,-0.436,94.8,1,1,0.675,0.675,41,29,41,29,2,1,6.0,,5.0,2.0,2.73,-0.37,-0.37,53.3
SL,5/24/2024,85.3,-1.83,7.07,609280,434378,,called_strike,5.0,R,R,S,,,2,0,0.11,0.43,0.21,2.11,,,667670.0,1,3,Bot,,,4.55733835,-124.1169539,-6.224101293,0.300430651,23.96655656,-26.74002936,3.26,1.45,,,,85.0,2351.0,6.0,745663,54.48,,,,,,,,22,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,167.0,0.0,-0.067,,,,0.067,,1,1,0.675,0.675,41,29,41,29,2,1,6.0,,5.0,2.0,2.7,-0.11,-0.11,52.2
FF,5/24/2024,93.6,-1.4,7.17,609280,434378,,ball,14.0,R,R,B,,,1,0,-0.34,1.72,1.11,2.06,,,667670.0,1,3,Bot,,,7.155265839,-135.6617921,-11.06379044,-5.880342011,33.09124259,-8.528869479,3.34,1.61,,,,92.4,2276.0,6.0,745663,54.46,,,,,,,,22,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,200.0,0.0,0.066,,,,-0.066,,1,1,0.675,0.675,41,29,41,29,2,1,6.0,,5.0,2.0,0.92,0.34,0.34,59.0
FF,5/24/2024,93.0,-1.56,7.19,609280,434378,,ball,12.0,R,R,B,,,0,0,-0.43,1.69,1.62,3.83,,,667670.0,1,3,Bot,,,9.031585793,-135.0737819,-6.460249663,-7.317489942,30.41036272,-10.22318394,3.32,1.56,,,,92.3,2278.0,6.1,745663,54.44,,,,,,,,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,203.0,0.0,0.043,,,,-0.043,,1,1,0.675,0.675,41,29,41,29,2,1,6.0,,5.0,2.0,0.96,0.43,0.43,58.3
SL,5/24/2024,86.5,-1.88,5.86,609280,650556,single,hit_into_play,9.0,R,R,X,8.0,line_drive,3,2,0.27,-0.66,0.74,1.58,,668709.0,,1,7,Bot,108.88,114.01,5.716120818,-125.825309,-2.644816607,1.679273434,26.79626165,-38.77801947,3.22,1.54,219.0,74.9,17.0,86.8,2836.0,6.6,745663,53.91,0.897,0.844,0.9,1.0,1.0,0.0,4.0,63,7,Slider,2,6,2,6,6,3,3,6,Standard,Standard,45.0,0.049,0.663,68.5,8.3,0.999,-0.663,88.0,-4,-4,0.073,0.073,27,29,27,29,1,3,2.0,,2.0,2.0,3.72,-0.27,-0.27,49.4
