pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-02,93.0,-0.62,6.31,"Stubbs, Garrett",596117,668933,walk,ball,14.0,Garrett Stubbs walks.,L,R,PHI,CIN,B,,,3,1,0.11,0.71,0.98,1.36,,,,2,5,Bot,,,663886,,3.81712866311605,-135.191049234453,-8.3517199198546,0.503242796689865,29.2045034009915,-21.8331176483213,2.95,1.3,,,,91.9,2213.0,5.6,745598,687952,663697,600869,682829,668715,666181,641584,54.86,,0.691353,0.7,1.0,0.0,0.0,,37,5,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,212.0,0.012,0.07,,
FC,2024-04-02,93.1,-0.81,6.46,"Stubbs, Garrett",596117,668933,,ball,11.0,Garrett Stubbs walks.,L,R,PHI,CIN,B,,,2,1,0.16,0.76,-1.36,3.24,,,,2,5,Bot,,,663886,,-1.72488903238899,-135.673501104788,-4.14268606908354,2.31553737294873,29.2803102219981,-22.1023888709233,2.97,1.23,,,,91.9,2222.0,5.5,745598,687952,663697,600869,682829,668715,666181,641584,55.02,,,,,,,,37,4,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,205.0,0.0,0.045,,
FC,2024-04-02,93.6,-0.69,6.28,"Stubbs, Garrett",596117,668933,,called_strike,11.0,Garrett Stubbs walks.,L,R,PHI,CIN,S,,,2,0,0.09,0.79,-0.98,2.16,,,,2,5,Bot,,,663886,,-0.918605900789769,-136.220518845269,-6.56977475664365,1.34421031032072,29.9478843766226,-21.1650809196554,2.83,1.24,,,,92.6,2160.0,5.7,745598,687952,663697,600869,682829,668715,666181,641584,54.82,,,,,,,,37,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,212.0,0.0,-0.021,,
FC,2024-04-02,92.0,-0.75,6.44,"Stubbs, Garrett",596117,668933,,ball,11.0,Garrett Stubbs walks.,L,R,PHI,CIN,B,,,1,0,0.19,0.64,-0.34,3.47,,,,2,5,Bot,,,663886,,0.623732796204005,-134.028891000787,-3.07715039593625,2.18360693351301,28.4392069900036,-24.045203013453,2.69,1.31,,,,90.9,2168.0,5.5,745598,687952,663697,600869,682829,668715,666181,641584,55.0,,,,,,,,37,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,211.0,0.0,0.025,,
SI,2024-04-02,92.7,-0.91,6.09,"Stubbs, Garrett",596117,668933,,ball,11.0,Garrett Stubbs walks.,L,R,PHI,CIN,B,,,0,0,-0.66,0.57,-1.44,2.56,,,,2,5,Bot,,,663886,,0.104247266314064,-134.953597365673,-4.4088221441805,-8.12544611552899,29.8279737010448,-24.4642324644885,2.91,1.24,,,,91.3,2097.0,5.5,745598,687952,663697,600869,682829,668715,666181,641584,55.04,,,,,,,,37,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,217.0,0.0,0.014,,
FC,2024-04-02,93.4,-0.55,6.48,"Stubbs, Garrett",596117,668933,strikeout,swinging_strike,5.0,Garrett Stubbs strikes out swinging.,L,R,PHI,CIN,S,2.0,,0,2,-0.02,0.82,-0.17,2.36,,,,0,3,Bot,,,663886,,1.01429642742649,-135.921231905252,-6.57838661209637,-0.447840879743375,28.542376114637,-20.7836476308558,2.97,1.37,,,,92.1,2273.0,5.4,745598,687952,663697,600869,682829,668715,666181,641584,55.09,,0.0,0.0,1.0,0.0,0.0,,21,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,211.0,-0.025,-0.147,,
SL,2024-04-02,89.7,-0.75,6.26,"Stubbs, Garrett",596117,668933,,swinging_strike,14.0,Garrett Stubbs strikes out swinging.,L,R,PHI,CIN,S,,,0,1,0.68,0.39,0.99,1.61,,,,0,3,Bot,,,663886,,2.83823928609247,-130.52658364885,-6.2583092643128,7.16176500207958,28.0780521730462,-26.6230758800771,2.97,1.37,,,,88.5,2544.0,5.6,745598,687952,663697,600869,682829,668715,666181,641584,54.9,,,,,,,,21,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,110.0,0.0,-0.047,,
FC,2024-04-02,93.1,-0.51,6.5,"Stubbs, Garrett",596117,668933,,called_strike,2.0,Garrett Stubbs strikes out swinging.,L,R,PHI,CIN,S,,,0,0,0.0,0.9,0.05,2.63,,,,0,3,Bot,,,663886,,1.41789811380066,-135.438192127276,-6.031114205149,-0.309874427305654,31.7981573933482,-19.9269263484815,3.0,1.23,,,,91.6,2321.0,5.6,745598,687952,663697,600869,682829,668715,666181,641584,54.94,,,,,,,,21,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,206.0,0.0,-0.033,,
CH,2024-04-02,83.9,-1.47,5.9,"Stubbs, Garrett",596117,571656,single,hit_into_play,13.0,Garrett Stubbs singles on a ground ball to shortstop Elly De La Cruz.,L,R,PHI,CIN,X,6.0,ground_ball,1,1,-1.13,-0.02,-0.85,2.06,,,,1,8,Bot,135.04,145.08,663886,,3.63470861373846,-122.13404038197,-2.43235384588902,-12.0096511479468,24.1094770510289,-32.1050485602451,2.97,1.37,21.0,89.0,-4.0,83.1,1336.0,5.7,745598,687952,663697,600869,682829,668715,666181,641584,54.76,0.211,0.221,0.9,1.0,1.0,0.0,2.0,67,3,Changeup,9,2,9,2,2,9,9,2,Infield shade,Standard,253.0,0.0,0.274,,
SI,2024-04-02,89.9,-1.42,5.83,"Stubbs, Garrett",596117,571656,,swinging_strike,13.0,Garrett Stubbs singles on a ground ball to shortstop Elly De La Cruz.,L,R,PHI,CIN,S,,,1,0,-1.62,0.56,-1.01,1.59,,,,1,8,Bot,,,663886,,4.38841064186668,-130.695123963042,-5.64219791284355,-19.4406245733321,29.2930833448635,-24.687070927673,2.97,1.37,,,,89.0,2320.0,5.9,745598,687952,663697,600869,682829,668715,666181,641584,54.56,,,,,,,,67,2,Sinker,9,2,9,2,2,9,9,2,Infield shade,Standard,233.0,0.0,-0.03,,
SL,2024-04-02,77.9,-1.6,5.8,"Stubbs, Garrett",596117,571656,,ball,11.0,Garrett Stubbs singles on a ground ball to shortstop Elly De La Cruz.,L,R,PHI,CIN,B,,,0,0,1.41,0.61,-1.94,3.35,,,,1,8,Bot,,,663886,,-3.28202036612187,-113.551216575512,0.412192643038361,12.7941534747433,18.9617143759137,-27.0940892797959,2.97,1.25,,,,77.6,2766.0,5.8,745598,687952,663697,600869,682829,668715,666181,641584,54.69,,,,,,,,67,1,Slider,9,2,9,2,2,9,9,2,Infield shade,Standard,76.0,0.0,0.025,,
FF,2024-04-02,82.1,3.04,6.45,"Stubbs, Garrett",596117,608718,field_out,hit_into_play,5.0,Garrett Stubbs bunt pops out softly to first baseman Christian Encarnacion-Strand.,L,L,PHI,CIN,X,3.0,popup,0,0,-0.32,1.24,0.01,2.08,,669016.0,679032.0,0,7,Bot,128.37,187.27,663886,,-6.34052792747824,-119.356749759817,-5.81249888692573,-1.83486847080465,23.0610625535093,-19.3674436648166,2.97,1.37,38.0,24.1,44.0,83.4,1981.0,7.2,745598,687952,663697,600869,682829,668715,666181,641584,53.29,0.194,0.188,0.0,1.0,0.0,0.0,1.0,53,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,181.0,-0.02,0.028,,
