pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,85.6,3.12,5.22,672275,642232,field_out,hit_into_play,12.0,R,L,X,1.0,ground_ball,0,0,1.32,0.28,0.93,2.69,,,,2,4,Top,128.43,183.83,-7.851917509,-124.5070716,-0.259119104,15.31175024,24.48330108,-29.46232585,3.36,1.65,16.0,76.3,-8.0,85.7,1772.0,6.3,746169,54.16,0.08,0.06,0.0,1.0,0.0,0.0,2.0,30,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,113.0,0.013,-0.099,,,0.094,0.099,88.0,0,0,0.546,0.454,32,25,33,25,2,1,5.0,2.0,5.0,1.0,2.83,1.32,-1.32,18.3
CU,4/2/2024,73.8,3.36,4.87,672275,642232,strikeout,swinging_strike,8.0,R,L,S,2.0,,1,2,-1.18,0.6,-0.22,2.08,527038.0,,573262.0,1,2,Top,,,-5.284184316,-107.347526,0.554913692,-8.256016519,18.15938477,-27.82131138,3.36,1.65,,,,74.6,2085.0,6.8,746169,53.67,,0.0,0.0,1.0,0.0,0.0,,13,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,259.0,0.069,-0.45,,,,0.45,,1,-1,0.539,0.461,32,25,33,25,1,0,5.0,2.0,5.0,1.0,3.58,-1.18,1.18,13.0
CU,4/2/2024,71.8,3.28,4.88,672275,642232,,ball,13.0,R,L,B,,,0,2,-1.44,0.66,-0.56,0.96,527038.0,,573262.0,1,2,Top,,,-5.210423404,-104.5123573,-1.3931988,-9.621908094,17.94886677,-27.30858957,3.32,1.53,,,,72.3,2216.0,6.7,746169,53.78,,,,,,,,13,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,266.0,0.0,0.003,,,,-0.003,,1,-1,0.539,0.461,32,25,33,25,1,0,5.0,2.0,5.0,1.0,3.76,-1.44,1.44,15.2
SI,4/2/2024,87.2,2.99,5.16,672275,642232,,called_strike,3.0,R,L,S,,,0,1,1.53,0.26,0.47,3.13,527038.0,,573262.0,1,2,Top,,,-9.211891115,-126.6351621,0.750568017,18.31814214,24.63466156,-29.74654283,3.36,1.54,,,,87.4,1867.0,6.4,746169,54.09,,,,,,,,13,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,111.0,0.0,-0.118,,,,0.118,,1,-1,0.539,0.461,32,25,33,25,1,0,5.0,2.0,5.0,1.0,2.74,1.53,-1.53,16.7
CU,4/2/2024,74.6,3.29,4.89,672275,642232,,called_strike,1.0,R,L,S,,,0,0,-0.8,0.78,-0.76,3.08,527038.0,,573262.0,1,2,Top,,,-6.991391435,-108.5727765,2.07539935,-5.286852889,16.8880225,-26.51402276,3.43,1.64,,,,75.6,2101.0,6.7,746169,53.77,,,,,,,,13,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,255.0,0.0,-0.081,,,,0.081,,1,-1,0.539,0.461,32,25,33,25,1,0,5.0,2.0,5.0,1.0,3.28,-0.8,0.8,14.7
FF,4/2/2024,96.4,-1.89,5.3,672275,623465,strikeout,called_strike,5.0,L,R,S,2.0,,3,2,-0.94,1.22,0.12,2.7,,,,0,9,Top,,,7.484966542,-140.193962,-4.108024945,-14.07839454,33.17135939,-15.38497097,3.54,1.71,,,,96.6,2290.0,6.5,746169,53.98,,0.0,0.0,1.0,0.0,0.0,,72,9,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,222.0,0.071,-0.299,,,,0.299,,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,1.25,0.94,-0.94,30.0
FC,4/2/2024,92.1,-2.05,5.2,672275,623465,,foul,9.0,L,R,S,,,3,2,0.24,0.84,0.42,1.87,,,,0,9,Top,,,5.797185305,-134.1153755,-4.526151554,1.728746389,26.6681474,-21.21606274,3.36,1.65,,,,93.2,2560.0,6.7,746169,53.78,,,,,,,,72,8,Cutter,5,4,4,5,4,5,4,5,Infield shade,Standard,206.0,0.0,0.0,,,,0.0,,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,1.82,-0.24,0.24,27.0
FC,4/2/2024,92.3,-1.92,5.32,672275,623465,,ball,1.0,L,R,B,,,2,2,0.13,0.84,-0.39,3.47,,,,0,9,Top,,,3.601388954,-134.470356,-0.77966369,0.86030113,26.90785094,-21.93057561,3.46,1.65,,,,92.8,2530.0,6.3,746169,54.17,,,,,,,,72,7,Cutter,5,4,4,5,4,5,4,5,Infield shade,Standard,175.0,0.0,0.096,,,,-0.096,,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,1.81,-0.13,0.13,28.1
SL,4/2/2024,85.2,0.69,5.98,672275,681911,strikeout,called_strike,6.0,R,L,S,2.0,,2,2,-0.65,0.6,0.4,2.21,,,642731.0,2,6,Top,,,0.641212483,-124.2443108,-3.87404471,-6.953096644,22.21449015,-25.37609915,3.25,1.6,,,,85.8,2340.0,6.3,746169,54.19,,0.0,0.0,1.0,0.0,0.0,,50,5,Slider,5,4,4,5,4,5,4,5,Standard,Standard,205.0,0.038,-0.197,,,,0.197,,1,-1,0.708,0.292,28,25,28,25,1,2,2.0,2.0,3.0,1.0,2.5,-0.65,0.65,63.6
FF,4/2/2024,95.4,-2.08,5.26,672275,623465,,ball,13.0,L,R,B,,,1,2,-0.89,1.26,-1.5,2.3,,,,0,9,Top,,,3.546980661,-138.8397185,-4.97327479,-12.31214627,30.94148963,-15.01367251,3.5,1.64,,,,95.6,2378.0,6.4,746169,54.12,,,,,,,,72,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,226.0,0.0,0.036,,,,-0.036,,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,1.25,0.89,-0.89,26.4
