pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,87.5,-1.34,4.76,606192,657277,walk,blocked_ball,13.0,R,R,B,,,3,2,-1.18,-0.62,-0.5,0.36,,571970.0,,0,4,Bot,,,4.560727272,-127.3551548,-3.188816074,-13.81242991,28.33544275,-38.3993796,3.58,1.62,,,,88.8,1495.0,7.3,746169,53.21,,0.689131,0.7,1.0,0.0,0.0,,32,7,Changeup,2,2,2,2,2,2,2,2,Standard,Strategic,261.0,0.029,0.358,,,,-0.358,,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.62,1.18,1.18,17.3
ST,4/2/2024,83.8,-1.4,4.85,606192,657277,,ball,14.0,R,R,B,,,2,2,0.99,0.03,1.35,1.47,,571970.0,,0,4,Bot,,,4.479732917,-121.9590825,-1.382653176,8.800005148,26.94414865,-31.76295467,3.73,1.68,,,,84.9,2547.0,7.3,746169,53.2,,,,,,,,32,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,45.0,0.0,0.085,,,,-0.085,,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.24,-0.99,-0.99,21.0
ST,4/2/2024,84.5,-1.37,4.89,606192,657277,,ball,14.0,R,R,B,,,1,2,0.91,-0.05,1.32,1.31,,571970.0,,0,4,Bot,,,4.524866754,-122.9101183,-1.821005869,8.147701737,26.72276778,-32.5615728,3.74,1.72,,,,85.4,2489.0,7.1,746169,53.37,,,,,,,,32,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,48.0,0.0,0.072,,,,-0.072,,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.27,-0.91,-0.91,21.3
SI,4/2/2024,91.9,-1.14,4.97,606192,657277,,foul,3.0,R,R,S,,,1,2,-0.89,-0.17,0.73,3.3,,571970.0,,0,4,Bot,,,6.775221971,-133.7861991,1.980915686,-12.03983356,26.20468762,-34.84085897,3.52,1.65,46.0,106.0,-2.0,93.8,1885.0,7.1,746169,53.35,,,,,,,,32,4,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,237.0,0.0,0.0,,,,0.0,106.0,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,2.85,0.89,0.89,24.1
ST,4/2/2024,84.7,-1.33,4.89,606192,657277,,ball,14.0,R,R,B,,,0,2,1.41,0.08,1.41,1.81,,571970.0,,0,4,Bot,,,3.638318078,-123.3592738,-1.067099515,13.7648112,23.65710936,-31.30948031,3.62,1.73,,,,86.5,2602.0,7.3,746169,53.21,,,,,,,,32,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,50.0,0.0,0.042,,,,-0.042,,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.08,-1.41,-1.41,24.4
SI,4/2/2024,91.4,-1.35,5.05,606192,657277,,swinging_strike,11.0,R,R,S,,,0,1,-1.25,-0.22,-1.69,3.02,,571970.0,,0,4,Bot,,,1.876123258,-133.1224348,1.222919762,-15.27741644,26.41005513,-35.22215833,3.52,1.65,,,,93.0,1905.0,7.0,746169,53.48,,,,,,,,32,2,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,240.0,0.0,-0.092,,,,0.092,,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,2.92,1.25,1.25,25.6
ST,4/2/2024,83.7,-1.38,4.92,606192,657277,,foul,9.0,R,R,S,,,0,0,1.22,0.01,0.53,1.96,,571970.0,,0,4,Bot,,,2.013085539,-121.8677656,-0.43406572,11.78738524,24.05498368,-32.23818132,3.52,1.65,209.0,71.3,39.0,85.3,2550.0,7.3,746169,53.22,,,,,,,,32,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,55.0,0.0,-0.047,,,,0.047,88.0,0,0,0.634,0.634,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.24,-1.22,-1.22,24.1
ST,4/2/2024,83.6,-1.4,4.97,606192,657277,field_out,hit_into_play,9.0,R,R,X,5.0,ground_ball,1,1,1.1,-0.1,0.6,2.07,,,,0,2,Bot,86.14,158.64,2.486763112,-121.6256314,0.051138569,10.24013865,26.66593115,-33.4489931,3.52,1.65,3.0,72.5,-31.0,84.3,2608.0,7.1,746169,53.45,0.046,0.066,0.0,1.0,0.0,0.0,2.0,16,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Strategic,47.0,-0.023,-0.218,,,0.046,0.218,88.0,0,0,0.55,0.55,27,31,28,32,1,0,5.0,1.0,5.0,1.0,3.4,-1.1,-1.1,24.5
ST,4/2/2024,83.5,-1.38,5.02,606192,657277,,ball,14.0,R,R,B,,,0,1,1.53,-0.08,1.3,1.44,,,,0,2,Bot,,,3.208053872,-121.5526506,-1.596619263,14.30694488,26.6514959,-32.820884,3.59,1.68,,,,84.4,2590.0,7.1,746169,53.4,,,,,,,,16,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Strategic,50.0,0.0,0.023,,,,-0.023,,0,0,0.55,0.55,27,31,28,32,1,0,5.0,1.0,5.0,1.0,3.38,-1.53,-1.53,24.2
SI,4/2/2024,91.9,-1.11,5.16,606192,657277,,called_strike,14.0,R,R,S,,,0,0,-1.47,0.0,1.11,2.57,,,,0,2,Bot,,,8.944163032,-133.4839821,-0.674681559,-19.52943804,29.74645979,-32.23318114,3.65,1.68,,,,93.0,2039.0,7.1,746169,53.4,,,,,,,,16,1,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,238.0,0.0,-0.033,,,,0.033,,0,0,0.55,0.55,27,31,28,32,1,0,5.0,1.0,5.0,1.0,2.72,1.47,1.47,28.5
CU,4/2/2024,76.0,-2.08,5.17,606192,694738,strikeout,swinging_strike,13.0,R,R,S,2.0,,3,2,1.12,-1.04,-0.37,1.36,,,,2,5,Bot,,,1.586320431,-110.627317,1.090193504,8.768943729,22.48389779,-41.07241369,3.52,1.65,,,,76.5,2757.0,7.0,746169,53.55,,0.0,0.0,1.0,0.0,0.0,,44,6,Curveball,5,2,5,2,2,5,5,2,Strategic,Standard,50.0,-0.004,-0.125,,,,0.125,,3,3,0.876,0.876,25,31,26,32,1,2,2.0,1.0,4.0,1.0,5.03,-1.12,-1.12,34.5
SI,4/2/2024,93.3,-2.01,4.96,606192,694738,,foul,6.0,R,R,S,,,3,1,-1.45,0.57,0.36,2.31,,,,2,5,Bot,,,9.350119236,-135.5387517,-2.314099351,-19.84129444,28.30367232,-24.88248972,3.52,1.65,219.0,78.5,53.0,94.2,1892.0,6.8,746169,53.67,,,,,,,,44,5,Sinker,5,2,5,2,2,5,5,2,Strategic,Standard,237.0,0.0,-0.034,,,,0.034,88.0,3,3,0.876,0.876,25,31,26,32,1,2,2.0,1.0,4.0,1.0,2.05,1.45,1.45,24.6
