pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-02,87.5,-1.34,4.76,"Hernández, Teoscar",606192,657277,walk,blocked_ball,13.0,Teoscar Hernández walks.,R,R,LAD,SF,B,,,3,2,-1.18,-0.62,-0.5,0.36,,571970.0,,0,4,Bot,,,672275,,4.56072727156592,-127.355154771738,-3.18881607371807,-13.8124299060719,28.3354427456252,-38.3993795988919,3.58,1.62,,,,88.8,1495.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.21,,0.691353,0.7,1.0,0.0,0.0,,32,7,2,2,2,2,2,2,2,2,Standard,Strategic,261.0,0.029,0.387,,
ST,2024-04-02,83.8,-1.4,4.85,"Hernández, Teoscar",606192,657277,,ball,14.0,Teoscar Hernández walks.,R,R,LAD,SF,B,,,2,2,0.99,0.03,1.35,1.47,,571970.0,,0,4,Bot,,,672275,,4.47973291694922,-121.959082535182,-1.38265317585233,8.80000514839099,26.9441486529483,-31.7629546680895,3.73,1.68,,,,84.9,2547.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.2,,,,,,,,32,6,2,2,2,2,2,2,2,2,Standard,Strategic,45.0,0.0,0.052,,
ST,2024-04-02,84.5,-1.37,4.89,"Hernández, Teoscar",606192,657277,,ball,14.0,Teoscar Hernández walks.,R,R,LAD,SF,B,,,1,2,0.91,-0.05,1.32,1.31,,571970.0,,0,4,Bot,,,672275,,4.52486675356066,-122.910118296718,-1.82100586889506,8.14770173748487,26.7227677768476,-32.5615728029638,3.74,1.72,,,,85.4,2489.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.37,,,,,,,,32,5,2,2,2,2,2,2,2,2,Standard,Strategic,48.0,0.0,0.091,,
SI,2024-04-02,91.9,-1.14,4.97,"Hernández, Teoscar",606192,657277,,foul,3.0,Teoscar Hernández walks.,R,R,LAD,SF,S,,,1,2,-0.89,-0.17,0.73,3.3,,571970.0,,0,4,Bot,,,672275,,6.77522197093603,-133.786199099664,1.98091568638422,-12.0398335620839,26.2046876249539,-34.8408589653561,3.52,1.65,46.0,106.0,-2.0,93.8,1885.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.35,,,,,,,,32,4,2,2,2,2,2,2,2,2,Standard,Strategic,237.0,0.0,0.0,,
ST,2024-04-02,84.7,-1.33,4.89,"Hernández, Teoscar",606192,657277,,ball,14.0,Teoscar Hernández walks.,R,R,LAD,SF,B,,,0,2,1.41,0.08,1.41,1.81,,571970.0,,0,4,Bot,,,672275,,3.63831807814172,-123.359273822293,-1.06709951451149,13.764811197315,23.6571093622048,-31.3094803127725,3.62,1.73,,,,86.5,2602.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.21,,,,,,,,32,3,2,2,2,2,2,2,2,2,Standard,Strategic,50.0,0.0,0.04,,
SI,2024-04-02,91.4,-1.35,5.05,"Hernández, Teoscar",606192,657277,,swinging_strike,11.0,Teoscar Hernández walks.,R,R,LAD,SF,S,,,0,1,-1.25,-0.22,-1.69,3.02,,571970.0,,0,4,Bot,,,672275,,1.87612325767179,-133.122434833764,1.22291976151034,-15.277416444457,26.4100551328986,-35.2221583297577,3.52,1.65,,,,93.0,1905.0,7.0,746169,527038,642731,656305,605113,624424,808982,573262,53.48,,,,,,,,32,2,2,2,2,2,2,2,2,2,Standard,Strategic,240.0,0.0,-0.08,,
ST,2024-04-02,83.7,-1.38,4.92,"Hernández, Teoscar",606192,657277,,foul,9.0,Teoscar Hernández walks.,R,R,LAD,SF,S,,,0,0,1.22,0.01,0.53,1.96,,571970.0,,0,4,Bot,,,672275,,2.01308553930436,-121.867765566093,-0.434065720411788,11.7873852415116,24.0549836821252,-32.2381813186885,3.52,1.65,209.0,71.3,39.0,85.3,2550.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.22,,,,,,,,32,1,2,2,2,2,2,2,2,2,Standard,Strategic,55.0,0.0,-0.053,,
ST,2024-04-02,83.6,-1.4,4.97,"Hernández, Teoscar",606192,657277,field_out,hit_into_play,9.0,"Teoscar Hernández grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",R,R,LAD,SF,X,5.0,ground_ball,1,1,1.1,-0.1,0.6,2.07,,,,0,2,Bot,86.14,158.64,672275,,2.48676311194513,-121.6256314204,0.0511385686671504,10.2401386458814,26.6659311494704,-33.4489930995816,3.52,1.65,3.0,72.5,-31.0,84.3,2608.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.45,0.051,0.058,0.0,1.0,0.0,0.0,2.0,16,3,1,1,1,1,1,1,1,1,Standard,Strategic,47.0,-0.023,-0.215,,
ST,2024-04-02,83.5,-1.38,5.02,"Hernández, Teoscar",606192,657277,,ball,14.0,"Teoscar Hernández grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",R,R,LAD,SF,B,,,0,1,1.53,-0.08,1.3,1.44,,,,0,2,Bot,,,672275,,3.20805387152066,-121.552650585858,-1.59661926287852,14.306944883272,26.6514958994903,-32.8208840037189,3.59,1.68,,,,84.4,2590.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.4,,,,,,,,16,2,1,1,1,1,1,1,1,1,Standard,Strategic,50.0,0.0,0.021,,
SI,2024-04-02,91.9,-1.11,5.16,"Hernández, Teoscar",606192,657277,,called_strike,14.0,"Teoscar Hernández grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",R,R,LAD,SF,S,,,0,0,-1.47,0.0,1.11,2.57,,,,0,2,Bot,,,672275,,8.9441630319385,-133.483982113071,-0.674681559373393,-19.529438044673,29.7464597880179,-32.2331811405372,3.65,1.68,,,,93.0,2039.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.4,,,,,,,,16,1,1,1,1,1,1,1,1,1,Standard,Strategic,238.0,0.0,-0.033,,
CU,2024-04-02,76.0,-2.08,5.17,"Hernández, Teoscar",606192,694738,strikeout,swinging_strike,13.0,Teoscar Hernández strikes out swinging.,R,R,LAD,SF,S,2.0,,3,2,1.12,-1.04,-0.37,1.36,,,,2,5,Bot,,,672275,,1.58632043083908,-110.62731703377,1.09019350432076,8.76894372882842,22.4838977904584,-41.0724136874928,3.52,1.65,,,,76.5,2757.0,7.0,746169,527038,642731,656305,605113,624424,808982,573262,53.55,,0.0,0.0,1.0,0.0,0.0,,44,6,5,2,5,2,2,5,5,2,Strategic,Standard,50.0,-0.004,-0.124,,
SI,2024-04-02,93.3,-2.01,4.96,"Hernández, Teoscar",606192,694738,,foul,6.0,Teoscar Hernández strikes out swinging.,R,R,LAD,SF,S,,,3,1,-1.45,0.57,0.36,2.31,,,,2,5,Bot,,,672275,,9.35011923628441,-135.538751694629,-2.31409935141192,-19.8412944412501,28.3036723239106,-24.8824897171691,3.52,1.65,219.0,78.5,53.0,94.2,1892.0,6.8,746169,527038,642731,656305,605113,624424,808982,573262,53.67,,,,,,,,44,5,5,2,5,2,2,5,5,2,Strategic,Standard,237.0,0.0,-0.036,,
SI,2024-04-02,93.9,-2.08,5.02,"Hernández, Teoscar",606192,694738,,called_strike,2.0,Teoscar Hernández strikes out swinging.,R,R,LAD,SF,S,,,3,0,-1.64,0.12,0.22,3.03,,,,2,5,Bot,,,672275,,9.66007639126376,-136.458307471108,0.316410546540406,-22.5458331977143,29.017872004978,-30.9965285506349,3.51,1.54,,,,94.6,1900.0,6.7,746169,527038,642731,656305,605113,624424,808982,573262,53.78,,,,,,,,44,4,5,2,5,2,2,5,5,2,Strategic,Standard,238.0,0.0,-0.018,,
CU,2024-04-02,76.1,-2.19,5.18,"Hernández, Teoscar",606192,694738,,ball,14.0,Teoscar Hernández strikes out swinging.,R,R,LAD,SF,B,,,2,0,1.29,-1.1,1.48,0.5,,,,2,5,Bot,,,672275,,5.41067269866643,-110.599531090962,-0.511579271172687,9.10692328253034,25.8255781198938,-41.1864389221999,3.58,1.68,,,,75.6,2821.0,6.7,746169,527038,642731,656305,605113,624424,808982,573262,53.76,,,,,,,,44,3,5,2,5,2,2,5,5,2,Strategic,Standard,48.0,0.0,0.042,,
SI,2024-04-02,94.3,-1.98,5.07,"Hernández, Teoscar",606192,694738,,ball,11.0,Teoscar Hernández strikes out swinging.,R,R,LAD,SF,B,,,1,0,-1.68,0.5,-1.35,3.21,,,,2,5,Bot,,,672275,,5.45697788137581,-137.258802660408,-0.218137639774607,-22.4416122729447,32.0583954050306,-26.0704813348729,3.63,1.67,,,,95.1,1947.0,6.8,746169,527038,642731,656305,605113,624424,808982,573262,53.66,,,,,,,,44,2,5,2,5,2,2,5,5,2,Strategic,Standard,228.0,0.0,0.025,,
CU,2024-04-02,77.4,-2.14,5.1,"Hernández, Teoscar",606192,694738,,ball,14.0,Teoscar Hernández strikes out swinging.,R,R,LAD,SF,B,,,0,0,1.36,-0.84,2.55,0.85,,,,2,5,Bot,,,672275,,7.57421767459962,-112.421120759096,-0.410410726098076,9.67084502961988,24.7023349159481,-39.3509844734467,3.55,1.65,,,,77.3,2880.0,6.8,746169,527038,642731,656305,605113,624424,808982,573262,53.7,,,,,,,,44,1,5,2,5,2,2,5,5,2,Standard,Standard,50.0,0.0,0.014,,
SI,2024-04-02,94.4,-3.6,5.12,"Hernández, Teoscar",606192,676254,force_out,hit_into_play,2.0,"Teoscar Hernández grounds into a force out, shortstop Nick Ahmed to second baseman Thairo Estrada.   Freddie Freeman to 3rd.    Max Muncy out at 2nd.    Teoscar Hernández to 1st.",R,R,LAD,SF,X,6.0,ground_ball,3,2,-1.48,0.25,-0.02,3.01,,518692.0,571970.0,1,7,Bot,112.68,153.55,672275,,12.5212884184427,-136.883694640734,-0.277042401824388,-21.4121487848314,31.9638243156038,-29.1820691619163,3.52,1.65,4.0,82.0,-38.0,93.6,2276.0,6.1,746169,527038,642731,656305,605113,624424,808982,596103,54.36,0.077,0.085,0.0,1.0,0.0,0.0,2.0,62,6,5,4,5,4,4,5,5,4,Standard,Strategic,240.0,-0.027,-0.719,,
SI,2024-04-02,95.5,-3.66,5.16,"Hernández, Teoscar",606192,676254,,ball,13.0,"Teoscar Hernández grounds into a force out, shortstop Nick Ahmed to second baseman Thairo Estrada.   Freddie Freeman to 3rd.    Max Muncy out at 2nd.    Teoscar Hernández to 1st.",R,R,LAD,SF,B,,,2,2,-1.51,0.0,-1.64,2.23,,518692.0,571970.0,1,7,Bot,,,672275,,8.65901330138272,-138.664825989209,-2.00362132410604,-21.4424898620735,34.4161342006349,-31.8960259861218,3.59,1.72,,,,94.6,2285.0,6.1,746169,527038,642731,656305,605113,624424,808982,596103,54.38,,,,,,,,62,5,5,4,5,4,4,5,5,4,Standard,Strategic,235.0,0.0,0.15,,
SI,2024-04-02,93.8,-3.74,5.11,"Hernández, Teoscar",606192,676254,,foul,7.0,"Teoscar Hernández grounds into a force out, shortstop Nick Ahmed to second baseman Thairo Estrada.   Freddie Freeman to 3rd.    Max Muncy out at 2nd.    Teoscar Hernández to 1st.",R,R,LAD,SF,S,,,2,1,-1.3,0.04,-0.4,1.79,,518692.0,571970.0,1,7,Bot,,,672275,,11.4325868842098,-136.064031218009,-2.86490103462814,-18.7744721417001,31.0971303488595,-31.2409502676483,3.52,1.65,,,,92.8,2118.0,6.0,746169,527038,642731,656305,605113,624424,808982,596103,54.53,,,,,,,,62,4,5,4,5,4,4,5,5,4,Standard,Strategic,234.0,0.0,-0.08,,
SL,2024-04-02,83.4,-3.53,5.24,"Hernández, Teoscar",606192,676254,,ball,12.0,"Teoscar Hernández grounds into a force out, shortstop Nick Ahmed to second baseman Thairo Estrada.   Freddie Freeman to 3rd.    Max Muncy out at 2nd.    Teoscar Hernández to 1st.",R,R,LAD,SF,B,,,1,1,1.03,0.72,2.15,3.02,,518692.0,571970.0,1,7,Bot,,,672275,,11.0168313002996,-120.991609357919,0.0002699058512893,7.79701028618187,24.8004940319635,-25.3297342641552,3.66,1.63,,,,83.2,2574.0,6.4,746169,527038,642731,656305,605113,624424,808982,596103,54.05,,,,,,,,62,3,5,4,5,4,4,5,5,4,Standard,Strategic,71.0,0.0,0.08,,
SI,2024-04-02,94.9,-3.6,5.1,"Hernández, Teoscar",606192,676254,,ball,13.0,"Teoscar Hernández grounds into a force out, shortstop Nick Ahmed to second baseman Thairo Estrada.   Freddie Freeman to 3rd.    Max Muncy out at 2nd.    Teoscar Hernández to 1st.",R,R,LAD,SF,B,,,0,1,-1.58,0.02,-0.35,0.96,,518692.0,571970.0,1,7,Bot,,,672275,,11.9230807658199,-137.537851161301,-5.09600540444852,-22.7446771288673,31.5864051491368,-30.8866088205208,3.57,1.67,,,,93.8,2062.0,6.0,746169,527038,642731,656305,605113,624424,808982,596103,54.53,,,,,,,,62,2,5,4,5,4,4,5,5,4,Standard,Strategic,251.0,0.0,0.035,,
SI,2024-04-02,94.6,-3.71,5.14,"Hernández, Teoscar",606192,676254,,called_strike,8.0,"Teoscar Hernández grounds into a force out, shortstop Nick Ahmed to second baseman Thairo Estrada.   Freddie Freeman to 3rd.    Max Muncy out at 2nd.    Teoscar Hernández to 1st.",R,R,LAD,SF,S,,,0,0,-1.56,-0.32,-0.11,1.66,,518692.0,571970.0,1,7,Bot,,,672275,,12.7104701854737,-137.129530933039,-2.59763769815719,-22.5744504488076,31.7343191263193,-35.7454740755843,3.56,1.6,,,,93.4,2069.0,5.9,746169,527038,642731,656305,605113,624424,808982,596103,54.62,,,,,,,,62,1,5,4,5,4,4,5,5,4,Standard,Strategic,247.0,0.0,-0.081,,
FF,2024-04-03,93.0,1.85,4.83,"Hernández, Teoscar",606192,690986,field_out,hit_into_play,2.0,Teoscar Hernández flies out to right fielder Mike Yastrzemski.,R,L,LAD,SF,X,9.0,fly_ball,3,2,0.83,1.28,0.16,3.05,,,,2,5,Bot,173.35,99.18,672275,,-6.23611932292746,-135.409021374732,-1.63520338491972,11.5775286977267,28.923472889447,-16.2340903599599,3.57,1.67,275.0,90.5,47.0,94.3,2173.0,6.9,746163,664774,642731,656305,605113,624424,808982,573262,53.55,0.006,0.009,0.0,1.0,0.0,0.0,3.0,42,6,4,1,4,1,1,4,4,1,Strategic,Standard,125.0,-0.004,-0.124,69.3026684611505,7.22211
CH,2024-04-03,85.1,2.2,4.74,"Hernández, Teoscar",606192,690986,,ball,12.0,Teoscar Hernández flies out to right fielder Mike Yastrzemski.,R,L,LAD,SF,B,,,2,2,1.43,0.21,2.3,3.47,,,,2,5,Bot,,,672275,,-2.6700690967245,-123.87874149376,2.93444460681283,15.2318848841567,24.7743175711687,-30.8525517241489,3.56,1.71,,,,85.9,1728.0,6.8,746163,664774,642731,656305,605113,624424,808982,573262,53.72,,,,,,,,42,5,4,1,4,1,1,4,4,1,Strategic,Standard,102.0,0.0,0.04,,
FF,2024-04-03,93.7,2.24,4.74,"Hernández, Teoscar",606192,690986,,ball,12.0,Teoscar Hernández flies out to right fielder Mike Yastrzemski.,R,L,LAD,SF,B,,,1,2,1.23,1.1,0.42,3.85,,,,2,5,Bot,,,672275,,-7.46816547749406,-136.247567064609,1.05756439956933,16.9320543504779,30.249356002422,-18.9811744786666,3.55,1.75,,,,94.5,2333.0,6.8,746163,664774,642731,656305,605113,624424,808982,573262,53.69,,,,,,,,42,4,4,1,4,1,1,4,4,1,Strategic,Standard,121.0,0.0,0.017,,
CH,2024-04-03,86.3,2.19,4.85,"Hernández, Teoscar",606192,690986,,ball,14.0,Teoscar Hernández flies out to right fielder Mike Yastrzemski.,R,L,LAD,SF,B,,,0,2,1.37,0.53,1.99,2.44,,,,2,5,Bot,,,672275,,-3.28725906150813,-125.593062363051,-0.57616909784953,15.2030238102932,25.9636520713602,-26.6797076920637,3.57,1.69,,,,86.6,1828.0,6.5,746163,664774,642731,656305,605113,624424,808982,573262,53.97,,,,,,,,42,3,4,1,4,1,1,4,4,1,Strategic,Standard,105.0,0.0,0.008,,
FF,2024-04-03,93.4,2.12,4.85,"Hernández, Teoscar",606192,690986,,called_strike,9.0,Teoscar Hernández flies out to right fielder Mike Yastrzemski.,R,L,LAD,SF,S,,,0,1,1.02,1.2,0.47,2.28,,,,2,5,Bot,,,672275,,-6.55189770795547,-135.867797384908,-3.52252754653929,14.1397529641914,30.3436870707263,-16.7078438741304,3.62,1.75,,,,94.0,2211.0,6.7,746163,664774,642731,656305,605113,624424,808982,573262,53.78,,,,,,,,42,2,4,1,4,1,1,4,4,1,Strategic,Standard,124.0,0.0,-0.023,,
FF,2024-04-03,93.0,2.0,4.91,"Hernández, Teoscar",606192,690986,,foul,3.0,Teoscar Hernández flies out to right fielder Mike Yastrzemski.,R,L,LAD,SF,S,,,0,0,1.05,1.22,0.59,3.32,,,,2,5,Bot,,,672275,,-5.97133410031506,-135.35621423709,-0.992154214439148,14.2443531272821,29.4202810712174,-17.1155961605724,3.57,1.67,138.0,77.3,25.0,94.0,2185.0,6.9,746163,664774,642731,656305,605113,624424,808982,573262,53.65,,,,,,,,42,1,4,1,4,1,1,4,4,1,Standard,Standard,129.0,0.0,-0.015,,
CH,2024-04-03,86.2,2.04,4.81,"Hernández, Teoscar",606192,690986,single,hit_into_play,9.0,Teoscar Hernández singles on a line drive to left fielder Michael Conforto.   Will Smith scores.,R,L,LAD,SF,X,7.0,line_drive,0,0,1.5,0.46,0.67,2.23,,669257.0,,1,3,Bot,104.51,84.08,672275,,-6.3496916732347,-125.405817988759,-0.796764622598048,17.1280598990165,26.8756434573709,-27.3854717588431,3.57,1.67,258.0,83.2,19.0,86.4,1916.0,6.6,746163,664774,642731,656305,605113,624424,808982,573262,53.94,0.914,0.846,0.9,1.0,1.0,0.0,4.0,24,1,2,1,2,1,1,3,3,1,Standard,Standard,99.0,0.083,0.7,74.6382749696492,8.05724
FF,2024-04-03,94.0,2.07,4.81,"Hernández, Teoscar",606192,690986,strikeout,swinging_strike,12.0,Teoscar Hernández strikes out swinging.,R,L,LAD,SF,S,2.0,,1,2,0.93,1.35,0.35,3.95,,,,0,2,Bot,,,672275,,-6.60250929952474,-136.732795963246,0.528896185559126,13.0990547397733,30.1606726061452,-15.5192903545829,3.57,1.67,,,,95.4,2266.0,7.1,746163,664774,642731,656305,605113,624424,808982,573262,53.41,,0.0,0.0,1.0,0.0,0.0,,11,4,0,0,0,0,0,0,0,0,Standard,Standard,119.0,-0.023,-0.168,71.2634384804845,6.70542
