pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-02,90.9,-2.11,5.32,"Wade Jr., LaMonte",664774,623465,field_out,hit_into_play,6.0,"LaMonte Wade Jr.  grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",L,R,LAD,SF,X,3.0,ground_ball,0,0,-0.08,0.96,0.55,2.55,,666149.0,527038.0,2,8,Top,159.32,168.69,669257,,6.8427756484108,-132.290495564369,-3.17127955551094,-2.2630048687195,24.9820921778031,-20.3334297743567,3.19,1.54,8.0,71.3,-17.0,91.3,2484.0,6.3,746169,518692,666158,571970,605141,571771,681546,606192,54.22,0.046,0.042,0.0,1.0,0.0,0.0,2.0,68,1,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,202.0,0.105,-0.448,,
FF,2024-04-03,97.0,-1.77,5.94,"Wade Jr., LaMonte",664774,607192,walk,ball,13.0,LaMonte Wade Jr.  walks.,L,R,LAD,SF,B,,,3,1,-0.19,1.57,-0.05,0.95,,,,1,6,Top,,,669257,,5.15583453936717,-140.760104289929,-11.673175417408,-3.71191676280749,30.4956155612759,-8.89054608871159,3.19,1.53,,,,99.6,2661.0,7.8,746163,518692,605141,571970,500743,621035,571771,606192,52.72,,0.691353,0.7,1.0,0.0,0.0,,44,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,194.0,-0.027,0.159,,
FF,2024-04-03,95.9,-1.82,5.94,"Wade Jr., LaMonte",664774,607192,,called_strike,6.0,LaMonte Wade Jr.  walks.,L,R,LAD,SF,S,,,3,0,-0.11,1.42,0.5,2.09,,,,1,6,Top,,,669257,,6.54320263584038,-139.35898089814,-7.99659702255918,-2.85533715014084,29.3818957211965,-11.9956278456831,3.26,1.56,,,,98.2,2599.0,7.5,746163,518692,605141,571970,500743,621035,571771,606192,52.96,,,,,,,,44,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,199.0,0.0,-0.049,,
FF,2024-04-03,95.7,-1.78,6.03,"Wade Jr., LaMonte",664774,607192,,ball,11.0,LaMonte Wade Jr.  walks.,L,R,LAD,SF,B,,,2,0,-0.03,1.48,-0.6,3.93,,,,1,6,Top,,,669257,,3.26594513849002,-139.43837681276,-3.38607221468798,-1.11272962707368,29.0867191025129,-12.1897210305034,3.27,1.57,,,,97.9,2744.0,7.3,746163,518692,605141,571970,500743,621035,571771,606192,53.21,,,,,,,,44,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,190.0,0.0,0.087,,
FF,2024-04-03,96.4,-1.87,5.95,"Wade Jr., LaMonte",664774,607192,,ball,13.0,LaMonte Wade Jr.  walks.,L,R,LAD,SF,B,,,1,0,-0.18,1.38,-0.39,1.23,,,,1,6,Top,,,669257,,4.42353784561103,-140.082847085693,-10.3040086168678,-3.2728493656902,28.8554296751099,-11.9010778439009,3.26,1.59,,,,98.5,2668.0,7.3,746163,518692,605141,571970,500743,621035,571771,606192,53.18,,,,,,,,44,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,197.0,0.0,0.048,,
CU,2024-04-03,82.4,-1.69,6.09,"Wade Jr., LaMonte",664774,607192,,ball,14.0,LaMonte Wade Jr.  walks.,L,R,LAD,SF,B,,,0,0,-0.13,-1.13,0.18,0.34,,,,1,6,Top,,,669257,,4.56256466152762,-119.863883850839,-4.33662652833206,-2.1948424835384,24.6782995566184,-42.372195745855,3.17,1.56,,,,83.3,2782.0,7.1,746163,518692,605141,571970,500743,621035,571771,606192,53.45,,,,,,,,44,1,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,13.0,0.0,0.025,,
FF,2024-04-03,96.4,-1.73,5.88,"Wade Jr., LaMonte",664774,607192,walk,blocked_ball,14.0,LaMonte Wade Jr.  walks.,L,R,LAD,SF,B,,,3,1,-0.06,1.5,0.71,0.41,,,,0,4,Top,,,669257,,6.76490907966244,-139.832843763694,-12.6647746487231,-2.22994216951948,29.6786133383519,-9.8951634211569,3.21,1.58,,,,99.0,2596.0,7.8,746163,518692,605141,571970,500743,621035,571771,606192,52.75,,0.691353,0.7,1.0,0.0,0.0,,27,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,194.0,-0.044,0.265,,
SL,2024-04-03,89.4,-1.98,6.0,"Wade Jr., LaMonte",664774,607192,,ball,11.0,LaMonte Wade Jr.  walks.,L,R,LAD,SF,B,,,2,1,0.22,0.21,-0.27,3.74,,,,0,4,Top,,,669257,,3.82422226562127,-130.2777448876,-0.017907604772939,1.7504330622309,26.2631158489244,-29.9396571756246,3.37,1.68,,,,91.5,2658.0,7.4,746163,518692,605141,571970,500743,621035,571771,606192,53.13,,,,,,,,27,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,171.0,0.0,0.111,,
FF,2024-04-03,96.9,-1.67,5.98,"Wade Jr., LaMonte",664774,607192,,ball,12.0,LaMonte Wade Jr.  walks.,L,R,LAD,SF,B,,,1,1,0.12,1.25,1.1,2.55,,,,0,4,Top,,,669257,,7.2555307092925,-140.856216911987,-6.56221711957552,0.0157079864498336,30.7511533315244,-14.2575535896455,3.27,1.68,,,,98.6,2651.0,7.2,746163,518692,605141,571970,500743,621035,571771,606192,53.3,,,,,,,,27,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,191.0,0.0,0.048,,
FF,2024-04-03,96.3,-1.76,6.0,"Wade Jr., LaMonte",664774,607192,,foul,5.0,LaMonte Wade Jr.  walks.,L,R,LAD,SF,S,,,1,0,-0.33,1.67,-0.15,2.42,,,,0,4,Top,,,669257,,5.11498811241568,-140.072295453348,-7.89435404646431,-5.3508243278592,27.4051556847387,-8.58705712630908,3.18,1.53,211.0,96.3,11.0,98.3,2538.0,7.2,746163,518692,605141,571970,500743,621035,571771,606192,53.35,,,,,,,,27,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,194.0,0.0,-0.044,67.0553922089874,5.40286
FF,2024-04-03,96.6,-1.93,5.92,"Wade Jr., LaMonte",664774,607192,,ball,14.0,LaMonte Wade Jr.  walks.,L,R,LAD,SF,B,,,0,0,-0.36,1.78,0.02,0.92,,,,0,4,Top,,,669257,,6.11357937067773,-140.166532777984,-12.0312786925492,-6.0295920031667,28.5899839686512,-6.22298689929353,3.31,1.62,,,,98.6,2734.0,7.3,746163,518692,605141,571970,500743,621035,571771,606192,53.16,,,,,,,,27,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,204.0,0.0,0.032,,
SL,2024-04-03,86.9,-2.69,5.52,"Wade Jr., LaMonte",664774,543339,strikeout,foul_tip,14.0,LaMonte Wade Jr.  strikes out on a foul tip.,L,R,LAD,SF,S,2.0,,1,2,-0.1,0.41,1.11,1.33,,,,1,8,Top,,,669257,,9.29083489200121,-126.267112527956,-4.74621974652336,-2.77242315617527,23.1029273784543,-27.002109683437,3.18,1.53,,,,87.3,2330.0,6.4,746163,518692,605141,571970,500743,621035,571771,606192,54.11,,0.0,0.0,1.0,0.0,0.0,,60,5,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,191.0,0.023,-0.118,71.5919342252097,7.99653
FF,2024-04-03,95.6,-2.82,5.35,"Wade Jr., LaMonte",664774,543339,,foul,12.0,LaMonte Wade Jr.  strikes out on a foul tip.,L,R,LAD,SF,S,,,1,2,-0.82,1.33,0.86,2.94,,,,1,8,Top,,,669257,,11.4235977966888,-138.807030889795,-3.72023359057192,-13.0665757893048,29.418520348804,-14.2141204061398,3.18,1.53,138.0,80.0,15.0,94.9,2349.0,5.9,746163,518692,605141,571970,500743,621035,571771,606192,54.6,,,,,,,,60,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,225.0,0.0,0.0,70.9978775408929,6.87625
FF,2024-04-03,95.2,-2.76,5.49,"Wade Jr., LaMonte",664774,543339,,foul,3.0,LaMonte Wade Jr.  strikes out on a foul tip.,L,R,LAD,SF,S,,,1,1,-0.63,1.47,0.34,2.98,,,,1,8,Top,,,669257,,9.5102805230111,-138.448130410705,-4.27010947461253,-10.1683056713251,28.5058649133258,-12.4441431217677,3.18,1.53,152.0,61.5,56.0,95.0,2270.0,6.0,746163,518692,605141,571970,500743,621035,571771,606192,54.49,,,,,,,,60,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,214.0,0.0,-0.038,68.0032186941944,5.74512
SL,2024-04-03,92.7,-2.06,5.92,"Wade Jr., LaMonte",664774,607192,field_out,hit_into_play,2.0,"LaMonte Wade Jr.  grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",L,R,LAD,SF,X,3.0,ground_ball,2,1,0.24,0.59,-0.09,2.74,,,,1,1,Top,162.62,168.36,669257,,4.58876452501825,-134.98858469546,-3.65666174895943,1.88309642244981,30.3916696127902,-24.4154234400563,3.18,1.53,8.0,90.0,-18.0,94.3,2740.0,7.3,746163,518692,605141,571970,500743,621035,571771,606192,53.22,0.123,0.106,0.0,1.0,0.0,0.0,2.0,2,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,0.015,-0.192,,
SL,2024-04-03,87.0,-2.69,5.62,"Wade Jr., LaMonte",664774,543339,,ball,14.0,LaMonte Wade Jr.  strikes out on a foul tip.,L,R,LAD,SF,B,,,0,1,0.11,0.28,1.0,0.78,,,,1,8,Top,,,669257,,8.61726141857303,-126.446467167947,-6.03723363240101,-0.366438372025189,23.0712671593064,-28.2286647830539,3.18,1.55,,,,87.3,2410.0,6.3,746163,518692,605141,571970,500743,621035,571771,606192,54.16,,,,,,,,60,2,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,157.0,0.0,0.019,,
SL,2024-04-03,88.8,-2.76,5.55,"Wade Jr., LaMonte",664774,543339,,called_strike,7.0,LaMonte Wade Jr.  strikes out on a foul tip.,L,R,LAD,SF,S,,,0,0,-0.31,0.37,-0.64,1.58,,,,1,8,Top,,,669257,,5.85233303281513,-129.161957837001,-4.45461052050437,-4.71013392801622,26.3460226882735,-27.3357247403517,3.28,1.54,,,,89.0,2284.0,6.4,746163,518692,605141,571970,500743,621035,571771,606192,54.08,,,,,,,,60,1,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,189.0,0.0,-0.024,,
