pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-26,95.6,-1.8,4.96,"Soto, Livan",670869,682847,strikeout,called_strike,8.0,Livan Soto called out on strikes.,L,R,CIN,PIT,S,2.0,,1,2,-0.92,0.87,0.17,1.52,,,,1,5,Bot,,,641511,,7.29015838740131,-139.067038831148,-5.46457114219456,-13.5342407531767,27.7095413947681,-19.9063108664555,3.43,1.57,,,,96.3,2288.0,6.5,746695,642133,693304,663647,665833,668804,669261,656582,54.01,,0.0,0.0,1.0,0.0,0.0,,39,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,240.0,-0.016,-0.118,,
FF,2024-06-26,95.7,-1.87,4.88,"Soto, Livan",670869,682847,,foul_tip,8.0,Livan Soto called out on strikes.,L,R,CIN,PIT,S,,,1,1,-0.75,0.92,0.11,1.99,,,,1,5,Bot,,,641511,,6.95523897304434,-139.19288170743,-4.1376654380689,-11.2386261210335,29.2969130486841,-19.4082425403087,3.41,1.59,,,,96.4,2284.0,6.6,746695,642133,693304,663647,665833,668804,669261,656582,53.92,,,,,,,,39,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,237.0,0.0,-0.038,66.7234820553662,7.06185
FC,2024-06-26,89.8,-1.81,5.0,"Soto, Livan",670869,682847,,called_strike,2.0,Livan Soto called out on strikes.,L,R,CIN,PIT,S,,,1,0,0.35,0.53,-0.18,3.16,,,,1,5,Bot,,,641511,,3.30420461294382,-130.808212648315,0.277696813920284,3.3729662198806,26.7235280298518,-26.3932638035515,3.42,1.56,,,,90.3,2382.0,6.5,746695,642133,693304,663647,665833,668804,669261,656582,54.01,,,,,,,,39,2,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,186.0,0.0,-0.03,,
FC,2024-06-26,90.0,-1.79,4.97,"Soto, Livan",670869,682847,,ball,12.0,Livan Soto called out on strikes.,L,R,CIN,PIT,B,,,0,0,0.4,0.75,1.03,3.04,,,,1,5,Bot,,,641511,,6.2206286859719,-131.036233049292,-0.422757997307858,3.26974595163448,27.2021596423296,-23.6374415430306,3.42,1.53,,,,90.8,2258.0,6.7,746695,642133,693304,663647,665833,668804,669261,656582,53.8,,,,,,,,39,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,199.0,0.0,0.025,,
FC,2024-06-26,90.6,-1.8,5.11,"Soto, Livan",670869,682847,field_out,hit_into_play,6.0,Livan Soto flies out to right fielder Connor Joe.,L,R,CIN,PIT,X,9.0,fly_ball,1,1,0.32,0.69,0.69,2.52,,,656413.0,0,3,Bot,167.51,108.45,641511,,5.57194817981947,-131.867709599405,-2.02444088210306,2.54194580877594,27.8297964442202,-23.8995199542967,3.41,1.59,248.0,97.6,57.0,91.2,2453.0,6.6,746695,642133,693304,663647,665833,668804,669261,656582,53.88,0.02,0.019,0.0,1.0,0.0,0.0,3.0,20,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,199.0,-0.041,-0.368,75.9013368548249,7.49398
FC,2024-06-26,89.8,-2.14,5.01,"Soto, Livan",670869,682847,,ball,13.0,Livan Soto flies out to right fielder Connor Joe.,L,R,CIN,PIT,B,,,0,1,0.11,0.69,-1.24,2.48,,,656413.0,0,3,Bot,,,641511,,2.02182247292382,-130.923021306079,-1.81461816371122,0.893788487679782,25.6992413285417,-24.0787241423071,3.46,1.57,,,,90.7,2468.0,6.6,746695,642133,693304,663647,665833,668804,669261,656582,53.92,,,,,,,,20,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,201.0,0.0,0.06,,
FF,2024-06-26,95.3,-1.86,4.98,"Soto, Livan",670869,682847,,foul,4.0,Livan Soto flies out to right fielder Connor Joe.,L,R,CIN,PIT,S,,,0,0,-0.79,0.79,-0.6,2.67,,,656413.0,0,3,Bot,,,641511,,5.10470351246628,-138.814888671355,-2.28398216535837,-11.3024740611547,26.9671526966964,-21.5963526615377,3.41,1.59,230.0,76.6,27.0,96.2,2230.0,6.5,746695,642133,693304,663647,665833,668804,669261,656582,54.02,,,,,,,,20,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,233.0,0.0,-0.064,66.4719212177162,6.60614
SL,2024-06-26,89.0,-1.37,6.14,"Soto, Livan",670869,693312,field_out,hit_into_play,6.0,Livan Soto flies out to shortstop Oneil Cruz.,L,R,CIN,PIT,X,6.0,fly_ball,0,2,0.43,0.1,0.42,2.31,,,,0,8,Bot,80.55,150.86,641511,,3.52156553041301,-129.587021334498,-3.63765878739232,4.20761938775432,25.2341233043095,-30.5519309223236,3.41,1.59,189.0,82.7,63.0,90.1,2363.0,6.8,746695,642133,693304,663647,665833,668804,669261,656582,53.74,0.011,0.016,0.0,1.0,0.0,0.0,3.0,60,3,Slider,1,6,1,6,6,1,1,6,Standard,Standard,151.0,-0.007,-0.147,70.5014982980241,7.00531
CU,2024-06-26,85.0,-1.35,6.05,"Soto, Livan",670869,693312,,foul,6.0,Livan Soto flies out to shortstop Oneil Cruz.,L,R,CIN,PIT,S,,,0,1,0.39,-0.65,0.61,2.29,,,,0,8,Bot,,,641511,,3.85678071870372,-123.804573243884,-1.21087441442681,3.25032039318305,24.4556644836828,-38.7929719626857,3.41,1.59,12.0,76.8,-10.0,86.0,2497.0,6.9,746695,642133,693304,663647,665833,668804,669261,656582,53.62,,,,,,,,60,2,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,49.0,0.0,-0.047,60.5044579499283,7.13494
FF,2024-06-26,96.6,-1.2,6.28,"Soto, Livan",670869,693312,,called_strike,2.0,Livan Soto flies out to shortstop Oneil Cruz.,L,R,CIN,PIT,S,,,0,0,-0.83,1.51,-0.02,3.19,,,,0,8,Bot,,,641511,,5.09446790444261,-140.486290693491,-6.14268202239768,-12.2062904683352,32.6967651813409,-10.9685419564244,3.49,1.57,,,,97.5,2430.0,6.9,746695,642133,693304,663647,665833,668804,669261,656582,53.59,,,,,,,,60,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,205.0,0.0,-0.033,,
