pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,95.5,-1.78,5.83,621466,663554,field_out,hit_into_play,5.0,L,R,X,4.0,popup,2,1,-0.92,1.48,0.27,2.55,,621438.0,,1,4,Bot,139.32,127.69,7.582608615,-138.61681,-6.294067751,-13.78308899,38.0871768,-11.89723264,3.11,1.43,185.0,86.1,61.0,95.8,2227.0,7.1,745844,53.36,0.026,0.032,0.0,1.0,0.0,0.0,3.0,33,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,211.0,-0.023,-0.349,67.5,7.1,0.044,0.349,88.0,2,2,0.807,0.807,27,30,27,31,2,1,,3.0,5.0,1.0,1.08,0.92,-0.92,46.0
FS,4/4/2024,83.8,-2.06,5.64,621466,663554,,ball,11.0,L,R,B,,,1,1,-1.52,0.24,-2.05,3.52,,621438.0,,1,4,Bot,,,3.072330763,-121.734317,1.251829884,-15.58063084,30.61750631,-30.38230139,3.11,1.45,,,,83.6,1074.0,6.9,745844,53.59,,,,,,,,33,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,241.0,0.0,0.047,,,,-0.047,,2,2,0.807,0.807,27,30,27,31,2,1,,3.0,5.0,1.0,3.09,1.52,-1.52,40.7
FS,4/4/2024,85.1,-2.01,5.61,621466,663554,,called_strike,7.0,L,R,S,,,1,0,-1.32,0.24,-0.34,1.7,,621438.0,,1,4,Bot,,,6.648247919,-123.5709499,-3.242602051,-14.9265376,29.40745692,-29.19113542,3.05,1.39,,,,85.4,1007.0,7.0,745844,53.46,,,,,,,,33,2,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,246.0,0.0,-0.052,,,,0.052,,2,2,0.807,0.807,27,30,27,31,2,1,,3.0,5.0,1.0,2.97,1.32,-1.32,42.3
FF,4/4/2024,96.0,-1.9,5.75,621466,663554,,ball,12.0,L,R,B,,,0,0,-0.63,1.4,0.08,4.25,,,621438.0,1,4,Bot,,,6.746841711,-139.5281069,-1.437197847,-9.913369257,39.26051164,-14.07709685,3.12,1.43,,,,96.3,2067.0,7.1,745844,53.4,,,,,,,,33,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,212.0,0.012,0.043,,,,-0.043,,2,2,0.795,0.795,27,30,27,31,2,1,,3.0,5.0,1.0,1.13,0.63,-0.63,46.4
FS,4/4/2024,87.0,-1.7,5.65,621466,663554,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,-1.22,0.17,0.44,0.88,,,,0,3,Bot,,,7.718372496,-126.26401,-5.574227441,-14.64970005,28.39564291,-29.34898038,3.11,1.43,,,,87.5,1140.0,7.0,745844,53.49,,0.0,0.0,1.0,0.0,0.0,,20,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,-0.025,-0.203,66.8,8.0,,0.203,,0,0,0.554,0.554,27,30,27,31,1,0,,3.0,5.0,1.0,2.89,1.22,-1.22,43.2
FF,4/4/2024,95.1,-1.72,5.88,621466,663554,,ball,12.0,L,R,B,,,1,2,-0.61,1.44,0.19,3.55,,,,0,3,Bot,,,6.482946319,-138.2009313,-3.632815806,-9.412407499,36.13676677,-13.18201989,3.01,1.43,,,,95.6,2120.0,7.1,745844,53.44,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,0.036,,,,-0.036,,0,0,0.554,0.554,27,30,27,31,1,0,,3.0,5.0,1.0,1.12,0.61,-0.61,45.9
KC,4/4/2024,81.0,-2.07,5.7,621466,663554,,ball,1.0,L,R,B,,,0,2,0.35,-0.67,-0.8,2.89,,,,0,3,Bot,,,2.181391718,-117.7629343,1.815275731,2.683264931,26.73715688,-38.99098879,3.13,1.25,,,,81.1,1492.0,6.8,745844,53.67,,,,,,,,20,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,0.0,0.021,,,,-0.021,,0,0,0.554,0.554,27,30,27,31,1,0,,3.0,5.0,1.0,4.21,-0.35,0.35,45.9
FF,4/4/2024,95.2,-1.74,5.78,621466,663554,,swinging_strike,3.0,L,R,S,,,0,1,-0.83,1.6,0.43,2.75,,,,0,3,Bot,,,7.681539263,-138.1106811,-5.848808151,-12.56157071,37.88915902,-10.61491251,3.11,1.43,,,,95.5,2152.0,7.1,745844,53.35,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.0,-0.049,67.6,5.9,,0.049,,0,0,0.554,0.554,27,30,27,31,1,0,,3.0,5.0,1.0,0.98,0.83,-0.83,49.5
FF,4/4/2024,93.1,-1.81,5.66,621466,663554,,foul,5.0,L,R,S,,,0,0,-1.09,1.59,0.25,2.11,,,,0,3,Bot,,,7.791316871,-135.2364455,-6.874890188,-15.16186024,32.06927251,-11.29891951,3.11,1.43,,,,93.9,2103.0,7.0,745844,53.46,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,-0.033,74.7,7.8,,0.033,,0,0,0.554,0.554,27,30,27,31,1,0,,3.0,5.0,1.0,1.07,1.09,-1.09,46.1
FF,4/4/2024,94.2,1.28,6.34,621466,666214,hit_by_pitch,hit_by_pitch,12.0,L,L,B,,,0,0,0.99,1.78,1.31,3.31,,,621438.0,1,6,Bot,,,-2.135324202,-136.8379287,-5.999222422,12.78698888,36.89146864,-8.847006849,3.11,1.43,,,,93.7,2308.0,6.6,745844,53.88,,0.720192,0.7,1.0,0.0,0.0,,50,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,149.0,0.018,0.377,,,,-0.377,,2,2,0.853,0.853,26,30,27,31,1,2,,3.0,2.0,1.0,0.85,0.99,0.99,47.5
