pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/14/2024,94.1,-2.36,5.84,672642,668678,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,1,1,0.01,1.5,-0.02,2.01,,,,0,4,Top,150.99,163.47,6.112672632,-136.8202665,-7.64096024,-1.170359361,29.79409548,-11.82542211,3.29,1.49,3.0,47.2,-35.0,95.2,2233.0,7.0,747176,53.54,0.217,0.227,0.0,1.0,0.0,0.0,1.0,29,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,206.0,0.002,-0.218,72.4,6.8,0.242,0.218,88.0,-7,7,0.026,0.974,28,25,29,25,2,1,5.0,,6.0,11.0,1.08,-0.01,0.01,43.7
CH,7/14/2024,85.8,-2.76,5.72,672642,668678,,called_strike,9.0,L,R,S,,,1,0,-0.88,0.17,0.6,1.7,,,,0,4,Top,,,9.794609397,-124.6980453,-3.645786784,-11.06334371,22.69544425,-29.83375678,3.14,1.64,,,,86.8,1418.0,6.8,747176,53.74,,,,,,,,29,2,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,235.0,0.0,-0.044,,,,0.044,,-7,7,0.026,0.974,28,25,29,25,2,1,5.0,,6.0,11.0,2.91,0.88,-0.88,37.8
FF,7/14/2024,94.5,-2.36,5.95,672642,668678,,ball,12.0,L,R,B,,,0,0,-0.29,1.54,1.05,2.47,,,,0,4,Top,,,9.624342046,-137.2125356,-6.901533357,-5.600286766,27.99373737,-11.36252124,3.29,1.58,,,,95.8,2238.0,7.0,747176,53.51,,,,,,,,29,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,206.0,0.0,0.034,,,,-0.034,,-7,7,0.026,0.974,28,25,29,25,2,1,5.0,,6.0,11.0,1.01,0.29,-0.29,44.6
FF,7/14/2024,93.3,-2.29,5.86,672642,668678,field_out,hit_into_play,9.0,L,R,X,8.0,fly_ball,1,0,-0.16,1.46,0.65,2.02,,,,0,3,Top,150.39,51.1,7.959648347,-135.5187586,-7.365776085,-3.671397025,27.78930682,-12.77448543,3.29,1.49,370.0,93.8,34.0,94.0,2203.0,6.7,747176,53.84,0.091,0.161,0.0,1.0,0.0,0.0,3.0,16,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.021,-0.262,71.4,6.9,0.302,0.262,93.8,-1,1,0.383,0.617,28,25,29,25,1,0,5.0,,6.0,11.0,1.16,0.16,-0.16,44.1
FF,7/14/2024,93.0,-2.57,5.89,672642,668678,,ball,13.0,L,R,B,,,0,0,-0.49,1.3,-0.63,0.6,,,,0,3,Top,,,6.046597202,-134.9924027,-10.69057397,-7.257956798,26.88328208,-14.18782473,3.28,1.66,,,,93.6,2311.0,6.6,747176,53.93,,,,,,,,16,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.0,0.034,,,,-0.034,,-1,1,0.383,0.617,28,25,29,25,1,0,5.0,,6.0,11.0,1.33,0.49,-0.49,40.3
SI,7/14/2024,99.3,-2.84,6.19,672642,679885,field_out,hit_into_play,9.0,L,R,X,3.0,ground_ball,2,2,-1.14,0.41,0.41,1.67,,,,0,8,Top,153.31,168.82,11.59870572,-144.1496451,-7.976243745,-18.46766132,30.28817878,-24.77575348,3.29,1.49,1.0,76.8,-48.0,99.9,2032.0,6.6,747176,53.94,0.183,0.194,0.0,1.0,0.0,0.0,2.0,69,6,Sinker,7,8,8,7,8,7,8,7,Standard,Standard,224.0,0.022,-0.203,63.0,5.8,0.188,0.203,88.0,-1,1,0.247,0.753,22,25,23,25,1,3,2.0,,5.0,11.0,1.89,1.14,-1.14,39.0
FF,7/14/2024,98.8,-2.81,6.29,672642,679885,,ball,12.0,L,R,B,,,1,2,-0.67,1.18,0.75,3.24,,,,0,8,Top,,,11.32482353,-143.4506432,-5.626465194,-11.78699954,32.05142506,-14.74149214,3.06,1.43,,,,99.3,2192.0,6.6,747176,53.87,,,,,,,,69,5,4-Seam Fastball,7,8,8,7,8,7,8,7,Standard,Standard,225.0,0.0,0.036,,,,-0.036,,-1,1,0.247,0.753,22,25,23,25,1,3,2.0,,5.0,11.0,1.16,0.67,-0.67,39.2
SI,7/14/2024,89.3,3.46,5.25,672642,573009,field_out,hit_into_play,6.0,R,L,X,8.0,fly_ball,1,0,1.71,0.34,0.71,2.5,,,,1,6,Top,156.5,84.33,-10.36064362,-129.7505818,-1.496078589,21.47996664,25.42607888,-28.26399575,3.29,1.49,295.0,82.2,38.0,89.4,2218.0,6.3,747176,54.21,0.006,0.005,0.0,1.0,0.0,0.0,3.0,53,2,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,107.0,0.025,-0.186,66.0,6.8,0.008,0.186,88.0,0,0,0.533,0.467,33,25,33,25,1,2,4.0,,7.0,11.0,2.52,1.71,-1.71,17.7
SI,7/14/2024,99.6,-2.83,6.3,672642,679885,,foul,7.0,L,R,S,,,1,2,-1.4,0.63,-0.77,1.37,,,,0,8,Top,,,8.927956719,-144.5233423,-9.568177025,-21.75599841,34.52594889,-21.22491191,3.29,1.49,163.0,69.7,20.0,99.2,1955.0,6.3,747176,54.22,,,,,,,,69,4,Sinker,7,8,8,7,8,7,8,7,Standard,Standard,225.0,0.0,0.0,63.2,5.9,,0.0,88.0,-1,1,0.247,0.753,22,25,23,25,1,3,2.0,,5.0,11.0,1.69,1.4,-1.4,42.3
SI,7/14/2024,89.1,3.47,5.18,672642,573009,,ball,13.0,R,L,B,,,0,0,1.74,0.24,-0.33,1.17,,,,1,6,Top,,,-12.96644598,-129.1723248,-4.32621501,22.09080641,24.07179912,-28.81485143,3.29,1.43,,,,89.4,2233.0,6.4,747176,54.09,,,,,,,,53,1,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,105.0,0.0,0.025,,,,-0.025,,0,0,0.533,0.467,33,25,33,25,1,2,4.0,,7.0,11.0,2.63,1.74,-1.74,15.0
SI,7/14/2024,98.8,-3.08,6.29,672642,679885,,called_strike,6.0,L,R,S,,,1,1,-1.26,0.6,0.54,2.53,,,,0,8,Top,,,12.76988752,-143.2250112,-6.157796447,-20.31607585,32.78113642,-22.64755644,3.16,1.59,,,,98.7,1955.0,6.4,747176,54.09,,,,,,,,69,3,Sinker,7,8,8,7,8,7,8,7,Standard,Standard,224.0,0.0,-0.051,,,,0.051,,-1,1,0.247,0.753,22,25,23,25,1,3,2.0,,5.0,11.0,1.75,1.26,-1.26,39.8
SI,7/14/2024,98.4,-3.08,6.19,672642,679885,,ball,14.0,L,R,B,,,0,1,-1.31,0.61,1.21,1.38,,,,0,8,Top,,,14.62903339,-142.3613325,-8.953790953,-21.12000424,31.2614864,-21.89199205,3.29,1.58,,,,98.2,1921.0,6.4,747176,54.1,,,,,,,,69,2,Sinker,7,8,8,7,8,7,8,7,Standard,Standard,227.0,0.0,0.023,,,,-0.023,,-1,1,0.247,0.753,22,25,23,25,1,3,2.0,,5.0,11.0,1.77,1.31,-1.31,37.3
SI,7/14/2024,96.6,-3.0,6.3,672642,679885,,called_strike,6.0,L,R,S,,,0,0,-1.26,0.84,0.76,2.3,,,,0,8,Top,,,12.85581512,-140.0008646,-7.003770919,-19.44344805,29.91504728,-19.67388518,3.14,1.55,,,,96.6,1905.0,6.4,747176,54.12,,,,,,,,69,1,Sinker,7,8,8,7,8,7,8,7,Standard,Standard,226.0,0.0,-0.033,,,,0.033,,-1,1,0.247,0.753,22,25,23,25,1,3,2.0,,5.0,11.0,1.61,1.26,-1.26,38.0
FF,7/25/2024,94.2,-1.89,4.57,672642,670955,field_out,hit_into_play,2.0,L,R,X,3.0,popup,3,2,-1.14,1.21,0.22,3.01,,,,2,8,Bot,169.77,181.04,7.960932134,-136.8084313,-0.93876505,-16.22079484,34.12322375,-17.10706523,3.29,1.49,101.0,93.4,71.0,93.0,2357.0,6.0,744907,54.51,0.003,0.003,0.0,1.0,0.0,0.0,3.0,74,6,4-Seam Fastball,0,12,0,12,12,0,0,12,Infield shade,Standard,231.0,0.0,-0.125,71.7,7.1,0.003,0.125,93.4,-12,-12,0.0,0.0,26,25,26,25,1,0,4.0,11.0,3.0,2.0,1.39,1.14,-1.14,13.3
CH,7/25/2024,88.1,-2.01,4.67,672642,670955,,ball,14.0,L,R,B,,,2,2,-1.68,-0.04,0.43,0.95,,,,2,8,Bot,,,9.359666118,-127.8860784,-2.732246928,-20.45047581,30.12683479,-32.16960216,3.12,1.58,,,,87.0,2193.0,6.0,744907,54.46,,,,,,,,74,5,Changeup,0,12,0,12,12,0,0,12,Infield shade,Standard,242.0,0.0,0.041,,,,-0.041,,-12,-12,0.0,0.0,26,25,26,25,1,0,4.0,11.0,3.0,2.0,3.02,1.68,-1.68,14.5
FF,7/25/2024,94.4,-1.8,4.51,672642,670955,,foul,12.0,L,R,S,,,2,1,-1.09,1.14,1.14,2.73,,,,2,8,Bot,,,10.04230972,-136.9718207,-1.336328699,-16.18301699,36.01180611,-17.93031937,3.29,1.49,,,,93.4,2387.0,6.3,744907,54.22,,,,,,,,74,4,4-Seam Fastball,0,12,0,12,12,0,0,12,Infield shade,Standard,241.0,0.0,-0.032,66.6,6.2,,0.032,,-12,-12,0.0,0.0,26,25,26,25,1,0,4.0,11.0,3.0,2.0,1.47,1.09,-1.09,13.5
CH,7/25/2024,87.7,-1.86,4.64,672642,670955,,swinging_strike,4.0,L,R,S,,,2,0,-1.55,0.09,-0.56,2.23,,,,2,8,Bot,,,6.329846055,-127.3472412,0.24538548,-18.15580907,31.35401765,-31.52959269,3.29,1.49,,,,86.9,2124.0,6.4,744907,54.13,,,,,,,,74,3,Changeup,0,12,0,12,12,0,0,12,Infield shade,Standard,247.0,0.0,-0.023,66.1,8.3,,0.023,,-12,-12,0.0,0.0,26,25,26,25,1,0,4.0,11.0,3.0,2.0,2.94,1.55,-1.55,16.0
CH,7/25/2024,88.2,-1.81,4.67,672642,670955,,ball,14.0,L,R,B,,,1,0,-1.25,0.09,0.83,1.29,,,,2,8,Bot,,,8.989466562,-128.031917,-2.198203284,-15.75367457,29.71093062,-30.9113012,3.22,1.54,,,,87.3,2146.0,6.2,744907,54.35,,,,,,,,74,2,Changeup,0,12,0,12,12,0,0,12,Infield shade,Standard,244.0,0.0,0.026,,,,-0.026,,-12,-12,0.0,0.0,26,25,26,25,1,0,4.0,11.0,3.0,2.0,2.88,1.25,-1.25,15.9
FF,7/25/2024,94.3,-1.83,4.54,672642,670955,,ball,12.0,L,R,B,,,0,0,-0.85,1.29,1.42,2.5,,,,2,8,Bot,,,10.32339277,-136.931507,-2.417807092,-13.04429694,32.64642125,-15.63331843,3.19,1.55,,,,93.9,2284.0,6.4,744907,54.14,,,,,,,,74,1,4-Seam Fastball,0,12,0,12,12,0,0,12,Infield shade,Standard,230.0,0.0,0.015,,,,-0.015,,-12,-12,0.0,0.0,26,25,26,25,1,0,4.0,11.0,3.0,2.0,1.3,0.85,-0.85,15.5
SL,7/27/2024,80.6,-2.39,5.35,672642,641540,field_out,hit_into_play,2.0,L,R,X,8.0,line_drive,1,2,0.11,0.02,-0.26,2.87,,672386.0,676914.0,1,7,Bot,120.22,78.0,4.559153336,-117.351881,1.092766289,0.175328166,20.80690673,-32.36801401,3.29,1.49,302.0,94.0,22.0,81.6,2070.0,6.8,744908,53.74,0.151,0.161,0.0,1.0,0.0,0.0,3.0,63,5,Slider,6,3,6,3,3,6,6,3,Standard,Standard,62.0,-0.009,-0.34,67.5,6.4,0.261,0.34,94.0,3,3,0.954,0.954,29,25,30,25,2,3,24.0,2.0,4.0,1.0,3.46,-0.11,0.11,37.5
FC,7/27/2024,88.7,-2.49,5.2,672642,641540,,foul,4.0,L,R,S,,,1,2,-0.29,1.15,-0.79,2.5,,672386.0,676914.0,1,7,Bot,,,4.830090296,-129.1910271,-3.002027661,-4.224048706,26.60382168,-18.86903217,3.29,1.49,210.0,71.9,28.0,90.1,2209.0,7.1,744908,53.42,,,,,,,,63,4,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,218.0,0.0,0.0,66.4,6.3,,0.0,88.0,3,3,0.954,0.954,29,25,30,25,2,3,24.0,2.0,4.0,1.0,1.74,0.29,-0.29,35.6
SI,7/27/2024,90.0,-2.37,5.19,672642,641540,,foul,4.0,L,R,S,,,1,1,-1.32,0.72,-0.49,2.1,,672386.0,676914.0,1,7,Bot,,,7.588699232,-130.9474012,-3.297416482,-16.74160767,26.5476947,-23.3253149,3.29,1.49,,,,91.5,2135.0,7.1,744908,53.36,,,,,,,,63,3,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,232.0,0.0,-0.078,71.7,6.6,,0.078,,3,3,0.954,0.954,29,25,30,25,2,3,24.0,2.0,4.0,1.0,2.08,1.32,-1.32,40.6
FC,7/27/2024,89.6,-2.42,5.27,672642,641540,,ball,14.0,L,R,B,,,0,1,-0.3,1.04,1.1,2.52,,672386.0,676914.0,1,7,Bot,,,9.398125584,-130.1916823,-3.012709747,-5.238131523,25.64448692,-19.92100401,3.52,1.75,,,,90.4,2183.0,6.7,744908,53.78,,,,,,,,63,2,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,213.0,0.0,0.029,,,,-0.029,,3,3,0.954,0.954,29,25,30,25,2,3,24.0,2.0,4.0,1.0,1.8,0.3,-0.3,36.0
SI,7/27/2024,89.2,-2.42,5.29,672642,641540,,called_strike,7.0,L,R,S,,,0,0,-1.26,0.84,-0.43,1.68,,672386.0,676914.0,1,7,Bot,,,7.669407466,-129.7594861,-4.71882873,-15.86177212,25.47574705,-21.90202559,3.25,1.49,,,,90.6,2052.0,7.0,744908,53.51,,,,,,,,63,1,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,227.0,0.0,-0.075,,,,0.075,,3,3,0.954,0.954,29,25,30,25,2,3,24.0,2.0,4.0,1.0,2.01,1.26,-1.26,37.4
FC,7/27/2024,86.9,-1.45,5.68,672642,547179,walk,blocked_ball,14.0,L,R,B,,,3,2,0.15,0.19,1.41,0.57,676914.0,676391.0,,2,1,Bot,,,6.502543468,-126.4712101,-6.478626606,0.470668942,22.0810684,-29.17271684,3.22,1.49,,,,86.7,2656.0,5.9,744908,54.64,,0.689131,0.7,1.0,0.0,0.0,,15,7,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,153.0,0.007,0.276,,,,-0.276,,3,3,0.818,0.818,32,25,32,25,1,0,5.0,2.0,1.0,1.0,2.8,-0.15,0.15,41.3
SI,7/27/2024,94.5,-1.4,5.65,672642,547179,,foul,2.0,L,R,S,,,3,2,-1.34,0.72,-0.18,3.4,676914.0,676391.0,,2,1,Bot,,,6.108137466,-137.6240973,-1.855737195,-18.38659659,25.63546611,-22.78169629,3.29,1.49,236.0,78.1,42.0,94.4,2202.0,5.8,744908,54.69,,,,,,,,15,6,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,221.0,0.0,0.0,61.8,5.0,,0.0,88.0,3,3,0.818,0.818,32,25,32,25,1,0,5.0,2.0,1.0,1.0,1.8,1.34,-1.34,39.1
CH,7/27/2024,83.2,-1.51,5.81,672642,547179,,ball,11.0,L,R,B,,,2,2,-1.24,0.73,-2.73,3.74,676914.0,,676391.0,2,1,Bot,,,-0.377084357,-121.2793185,0.216863503,-12.21927385,22.65197819,-25.20092156,3.22,1.49,,,,82.7,1935.0,5.7,744908,54.76,,,,,,,,15,5,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,234.0,0.004,0.135,,,,-0.135,,3,3,0.814,0.814,32,25,32,25,1,0,5.0,2.0,1.0,1.0,2.54,1.24,-1.24,41.2
FF,7/27/2024,92.1,-1.4,5.83,672642,547179,,foul,1.0,L,R,S,,,2,1,-0.99,1.16,-0.68,3.19,676914.0,,676391.0,2,1,Bot,,,3.921861918,-134.1979173,-3.419789946,-12.77873983,27.16262257,-17.6374454,3.29,1.49,,,,91.4,2226.0,5.7,744908,54.83,,,,,,,,15,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,220.0,0.0,-0.096,63.9,5.2,,0.096,,3,3,0.814,0.814,32,25,32,25,1,0,5.0,2.0,1.0,1.0,1.51,0.99,-0.99,47.7
CH,7/27/2024,84.0,-1.52,5.76,672642,547179,,ball,11.0,L,R,B,,,1,1,-1.31,0.45,-2.33,3.59,676914.0,,676391.0,2,1,Bot,,,0.694690497,-122.4442782,0.349190882,-13.4227514,20.85294571,-27.8334674,3.34,1.67,,,,83.7,1918.0,5.7,744908,54.8,,,,,,,,15,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,237.0,0.0,0.041,,,,-0.041,,3,3,0.814,0.814,32,25,32,25,1,0,5.0,2.0,1.0,1.0,2.73,1.31,-1.31,40.9
