pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/12/2024,92.6,1.68,5.87,621545,671096,strikeout,swinging_strike,2.0,R,L,S,2.0,,1,2,0.76,1.37,0.24,3.08,,,686676.0,0,5,Bot,,,-5.34766801,-134.6982899,-4.290868884,10.37985608,30.41826017,-14.75045331,3.52,1.6,,,,92.9,2210.0,6.6,746812,53.93,,0.0,0.0,1.0,0.0,0.0,,42,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,153.0,-0.022,-0.275,69.2,6.2,,0.275,,-5,-5,0.09,0.09,25,30,25,30,2,1,5.0,,5.0,1.0,1.3,0.76,-0.76,43.6
CU,4/12/2024,79.9,1.7,6.05,621545,671096,,foul,8.0,R,L,S,,,1,1,-0.6,-0.67,-0.22,1.81,,,686676.0,0,5,Bot,,,-3.128095877,-116.3927179,-1.353916733,-4.790556487,22.82320743,-38.19776853,3.52,1.6,4.0,82.8,-24.0,80.7,2753.0,6.9,746812,53.64,,,,,,,,42,3,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,298.0,0.0,-0.074,70.9,7.5,,0.074,88.0,-5,-5,0.09,0.09,25,30,25,30,2,1,5.0,,5.0,1.0,4.24,-0.6,0.6,47.0
CU,4/12/2024,79.7,1.72,5.96,621545,671096,,called_strike,8.0,R,L,S,,,1,0,-0.58,-0.33,0.0,2.07,,,686676.0,0,5,Bot,,,-2.7205457,-116.1242686,-1.205775938,-4.748151545,21.40028956,-35.19404766,3.66,1.6,,,,80.7,2711.0,6.8,746812,53.65,,,,,,,,42,2,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,302.0,0.0,-0.074,,,,0.074,,-5,-5,0.09,0.09,25,30,25,30,2,1,5.0,,5.0,1.0,3.91,-0.58,0.58,47.5
FF,4/12/2024,90.7,1.77,5.85,621545,671096,,ball,12.0,R,L,B,,,0,0,0.74,1.14,0.9,3.49,,,686676.0,0,5,Bot,,,-3.824519433,-132.0753499,-2.464423058,9.445234505,28.29927154,-18.48161978,3.55,1.55,,,,92.1,2026.0,7.1,746812,53.41,,,,,,,,42,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,153.0,0.0,0.062,,,,-0.062,,-5,-5,0.09,0.09,25,30,25,30,2,1,5.0,,5.0,1.0,1.63,0.74,-0.74,44.8
CH,4/12/2024,84.4,1.76,5.94,621545,671096,single,hit_into_play,14.0,R,L,X,6.0,ground_ball,2,2,1.26,1.1,0.99,2.14,,,,1,3,Bot,97.12,148.45,-4.355855761,-122.8201223,-4.727089433,13.65358787,23.95330395,-20.31474095,3.52,1.6,47.0,87.7,1.0,85.4,2132.0,6.9,746812,53.59,0.28,0.272,0.9,1.0,1.0,0.0,2.0,25,5,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,131.0,0.011,0.286,71.7,7.7,0.297,-0.286,88.0,-6,-6,0.053,0.053,25,30,25,30,1,0,5.0,,5.0,1.0,2.1,1.26,-1.26,40.7
FF,4/12/2024,93.3,1.62,5.94,621545,671096,,ball,11.0,R,L,B,,,1,2,0.79,1.35,-0.96,3.61,,,,1,3,Bot,,,-8.478843216,-135.6215718,-3.244462918,11.53412859,28.24999012,-14.98993117,3.65,1.6,,,,94.5,2250.0,6.9,746812,53.56,,,,,,,,25,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,155.0,0.0,0.027,,,,-0.027,,-6,-6,0.053,0.053,25,30,25,30,1,0,5.0,,5.0,1.0,1.27,0.79,-0.79,49.9
FF,4/12/2024,93.2,1.71,5.85,621545,671096,,ball,12.0,R,L,B,,,0,2,0.83,1.26,0.72,4.12,,,,1,3,Bot,,,-4.406172702,-135.7345389,-1.460388566,11.23537871,28.96093164,-16.46280467,3.64,1.63,,,,94.0,2207.0,6.7,746812,53.82,,,,,,,,25,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,149.0,0.0,0.013,,,,-0.013,,-6,-6,0.053,0.053,25,30,25,30,1,0,5.0,,5.0,1.0,1.35,0.83,-0.83,46.8
FF,4/12/2024,93.9,1.68,5.86,621545,671096,,called_strike,1.0,R,L,S,,,0,1,0.87,1.27,-0.8,3.22,,,,1,3,Bot,,,-8.42661715,-136.4730338,-4.014328654,12.67298344,28.1524059,-15.52502414,3.63,1.62,,,,95.1,2292.0,6.9,746812,53.62,,,,,,,,25,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,159.0,0.0,-0.036,,,,0.036,,-6,-6,0.053,0.053,25,30,25,30,1,0,5.0,,5.0,1.0,1.31,0.87,-0.87,48.5
CU,4/12/2024,81.3,1.6,6.06,621545,671096,,called_strike,8.0,R,L,S,,,0,0,-0.79,-0.28,-0.27,1.96,,,,1,3,Bot,,,-2.689619584,-118.4194319,-2.109032384,-6.994305839,20.80132466,-34.67463306,3.67,1.62,,,,82.0,2694.0,6.5,746812,53.97,,,,,,,,25,1,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,304.0,0.0,-0.023,,,,0.023,,-6,-6,0.053,0.053,25,30,25,30,1,0,5.0,,5.0,1.0,3.7,-0.79,0.79,44.6
FF,4/12/2024,94.1,-1.55,5.85,621545,641941,strikeout,swinging_strike,2.0,R,R,S,2.0,,2,2,-0.66,1.93,-0.23,3.06,,,,1,8,Bot,,,4.932562543,-136.8369473,-5.801108023,-9.466863053,32.53310508,-6.940296665,3.52,1.6,,,,94.5,2524.0,6.7,746812,53.77,,0.0,0.0,1.0,0.0,0.0,,66,5,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,202.0,0.0,-0.142,68.0,6.5,,0.142,,-8,-8,0.001,0.001,33,30,33,30,1,2,6.0,,2.0,1.0,0.67,0.66,0.66,43.8
FF,4/12/2024,94.6,-1.78,5.95,621545,641941,,ball,11.0,R,R,B,,,1,2,-0.78,1.59,-0.85,3.75,,,,1,8,Bot,,,4.166896996,-137.6684955,-3.582166883,-10.79833341,31.83929121,-11.44507462,3.59,1.7,,,,94.8,2511.0,6.5,746812,54.02,,,,,,,,66,4,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,209.0,0.0,0.027,,,,-0.027,,-8,-8,0.001,0.001,33,30,33,30,1,2,6.0,,2.0,1.0,0.97,0.78,0.78,40.8
FC,4/12/2024,85.4,-1.64,5.8,621545,641941,,ball,14.0,R,R,B,,,0,2,0.46,0.37,1.73,1.25,,,,1,8,Bot,,,7.05215479,-124.262302,-5.227963548,3.388026499,23.9922247,-27.47600602,3.49,1.52,,,,86.2,2473.0,6.7,746812,53.78,,,,,,,,66,3,Cutter,1,9,1,9,9,1,1,9,Standard,Standard,138.0,0.0,0.013,,,,-0.013,,-8,-8,0.001,0.001,33,30,33,30,1,2,6.0,,2.0,1.0,2.74,-0.46,-0.46,43.2
FC,4/12/2024,85.7,-1.82,5.85,621545,641941,,called_strike,9.0,R,R,S,,,0,1,0.43,0.59,0.66,2.11,,,,1,8,Bot,,,5.00883684,-124.8258411,-3.833786439,3.624472904,23.48835213,-25.41940914,3.65,1.68,,,,86.4,2479.0,6.5,746812,53.95,,,,,,,,66,2,Cutter,1,9,1,9,9,1,1,9,Standard,Standard,163.0,0.0,-0.036,,,,0.036,,-8,-8,0.001,0.001,33,30,33,30,1,2,6.0,,2.0,1.0,2.49,-0.43,-0.43,42.4
FF,4/12/2024,92.8,-1.74,5.96,621545,641941,,foul,5.0,R,R,S,,,0,0,-0.61,1.59,0.05,2.68,,,,1,8,Bot,,,5.948957751,-134.8785907,-6.074443777,-8.780576541,30.93237886,-11.66247438,3.52,1.6,77.0,79.6,79.0,93.0,2479.0,6.6,746812,53.91,,,,,,,,66,1,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,207.0,0.0,-0.023,68.2,7.0,,0.023,88.0,-8,-8,0.001,0.001,33,30,33,30,1,2,6.0,,2.0,1.0,1.08,0.61,0.61,43.7
CU,4/13/2024,80.3,3.53,5.55,621545,666157,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,-0.98,-0.48,-0.2,1.05,,,,1,5,Bot,,,-6.452771392,-116.765076,-2.273154708,-7.515830438,24.72345381,-36.29413092,3.52,1.6,,,,80.6,2680.0,6.8,746811,53.68,,0.0,0.0,1.0,0.0,0.0,,38,6,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,298.0,-0.008,-0.115,,,,0.115,,-5,-5,0.054,0.054,26,30,26,30,2,1,,1.0,6.0,29.0,4.06,-0.98,0.98,23.4
