pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/27/2024,90.9,1.85,5.87,656448,624133,force_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,2,0,0.26,0.93,-0.14,2.78,,,660688.0,1,2,Bot,112.79,138.88,-5.56737007,-132.4463228,-3.921313683,4.125665439,24.32983511,-20.50991506,3.64,1.77,57.0,93.4,2.0,91.7,1865.0,6.4,744797,54.12,0.417,0.413,0.0,1.0,0.0,0.0,2.0,23,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,133.0,-0.004,-0.478,76.4,7.3,0.48,0.478,93.4,6,6,0.954,0.954,28,28,29,29,2,1,6.0,,12.0,2.0,1.79,0.26,-0.26,41.1
CH,9/27/2024,80.4,1.82,5.74,656448,624133,,blocked_ball,13.0,R,L,B,,,1,0,0.73,0.09,-0.88,0.5,,,660688.0,1,2,Bot,,,-7.380683829,-116.8405713,-5.102201923,8.100213399,22.19359233,-30.58173302,3.66,1.82,,,,80.5,1235.0,6.5,744797,54.03,,,,,,,,23,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,117.0,0.0,0.066,,,,-0.066,,6,6,0.954,0.954,28,28,29,29,2,1,6.0,,12.0,2.0,3.45,0.73,-0.73,39.6
FF,9/27/2024,90.5,1.74,5.95,656448,624133,,ball,11.0,R,L,B,,,0,0,0.06,0.92,-1.38,3.08,,,660688.0,1,2,Bot,,,-7.938044012,-131.8183219,-3.310789442,2.112437851,23.00010034,-20.83185099,3.73,1.89,,,,91.4,1931.0,6.4,744797,54.1,,,,,,,,23,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,142.0,0.0,0.043,,,,-0.043,,6,6,0.954,0.954,28,28,29,29,2,1,6.0,,12.0,2.0,1.81,0.06,-0.06,42.8
FF,9/27/2024,91.0,2.54,5.15,656448,656457,single,hit_into_play,2.0,R,L,X,8.0,line_drive,3,2,0.76,0.67,-0.16,3.54,660766.0,,,2,4,Bot,142.22,66.01,-8.364925662,-132.492584,0.339933896,10.61731438,23.94811812,-24.44799855,3.64,1.77,286.0,95.9,15.0,91.2,1879.0,6.1,744797,54.45,0.789,0.768,0.9,1.0,1.0,0.0,4.0,40,9,4-Seam Fastball,6,0,6,0,0,7,7,0,Standard,Standard,123.0,0.012,0.901,72.4,6.3,0.973,-0.901,95.9,6,6,0.971,0.971,30,28,31,29,1,2,3.0,,,2.0,2.05,0.76,-0.76,16.0
FF,9/27/2024,89.4,2.65,5.0,656448,656457,,foul,4.0,R,L,S,,,3,2,1.04,1.0,-0.61,2.78,660766.0,,,2,4,Bot,,,-10.18211411,-129.9311506,-1.66597783,13.66919396,21.87320419,-20.57215917,3.64,1.77,191.0,74.1,20.0,89.7,2148.0,6.1,744797,54.41,,,,,,,,40,8,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,120.0,0.0,0.0,73.1,7.2,,0.0,88.0,6,6,0.971,0.971,30,28,31,29,1,2,3.0,,,2.0,1.82,1.04,-1.04,14.3
FF,9/27/2024,90.9,2.58,5.25,656448,656457,,ball,11.0,R,L,B,,,2,2,0.69,0.82,-1.39,2.97,660766.0,,,2,4,Bot,,,-11.38484256,-132.0535493,-1.645257009,10.16132998,23.41779964,-22.28108591,3.67,1.81,,,,91.1,1838.0,6.2,744797,54.34,,,,,,,,40,7,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,130.0,0.0,0.062,,,,-0.062,,6,6,0.971,0.971,30,28,31,29,1,2,3.0,,,2.0,1.91,0.69,-0.69,17.3
SI,9/27/2024,90.3,2.72,5.04,656448,656457,,foul,12.0,R,L,S,,,2,2,1.38,0.37,0.93,2.88,660766.0,,,2,4,Bot,,,-7.31574651,-131.3609558,-0.25333582,17.51327398,25.57402154,-28.00748846,3.64,1.77,316.0,91.3,39.0,89.9,1836.0,5.9,744797,54.64,,,,,,,,40,6,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,117.0,0.0,0.0,74.3,7.5,,0.0,91.3,6,6,0.971,0.971,30,28,31,29,1,2,3.0,,,2.0,2.41,1.38,-1.38,11.3
FF,9/27/2024,90.1,2.71,5.1,656448,656457,,foul,2.0,R,L,S,,,2,2,0.63,0.6,-0.21,3.06,660766.0,,,2,4,Bot,,,-8.510349244,-131.1017285,-0.434000506,8.913988297,25.45350218,-25.28532184,3.64,1.77,227.0,68.0,43.0,89.9,1975.0,6.0,744797,54.5,,,,,,,,40,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,125.0,0.0,0.0,72.4,7.0,,0.0,88.0,6,6,0.971,0.971,30,28,31,29,1,2,3.0,,,2.0,2.19,0.63,-0.63,13.4
FF,9/27/2024,89.3,2.68,5.13,656448,656457,,swinging_strike,3.0,R,L,S,,,2,1,0.78,0.83,0.54,3.62,660766.0,,,2,4,Bot,,,-6.884181867,-129.9979075,0.517070869,10.22686074,25.16061969,-23.00459684,3.64,1.77,,,,89.2,2031.0,6.0,744797,54.46,,,,,,,,40,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,126.0,0.0,-0.125,77.2,7.0,,0.125,,6,6,0.971,0.971,30,28,31,29,1,2,3.0,,,2.0,2.01,0.78,-0.78,16.0
SI,9/27/2024,90.0,2.7,5.14,656448,656457,,ball,14.0,R,L,B,,,1,1,1.36,0.45,0.3,0.87,660766.0,,,2,4,Bot,,,-8.762612457,-130.7311667,-5.581991286,17.36098756,24.99706423,-26.00171638,3.64,1.82,,,,89.8,2004.0,6.0,744797,54.47,,,,,,,,40,3,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,129.0,0.0,0.057,,,,-0.057,,6,6,0.971,0.971,30,28,31,29,1,2,3.0,,,2.0,2.35,1.36,-1.36,13.9
