pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,79.4,-1.98,6.01,694497,621107,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,2,2,0.86,-0.84,0.12,0.55,,,,2,6,Top,,,3.004823575,-115.5373934,-3.553674668,7.040700076,24.1760116,-39.12766592,3.58,1.64,,,,79.5,2551.0,6.7,745111,53.83,,0.0,0.0,1.0,0.0,0.0,,44,6,Curveball,5,0,0,5,0,5,0,5,Infield shade,Standard,54.0,0.003,-0.084,,,,0.084,,5,-5,0.974,0.026,30,21,30,22,3,2,5.0,1.0,6.0,3.0,4.49,-0.86,0.86,34.6
FC,4/2/2024,88.1,-1.92,5.85,694497,621107,,foul,3.0,L,R,S,,,2,2,0.66,0.42,0.36,3.38,,,,2,6,Top,,,4.159198326,-128.3189745,-0.777430609,6.414331656,27.44969852,-27.61432399,3.58,1.64,137.0,56.2,39.0,88.0,2246.0,6.2,745111,54.26,,,,,,,,44,5,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,182.0,0.0,0.0,,,,0.0,88.0,5,-5,0.974,0.026,30,21,30,22,3,2,5.0,1.0,6.0,3.0,2.52,-0.66,0.66,30.3
SI,4/2/2024,91.7,-1.78,5.93,694497,621107,,ball,3.0,L,R,B,,,1,2,-1.05,0.83,0.64,3.57,,,,2,6,Top,,,8.493336565,-133.2050389,-1.859221414,-14.40993025,30.32773046,-22.10560057,3.63,1.58,,,,92.4,2182.0,6.9,745111,53.56,,,,,,,,44,4,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,221.0,0.0,0.015,,,,-0.015,,5,-5,0.974,0.026,30,21,30,22,3,2,5.0,1.0,6.0,3.0,1.9,1.05,-1.05,30.5
FC,4/2/2024,86.4,-2.05,5.95,694497,621107,,foul,12.0,L,R,S,,,1,1,0.48,0.46,0.04,3.76,,,,2,6,Top,,,4.049196957,-125.869827,0.066692148,4.286973,25.68226578,-27.52378348,3.58,1.64,104.0,67.5,18.0,87.1,2227.0,6.7,745111,53.82,,,,,,,,44,3,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,159.0,0.0,-0.025,,,,0.025,88.0,5,-5,0.974,0.026,30,21,30,22,3,2,5.0,1.0,6.0,3.0,2.59,-0.48,0.48,34.0
CU,4/2/2024,79.2,-1.99,6.08,694497,621107,,foul,9.0,L,R,S,,,1,0,0.81,-0.52,0.69,1.94,,,,2,6,Top,,,4.353426517,-115.3031154,-1.222850323,6.289750752,23.20923506,-36.79930116,3.58,1.64,9.0,88.5,-14.0,79.3,2515.0,6.5,745111,53.96,,,,,,,,44,2,Curveball,5,0,0,5,0,5,0,5,Infield shade,Standard,59.0,0.0,-0.02,,,,0.02,88.5,5,-5,0.974,0.026,30,21,30,22,3,2,5.0,1.0,6.0,3.0,4.18,-0.81,0.81,34.9
FC,4/2/2024,87.2,-2.13,5.81,694497,621107,,ball,1.0,L,R,B,,,0,0,0.34,0.6,-0.68,3.49,,,,2,6,Top,,,2.824309273,-126.9893935,-0.66253407,3.070928851,25.80257123,-25.76118309,3.43,1.54,,,,87.8,2280.0,6.6,745111,53.92,,,,,,,,44,1,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,182.0,0.0,0.015,,,,-0.015,,5,-5,0.974,0.026,30,21,30,22,3,2,5.0,1.0,6.0,3.0,2.39,-0.34,0.34,30.5
FC,4/2/2024,86.4,-2.1,5.93,694497,621107,field_out,hit_into_play,3.0,L,R,X,1.0,line_drive,2,0,0.31,0.76,0.75,3.26,,,,0,4,Top,127.75,176.56,6.190886457,-125.8173055,-1.717783187,2.113074937,24.67356745,-23.98900374,3.58,1.64,66.0,49.7,11.0,87.0,2294.0,6.6,745111,53.94,0.114,0.132,0.0,1.0,0.0,0.0,1.0,25,3,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,185.0,0.028,-0.324,,,0.127,0.324,88.0,1,-1,0.629,0.371,30,21,30,22,2,1,5.0,1.0,6.0,3.0,2.28,-0.31,0.31,30.3
SI,4/2/2024,92.0,-1.98,5.94,694497,621107,,ball,9.0,L,R,B,,,1,0,-1.43,0.99,0.77,2.24,,,,0,4,Top,,,10.09599385,-133.5131488,-5.659074697,-19.33593931,31.01568502,-19.21051528,3.6,1.65,,,,91.9,2111.0,6.6,745111,53.93,,,,,,,,25,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,223.0,0.0,0.062,,,,-0.062,,1,-1,0.629,0.371,30,21,30,22,2,1,5.0,1.0,6.0,3.0,1.73,1.43,-1.43,32.2
FC,4/2/2024,87.6,-1.98,5.97,694497,621107,,ball,3.0,L,R,B,,,0,0,0.3,0.63,0.63,3.63,,,,0,4,Top,,,5.720166287,-127.5562351,-0.853146737,2.09930124,25.55084306,-25.28334937,3.54,1.6,,,,88.1,2306.0,6.5,745111,54.02,,,,,,,,25,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,202.0,0.0,0.034,,,,-0.034,,1,-1,0.629,0.371,30,21,30,22,2,1,5.0,1.0,6.0,3.0,2.33,-0.3,0.3,29.0
CH,4/2/2024,91.7,-1.22,6.35,694497,592094,field_out,hit_into_play,13.0,L,R,X,6.0,ground_ball,1,2,-1.35,0.49,-1.26,2.52,,,,2,8,Top,125.92,153.98,2.842955513,-133.4106912,-4.85033522,-16.65934584,31.13797553,-25.47366108,3.58,1.64,2.0,71.8,-49.0,91.8,2193.0,6.6,745111,53.92,0.234,0.266,0.0,1.0,0.0,0.0,2.0,59,4,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,233.0,0.002,-0.069,,,0.247,0.069,88.0,4,-4,0.987,0.013,32,21,33,22,1,3,3.0,1.0,3.0,3.0,2.24,1.35,-1.35,37.1
