pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,83.2,1.18,6.14,666023,608344,field_out,hit_into_play,6.0,R,L,X,5.0,ground_ball,0,0,1.24,0.6,0.64,2.21,,,,1,4,Top,84.09,150.23,-3.682598257,-121.0527962,-3.747206383,12.86910883,23.95483931,-25.70699552,3.2,1.53,115.0,75.3,11.0,83.5,1477.0,6.5,747057,53.97,0.363,0.327,0.0,1.0,0.0,0.0,4.0,28,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,130.0,0.012,-0.162,,,0.388,0.162,88.0,-2,2,0.279,0.721,30,29,30,29,2,1,,2.0,8.0,1.0,2.69,1.24,-1.24,36.8
FC,4/2/2024,88.0,1.24,6.16,666023,608344,single,hit_into_play,7.0,R,L,X,7.0,ground_ball,0,0,-0.22,0.76,-0.66,1.84,,,641658.0,1,2,Top,82.15,120.13,-4.167986127,-127.9885126,-5.941937071,-1.441805864,28.301218,-22.7776691,3.2,1.53,122.0,97.8,8.0,88.0,2074.0,6.5,747057,53.99,0.643,0.616,0.9,1.0,1.0,0.0,4.0,11,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151.0,-0.037,0.478,,,0.748,-0.478,97.8,0,0,0.497,0.503,30,29,30,29,1,0,,2.0,8.0,1.0,2.2,-0.22,0.22,39.4
FF,4/2/2024,95.0,-1.12,6.27,666023,669169,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,0,0,-0.35,1.67,0.87,1.69,,,,2,8,Top,120.21,145.01,6.016162464,-137.9175794,-10.07599757,-5.831267839,31.09182659,-8.786326248,3.2,1.53,7.0,72.1,-14.0,95.1,2316.0,6.5,747057,54.0,0.04,0.053,0.0,1.0,0.0,0.0,2.0,59,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,208.0,0.003,-0.099,,,0.04,0.099,88.0,-3,3,0.076,0.924,27,29,27,29,1,3,,2.0,4.0,1.0,0.87,0.35,0.35,56.8
ST,4/2/2024,79.9,-1.75,5.12,666023,622253,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.66,0.44,0.89,2.34,,,,1,6,Top,,,2.714418903,-116.3518612,-0.22996317,14.53554696,21.89261286,-28.38599928,3.2,1.53,,,,80.5,2521.0,6.7,747057,53.81,,0.0,0.0,1.0,0.0,0.0,,44,4,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,75.0,0.008,-0.115,,,,0.115,,-3,3,0.138,0.862,30,29,30,29,1,2,2.0,2.0,4.0,1.0,3.13,-1.66,-1.66,21.0
ST,4/2/2024,77.1,-1.96,5.0,666023,622253,,swinging_strike,1.0,R,R,S,,,1,1,1.79,0.4,-0.44,3.29,,,,1,6,Top,,,-0.035361291,-112.3014196,2.595074697,15.18719072,20.08592747,-29.44350694,3.2,1.53,,,,77.7,2412.0,6.7,747057,53.85,,,,,,,,44,3,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,83.0,0.0,-0.039,,,,0.039,,-3,3,0.138,0.862,30,29,30,29,1,2,2.0,2.0,4.0,1.0,3.42,-1.79,-1.79,17.5
SI,4/2/2024,91.9,-1.34,5.48,666023,622253,,ball,14.0,R,R,B,,,0,1,-1.24,0.35,0.61,0.99,,,,1,6,Top,,,7.700846426,-133.443974,-6.276303192,-16.51845013,29.97275944,-26.82893064,3.36,1.56,,,,92.4,2108.0,6.8,747057,53.71,,,,,,,,44,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,226.0,0.0,0.015,,,,-0.015,,-3,3,0.138,0.862,30,29,30,29,1,2,2.0,2.0,4.0,1.0,2.37,1.24,1.24,34.3
ST,4/2/2024,77.8,-1.95,5.01,666023,622253,,called_strike,8.0,R,R,S,,,0,0,1.59,0.22,0.06,1.59,,,,1,6,Top,,,1.404989341,-113.3997799,-0.895284697,13.49916769,19.83271689,-30.28602004,3.34,1.57,,,,78.5,2460.0,6.6,747057,53.89,,,,,,,,44,1,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,83.0,0.0,-0.023,,,,0.023,,-3,3,0.138,0.862,30,29,30,29,1,2,2.0,2.0,4.0,1.0,3.52,-1.59,-1.59,20.8
CU,4/3/2024,83.6,-0.87,6.1,666023,669203,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.89,-0.81,1.56,1.05,,,,1,6,Top,,,3.874713261,-121.7259968,-3.602515988,8.037246956,25.56063355,-39.62322424,3.2,1.53,,,,84.1,3008.0,6.8,747059,53.74,,0.0,0.0,1.0,0.0,0.0,,42,8,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,56.0,0.012,-0.142,43.1,7.4,,0.142,,-2,2,0.228,0.772,29,29,30,29,3,2,6.0,1.0,6.0,4.0,4.08,-0.89,-0.89,43.8
FC,4/3/2024,95.9,-1.12,5.91,666023,669203,,foul,9.0,R,R,S,,,2,2,-0.15,1.03,0.44,1.76,,,,1,6,Top,,,4.47762948,-139.4723325,-7.772660956,-2.858865772,28.99695061,-17.25832827,3.2,1.53,1.0,84.9,-52.0,96.8,2852.0,6.7,747059,53.84,,,,,,,,42,7,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,183.0,0.0,0.0,69.6,7.4,,0.0,88.0,-2,2,0.228,0.772,29,29,30,29,3,2,6.0,1.0,6.0,4.0,1.44,0.15,0.15,38.3
FC,4/3/2024,95.4,-0.98,6.02,666023,669203,,foul,2.0,R,R,S,,,2,2,0.02,1.21,0.13,3.3,,,,1,6,Top,,,2.910822995,-138.887122,-4.301655352,-0.344140087,29.60085714,-15.77608363,3.2,1.53,186.0,85.7,62.0,96.1,2740.0,6.6,747059,53.93,,,,,,,,42,6,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,197.0,0.0,0.0,67.9,6.4,,0.0,88.0,-2,2,0.228,0.772,29,29,30,29,3,2,6.0,1.0,6.0,4.0,1.29,-0.02,-0.02,41.6
