pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,87.2,-1.35,4.78,681546,657277,field_out,hit_into_play,8.0,L,R,X,3.0,line_drive,1,1,-0.92,-0.11,0.04,1.8,,571970.0,606192.0,0,4,Bot,159.32,168.69,5.334657617,-126.9384649,-0.772260243,-11.00915567,25.18427127,-33.45119188,3.45,1.67,123.0,103.1,7.0,88.9,1568.0,7.2,746169,53.27,0.66,0.611,0.0,1.0,0.0,0.0,4.0,33,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,267.0,-0.059,-0.483,,,0.739,0.483,103.1,0,0,0.663,0.663,27,27,28,27,2,1,5.0,1.0,5.0,3.0,3.1,0.92,-0.92,19.5
FF,4/2/2024,91.6,-1.44,4.96,681546,657277,,ball,11.0,L,R,B,,,0,1,-0.79,0.99,-1.21,3.47,,571970.0,606192.0,0,4,Bot,,,2.285311546,-133.4114276,-0.058461137,-9.880632658,27.48610009,-20.49770846,3.47,1.68,,,,92.4,2038.0,6.6,746169,53.86,,,,,,,,33,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,241.0,0.0,0.07,,,,-0.07,,0,0,0.663,0.663,27,27,28,27,2,1,5.0,1.0,5.0,3.0,1.71,0.79,-0.79,21.5
ST,4/2/2024,82.8,-1.56,4.89,681546,657277,,called_strike,4.0,L,R,S,,,0,0,1.18,0.49,-0.53,2.33,,571970.0,606192.0,0,4,Bot,,,0.036788095,-120.6539702,-0.354918329,11.49216692,23.2111429,-27.49151264,3.48,1.63,,,,83.7,2591.0,6.8,746169,53.73,,,,,,,,33,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,61.0,0.0,-0.09,,,,0.09,,0,0,0.663,0.663,27,27,28,27,2,1,5.0,1.0,5.0,3.0,2.82,-1.18,1.18,23.0
ST,4/2/2024,83.7,-1.43,4.9,681546,657277,field_out,hit_into_play,8.0,L,R,X,9.0,line_drive,3,2,1.07,0.05,-0.2,2.04,,,,1,2,Bot,187.42,103.26,0.726222415,-122.0086904,-0.29386735,10.59646413,23.63818944,-31.86467467,3.45,1.67,282.0,106.5,15.0,85.2,2520.0,7.1,746169,53.37,0.637,0.68,0.0,1.0,0.0,0.0,5.0,17,7,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,56.0,-0.016,-0.21,,,0.991,0.21,106.5,0,0,0.527,0.527,27,27,28,27,1,0,5.0,1.0,5.0,3.0,3.19,-1.07,1.07,21.4
FF,4/2/2024,91.4,-1.22,5.06,681546,657277,,ball,11.0,L,R,B,,,2,2,-0.77,0.91,-1.19,3.73,,,,1,2,Bot,,,1.746720967,-133.2165069,0.528453063,-9.545456683,26.13195154,-21.60064249,3.55,1.73,,,,92.4,2062.0,6.6,746169,53.93,,,,,,,,17,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,241.0,0.0,0.068,,,,-0.068,,0,0,0.527,0.527,27,27,28,27,1,0,5.0,1.0,5.0,3.0,1.79,0.77,-0.77,22.8
CH,4/2/2024,88.2,-1.39,4.85,681546,657277,,foul,14.0,L,R,S,,,2,2,-1.07,-0.29,0.28,1.22,,,,1,2,Bot,,,6.394312991,-128.4210362,-2.18241105,-13.16415418,24.93394833,-35.18973075,3.45,1.67,,,,90.0,1447.0,7.2,746169,53.3,,,,,,,,17,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,260.0,0.0,0.0,,,,0.0,,0,0,0.527,0.527,27,27,28,27,1,0,5.0,1.0,5.0,3.0,3.2,1.07,-1.07,21.0
ST,4/2/2024,83.2,-1.46,4.91,681546,657277,,ball,13.0,L,R,B,,,1,2,1.35,-0.07,-0.44,1.35,,,,1,2,Bot,,,-0.315511034,-121.1748317,-1.575037283,13.35404193,24.04552588,-32.81661982,3.53,1.68,,,,84.3,2668.0,7.0,746169,53.53,,,,,,,,17,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,53.0,0.0,0.027,,,,-0.027,,0,0,0.527,0.527,27,27,28,27,1,0,5.0,1.0,5.0,3.0,3.37,-1.35,1.35,19.4
FF,4/2/2024,91.6,-1.14,5.06,681546,657277,,called_strike,2.0,L,R,S,,,1,1,-0.58,0.94,0.28,3.58,,,,1,2,Bot,,,4.92623564,-133.4687058,0.019932481,-7.909026551,25.47979577,-20.99595245,3.52,1.72,,,,93.7,2010.0,7.2,746169,53.3,,,,,,,,17,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,233.0,0.0,-0.039,,,,0.039,,0,0,0.527,0.527,27,27,28,27,1,0,5.0,1.0,5.0,3.0,1.74,0.58,-0.58,25.5
ST,4/2/2024,82.3,-1.54,4.93,681546,657277,,called_strike,9.0,L,R,S,,,1,0,1.41,0.13,0.47,1.63,,,,1,2,Bot,,,1.832040596,-119.8846988,-1.214982956,13.28261476,23.13234198,-30.9465271,3.52,1.7,,,,83.6,2654.0,7.1,746169,53.39,,,,,,,,17,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Strategic,58.0,0.0,-0.032,,,,0.032,,0,0,0.527,0.527,27,27,28,27,1,0,5.0,1.0,5.0,3.0,3.23,-1.41,1.41,19.8
SI,4/2/2024,91.2,-1.17,5.07,681546,657277,,ball,12.0,L,R,B,,,0,0,-1.03,0.29,1.47,3.26,,,,1,2,Bot,,,8.940789385,-132.5883979,0.712216534,-14.03002708,26.64110826,-29.04831983,3.56,1.71,,,,92.4,2017.0,6.9,746169,53.59,,,,,,,,17,1,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,232.0,0.0,0.025,,,,-0.025,,0,0,0.527,0.527,27,27,28,27,1,0,5.0,1.0,5.0,3.0,2.44,1.03,-1.03,28.0
CU,4/2/2024,75.8,-2.2,5.21,681546,694738,single,hit_into_play,13.0,L,R,X,7.0,line_drive,3,2,1.37,-0.88,-0.43,1.48,,,,0,6,Bot,57.59,104.47,1.238137297,-110.3833049,0.973132079,10.87262312,22.17914191,-39.77558198,3.45,1.67,253.0,88.6,18.0,75.9,2794.0,6.6,746169,53.87,0.709,0.684,0.9,1.0,1.0,0.0,4.0,51,6,Curveball,5,4,5,4,4,5,5,4,Standard,Strategic,47.0,0.031,0.331,,,0.847,-0.331,88.6,1,1,0.746,0.746,25,27,26,27,1,2,2.0,1.0,4.0,3.0,4.89,-1.37,1.37,32.6
CU,4/2/2024,75.9,-2.34,5.23,681546,694738,,called_strike,4.0,L,R,S,,,3,1,1.3,-0.89,-0.8,2.71,,,,0,6,Bot,,,0.899000778,-110.4008149,3.526976546,10.3706407,22.24607193,-40.37004062,3.49,1.69,,,,75.8,2780.0,6.6,746169,53.94,,,,,,,,51,5,Curveball,5,4,5,4,4,5,5,4,Standard,Strategic,40.0,0.0,-0.076,,,,0.076,,1,1,0.746,0.746,25,27,26,27,1,2,2.0,1.0,4.0,3.0,4.9,-1.3,1.3,34.2
SI,4/2/2024,93.4,-2.23,5.03,681546,694738,,ball,11.0,L,R,B,,,2,1,-1.47,0.21,-1.47,3.32,,,,0,6,Bot,,,5.214928817,-135.9830503,0.888813959,-19.35064912,28.86167333,-30.00816049,3.59,1.69,,,,93.8,1851.0,6.4,746169,54.07,,,,,,,,51,4,Sinker,5,4,5,4,4,5,5,4,Standard,Strategic,233.0,0.0,0.11,,,,-0.11,,1,1,0.746,0.746,25,27,26,27,1,2,2.0,1.0,4.0,3.0,2.4,1.47,-1.47,27.0
