pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,4/2/2024,82.3,-1.4,5.81,686527,669456,strikeout,called_strike,1.0,L,R,S,2.0,,1,2,0.3,-0.96,-0.8,3.18,,664034.0,,0,5,Bot,,,0.768315894,-119.9092329,2.410756064,2.748942794,23.19955259,-42.088346,3.31,1.47,,,,82.6,1986.0,6.4,745273,54.06,,0.0,0.0,1.0,0.0,0.0,,40,4,Knuckle Curve,0,4,0,4,4,0,0,4,Standard,Standard,42.0,-0.036,-0.323,,,,0.323,,-4,-4,0.16,0.16,29,26,29,27,2,1,5.0,1.0,,1.0,4.31,-0.3,0.3,47.3
KC,4/2/2024,83.0,-1.4,5.69,686527,669456,,foul,5.0,L,R,S,,,1,1,0.34,-0.81,-0.16,2.23,,664034.0,,0,5,Bot,,,2.194800585,-120.8255628,0.158515728,2.87839055,23.79432364,-40.36946334,3.29,1.48,,,,83.4,2106.0,6.5,745273,53.96,,,,,,,,40,3,Knuckle Curve,0,4,0,4,4,0,0,4,Standard,Standard,36.0,0.0,-0.098,,,,0.098,,-4,-4,0.16,0.16,29,26,29,27,2,1,5.0,1.0,,1.0,4.12,-0.34,0.34,42.7
CH,4/2/2024,87.6,-1.5,5.61,686527,669456,,foul,5.0,L,R,S,,,1,0,-1.23,0.59,-0.09,2.13,,664034.0,,0,5,Bot,,,5.986109185,-127.5404571,-3.582972573,-14.60632584,23.59070344,-25.21547578,3.29,1.48,,,,88.6,1555.0,6.6,745273,53.86,,,,,,,,40,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,233.0,0.0,-0.049,,,,0.049,,-4,-4,0.16,0.16,29,26,29,27,2,1,5.0,1.0,,1.0,2.35,1.23,-1.23,38.1
CH,4/2/2024,88.1,-1.56,5.59,686527,669456,,blocked_ball,14.0,L,R,B,,,0,0,-1.16,0.63,1.01,0.61,,664034.0,,0,5,Bot,,,8.704451287,-127.9950501,-7.36711516,-14.50206316,24.31318192,-23.9370941,3.32,1.5,,,,88.8,1393.0,6.6,745273,53.85,,,,,,,,40,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,234.0,0.0,0.051,,,,-0.051,,-4,-4,0.16,0.16,29,26,29,27,2,1,5.0,1.0,,1.0,2.3,1.16,-1.16,39.4
SL,4/2/2024,84.5,-1.44,5.7,686527,669456,strikeout,called_strike,1.0,L,R,S,2.0,,3,2,0.29,-0.06,-0.28,2.97,,,,2,2,Bot,,,2.128818365,-123.2579705,-0.060444928,2.715702285,18.40089027,-32.90255774,3.28,1.53,,,,85.8,2505.0,6.5,745273,54.03,,0.0,0.0,1.0,0.0,0.0,,16,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,47.0,-0.011,-0.125,,,,0.125,,0,0,0.511,0.511,29,26,29,27,1,0,5.0,1.0,,1.0,3.17,-0.29,0.29,42.0
KC,4/2/2024,82.6,-1.48,5.71,686527,669456,,ball,11.0,L,R,B,,,2,2,0.54,-0.96,-1.02,2.67,,,,2,2,Bot,,,-0.002940733,-120.4151952,1.388413708,5.336435969,20.73624563,-42.06881352,3.21,1.47,,,,83.6,2339.0,6.6,745273,53.87,,,,,,,,16,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,41.0,0.0,0.041,,,,-0.041,,0,0,0.511,0.511,29,26,29,27,1,0,5.0,1.0,,1.0,4.26,-0.54,0.54,45.1
SL,4/2/2024,85.3,-1.42,5.68,686527,669456,,ball,14.0,L,R,B,,,1,2,0.02,0.16,1.82,1.09,,,,2,2,Bot,,,7.644959446,-124.1766891,-4.962273065,-1.016366922,20.3386142,-29.79710291,3.28,1.46,,,,86.6,2438.0,6.7,745273,53.79,,,,,,,,16,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,63.0,0.0,0.015,,,,-0.015,,0,0,0.511,0.511,29,26,29,27,1,0,5.0,1.0,,1.0,2.92,-0.02,0.02,43.7
KC,4/2/2024,83.0,-1.46,5.64,686527,669456,,ball,14.0,L,R,B,,,0,2,0.11,-0.97,1.38,-1.59,,,,2,2,Bot,,,6.29150772,-120.68544,-8.246241228,-0.021429643,22.00949567,-40.37938012,3.28,1.5,,,,83.6,2433.0,6.6,745273,53.89,,,,,,,,16,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,29.0,0.0,0.009,,,,-0.009,,0,0,0.511,0.511,29,26,29,27,1,0,5.0,1.0,,1.0,4.27,-0.11,0.11,47.5
KC,4/2/2024,83.0,-1.49,5.75,686527,669456,,foul,4.0,L,R,S,,,0,1,0.24,-0.78,-0.76,2.45,,,,2,2,Bot,,,1.204613365,-120.9683836,0.345811612,2.160728155,20.11567832,-40.12271704,3.29,1.48,104.0,75.8,9.0,84.1,2096.0,6.6,745273,53.89,,,,,,,,16,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,38.0,0.0,-0.022,,,,0.022,88.0,0,0,0.511,0.511,29,26,29,27,1,0,5.0,1.0,,1.0,4.04,-0.24,0.24,44.8
FF,4/2/2024,91.5,-1.56,5.62,686527,669456,,called_strike,5.0,L,R,S,,,0,0,-1.03,1.32,-0.11,2.3,,,,2,2,Bot,,,5.987000305,-133.1926124,-5.515792602,-13.53652127,25.34594181,-15.46592158,3.37,1.56,,,,93.5,2263.0,7.2,745273,53.32,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.016,,,,0.016,,0,0,0.511,0.511,29,26,29,27,1,0,5.0,1.0,,1.0,1.38,1.03,-1.03,42.8
CH,4/2/2024,78.9,-0.53,5.83,686527,669212,field_out,hit_into_play,7.0,L,R,X,9.0,fly_ball,1,2,-1.57,0.34,-0.66,1.68,,663728.0,664034.0,0,7,Bot,192.46,107.24,2.61698796,-114.8807111,-2.88669576,-14.41219408,20.28271727,-28.84137862,3.29,1.48,280.0,77.6,30.0,79.1,2177.0,6.3,745273,54.19,0.117,0.105,0.0,1.0,0.0,0.0,3.0,59,4,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,263.0,-0.033,-0.344,,,0.131,0.344,88.0,-5,-5,0.087,0.087,28,26,28,27,1,2,2.0,1.0,7.0,1.0,3.3,1.57,-1.57,47.7
