pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/2/2024,87.2,-1.15,5.78,691723,471911,strikeout,swinging_strike,12.0,R,R,S,2.0,,0,2,0.51,0.27,0.94,2.77,,,,2,4,Top,,,3.986980494,-127.0710046,-1.750893319,4.890885522,22.28705844,-29.07535314,3.58,1.68,,,,88.4,2541.0,6.7,746605,53.84,,0.0,0.0,1.0,0.0,0.0,,31,3,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,136.0,0.013,-0.061,73.7,7.1,,0.061,,1,-1,0.677,0.323,37,22,37,23,2,1,6.0,,5.0,1.0,2.68,-0.51,-0.51,33.5
SL,8/2/2024,84.1,-1.14,5.75,691723,471911,,swinging_strike,6.0,R,R,S,,,0,1,0.5,-0.15,0.53,2.33,,,,2,4,Top,,,2.937938836,-122.554924,-1.320127829,4.523128926,22.25424132,-33.6239071,3.58,1.68,,,,85.7,2558.0,7.1,746605,53.44,,,,,,,,31,2,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,85.0,0.0,-0.022,72.8,8.0,,0.022,,1,-1,0.677,0.323,37,22,37,23,2,1,6.0,,5.0,1.0,3.34,-0.5,-0.5,33.5
SL,8/2/2024,86.7,-1.2,5.83,691723,471911,,swinging_strike,6.0,R,R,S,,,0,0,0.39,0.46,0.49,2.73,,,,2,4,Top,,,3.284586088,-126.3473809,-2.276362396,3.652910708,21.81049095,-26.99187058,3.58,1.68,,,,88.4,2481.0,6.9,746605,53.56,,,,,,,,31,1,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,157.0,0.0,-0.016,70.0,7.9,,0.016,,1,-1,0.677,0.323,37,22,37,23,2,1,6.0,,5.0,1.0,2.53,-0.39,-0.39,34.6
SL,8/2/2024,85.0,-1.23,5.79,691723,471911,walk,ball,14.0,R,R,B,,,3,2,0.4,-0.03,1.0,1.84,,,663624.0,2,2,Top,,,4.466587798,-123.9167613,-3.021194415,3.483739587,20.29486123,-32.17585177,3.57,1.53,,,,86.3,2508.0,6.6,746605,53.91,,0.689131,0.7,1.0,0.0,0.0,,11,6,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,115.0,-0.018,0.183,,,,-0.183,,-1,1,0.415,0.585,37,22,37,23,1,0,6.0,,5.0,1.0,3.13,-0.4,-0.4,33.4
SL,8/2/2024,86.3,-1.2,5.72,691723,471911,,ball,14.0,R,R,B,,,2,2,0.28,-0.1,1.31,0.95,,,663624.0,2,2,Top,,,5.490118889,-125.6161266,-5.055904694,2.041158608,21.66601408,-32.57700081,3.55,1.55,,,,87.8,2557.0,6.9,746605,53.59,,,,,,,,11,5,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,84.0,0.0,0.072,,,,-0.072,,-1,1,0.415,0.585,37,22,37,23,1,0,6.0,,5.0,1.0,3.13,-0.28,-0.28,33.5
FF,8/2/2024,91.8,-1.09,5.93,691723,471911,,foul,5.0,R,R,S,,,2,1,-0.45,1.03,0.13,2.59,,,663624.0,2,2,Top,,,4.09355556,-133.6422972,-4.917343684,-6.270922724,25.55444938,-18.93423892,3.58,1.68,182.0,73.5,40.0,92.9,2311.0,6.6,746605,53.86,,,,,,,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,217.0,0.0,-0.061,74.1,7.4,,0.061,88.0,-1,1,0.415,0.585,37,22,37,23,1,0,6.0,,5.0,1.0,1.65,0.45,0.45,39.1
SL,8/2/2024,85.6,-1.3,5.76,691723,471911,,swinging_strike,14.0,R,R,S,,,2,0,0.19,0.07,1.12,1.24,,,663624.0,2,2,Top,,,5.393807981,-124.6814028,-4.64219024,0.964153282,22.79678728,-30.79569871,3.58,1.68,,,,87.1,2498.0,7.0,746605,53.5,,,,,,,,11,3,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,141.0,0.0,-0.04,74.4,8.3,,0.04,,-1,1,0.415,0.585,37,22,37,23,1,0,6.0,,5.0,1.0,3.01,-0.19,-0.19,33.1
FF,8/2/2024,91.9,-1.19,5.98,691723,471911,,ball,11.0,R,R,B,,,1,0,-0.18,0.88,-1.11,3.49,,,663624.0,2,2,Top,,,0.599593923,-133.9749663,-2.44798464,-2.243230562,27.61475355,-21.17798015,3.54,1.46,,,,92.8,2275.0,6.6,746605,53.87,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,216.0,0.0,0.042,,,,-0.042,,-1,1,0.415,0.585,37,22,37,23,1,0,6.0,,5.0,1.0,1.79,0.18,0.18,36.0
SL,8/2/2024,86.6,-1.23,5.8,691723,471911,,ball,14.0,R,R,B,,,0,0,0.17,0.16,1.03,1.64,,,663624.0,2,2,Top,,,5.120409143,-126.0855333,-4.178663441,0.87644386,22.31512248,-29.85856195,3.59,1.51,,,,88.1,2492.0,6.9,746605,53.62,,,,,,,,11,1,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,146.0,0.0,0.028,,,,-0.028,,-1,1,0.415,0.585,37,22,37,23,1,0,6.0,,5.0,1.0,2.84,-0.17,-0.17,33.1
SL,8/2/2024,80.0,-2.1,4.99,691723,605130,walk,ball,7.0,R,R,B,,,3,2,1.31,0.39,-0.78,1.67,,,656775.0,1,7,Top,,,0.441950746,-116.6044251,-1.390631355,11.86438018,21.22069484,-28.53476858,3.47,1.5,,,,81.5,2417.0,7.1,746605,53.36,,0.689131,0.7,1.0,0.0,0.0,,57,8,Slider,8,1,1,8,1,8,1,8,Standard,Standard,91.0,-0.005,0.305,,,,-0.305,,7,-7,0.993,0.007,31,22,32,23,1,2,4.0,,3.0,1.0,3.15,-1.31,-1.31,21.1
