pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/22/2024,95.9,-2.3,6.21,664901,663978,single,hit_into_play,12.0,R,R,X,9.0,ground_ball,1,2,-0.72,1.5,0.29,3.5,,,,2,7,Top,173.82,117.61,8.558261288,-139.4177663,-5.019750455,-11.29587592,31.92553372,-11.59231805,3.29,1.56,77.0,97.3,2.0,96.9,2289.0,7.0,745916,53.54,0.494,0.471,0.9,1.0,1.0,0.0,4.0,54,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,208.0,-0.002,0.157,,,0.571,-0.157,97.3,6,-6,0.993,0.007,28,30,28,31,3,2,6.0,,5.0,1.0,0.98,0.72,0.72,48.5
CH,4/22/2024,83.4,-2.75,6.07,664901,663978,,foul,13.0,R,R,S,,,1,1,-1.39,0.68,-0.28,1.34,,,,2,7,Top,,,8.565808002,-121.0965099,-5.813742539,-15.40412267,23.86472142,-24.53828985,3.29,1.56,4.0,69.6,-21.0,84.7,1983.0,7.3,745916,53.23,,,,,,,,54,3,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,243.0,0.0,-0.025,63.3,8.6,,0.025,88.0,6,-6,0.993,0.007,28,30,28,31,3,2,6.0,,5.0,1.0,2.62,1.39,1.39,43.2
CH,4/22/2024,83.5,-2.81,5.95,664901,663978,,ball,14.0,R,R,B,,,0,1,-1.14,0.85,0.93,1.83,,,,2,7,Top,,,11.05212473,-121.0785154,-4.783750142,-13.32433554,22.4624885,-22.9923305,3.37,1.56,,,,85.1,1937.0,7.4,745916,53.1,,,,,,,,54,2,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,248.0,0.0,0.011,,,,-0.011,,6,-6,0.993,0.007,28,30,28,31,3,2,6.0,,5.0,1.0,2.43,1.14,1.14,39.7
CU,4/22/2024,77.4,-2.51,6.3,664901,663978,,swinging_strike,13.0,R,R,S,,,0,0,0.49,-1.27,-0.14,1.32,,,,2,7,Top,,,4.231428746,-112.6680603,-1.317938851,3.327229879,22.42216161,-42.88482976,3.29,1.56,,,,78.2,2399.0,7.0,745916,53.47,,,,,,,,54,1,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,29.0,0.0,-0.016,67.8,8.5,,0.016,,6,-6,0.993,0.007,28,30,28,31,3,2,6.0,,5.0,1.0,5.1,-0.49,-0.49,49.2
FF,4/22/2024,92.9,-2.22,6.34,664901,663978,single,hit_into_play,6.0,R,R,X,9.0,ground_ball,0,1,-0.73,1.42,0.45,2.28,,,,1,5,Top,188.52,130.8,8.537552321,-134.8532714,-7.792024588,-10.6855953,27.99662997,-13.35159595,3.29,1.56,113.0,85.5,7.0,94.0,2232.0,7.0,745916,53.54,0.477,0.457,0.9,1.0,1.0,0.0,4.0,38,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,211.0,-0.008,0.29,65.1,6.4,0.551,-0.29,88.0,6,-6,0.974,0.026,28,30,28,31,2,1,6.0,,5.0,1.0,1.23,0.73,0.73,50.7
CU,4/22/2024,78.3,-2.63,6.25,664901,663978,,called_strike,5.0,R,R,S,,,0,0,0.66,-1.2,-0.03,2.37,,,,1,5,Top,,,4.423938051,-113.9468996,0.712007551,4.909732449,21.01831162,-42.98295574,3.37,1.59,,,,78.8,2288.0,6.6,745916,53.87,,,,,,,,38,1,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,28.0,0.0,-0.023,,,,0.023,,6,-6,0.974,0.026,28,30,28,31,2,1,6.0,,5.0,1.0,4.92,-0.66,-0.66,49.0
CH,4/22/2024,89.6,-2.43,5.36,664901,678692,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,3,2,-1.31,0.38,-0.21,2.35,,683734.0,666150.0,1,9,Top,108.7,56.62,8.283647295,-130.2552622,-2.224219964,-16.68663909,27.46760559,-27.63665118,3.29,1.56,355.0,100.2,39.0,90.0,1706.0,6.6,745916,53.92,0.157,0.29,0.0,1.0,0.0,0.0,5.0,71,8,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,240.0,0.002,-0.576,,,0.557,0.576,100.2,7,-7,0.998,0.002,24,30,24,31,1,3,,,65.0,1.0,2.47,1.31,1.31,42.0
FF,4/22/2024,94.8,-1.97,5.54,664901,678692,,foul,6.0,R,R,S,,,3,2,-0.68,1.49,0.54,2.2,,683734.0,666150.0,1,9,Top,,,8.107297869,-137.7237309,-6.392144227,-10.49107879,31.72103631,-12.00905656,3.29,1.56,310.0,91.9,36.0,95.1,2357.0,6.6,745916,53.88,,,,,,,,71,7,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,211.0,0.0,0.0,64.4,7.0,,0.0,91.9,7,-7,0.998,0.002,24,30,24,31,1,3,,,65.0,1.0,1.07,0.68,0.68,49.0
FF,4/22/2024,93.9,-2.19,5.57,664901,678692,,foul,2.0,R,R,S,,,3,2,-0.72,1.57,-0.09,2.88,,683734.0,666150.0,1,9,Top,,,7.036441078,-136.4535506,-4.666287983,-10.59964811,32.44393741,-11.73683913,3.29,1.56,,,,93.6,2377.0,6.4,745916,54.14,,,,,,,,71,6,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,212.0,0.0,0.0,72.2,7.7,,0.0,,7,-7,0.998,0.002,24,30,24,31,1,3,,,65.0,1.0,1.04,0.72,0.72,51.2
CH,4/22/2024,89.6,-2.54,5.36,664901,678692,,blocked_ball,14.0,R,R,B,,,2,2,-1.28,0.33,0.65,0.45,,683734.0,666150.0,1,9,Top,,,10.60021685,-129.8945217,-6.801611276,-16.74323787,27.50376798,-27.11055055,3.38,1.66,,,,89.6,1743.0,6.5,745916,53.96,,,,,,,,71,5,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,240.0,0.0,0.168,,,,-0.168,,7,-7,0.998,0.002,24,30,24,31,1,3,,,65.0,1.0,2.53,1.28,1.28,42.5
