pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,92.2,-2.3,5.29,595879,676130,grounded_into_double_play,hit_into_play,13.0,R,R,X,6.0,ground_ball,0,1,-1.51,1.0,-0.95,2.07,,,628451.0,1,4,Top,107.21,147.83,6.720646187,-133.9434076,-4.463966487,-19.61561493,31.99356355,-19.3341706,3.48,1.68,104.0,70.4,8.0,91.8,2196.0,6.4,745843,54.14,0.217,0.223,0.0,1.0,0.0,0.0,2.0,29,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.052,-0.322,77.1,8.0,0.246,0.322,88.0,-1,1,0.369,0.631,26,31,26,32,2,1,,3.0,10.0,1.0,1.71,1.51,1.51,35.3
SI,4/4/2024,91.8,-2.43,5.25,595879,676130,,called_strike,1.0,R,R,S,,,0,0,-1.33,1.03,-0.81,3.01,,,628451.0,1,4,Top,,,7.022441196,-133.3879545,-1.951027139,-17.48517615,33.29883675,-19.79136034,3.58,1.67,,,,91.4,2235.0,6.5,745843,54.02,,,,,,,,29,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,-0.047,,,,0.047,,-1,1,0.369,0.631,26,31,26,32,2,1,,3.0,10.0,1.0,1.72,1.33,1.33,34.5
ST,4/4/2024,81.1,-2.43,5.33,595879,676130,single,hit_into_play,14.0,R,R,X,8.0,line_drive,0,1,1.04,-0.58,1.43,1.65,690993.0,,,1,2,Top,149.49,79.91,6.624922939,-117.8023189,-0.255065818,7.840175174,29.02553616,-37.69398495,3.48,1.68,264.0,95.6,13.0,80.0,2430.0,6.3,745843,54.19,0.937,0.895,0.9,1.0,1.0,0.0,4.0,12,2,Sweeper,0,0,0,0,1,0,1,0,Strategic,Standard,37.0,-0.059,0.634,72.5,8.8,1.117,-0.634,95.6,0,0,0.448,0.552,26,31,26,32,1,0,,3.0,10.0,1.0,4.15,-1.04,-1.04,34.9
ST,4/4/2024,80.7,-2.58,5.26,595879,676130,,foul_tip,14.0,R,R,S,,,0,0,0.86,-0.48,0.85,1.46,690993.0,,,1,2,Top,,,5.964803546,-117.3009171,-0.783352381,6.562833698,25.46614755,-36.63576995,3.48,1.68,,,,80.1,2433.0,6.3,745843,54.25,,,,,,,,12,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,42.0,0.0,-0.063,77.8,9.3,,0.063,,0,0,0.448,0.552,26,31,26,32,1,0,,3.0,10.0,1.0,4.03,-0.86,-0.86,33.2
SI,4/4/2024,94.8,-2.13,5.59,595879,657585,grounded_into_double_play,hit_into_play,7.0,R,R,X,5.0,ground_ball,0,1,-1.57,0.91,-0.8,1.95,,,656716.0,1,7,Top,102.36,162.98,6.974046179,-137.692987,-5.783595618,-21.55944899,34.06347915,-19.43418375,3.48,1.68,8.0,83.7,-13.0,93.9,2272.0,6.1,745843,54.4,0.094,0.085,0.0,1.0,0.0,0.0,2.0,48,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,221.0,0.056,-0.322,82.6,8.5,0.107,0.322,88.0,-1,1,0.298,0.702,31,31,31,32,1,2,,3.0,4.0,1.0,1.66,1.57,1.57,38.3
SI,4/4/2024,94.7,-2.16,5.64,595879,657585,,foul,11.0,R,R,S,,,0,0,-1.46,0.97,-1.01,2.79,,,656716.0,1,7,Top,,,6.255537482,-137.6329467,-3.886405246,-19.96067058,33.21547909,-19.15492664,3.48,1.68,2.0,42.8,-52.0,94.0,2272.0,6.2,745843,54.34,,,,,,,,48,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.0,-0.047,66.5,6.8,,0.047,88.0,-1,1,0.298,0.702,31,31,31,32,1,2,,3.0,4.0,1.0,1.59,1.46,1.46,39.9
FF,4/5/2024,92.5,1.15,4.8,595879,676664,force_out,hit_into_play,4.0,R,L,X,6.0,ground_ball,0,1,0.87,1.24,-0.71,2.67,,682985.0,668670.0,2,4,Bot,109.64,152.42,-6.65472679,-134.613092,-2.359599283,11.98080516,28.15108883,-16.80758745,3.48,1.68,53.0,104.9,0.0,93.0,2108.0,6.5,746497,54.01,0.497,0.454,0.0,1.0,0.0,0.0,4.0,30,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,137.0,-0.02,-0.369,,,0.543,0.369,104.9,3,3,0.866,0.866,28,31,28,32,2,1,6.0,1.0,6.0,1.0,1.42,0.87,-0.87,35.6
CH,4/5/2024,85.1,1.55,4.4,595879,676664,,foul,8.0,R,L,S,,,0,0,1.53,0.35,0.14,1.79,,682985.0,668670.0,2,4,Bot,,,-6.376112328,-123.8711832,-0.528499493,17.05076504,24.00384993,-28.62726919,3.48,1.68,2.0,71.7,-37.0,85.3,1860.0,6.4,746497,54.14,,,,,,,,30,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,110.0,0.0,-0.077,,,,0.077,88.0,3,3,0.866,0.866,28,31,28,32,2,1,6.0,1.0,6.0,1.0,2.78,1.53,-1.53,18.4
ST,4/5/2024,79.4,1.6,4.17,595879,676664,field_out,hit_into_play,13.0,R,L,X,6.0,ground_ball,0,2,-1.22,0.49,-1.31,0.73,,,,1,3,Bot,118.93,148.54,-4.124415556,-115.6878682,-1.72715241,-10.19173342,21.53085299,-27.62662658,3.48,1.68,69.0,54.8,12.0,80.0,2601.0,6.6,746497,53.86,0.131,0.126,0.0,1.0,0.0,0.0,1.0,18,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,283.0,-0.017,-0.102,68.0,9.6,0.153,0.102,88.0,0,0,0.529,0.529,28,31,28,32,1,0,6.0,1.0,6.0,1.0,3.11,-1.22,1.22,20.8
FF,4/5/2024,94.2,1.23,4.79,595879,676664,,foul,12.0,R,L,S,,,0,2,1.11,1.39,0.49,3.62,,,,1,3,Bot,,,-4.386754283,-136.9393733,-0.331111428,14.86763015,35.91568501,-15.07639872,3.48,1.68,195.0,78.4,56.0,93.7,2046.0,6.5,746497,54.04,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,0.0,72.8,7.6,,0.0,88.0,0,0,0.529,0.529,28,31,28,32,1,0,6.0,1.0,6.0,1.0,1.22,1.11,-1.11,29.8
