pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,88.2,-0.87,6.52,592626,605280,field_out,hit_into_play,4.0,L,R,X,3.0,ground_ball,2,1,0.19,-0.28,-0.29,2.79,,678489.0,,0,10,Bot,159.14,165.56,1.023924617,-128.5435438,-2.479353467,1.89306663,23.68543811,-35.06991446,3.48,1.73,4.0,86.7,-39.0,88.4,2600.0,6.1,747219,54.43,0.057,0.054,0.0,1.0,0.0,0.0,2.0,72,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,61.0,-0.07,-0.321,78.9,7.3,0.057,0.321,88.0,-2,-2,0.193,0.193,31,32,31,32,1,0,3.0,2.0,3.0,2.0,3.18,-0.19,0.19,52.2
SL,4/3/2024,88.8,-0.94,6.47,592626,605280,,ball,14.0,L,R,B,,,1,1,0.23,-0.17,1.86,1.58,,678489.0,,0,10,Bot,,,6.367096152,-129.3354182,-5.651286634,1.4164095,23.16240718,-33.20369264,3.54,1.73,,,,89.2,2577.0,6.2,747219,54.33,,,,,,,,72,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,50.0,0.0,0.056,,,,-0.056,,-2,-2,0.193,0.193,31,32,31,32,1,0,3.0,2.0,3.0,2.0,3.02,-0.23,0.23,51.9
SI,4/3/2024,98.2,-0.95,6.46,592626,605280,,blocked_ball,14.0,L,R,B,,,0,1,-1.32,0.49,1.15,0.09,,678489.0,,0,10,Bot,,,8.655673941,-142.199038,-12.78101445,-19.86418855,33.5097886,-22.6692704,3.57,1.73,,,,97.5,2232.0,6.2,747219,54.29,,,,,,,,72,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,220.0,0.0,0.049,,,,-0.049,,-2,-2,0.193,0.193,31,32,31,32,1,0,3.0,2.0,3.0,2.0,1.91,1.32,-1.32,49.0
SI,4/3/2024,96.9,-0.96,6.46,592626,605280,,called_strike,9.0,L,R,S,,,0,0,-1.25,0.67,0.42,1.99,,678489.0,,0,10,Bot,,,6.518711481,-140.7578664,-7.830343959,-18.18088559,34.47490437,-21.64731621,3.67,1.73,,,,96.2,2194.0,6.2,747219,54.32,,,,,,,,72,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,217.0,0.0,-0.047,,,,0.047,,-2,-2,0.193,0.193,31,32,31,32,1,0,3.0,2.0,3.0,2.0,1.79,1.25,-1.25,47.2
FF,4/5/2024,94.8,-1.83,6.0,592626,675911,field_out,hit_into_play,5.0,L,R,X,6.0,popup,3,2,-0.68,1.37,-0.02,2.89,,,666971.0,2,3,Top,127.75,135.86,6.323890654,-137.8250686,-5.546977955,-10.14675172,31.79146805,-13.7198439,3.48,1.73,158.0,89.7,65.0,95.7,2239.0,6.9,747143,53.58,0.011,0.015,0.0,1.0,0.0,0.0,3.0,24,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,214.0,0.018,-0.269,82.4,7.8,0.022,0.269,89.7,-2,2,0.299,0.701,25,32,26,32,2,1,7.0,2.0,,1.0,1.18,0.68,-0.68,47.9
FF,4/5/2024,95.2,-1.72,5.94,592626,675911,,foul,8.0,L,R,S,,,3,2,-1.09,1.28,0.27,1.67,,,666971.0,2,3,Top,,,7.76223481,-138.1954291,-8.494621255,-15.73753221,30.90681512,-14.01710021,3.48,1.73,189.0,73.6,62.0,96.2,2271.0,7.0,747143,53.5,,,,,,,,24,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,215.0,0.0,0.0,85.5,8.5,,0.0,88.0,-2,2,0.299,0.701,25,32,26,32,2,1,7.0,2.0,,1.0,1.25,1.09,-1.09,45.8
FF,4/5/2024,94.4,-1.7,5.96,592626,675911,,foul,6.0,L,R,S,,,3,1,-0.81,1.24,0.4,2.78,,,666971.0,2,3,Top,,,7.288651079,-137.3529907,-5.41297613,-11.77909969,29.12122505,-15.48538009,3.48,1.73,227.0,77.2,27.0,95.2,2139.0,6.7,747143,53.84,,,,,,,,24,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,210.0,0.0,-0.055,81.9,7.7,,0.055,88.0,-2,2,0.299,0.701,25,32,26,32,2,1,7.0,2.0,,1.0,1.31,0.81,-0.81,46.8
FF,4/5/2024,94.4,-1.81,5.96,592626,675911,,ball,14.0,L,R,B,,,2,1,-0.83,1.45,1.27,2.24,,,666971.0,2,3,Top,,,9.992512247,-137.1119896,-7.346971697,-12.55813493,26.94959889,-12.42015612,3.47,1.73,,,,96.0,2143.0,7.1,747143,53.43,,,,,,,,24,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,208.0,0.0,0.066,,,,-0.066,,-2,2,0.299,0.701,25,32,26,32,2,1,7.0,2.0,,1.0,1.1,0.83,-0.83,45.4
CH,4/5/2024,84.3,-2.0,5.82,592626,675911,,blocked_ball,14.0,L,R,B,,,1,1,-1.43,0.78,0.29,0.28,,,666971.0,2,3,Top,,,8.274986387,-122.2739214,-8.150321406,-15.96172992,22.46234616,-22.94493411,3.55,1.73,,,,85.5,2128.0,7.1,747143,53.45,,,,,,,,24,3,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,225.0,0.0,0.042,,,,-0.042,,-2,2,0.299,0.701,25,32,26,32,2,1,7.0,2.0,,1.0,2.43,1.43,-1.43,41.3
FF,4/5/2024,95.0,-1.7,6.04,592626,675911,,ball,12.0,L,R,B,,,0,1,-0.62,1.36,0.25,3.78,,,666971.0,2,3,Top,,,6.543558661,-138.164249,-3.364769392,-9.330304268,30.49751027,-14.13260078,3.5,1.73,,,,96.0,2227.0,6.9,747143,53.63,,,,,,,,24,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,210.0,0.0,0.027,,,,-0.027,,-2,2,0.299,0.701,25,32,26,32,2,1,7.0,2.0,,1.0,1.16,0.62,-0.62,48.4
