pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,78.6,-2.03,6.1,608369,621107,strikeout,swinging_strike,9.0,L,R,S,2.0,,1,2,1.04,-1.0,0.39,1.56,,,,1,6,Top,,,3.348485752,-114.4236005,-1.07788111,8.38334551,23.52387642,-40.90270832,3.46,1.51,,,,78.9,2523.0,6.7,745111,53.77,,0.0,0.0,1.0,0.0,0.0,,43,4,Curveball,5,0,0,5,0,5,0,5,Infield shade,Standard,56.0,0.006,-0.115,,,,0.115,,5,-5,0.968,0.032,30,30,30,30,3,2,5.0,1.0,6.0,1.0,4.72,-1.04,1.04,34.0
SI,4/2/2024,90.5,-1.77,5.84,608369,621107,,ball,3.0,L,R,B,,,0,2,-1.28,0.58,0.79,3.0,,,,1,6,Top,,,9.151564753,-131.5588417,-2.395248061,-16.84453027,27.89621182,-25.09929977,3.42,1.39,,,,90.9,2101.0,6.6,745111,53.94,,,,,,,,43,3,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,224.0,0.0,0.013,,,,-0.013,,5,-5,0.968,0.032,30,30,30,30,3,2,5.0,1.0,6.0,1.0,2.21,1.28,-1.28,31.4
FC,4/2/2024,86.7,-2.13,5.88,608369,621107,,foul,3.0,L,R,S,,,0,1,0.28,0.59,0.5,3.47,,,,1,6,Top,,,5.711288314,-126.1865846,-0.750397325,1.77451955,26.65684448,-25.95841665,3.46,1.51,121.0,66.4,25.0,86.7,2222.0,6.4,745111,54.13,,,,,,,,43,2,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,189.0,0.0,-0.036,,,,0.036,88.0,5,-5,0.968,0.032,30,30,30,30,3,2,5.0,1.0,6.0,1.0,2.45,-0.28,0.28,29.2
SI,4/2/2024,92.0,-1.88,5.9,608369,621107,,called_strike,5.0,L,R,S,,,0,0,-1.57,0.37,0.2,2.92,,,,1,6,Top,,,8.80930269,-133.6264874,-2.43825721,-20.7503692,32.6418517,-27.44697918,3.55,1.61,,,,92.5,2113.0,7.0,745111,53.5,,,,,,,,43,1,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,228.0,0.0,-0.023,,,,0.023,,5,-5,0.968,0.032,30,30,30,30,3,2,5.0,1.0,6.0,1.0,2.37,1.57,-1.57,31.4
FC,4/2/2024,88.5,-2.01,5.85,608369,621107,field_out,hit_into_play,6.0,L,R,X,8.0,fly_ball,0,0,0.22,0.6,0.4,2.79,669701.0,,543760.0,2,3,Top,145.6,69.85,5.507267014,-128.907123,-2.74763186,1.342497902,25.23378062,-25.08773955,3.46,1.51,324.0,87.3,36.0,90.2,2318.0,7.2,745111,53.35,0.029,0.04,0.0,1.0,0.0,0.0,3.0,18,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,194.0,0.054,-0.503,,,0.065,0.503,88.0,0,0,0.5,0.5,30,30,30,30,2,1,5.0,1.0,6.0,1.0,2.29,-0.22,0.22,29.9
CU,4/2/2024,80.0,-2.18,5.98,608369,621107,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,0,2,0.76,-0.85,0.07,0.69,,,,1,1,Top,,,3.537586526,-116.4519622,-3.29401157,6.125357848,24.23549983,-39.38525202,3.46,1.51,,,,79.6,2503.0,6.2,745111,54.26,,0.0,0.0,1.0,0.0,0.0,,2,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,70.0,0.015,-0.102,,,,0.102,,0,0,0.522,0.478,30,30,30,30,1,0,5.0,1.0,6.0,1.0,4.44,-0.76,0.76,30.5
FF,4/2/2024,91.1,-2.01,5.89,608369,621107,,foul,2.0,L,R,S,,,0,1,-0.22,0.9,-0.04,3.23,,,,1,1,Top,,,5.418660705,-132.5914648,-2.722418402,-3.696978355,27.49990537,-21.16372803,3.46,1.51,205.0,72.5,41.0,91.4,2220.0,6.4,745111,54.1,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,0.0,-0.036,,,,0.036,88.0,0,0,0.522,0.478,30,30,30,30,1,0,5.0,1.0,6.0,1.0,1.84,0.22,-0.22,28.8
SI,4/2/2024,93.0,-1.98,5.87,608369,621107,,called_strike,9.0,L,R,S,,,0,0,-1.4,0.69,0.58,2.1,,,,1,1,Top,,,9.774467736,-134.9411037,-5.384602841,-19.39591842,32.92275733,-22.64384471,3.54,1.6,,,,93.5,2151.0,7.0,745111,53.48,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,-0.023,,,,0.023,,0,0,0.522,0.478,30,30,30,30,1,0,5.0,1.0,6.0,1.0,1.98,1.4,-1.4,29.4
SL,4/2/2024,87.6,-1.4,5.93,608369,592094,field_out,hit_into_play,6.0,L,R,X,9.0,fly_ball,0,1,0.19,0.2,0.31,2.6,,,,1,8,Top,187.28,67.14,3.764580593,-127.6575731,-2.371393257,1.328354387,25.80039653,-29.69862209,3.46,1.51,358.0,93.7,30.0,88.3,2624.0,6.6,745111,53.87,0.154,0.246,0.0,1.0,0.0,0.0,3.0,58,2,Slider,5,1,1,5,1,5,1,5,Infield shade,Standard,234.0,0.007,-0.138,,,0.442,0.138,93.7,4,-4,0.98,0.02,32,30,33,30,1,3,3.0,1.0,3.0,1.0,2.76,-0.19,0.19,28.4
CH,4/2/2024,91.0,-1.24,6.18,608369,592094,,foul,8.0,L,R,S,,,0,0,-1.53,0.39,0.24,1.94,,,,1,8,Top,,,6.98054497,-132.1918065,-5.567170292,-19.4130809,29.23690797,-26.53158609,3.46,1.51,2.0,77.5,-39.0,90.9,2370.0,6.4,745111,54.07,,,,,,,,58,1,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,230.0,0.0,-0.023,,,,0.023,88.0,4,-4,0.98,0.02,32,30,33,30,1,3,3.0,1.0,3.0,1.0,2.38,1.53,-1.53,33.3
