pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/27/2024,90.6,0.9,5.67,669208,664285,walk,ball,12.0,R,L,B,,,3,1,1.07,0.05,1.28,3.57,664034.0,,,2,6,Bot,,,-1.327171891,-132.0012193,0.545506959,12.80641321,28.19615134,-31.93898122,3.27,1.51,,,,89.9,2025.0,5.8,745254,54.72,,0.689131,0.7,1.0,0.0,0.0,,51,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,139.0,0.008,0.106,,,,-0.106,,1,1,0.738,0.738,30,24,31,25,3,2,7.0,,5.0,1.0,2.72,1.07,-1.07,36.6
SI,5/27/2024,95.0,0.34,5.93,669208,664285,,ball,13.0,R,L,B,,,2,1,1.35,0.38,-0.93,1.12,664034.0,,,2,6,Bot,,,-6.302272883,-138.0248813,-7.727063865,18.67727115,32.00497518,-25.7365471,3.36,1.58,,,,94.3,2185.0,6.0,745254,54.45,,,,,,,,51,4,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,141.0,0.0,0.051,,,,-0.051,,1,1,0.738,0.738,30,24,31,25,3,2,7.0,,5.0,1.0,2.16,1.35,-1.35,44.8
FF,5/27/2024,93.8,0.47,5.92,669208,664285,,called_strike,1.0,R,L,S,,,2,0,0.83,0.34,-0.34,2.82,664034.0,,,2,6,Bot,,,-3.909104613,-136.5747219,-3.019284691,11.19759154,30.69087353,-27.44660464,3.31,1.56,,,,93.3,2044.0,6.0,745254,54.52,,,,,,,,51,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,140.0,0.0,-0.056,,,,0.056,,1,1,0.738,0.738,30,24,31,25,3,2,7.0,,5.0,1.0,2.25,0.83,-0.83,43.9
CH,5/27/2024,90.0,0.66,5.61,669208,664285,,ball,13.0,R,L,B,,,1,0,1.02,-0.31,-1.84,-0.48,,664034.0,,2,6,Bot,,,-8.299842054,-130.5901501,-8.347847008,13.49627424,29.36938069,-34.03623869,3.3,1.51,,,,89.0,1615.0,6.0,745254,54.52,,,,,,,,51,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,114.0,0.005,0.026,,,,-0.026,,1,1,0.733,0.733,30,24,31,25,3,2,7.0,,5.0,1.0,3.16,1.02,-1.02,38.0
SI,5/27/2024,94.7,0.52,5.95,669208,664285,,ball,12.0,R,L,B,,,0,0,1.04,0.43,0.86,3.7,,664034.0,,2,6,Bot,,,-1.403242553,-138.0436157,-1.175704249,13.5783752,30.27781649,-26.64571462,3.37,1.55,,,,94.3,2013.0,5.9,745254,54.6,,,,,,,,51,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,145.0,0.0,0.016,,,,-0.016,,1,1,0.733,0.733,30,24,31,25,3,2,7.0,,5.0,1.0,2.1,1.04,-1.04,41.2
SI,5/27/2024,93.3,0.76,5.75,669208,664285,field_out,hit_into_play,4.0,R,L,X,4.0,line_drive,0,1,1.23,0.58,-0.38,2.56,,,,0,4,Bot,140.37,139.35,-5.581648076,-135.7634946,-3.695775841,16.4435546,29.63856703,-24.41438337,3.29,1.48,158.0,101.8,7.0,92.5,2244.0,5.8,745254,54.67,0.666,0.616,0.0,1.0,0.0,0.0,4.0,30,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,135.0,-0.01,-0.195,,,0.748,0.195,101.8,3,3,0.868,0.868,30,24,31,25,2,1,7.0,,5.0,1.0,2.04,1.23,-1.23,37.7
SI,5/27/2024,93.5,0.76,5.76,669208,664285,,called_strike,8.0,R,L,S,,,0,0,1.46,0.15,0.16,1.5,,,,0,4,Bot,,,-4.742457071,-136.0148608,-5.48426745,19.17470081,32.37904626,-29.2333395,3.35,1.52,,,,92.7,2155.0,6.0,745254,54.49,,,,,,,,30,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,134.0,0.0,-0.033,,,,0.033,,3,3,0.868,0.868,30,24,31,25,2,1,7.0,,5.0,1.0,2.48,1.46,-1.46,39.2
SI,5/27/2024,94.1,0.69,5.7,669208,664285,field_out,hit_into_play,5.0,R,L,X,4.0,ground_ball,0,1,1.08,0.22,0.21,2.23,,664034.0,571745.0,2,1,Bot,141.39,147.46,-3.628213034,-137.1003209,-3.821094472,14.45685648,28.91459725,-28.80931705,3.29,1.48,9.0,97.5,-12.0,93.7,1941.0,5.9,745254,54.62,0.197,0.216,0.0,1.0,0.0,0.0,2.0,12,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,134.0,-0.023,-0.369,68.4,6.0,0.219,0.369,97.5,3,3,0.811,0.811,30,24,31,25,1,0,7.0,,5.0,1.0,2.34,1.08,-1.08,37.7
SI,5/27/2024,90.8,0.93,5.6,669208,664285,,foul,9.0,R,L,S,,,0,0,1.27,0.25,0.43,1.97,,664034.0,571745.0,2,1,Bot,,,-3.937933964,-132.2294589,-3.666104871,15.78072342,29.3370744,-28.6078955,3.29,1.48,2.0,64.9,-51.0,90.0,2057.0,5.8,745254,54.66,,,,,,,,12,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,131.0,0.0,-0.077,73.1,7.4,,0.077,88.0,3,3,0.811,0.811,30,24,31,25,1,0,7.0,,5.0,1.0,2.52,1.27,-1.27,34.0
SL,5/28/2024,89.2,-1.73,6.3,669208,686613,field_out,hit_into_play,3.0,R,R,X,8.0,fly_ball,2,2,0.04,0.23,0.38,2.8,,,,1,5,Bot,175.15,63.83,5.158228347,-129.9312094,-3.172769395,-0.518523848,24.32350962,-29.09493721,3.29,1.48,356.0,96.7,30.0,90.3,2139.0,6.7,745258,53.83,0.249,0.419,0.0,1.0,0.0,0.0,5.0,38,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,150.0,-0.024,-0.142,72.9,6.5,0.799,0.142,96.7,-1,-1,0.373,0.373,25,24,26,25,2,1,6.0,1.0,5.0,1.0,2.6,-0.04,-0.04,63.9
SL,5/28/2024,87.7,-1.79,6.18,669208,686613,,called_strike,2.0,R,R,S,,,2,1,0.35,0.09,0.13,3.01,,,,1,5,Bot,,,3.937066711,-127.7657662,-1.75916428,3.067362956,25.76945054,-31.06284631,3.31,1.5,,,,88.3,2073.0,6.6,745258,53.93,,,,,,,,38,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,130.0,0.0,-0.049,,,,0.049,,-1,-1,0.373,0.373,25,24,26,25,2,1,6.0,1.0,5.0,1.0,2.86,-0.35,-0.35,61.0
CH,5/28/2024,91.4,-1.43,6.15,669208,686613,,called_strike,2.0,R,R,S,,,2,0,-1.1,0.8,0.05,3.31,,,,1,5,Bot,,,6.1542015,-133.0797254,-3.074417828,-14.4024966,26.79321599,-22.19971898,3.34,1.49,,,,92.3,1890.0,6.7,745258,53.85,,,,,,,,38,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,201.0,0.0,-0.041,,,,0.041,,-1,-1,0.373,0.373,25,24,26,25,2,1,6.0,1.0,5.0,1.0,1.91,1.1,1.1,57.9
SL,5/28/2024,88.6,-1.54,6.25,669208,686613,,ball,12.0,R,R,B,,,1,0,0.33,0.18,1.1,2.76,,,,1,5,Bot,,,5.797769615,-128.9462431,-2.836123724,2.463529664,26.61250362,-29.8082607,3.41,1.57,,,,89.2,2047.0,6.6,745258,53.87,,,,,,,,38,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,153.0,0.0,0.046,,,,-0.046,,-1,-1,0.373,0.373,25,24,26,25,2,1,6.0,1.0,5.0,1.0,2.72,-0.33,-0.33,61.2
SL,5/28/2024,88.3,-1.93,6.29,669208,686613,,ball,11.0,R,R,B,,,0,0,0.23,0.31,-1.42,3.58,,,,1,5,Bot,,,0.76798183,-128.7053239,-1.179327639,2.455888685,25.83683105,-28.71722362,3.43,1.52,,,,88.8,2132.0,6.4,745258,54.08,,,,,,,,38,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,150.0,0.0,0.025,,,,-0.025,,-1,-1,0.373,0.373,25,24,26,25,2,1,6.0,1.0,5.0,1.0,2.6,-0.23,-0.23,64.9
SI,5/28/2024,94.7,-1.84,6.2,669208,686613,field_out,hit_into_play,7.0,R,R,X,5.0,ground_ball,1,0,-1.13,1.09,-0.5,1.93,,,664034.0,2,2,Bot,110.45,179.92,6.051108047,-137.6188313,-7.949439803,-15.6512052,30.35998014,-16.75083278,3.29,1.48,2.0,76.7,-42.0,95.2,2028.0,6.6,745258,53.87,0.091,0.1,0.0,1.0,0.0,0.0,2.0,17,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,207.0,-0.021,-0.256,69.4,6.1,0.091,0.256,88.0,1,1,0.638,0.638,25,24,26,25,1,0,6.0,1.0,5.0,1.0,1.46,1.13,1.13,54.2
SL,5/28/2024,90.3,-1.83,6.18,669208,686613,,ball,14.0,R,R,B,,,0,0,0.43,0.47,1.43,2.05,,,664034.0,2,2,Bot,,,7.228007838,-131.2445419,-5.306296055,3.378192708,28.64177194,-25.79405053,3.29,1.43,,,,90.6,2141.0,6.6,745258,53.89,,,,,,,,17,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,178.0,0.0,0.028,,,,-0.028,,1,1,0.638,0.638,25,24,26,25,1,0,6.0,1.0,5.0,1.0,2.34,-0.43,-0.43,61.7
