pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,80.5,-2.25,5.87,543877,596001,field_out,hit_into_play,3.0,R,R,X,3.0,popup,0,0,1.25,0.09,0.32,2.77,,,,1,3,Top,134.51,172.77,3.298530697,-117.1497859,-0.348907675,10.8390105,22.95928171,-31.53221883,3.19,1.55,75.0,76.7,72.0,79.4,2536.0,5.6,746009,54.89,0.001,0.0,0.0,1.0,0.0,0.0,3.0,20,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,56.0,0.018,-0.162,,,0.001,0.162,88.0,1,-1,0.643,0.357,31,33,32,34,1,0,,3.0,81.0,2.0,3.44,-1.25,-1.25,33.2
CH,4/2/2024,80.9,4.38,4.08,543877,571948,sac_fly,hit_into_play,6.0,R,L,X,7.0,line_drive,0,0,1.02,0.3,0.67,2.24,621043.0,622534.0,650489.0,1,7,Top,88.06,83.21,-10.37326411,-117.398405,2.048788629,11.31771673,21.34870798,-30.06750193,3.19,1.55,302.0,87.2,25.0,82.3,1538.0,7.3,746009,53.24,0.094,0.107,0.0,1.0,0.0,0.0,3.0,57,1,Changeup,3,1,1,3,2,3,2,3,Standard,Standard,89.0,0.05,-0.379,,,0.17,0.379,88.0,2,-2,0.66,0.34,33,33,33,34,1,2,3.0,3.0,1.0,2.0,3.2,1.02,-1.02,-4.2
SL,4/2/2024,89.5,-2.97,5.48,543877,665625,field_out,hit_into_play,8.0,R,R,X,7.0,fly_ball,3,2,0.29,-0.08,0.08,1.57,,,,1,5,Top,68.28,80.02,6.953073887,-130.1636102,-3.48830672,1.778471122,28.24476662,-32.47337277,3.19,1.55,326.0,87.7,32.0,90.0,2639.0,6.7,746009,53.78,0.034,0.044,0.0,1.0,0.0,0.0,3.0,39,6,Slider,3,1,1,3,1,3,1,3,Standard,Strategic,56.0,0.019,-0.21,,,0.073,0.21,88.0,2,-2,0.789,0.211,27,33,27,34,1,1,3.0,3.0,3.0,2.0,2.93,-0.29,-0.29,21.7
SI,4/2/2024,97.1,-2.72,5.44,543877,665625,,foul,13.0,R,R,S,,,3,1,-1.85,0.24,-1.18,2.01,,,,1,5,Top,,,8.407907013,-141.062505,-4.185924498,-26.60369205,32.66774464,-28.24882805,3.19,1.55,,,,97.7,1949.0,6.7,746009,53.76,,,,,,,,39,5,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,245.0,0.0,-0.058,,,,0.058,,2,-2,0.789,0.211,27,33,27,34,1,1,3.0,3.0,3.0,2.0,2.19,1.85,1.85,18.5
SI,4/2/2024,96.9,-2.65,5.45,543877,665625,,ball,14.0,R,R,B,,,2,1,-1.81,0.33,0.17,1.12,,,,1,5,Top,,,11.81984415,-140.5181115,-6.83660444,-26.59137415,31.08751167,-26.35636314,3.24,1.58,,,,98.4,1950.0,7.2,746009,53.26,,,,,,,,39,4,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,241.0,0.0,0.077,,,,-0.077,,2,-2,0.789,0.211,27,33,27,34,1,1,3.0,3.0,3.0,2.0,2.11,1.81,1.81,20.0
SI,4/2/2024,96.6,-2.7,5.5,543877,665625,,foul,3.0,R,R,S,,,2,0,-1.83,0.19,0.38,2.84,,,,1,5,Top,,,12.48882693,-140.1066826,-1.957534426,-26.9021311,30.17867643,-29.43506496,3.19,1.55,,,,97.6,1997.0,6.9,746009,53.59,,,,,,,,39,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,242.0,0.0,-0.041,,,,0.041,,2,-2,0.789,0.211,27,33,27,34,1,1,3.0,3.0,3.0,2.0,2.26,1.83,1.83,20.6
SI,4/2/2024,96.7,-2.92,5.45,543877,665625,,ball,13.0,R,R,B,,,1,0,-1.9,0.27,-0.54,1.19,,,,1,5,Top,,,10.75244673,-140.3727702,-6.431916857,-27.50593995,31.00618735,-27.34947775,3.21,1.61,,,,97.5,2058.0,6.8,746009,53.67,,,,,,,,39,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,244.0,0.0,0.046,,,,-0.046,,2,-2,0.789,0.211,27,33,27,34,1,1,3.0,3.0,3.0,2.0,2.18,1.9,1.9,19.4
SL,4/2/2024,89.8,-3.02,5.34,543877,665625,,ball,14.0,R,R,B,,,0,0,-0.09,-0.26,0.33,1.17,,,,1,5,Top,,,8.535973771,-130.5796738,-3.812746169,-2.804586585,27.58444182,-34.4933542,3.07,1.47,,,,90.2,2809.0,6.6,746009,53.93,,,,,,,,39,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,61.0,0.0,0.025,,,,-0.025,,2,-2,0.789,0.211,27,33,27,34,1,1,3.0,3.0,3.0,2.0,3.09,0.09,0.09,20.1
FC,4/4/2024,84.0,-2.32,6.28,543877,676440,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,2,0,0.69,0.58,0.31,2.39,621043.0,650489.0,,2,4,Bot,146.31,43.01,4.77419861,-122.1972274,-3.772099597,5.890453592,25.19253982,-25.81610221,3.21,1.56,388.0,101.8,30.0,84.8,2716.0,6.9,745928,53.59,0.64,1.26,0.0,1.0,0.0,0.0,6.0,34,3,Cutter,0,3,0,3,3,0,0,3,Standard,Strategic,69.0,-0.062,-0.638,71.4,7.1,2.426,0.638,101.8,-3,-3,0.216,0.216,25,33,25,34,2,1,5.0,2.0,6.0,4.0,2.66,-0.69,-0.69,51.5
CH,4/4/2024,81.9,-1.92,6.39,543877,676440,,ball,14.0,R,R,B,,,1,0,-1.23,1.21,1.25,1.66,,621043.0,650489.0,2,4,Bot,,,9.608688591,-118.7350753,-6.493693348,-13.4689922,21.7731931,-19.5928485,3.27,1.58,,,,82.6,2028.0,6.8,745928,53.66,,,,,,,,34,2,Changeup,0,3,0,3,3,0,0,3,Standard,Strategic,208.0,0.017,0.07,,,,-0.07,88.0,-3,-3,0.199,0.199,25,33,25,34,2,1,5.0,2.0,6.0,4.0,2.2,1.23,1.23,56.5
