pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,91.9,-2.06,5.59,621043,596001,walk,ball,14.0,R,R,B,,,3,1,-1.19,0.41,1.27,1.46,666135.0,,621439.0,1,4,Top,,,10.94472654,-133.4116221,-5.485699756,-16.56614912,28.4264802,-26.25311402,3.63,1.76,,,,91.4,2259.0,6.1,746009,54.41,,0.689131,0.7,1.0,0.0,0.0,,32,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,221.0,-0.048,0.198,,,,-0.198,,3,-3,0.764,0.236,31,29,32,30,2,1,,2.0,81.0,1.0,2.3,1.19,1.19,28.9
SI,4/2/2024,92.2,-2.02,5.56,621043,596001,,called_strike,4.0,R,R,S,,,3,0,-1.31,0.82,-0.39,2.31,666135.0,,621439.0,1,4,Top,,,6.999747606,-134.1004873,-4.178145512,-17.30039616,30.15096227,-21.62093425,3.57,1.74,,,,92.2,2300.0,6.4,746009,54.11,,,,,,,,32,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,218.0,0.0,-0.104,,,,0.104,,3,-3,0.764,0.236,31,29,32,30,2,1,,2.0,81.0,1.0,1.88,1.31,1.31,29.1
SL,4/2/2024,84.2,-2.18,5.69,621043,596001,,ball,14.0,R,R,B,,,2,0,0.91,0.09,1.46,1.47,666135.0,,621439.0,1,4,Top,,,6.554653889,-122.4249078,-3.515164952,7.702092998,26.56763826,-30.69138202,3.62,1.85,,,,83.0,2564.0,5.7,746009,54.76,,,,,,,,32,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,53.0,0.0,0.187,,,,-0.187,,3,-3,0.764,0.236,31,29,32,30,2,1,,2.0,81.0,1.0,3.15,-0.91,-0.91,28.7
SI,4/2/2024,92.7,-1.97,5.57,621043,596001,,ball,14.0,R,R,B,,,1,0,-1.34,0.59,0.72,0.83,666135.0,,621439.0,1,4,Top,,,9.789134579,-134.5007362,-7.575289185,-18.43888485,28.99133091,-23.46953903,3.61,1.81,,,,92.4,2228.0,6.3,746009,54.22,,,,,,,,32,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,225.0,0.0,0.05,,,,-0.05,,3,-3,0.764,0.236,31,29,32,30,2,1,,2.0,81.0,1.0,2.07,1.34,1.34,30.2
SL,4/2/2024,83.7,-2.31,5.7,621043,596001,,ball,14.0,R,R,B,,,0,0,1.19,0.28,0.46,1.06,666135.0,,621439.0,1,4,Top,,,4.05831658,-121.7838868,-4.815790068,10.97843095,25.40331544,-28.65049167,3.64,1.83,,,,83.8,2502.0,6.5,746009,54.01,,,,,,,,32,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,49.0,0.0,0.042,,,,-0.042,,3,-3,0.764,0.236,31,29,32,30,2,1,,2.0,81.0,1.0,2.99,-1.19,-1.19,31.7
SI,4/2/2024,97.3,-2.63,5.29,621043,665625,walk,ball,14.0,R,R,B,,,3,2,-1.63,0.43,1.33,1.13,,,,0,7,Top,,,14.54864521,-140.7927636,-6.666580933,-25.01214526,31.35521872,-25.00606925,3.61,1.77,,,,98.5,2107.0,7.2,746009,53.29,,0.689131,0.7,1.0,0.0,0.0,,53,7,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,247.0,-0.059,0.333,,,,-0.333,,2,-2,0.824,0.176,27,29,27,30,1,2,3.0,2.0,3.0,1.0,2.0,1.63,1.63,20.5
SI,4/2/2024,96.3,-2.77,5.41,621043,665625,,foul,13.0,R,R,S,,,3,2,-1.48,0.21,-1.0,2.36,,,,0,7,Top,,,8.097305497,-139.9871623,-3.016590393,-21.24652318,31.72239358,-28.90160543,3.61,1.73,24.0,84.2,-4.0,96.9,1888.0,6.7,746009,53.8,,,,,,,,53,6,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,248.0,0.0,0.0,,,,0.0,88.0,2,-2,0.824,0.176,27,29,27,30,1,2,3.0,2.0,3.0,1.0,2.25,1.48,1.48,19.1
SI,4/2/2024,95.9,-2.85,5.31,621043,665625,,called_strike,8.0,R,R,S,,,3,1,-1.45,0.23,-0.12,1.61,,,,0,7,Top,,,10.56901017,-139.1823786,-4.718909545,-21.15982245,31.13362537,-28.29396582,3.43,1.66,,,,96.7,1966.0,6.9,746009,53.63,,,,,,,,53,5,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,247.0,0.0,-0.076,,,,0.076,,2,-2,0.824,0.176,27,29,27,30,1,2,3.0,2.0,3.0,1.0,2.26,1.45,1.45,16.5
SI,4/2/2024,96.4,-2.88,5.4,621043,665625,,ball,13.0,R,R,B,,,2,1,-1.62,0.31,-0.36,1.12,,,,0,7,Top,,,10.43415953,-139.9132171,-6.515276735,-23.6412334,31.3823485,-26.79924106,3.53,1.73,,,,96.9,1964.0,6.7,746009,53.81,,,,,,,,53,4,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,240.0,0.0,0.11,,,,-0.11,,2,-2,0.824,0.176,27,29,27,30,1,2,3.0,2.0,3.0,1.0,2.16,1.62,1.62,20.9
SI,4/2/2024,95.3,-2.76,5.43,621043,665625,,called_strike,8.0,R,R,S,,,2,0,-1.66,0.15,-0.26,2.18,,,,0,7,Top,,,10.37723976,-138.3344553,-3.198100968,-23.68337236,31.35884229,-29.75245231,3.42,1.7,,,,95.8,1948.0,6.7,746009,53.78,,,,,,,,53,3,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,243.0,0.0,-0.058,,,,0.058,,2,-2,0.824,0.176,27,29,27,30,1,2,3.0,2.0,3.0,1.0,2.38,1.66,1.66,21.3
