pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,91.4,-2.07,5.14,669261,592866,field_out,hit_into_play,14.0,L,R,X,6.0,popup,3,2,-0.41,1.1,0.87,2.27,,,,2,3,Top,107.63,149.47,8.340343626,-132.9477196,-3.82454008,-6.523810629,24.81215221,-18.40470136,3.53,1.61,138.0,67.2,61.0,92.6,2191.0,6.7,744869,53.78,0.011,0.011,0.0,1.0,0.0,0.0,3.0,25,7,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,226.0,0.01,-0.125,72.7,6.7,0.013,0.125,88.0,2,-2,0.762,0.238,32,25,32,26,2,1,,2.0,5.0,1.0,1.6,0.41,-0.41,19.6
SL,4/3/2024,81.3,-2.48,4.96,669261,592866,,ball,13.0,L,R,B,,,2,2,0.39,0.26,-0.55,0.43,,,,2,3,Top,,,3.619123017,-118.462646,-4.16589629,3.05220281,20.23115215,-29.1490379,3.43,1.65,,,,82.3,2129.0,6.7,744869,53.82,,,,,,,,25,6,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,151.0,0.0,0.041,,,,-0.041,,2,-2,0.762,0.238,32,25,32,26,2,1,,2.0,5.0,1.0,3.15,-0.39,0.39,16.6
CH,4/3/2024,82.6,-2.17,4.9,669261,592866,,ball,13.0,L,R,B,,,1,2,-1.23,-0.11,-0.8,0.74,,,,2,3,Top,,,5.586435634,-120.2875255,-2.807639474,-12.99285192,22.05839113,-32.96069401,3.41,1.65,,,,83.6,1536.0,6.8,744869,53.7,,,,,,,,25,5,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,253.0,0.0,0.015,,,,-0.015,,2,-2,0.762,0.238,32,25,32,26,2,1,,2.0,5.0,1.0,3.43,1.23,-1.23,14.5
FF,4/3/2024,90.5,-2.26,4.96,669261,592866,,foul,6.0,L,R,S,,,1,2,-0.15,0.88,0.44,2.86,,,,2,3,Top,,,7.104435742,-131.7746497,-1.232455485,-3.143255526,25.11573883,-21.82757897,3.53,1.61,147.0,59.6,44.0,91.4,2217.0,6.6,744869,53.94,,,,,,,,25,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,223.0,0.0,0.0,66.7,5.9,,0.0,88.0,2,-2,0.762,0.238,32,25,32,26,2,1,,2.0,5.0,1.0,1.88,0.15,-0.15,16.1
FF,4/3/2024,89.6,-2.17,5.01,669261,592866,,foul,8.0,L,R,S,,,1,1,-0.48,0.74,0.26,1.82,,,,2,3,Top,,,7.049199512,-130.2468923,-3.439400284,-6.987508356,27.56579506,-23.25132856,3.53,1.61,5.0,94.2,-19.0,89.7,2243.0,6.4,744869,54.05,,,,,,,,25,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,228.0,0.0,-0.025,76.3,7.5,,0.025,94.2,2,-2,0.762,0.238,32,25,32,26,2,1,,2.0,5.0,1.0,2.11,0.48,-0.48,16.6
CH,4/3/2024,82.7,-2.31,4.84,669261,592866,,ball,13.0,L,R,B,,,0,1,-1.62,-0.32,-0.37,0.94,,,,2,3,Top,,,7.635474285,-120.1310718,-1.682361418,-17.16343329,25.39208677,-35.12976398,3.51,1.65,,,,82.8,1574.0,6.7,744869,53.82,,,,,,,,25,2,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,253.0,0.0,0.011,,,,-0.011,,2,-2,0.762,0.238,32,25,32,26,2,1,,2.0,5.0,1.0,3.69,1.62,-1.62,13.7
ST,4/3/2024,78.3,-2.48,5.0,669261,592866,,called_strike,4.0,L,R,S,,,0,0,1.04,0.67,-0.3,2.28,,,,2,3,Top,,,2.774212191,-113.9039687,-0.168929453,8.420520414,23.28206792,-26.60987001,3.46,1.65,,,,78.3,2183.0,6.6,744869,53.9,,,,,,,,25,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,98.0,0.0,-0.016,,,,0.016,,2,-2,0.762,0.238,32,25,32,26,2,1,,2.0,5.0,1.0,3.09,-1.04,1.04,17.1
FF,4/3/2024,97.2,-2.03,5.95,669261,640451,field_out,hit_into_play,12.0,L,R,X,1.0,line_drive,3,2,-0.45,1.38,0.97,3.15,,,,1,8,Top,128.09,176.25,9.04995083,-141.267793,-5.119054615,-8.140023903,32.33612992,-12.70186549,3.53,1.61,67.0,34.9,26.0,97.1,2014.0,6.3,744869,54.2,0.22,0.226,0.0,1.0,0.0,0.0,1.0,63,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,205.0,0.023,-0.21,57.8,5.4,0.258,0.21,88.0,2,-2,0.906,0.094,29,25,30,26,1,3,3.0,2.0,4.0,1.0,1.04,0.45,-0.45,47.3
FF,4/3/2024,97.2,-2.01,6.05,669261,640451,,swinging_strike,11.0,L,R,S,,,3,1,-0.71,1.54,-0.3,3.71,,,,1,8,Top,,,6.205985637,-141.3073616,-4.221993957,-10.95033964,34.23372402,-10.85133925,3.53,1.61,,,,96.8,2057.0,6.3,744869,54.22,,,,,,,,63,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,204.0,0.0,-0.058,45.3,5.0,,0.058,,2,-2,0.906,0.094,29,25,30,26,1,3,3.0,2.0,4.0,1.0,0.89,0.71,-0.71,48.8
FF,4/3/2024,97.7,-1.75,6.08,669261,640451,,ball,14.0,L,R,B,,,2,1,-0.66,1.54,1.3,2.39,,,,1,8,Top,,,9.687271699,-141.666875,-7.856539892,-11.23288512,34.72279577,-9.812421023,3.69,1.78,,,,96.9,2082.0,6.2,744869,54.32,,,,,,,,63,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,206.0,0.0,0.077,,,,-0.077,,2,-2,0.906,0.094,29,25,30,26,1,3,3.0,2.0,4.0,1.0,0.88,0.66,-0.66,51.4
