pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,91.3,1.16,6.19,672580,608344,triple,hit_into_play,3.0,R,L,X,8.0,fly_ball,2,0,1.19,1.59,0.3,3.32,,,679845.0,2,4,Top,184.4,57.69,-4.772770957,-132.6395879,-4.63619432,15.11282565,34.41244648,-12.77010511,3.61,1.73,377.0,100.5,29.0,90.9,2102.0,6.6,747057,53.86,0.58,1.092,1.6,1.0,1.0,2.0,6.0,30,3,4-Seam Fastball,1,3,3,1,4,1,4,1,Standard,Standard,140.0,-0.1,1.045,,,2.1,-1.045,100.5,-2,2,0.281,0.719,30,24,30,24,3,2,,1.0,8.0,1.0,1.2,1.19,-1.19,38.8
FF,4/2/2024,92.7,1.12,6.28,672580,608344,,ball,3.0,R,L,B,,,1,0,1.11,1.5,0.45,3.55,,,679845.0,2,4,Top,,,-4.153517447,-134.7143257,-4.352379309,14.42432725,34.77576682,-13.27195136,3.58,1.7,,,,92.1,2154.0,6.4,747057,54.08,,,,,,,,30,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,137.0,0.0,0.042,,,,-0.042,,-2,2,0.281,0.719,30,24,30,24,3,2,,1.0,8.0,1.0,1.2,1.11,-1.11,41.5
CH,4/2/2024,86.0,1.36,5.99,672580,608344,,ball,14.0,R,L,B,,,0,0,1.14,1.01,0.09,1.21,,,679845.0,2,4,Top,,,-5.343844068,-125.0178488,-7.148728715,13.00417193,26.76049877,-20.32882511,3.65,1.7,,,,86.4,1632.0,6.7,747057,53.76,,,,,,,,30,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,131.0,0.0,0.028,,,,-0.028,,-2,2,0.281,0.719,30,24,30,24,3,2,,1.0,8.0,1.0,2.1,1.14,-1.14,38.7
FC,4/2/2024,87.2,1.21,6.17,672580,608344,double,hit_into_play,4.0,R,L,X,7.0,line_drive,0,2,-0.18,0.57,-0.63,2.67,666023.0,,679845.0,1,2,Top,31.62,86.19,-4.052872173,-127.0216291,-3.467586303,-1.160454917,25.98265728,-25.51913034,3.61,1.73,360.0,106.5,19.0,87.8,2083.0,6.6,747057,53.9,0.611,0.824,1.25,1.0,1.0,1.0,6.0,13,3,Cutter,0,1,1,0,3,0,3,0,Standard,Standard,176.0,-0.132,1.488,,,1.382,-1.488,106.5,-1,1,0.332,0.668,30,24,30,24,2,1,,1.0,8.0,1.0,2.42,-0.18,0.18,41.5
CU,4/2/2024,77.5,1.4,6.11,672580,608344,,called_strike,6.0,R,L,S,,,0,1,-1.26,-0.22,0.61,2.86,666023.0,,679845.0,1,2,Top,,,0.626166174,-112.9597074,0.359016769,-10.9033899,20.35417937,-34.35922753,3.48,1.65,,,,77.7,2231.0,6.3,747057,54.16,,,,,,,,13,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,314.0,0.0,-0.118,,,,0.118,,-1,1,0.332,0.668,30,24,30,24,2,1,,1.0,8.0,1.0,4.0,-1.26,1.26,38.6
FC,4/2/2024,87.8,1.31,6.22,672580,608344,,foul,4.0,R,L,S,,,0,0,0.19,0.56,-0.48,2.86,666023.0,,679845.0,1,2,Top,,,-4.741253862,-127.9222576,-3.254240183,3.004895389,23.7986632,-25.56502698,3.61,1.73,,,,88.8,2079.0,6.6,747057,53.88,,,,,,,,13,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,168.0,0.0,-0.081,,,,0.081,,-1,1,0.332,0.668,30,24,30,24,2,1,,1.0,8.0,1.0,2.37,0.19,-0.19,39.6
ST,4/2/2024,81.2,-1.56,6.0,672580,669169,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,3,2,1.28,-0.19,-0.15,2.72,,,,1,9,Top,113.11,151.61,0.719671436,-118.181694,-0.313877779,11.76861153,24.54834984,-34.08200702,3.61,1.73,138.0,108.0,6.0,81.0,2306.0,6.3,747057,54.15,0.663,0.629,0.0,1.0,0.0,0.0,4.0,65,6,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,61.0,0.003,-0.21,,,0.769,0.21,108.0,-3,3,0.034,0.966,27,24,27,24,1,4,,1.0,4.0,1.0,3.67,-1.28,-1.28,49.9
SL,4/2/2024,87.8,-1.43,6.03,672580,669169,,foul,1.0,R,R,S,,,3,1,-0.21,0.72,-0.79,3.26,,,,1,9,Top,,,1.99261335,-127.7659392,-1.980953708,-2.750568846,30.86113034,-24.18081265,3.61,1.73,155.0,70.2,16.0,87.6,1940.0,6.5,747057,53.97,,,,,,,,65,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,162.0,0.0,-0.058,,,,0.058,88.0,-3,3,0.034,0.966,27,24,27,24,1,4,,1.0,4.0,1.0,2.28,0.21,0.21,52.4
CU,4/2/2024,79.2,-1.42,6.19,672580,669169,,ball,11.0,R,R,B,,,2,1,0.22,-1.5,-1.28,2.93,,,,1,9,Top,,,-0.108723636,-115.0757057,2.622827858,1.933122119,26.08946492,-46.10830094,3.49,1.61,,,,78.3,2483.0,6.3,747057,54.25,,,,,,,,65,4,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,30.0,0.0,0.077,,,,-0.077,,-3,3,0.034,0.966,27,24,27,24,1,4,,1.0,4.0,1.0,5.21,-0.22,-0.22,56.5
FF,4/2/2024,93.6,-1.12,6.22,672580,669169,,ball,11.0,R,R,B,,,1,1,-0.32,1.81,-0.11,4.12,,,,1,9,Top,,,3.332265569,-136.2215743,-3.640054391,-4.781898885,32.55857306,-9.200891869,3.57,1.69,,,,93.6,2158.0,6.5,747057,54.04,,,,,,,,65,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,204.0,0.0,0.037,,,,-0.037,,-3,3,0.034,0.966,27,24,27,24,1,4,,1.0,4.0,1.0,0.81,0.32,0.32,56.5
ST,4/2/2024,76.7,-2.17,4.98,672580,622253,walk,ball,13.0,R,R,B,,,3,2,1.13,1.04,-1.79,2.63,,,664728.0,2,6,Top,,,-1.244064498,-111.7124738,0.142478861,9.643645336,20.33207396,-23.67750118,3.66,1.75,,,,77.4,2362.0,6.8,747057,53.75,,0.689131,0.7,1.0,0.0,0.0,,46,8,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,83.0,-0.009,0.183,,,,-0.183,,-3,3,0.14,0.86,30,24,30,24,1,3,2.0,1.0,4.0,1.0,2.83,-1.13,-1.13,21.1
ST,4/2/2024,82.1,-1.61,6.01,672580,669169,,foul,2.0,R,R,S,,,1,0,1.15,-0.14,-0.13,3.16,,,,1,9,Top,,,1.110609903,-119.6038918,0.35987974,10.80871808,23.36138779,-33.84077117,3.61,1.73,178.0,68.3,51.0,82.4,2317.0,6.4,747057,54.07,,,,,,,,65,2,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,56.0,0.0,-0.032,,,,0.032,88.0,-3,3,0.034,0.966,27,24,27,24,1,4,,1.0,4.0,1.0,3.52,-1.15,-1.15,45.0
SL,4/2/2024,87.0,-1.22,6.15,672580,669169,,ball,14.0,R,R,B,,,0,0,-0.09,0.59,1.32,2.5,,,,1,9,Top,,,6.290418504,-126.5092413,-3.786760844,-2.29859718,25.99028577,-25.2825014,3.6,1.65,,,,87.3,1941.0,6.5,747057,53.96,,,,,,,,65,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,163.0,0.0,0.025,,,,-0.025,,-3,3,0.034,0.966,27,24,27,24,1,4,,1.0,4.0,1.0,2.43,0.09,0.09,54.9
SI,4/2/2024,91.3,-1.63,5.46,672580,622253,,foul,7.0,R,R,S,,,3,2,-1.42,0.22,-0.56,1.96,,,664728.0,2,6,Top,,,5.779311699,-132.915539,-3.43475402,-18.06052352,28.13512372,-29.05265655,3.61,1.73,,,,92.1,2080.0,6.7,747057,53.8,,,,,,,,46,7,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,229.0,0.0,0.0,,,,0.0,,-3,3,0.14,0.86,30,24,30,24,1,3,2.0,1.0,4.0,1.0,2.51,1.42,1.42,34.4
ST,4/2/2024,77.7,-1.97,5.03,672580,622253,,foul,11.0,R,R,S,,,3,2,1.05,0.68,-0.84,2.91,,,664728.0,2,6,Top,,,0.509260177,-113.2028211,1.143164281,8.968490801,20.52331957,-26.76328335,3.61,1.73,134.0,62.0,66.0,78.6,2389.0,6.8,747057,53.68,,,,,,,,46,6,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,86.0,0.0,0.0,,,,0.0,88.0,-3,3,0.14,0.86,30,24,30,24,1,3,2.0,1.0,4.0,1.0,3.09,-1.05,-1.05,21.4
SI,4/2/2024,91.1,-1.68,5.46,672580,622253,,foul,11.0,R,R,S,,,3,1,-1.43,0.37,-1.1,2.99,,,664728.0,2,6,Top,,,4.566477011,-132.5884099,-1.080306114,-17.88539062,29.02311966,-27.82418567,3.61,1.73,275.0,111.1,16.0,91.5,2033.0,6.6,747057,53.93,,,,,,,,46,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,231.0,0.0,-0.055,,,,0.055,111.1,-3,3,0.14,0.86,30,24,30,24,1,3,2.0,1.0,4.0,1.0,2.38,1.43,1.43,30.4
