pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,92.3,-1.17,4.99,669257,657277,strikeout,swinging_strike,13.0,R,R,S,2.0,,1,2,-1.46,0.1,-0.16,0.89,,518692.0,,2,3,Bot,,,5.824905994,-134.313961,-4.903017215,-18.95553618,28.51946211,-30.06863202,3.35,1.63,,,,93.7,1967.0,7.1,746169,53.43,,0.0,0.0,1.0,0.0,0.0,,27,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,235.0,-0.038,-0.236,,,,0.236,,0,0,0.538,0.538,27,29,28,29,2,1,5.0,1.0,5.0,1.0,2.57,1.46,1.46,23.6
ST,4/2/2024,84.6,-1.39,4.84,669257,657277,,foul,14.0,R,R,S,,,1,2,0.72,-0.14,1.27,1.39,,518692.0,,2,3,Bot,,,4.868691811,-123.2592748,-1.460528941,6.370701091,23.73310678,-33.57696618,3.35,1.63,2.0,54.3,-28.0,86.0,2580.0,7.1,746169,53.44,,,,,,,,27,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,52.0,0.0,0.0,,,,0.0,88.0,0,0,0.538,0.538,27,29,28,29,2,1,5.0,1.0,5.0,1.0,3.31,-0.72,-0.72,20.1
ST,4/2/2024,85.1,-1.33,4.87,669257,657277,,called_strike,14.0,R,R,S,,,1,1,0.61,0.0,1.06,1.64,,518692.0,,2,3,Bot,,,4.452132739,-123.932867,-1.279315583,5.40788871,24.76509515,-32.13059324,3.44,1.61,,,,86.4,2503.0,7.1,746169,53.4,,,,,,,,27,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,50.0,0.0,-0.066,,,,0.066,,0,0,0.538,0.538,27,29,28,29,2,1,5.0,1.0,5.0,1.0,3.14,-0.61,-0.61,18.9
SI,4/2/2024,91.9,-1.06,4.99,669257,657277,,ball,14.0,R,R,B,,,0,1,-1.23,0.13,0.7,1.09,,518692.0,,2,3,Bot,,,7.241971851,-133.7054479,-4.389490205,-16.24354291,27.81995758,-29.92179282,3.42,1.61,,,,93.5,1960.0,7.2,746169,53.31,,,,,,,,27,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,235.0,0.0,0.013,,,,-0.013,,0,0,0.538,0.538,27,29,28,29,2,1,5.0,1.0,5.0,1.0,2.57,1.23,1.23,27.3
ST,4/2/2024,84.0,-1.36,4.89,669257,657277,,called_strike,14.0,R,R,S,,,0,0,0.61,0.0,1.04,1.51,,518692.0,,2,3,Bot,,,4.404498815,-122.2466176,-1.447333194,5.262852408,23.97610891,-32.09411434,3.46,1.61,,,,85.0,2450.0,6.9,746169,53.59,,,,,,,,27,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,50.0,0.0,-0.045,,,,0.045,,0,0,0.538,0.538,27,29,28,29,2,1,5.0,1.0,5.0,1.0,3.23,-0.61,-0.61,24.2
SI,4/2/2024,92.7,-1.4,4.99,669257,657277,strikeout,called_strike,3.0,R,R,S,2.0,,3,2,-1.45,0.13,0.5,2.85,,518692.0,,1,1,Bot,,,8.172651807,-134.630609,0.147826398,-19.51864635,32.51952647,-30.90481232,3.36,1.6,,,,93.5,1986.0,7.2,746169,53.35,,0.0,0.0,1.0,0.0,0.0,,8,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,235.0,-0.029,-0.356,,,,0.356,,1,1,0.666,0.666,27,29,28,29,1,0,5.0,1.0,5.0,1.0,2.56,1.45,1.45,22.7
ST,4/2/2024,84.4,-1.48,4.86,669257,657277,,foul,13.0,R,R,S,,,3,1,1.16,-0.13,-0.15,1.5,,518692.0,,1,1,Bot,,,0.786867461,-122.9965867,-1.214298775,11.57868732,25.14991859,-33.43279938,3.35,1.63,228.0,77.4,42.0,85.6,2480.0,7.0,746169,53.47,,,,,,,,8,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,58.0,0.0,-0.105,,,,0.105,88.0,1,1,0.666,0.666,27,29,28,29,1,0,5.0,1.0,5.0,1.0,3.33,-1.16,-1.16,22.4
SI,4/2/2024,92.4,-1.28,5.11,669257,657277,,ball,13.0,R,R,B,,,2,1,-1.36,0.06,-1.15,2.24,,,518692.0,1,1,Bot,,,3.36246513,-134.6204897,-1.645349674,-17.29609848,28.97078933,-31.32105077,3.44,1.67,,,,93.9,1881.0,7.1,746169,53.4,,,,,,,,8,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,238.0,0.015,0.132,,,,-0.132,,1,1,0.651,0.651,27,29,28,29,1,0,5.0,1.0,5.0,1.0,2.6,1.36,1.36,25.9
ST,4/2/2024,82.5,-1.58,4.96,669257,657277,,called_strike,4.0,R,R,S,,,2,0,1.29,0.03,-0.53,2.29,,,518692.0,1,1,Bot,,,-0.114588279,-120.1828492,0.362240946,12.53999013,23.02213833,-32.13117368,3.38,1.55,,,,83.7,2610.0,7.0,746169,53.51,,,,,,,,8,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,55.0,0.0,-0.067,,,,0.067,,1,1,0.651,0.651,27,29,28,29,1,0,5.0,1.0,5.0,1.0,3.3,-1.29,-1.29,23.6
SI,4/2/2024,92.7,-1.32,5.12,669257,657277,,ball,11.0,R,R,B,,,1,0,-1.21,0.1,-0.94,2.89,,,518692.0,1,1,Bot,,,3.664322995,-134.9850174,-0.133892361,-15.59307929,28.91823781,-31.07218378,3.48,1.55,,,,93.8,1875.0,6.9,746169,53.62,,,,,,,,8,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,236.0,0.0,0.066,,,,-0.066,,1,1,0.651,0.651,27,29,28,29,1,0,5.0,1.0,5.0,1.0,2.54,1.21,1.21,26.3
