pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-02,92.3,-1.17,4.99,"Smith, Will",669257,657277,strikeout,swinging_strike,13.0,Will Smith strikes out swinging.,R,R,LAD,SF,S,2.0,,1,2,-1.46,0.1,-0.16,0.89,,518692.0,,2,3,Bot,,,672275,,5.82490599364959,-134.313960975218,-4.90301721548212,-18.9555361840136,28.5194621066811,-30.0686320202108,3.35,1.63,,,,93.7,1967.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.43,,0.0,0.0,1.0,0.0,0.0,,27,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,235.0,-0.038,-0.234,,
ST,2024-04-02,84.6,-1.39,4.84,"Smith, Will",669257,657277,,foul,14.0,Will Smith strikes out swinging.,R,R,LAD,SF,S,,,1,2,0.72,-0.14,1.27,1.39,,518692.0,,2,3,Bot,,,672275,,4.86869181073968,-123.259274785165,-1.46052894088373,6.37070109078222,23.7331067773154,-33.5769661789915,3.35,1.63,2.0,54.3,-28.0,86.0,2580.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.44,,,,,,,,27,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,52.0,0.0,0.0,,
ST,2024-04-02,85.1,-1.33,4.87,"Smith, Will",669257,657277,,called_strike,14.0,Will Smith strikes out swinging.,R,R,LAD,SF,S,,,1,1,0.61,0.0,1.06,1.64,,518692.0,,2,3,Bot,,,672275,,4.45213273948326,-123.932866972442,-1.27931558319232,5.40788871027102,24.7650951456564,-32.130593242885,3.44,1.61,,,,86.4,2503.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.4,,,,,,,,27,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,50.0,0.0,-0.077,,
SI,2024-04-02,91.9,-1.06,4.99,"Smith, Will",669257,657277,,ball,14.0,Will Smith strikes out swinging.,R,R,LAD,SF,B,,,0,1,-1.23,0.13,0.7,1.09,,518692.0,,2,3,Bot,,,672275,,7.24197185096898,-133.705447915348,-4.38949020511468,-16.2435429067446,27.8199575824374,-29.9217928167556,3.42,1.61,,,,93.5,1960.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.31,,,,,,,,27,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,235.0,0.0,0.029,,
ST,2024-04-02,84.0,-1.36,4.89,"Smith, Will",669257,657277,,called_strike,14.0,Will Smith strikes out swinging.,R,R,LAD,SF,S,,,0,0,0.61,0.0,1.04,1.51,,518692.0,,2,3,Bot,,,672275,,4.40449881506809,-122.246617558049,-1.44733319435525,5.26285240765602,23.9761089118801,-32.0941143403971,3.46,1.61,,,,85.0,2450.0,6.9,746169,527038,642731,656305,605113,624424,808982,573262,53.59,,,,,,,,27,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,50.0,0.0,-0.053,,
SI,2024-04-02,92.7,-1.4,4.99,"Smith, Will",669257,657277,strikeout,called_strike,3.0,Will Smith called out on strikes.,R,R,LAD,SF,S,2.0,,3,2,-1.45,0.13,0.5,2.85,,518692.0,,1,1,Bot,,,672275,,8.1726518074571,-134.63060897998,0.147826398438051,-19.5186463458574,32.5195264705318,-30.9048123156538,3.36,1.6,,,,93.5,1986.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.35,,0.0,0.0,1.0,0.0,0.0,,8,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,235.0,-0.029,-0.379,,
ST,2024-04-02,84.4,-1.48,4.86,"Smith, Will",669257,657277,,foul,13.0,Will Smith called out on strikes.,R,R,LAD,SF,S,,,3,1,1.16,-0.13,-0.15,1.5,,518692.0,,1,1,Bot,,,672275,,0.786867461317781,-122.996586652853,-1.21429877486906,11.5786873188871,25.1499185864215,-33.4327993811315,3.35,1.63,228.0,77.4,42.0,85.6,2480.0,7.0,746169,527038,642731,656305,605113,624424,808982,573262,53.47,,,,,,,,8,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,58.0,0.0,-0.092,,
SI,2024-04-02,92.4,-1.28,5.11,"Smith, Will",669257,657277,,ball,13.0,Will Smith called out on strikes.,R,R,LAD,SF,B,,,2,1,-1.36,0.06,-1.15,2.24,,,518692.0,1,1,Bot,,,672275,,3.36246513000435,-134.620489672332,-1.64534967380788,-17.2960984839218,28.9707893332906,-31.3210507748681,3.44,1.67,,,,93.9,1881.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.4,,,,,,,,8,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,238.0,0.015,0.135,,
ST,2024-04-02,82.5,-1.58,4.96,"Smith, Will",669257,657277,,called_strike,4.0,Will Smith called out on strikes.,R,R,LAD,SF,S,,,2,0,1.29,0.03,-0.53,2.29,,,518692.0,1,1,Bot,,,672275,,-0.114588279118308,-120.182849175101,0.362240946223221,12.5399901284669,23.0221383332677,-32.1311736818438,3.38,1.55,,,,83.7,2610.0,7.0,746169,527038,642731,656305,605113,624424,808982,573262,53.51,,,,,,,,8,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,55.0,0.0,-0.06,,
SI,2024-04-02,92.7,-1.32,5.12,"Smith, Will",669257,657277,,ball,11.0,Will Smith called out on strikes.,R,R,LAD,SF,B,,,1,0,-1.21,0.1,-0.94,2.89,,,518692.0,1,1,Bot,,,672275,,3.66432299533582,-134.985017398789,-0.133892360738521,-15.5930792874724,28.9182378117037,-31.0721837831777,3.48,1.55,,,,93.8,1875.0,6.9,746169,527038,642731,656305,605113,624424,808982,573262,53.62,,,,,,,,8,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,236.0,0.0,0.066,,
