pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,90.5,3.27,4.91,"Siri, Jose",642350,571760,field_out,hit_into_play,8.0,"Jose Siri grounds out, third baseman Josh Smith to first baseman Jared Walsh.",R,L,TB,TEX,X,5.0,ground_ball,3,2,1.22,1.13,-0.17,2.16,,,,2,4,Bot,98.03,162.76,641680,,-11.2408976180085,-131.164680342297,-3.21500447781659,16.6481406697615,31.4970306939894,-18.7334778454255,3.4,1.65,6.0,92.7,-19.0,90.4,2314.0,6.8,745111,665120,543760,669701,608369,694497,665750,666969,53.75,0.117,0.143,0.0,1.0,0.0,0.0,2.0,31,7,1,0,1,0,0,1,1,0,Standard,Standard,125.0,-0.011,-0.124,,
FF,2024-04-02,90.8,3.18,4.9,"Siri, Jose",642350,571760,,foul,5.0,"Jose Siri grounds out, third baseman Josh Smith to first baseman Jared Walsh.",R,L,TB,TEX,S,,,3,2,1.1,1.39,-0.25,2.69,,,,2,4,Bot,,,641680,,-10.9827784167457,-131.666816521804,-2.5302080305156,15.1780095885295,29.8347949668921,-15.6583331785354,3.4,1.65,140.0,74.1,72.0,91.0,2424.0,6.7,745111,665120,543760,669701,608369,694497,665750,666969,53.75,,,,,,,,31,6,1,0,1,0,0,1,1,0,Standard,Standard,119.0,0.0,0.0,,
FF,2024-04-02,89.4,3.16,4.88,"Siri, Jose",642350,571760,,foul,5.0,"Jose Siri grounds out, third baseman Josh Smith to first baseman Jared Walsh.",R,L,TB,TEX,S,,,3,1,1.31,1.31,0.17,2.29,,,,2,4,Bot,,,641680,,-10.1882864975731,-129.675455174629,-3.01237608374979,17.1214066240931,31.7007828684385,-17.067247287381,3.4,1.65,156.0,81.6,70.0,89.1,2360.0,6.7,745111,665120,543760,669701,608369,694497,665750,666969,53.83,,,,,,,,31,5,1,0,1,0,0,1,1,0,Standard,Standard,124.0,0.0,-0.036,,
FF,2024-04-02,90.3,3.32,4.91,"Siri, Jose",642350,571760,,ball,12.0,"Jose Siri grounds out, third baseman Josh Smith to first baseman Jared Walsh.",R,L,TB,TEX,B,,,2,1,1.26,1.2,1.57,3.99,,,,2,4,Bot,,,641680,,-7.0781713209073,-131.253831738322,1.23897508714295,16.08970099692,32.6400638453011,-19.0695143548012,3.46,1.75,,,,90.1,2343.0,6.6,745111,665120,543760,669701,608369,694497,665750,666969,53.9,,,,,,,,31,4,1,0,1,0,0,1,1,0,Standard,Standard,123.0,0.0,0.045,,
SL,2024-04-02,79.1,3.33,4.97,"Siri, Jose",642350,571760,,ball,13.0,"Jose Siri grounds out, third baseman Josh Smith to first baseman Jared Walsh.",R,L,TB,TEX,B,,,1,1,-0.6,-0.74,-1.32,-0.41,,,,2,4,Bot,,,641680,,-9.01812717937219,-114.816455039788,-3.45399639590577,-3.43483838892486,23.4634346101532,-38.2054561354752,3.52,1.75,,,,78.8,2667.0,6.5,745111,665120,543760,669701,608369,694497,665750,666969,54.05,,,,,,,,31,3,1,0,1,0,0,1,1,0,Standard,Standard,319.0,0.0,0.023,,
FF,2024-04-02,90.6,2.86,5.03,"Siri, Jose",642350,571760,,ball,13.0,"Jose Siri grounds out, third baseman Josh Smith to first baseman Jared Walsh.",R,L,TB,TEX,B,,,0,1,1.47,1.29,-1.14,1.66,,,,2,4,Bot,,,641680,,-13.2342934139478,-131.105147657233,-5.15324081978826,19.9691124796707,30.7427934319382,-16.3697021101444,3.61,1.76,,,,90.6,2449.0,6.9,745111,665120,543760,669701,608369,694497,665750,666969,53.63,,,,,,,,31,2,1,0,1,0,0,1,1,0,Standard,Standard,122.0,0.0,0.01,,
FF,2024-04-02,91.6,3.07,5.0,"Siri, Jose",642350,571760,,swinging_strike,12.0,"Jose Siri grounds out, third baseman Josh Smith to first baseman Jared Walsh.",R,L,TB,TEX,S,,,0,0,1.44,1.36,0.01,3.52,,,,2,4,Bot,,,641680,,-10.9257298318315,-132.912644862871,-0.712703882683968,19.5465710633482,31.9881481301861,-16.2591504870076,3.4,1.65,,,,91.7,2434.0,6.8,745111,665120,543760,669701,608369,694497,665750,666969,53.7,,,,,,,,31,1,1,0,1,0,0,1,1,0,Standard,Standard,128.0,0.0,-0.015,,
FF,2024-04-02,91.3,2.93,5.07,"Siri, Jose",642350,571760,strikeout,foul_tip,4.0,Jose Siri strikes out on a foul tip.,R,L,TB,TEX,S,2.0,,3,2,1.31,1.38,-0.42,2.27,,,678554.0,2,2,Bot,,,641680,,-11.3056303737555,-132.379436645691,-4.0567280034482,17.9981597219565,31.1182745113678,-15.3317632923825,3.4,1.65,,,,91.3,2470.0,6.7,745111,665120,543760,669701,608369,694497,665750,666969,53.78,,0.0,0.0,1.0,0.0,0.0,,13,6,0,0,0,0,0,0,0,0,Standard,Standard,128.0,-0.024,-0.271,,
FF,2024-04-02,90.5,2.97,5.0,"Siri, Jose",642350,571760,,swinging_strike,1.0,Jose Siri strikes out on a foul tip.,R,L,TB,TEX,S,,,3,1,1.26,1.26,-0.81,3.05,,,678554.0,2,2,Bot,,,641680,,-12.1666736241069,-131.172733556313,-1.56187982587385,17.1887588709328,29.2107390597274,-17.5203125081689,3.4,1.65,,,,90.6,2412.0,6.7,745111,665120,543760,669701,608369,694497,665750,666969,53.82,,,,,,,,13,5,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,-0.06,,
FF,2024-04-02,90.5,3.09,5.01,"Siri, Jose",642350,571760,,ball,12.0,Jose Siri strikes out on a foul tip.,R,L,TB,TEX,B,,,2,1,1.28,1.28,0.66,3.75,,,678554.0,2,2,Bot,,,641680,,-8.83072820038691,-131.412597852205,0.124946696100185,16.7490459846829,29.8007025168729,-17.6416070948918,3.62,1.75,,,,90.6,2451.0,6.6,745111,665120,543760,669701,608369,694497,665750,666969,53.87,,,,,,,,13,4,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,0.065,,
