pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,89.3,-2.01,5.14,457705,592866,single,hit_into_play,6.0,R,R,X,8.0,ground_ball,2,2,-0.47,0.78,0.76,2.38,,,,0,4,Top,124.87,96.98,7.878889422,-129.8501701,-2.449645814,-6.868455452,26.07292783,-22.98220342,3.42,1.64,9.0,93.5,-15.0,90.1,2147.0,6.8,744869,53.75,0.16,0.166,0.9,1.0,1.0,0.0,2.0,30,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,218.0,-0.044,0.427,66.5,7.4,0.191,-0.427,93.5,2,-2,0.738,0.262,32,37,32,38,2,1,,2.0,5.0,2.0,2.07,0.47,0.47,22.1
FF,4/3/2024,89.3,-2.11,5.08,457705,592866,,foul,9.0,R,R,S,,,2,2,-0.05,0.67,0.51,1.83,,,,0,4,Top,,,6.618818763,-129.8616299,-3.416559833,-1.933252562,26.52671104,-24.06667784,3.42,1.64,186.0,79.6,59.0,90.0,2001.0,6.7,744869,53.82,,,,,,,,30,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,216.0,0.0,0.0,70.3,7.9,,0.0,88.0,2,-2,0.738,0.262,32,37,32,38,2,1,,2.0,5.0,2.0,2.19,0.05,0.05,19.5
FF,4/3/2024,87.7,-2.19,5.04,457705,592866,,called_strike,9.0,R,R,S,,,2,1,-0.16,0.73,0.63,2.1,,,,0,4,Top,,,7.188186299,-127.5792014,-2.5471977,-3.130862124,24.50681339,-23.81347013,3.38,1.67,,,,88.5,2017.0,6.7,744869,53.84,,,,,,,,30,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,222.0,0.0,-0.062,,,,0.062,,2,-2,0.738,0.262,32,37,32,38,2,1,,2.0,5.0,2.0,2.22,0.16,0.16,18.6
SL,4/3/2024,80.6,-2.26,5.11,457705,592866,,foul,5.0,R,R,S,,,2,0,0.55,0.46,-0.16,2.28,,,,0,4,Top,,,3.653879765,-117.4300855,-0.560592543,4.520470726,19.91037859,-28.02381433,3.42,1.64,173.0,66.6,32.0,81.7,2216.0,6.7,744869,53.77,,,,,,,,30,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,128.0,0.0,-0.058,67.0,6.6,,0.058,88.0,2,-2,0.738,0.262,32,37,32,38,2,1,,2.0,5.0,2.0,3.01,-0.55,-0.55,19.5
SL,4/3/2024,80.5,-2.33,5.05,457705,592866,,ball,14.0,R,R,B,,,1,0,0.5,0.36,0.04,1.45,,,,0,4,Top,,,4.361622827,-117.2994752,-2.04598536,3.856257631,21.34834935,-28.70427655,3.45,1.75,,,,81.6,2134.0,6.9,744869,53.64,,,,,,,,30,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,126.0,0.0,0.062,,,,-0.062,,2,-2,0.738,0.262,32,37,32,38,2,1,,2.0,5.0,2.0,3.14,-0.5,-0.5,17.1
SI,4/3/2024,86.7,-2.09,5.09,457705,592866,,ball,14.0,R,R,B,,,0,0,-1.37,0.19,0.21,0.94,,,,0,4,Top,,,8.347354949,-125.880993,-4.075859907,-16.2433421,26.57532598,-29.44650427,3.45,1.72,,,,87.1,1875.0,6.7,744869,53.77,,,,,,,,30,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,229.0,0.0,0.034,,,,-0.034,,2,-2,0.738,0.262,32,37,32,38,2,1,,2.0,5.0,2.0,2.86,1.37,1.37,16.9
FF,4/3/2024,95.4,-2.03,5.9,457705,640451,strikeout,swinging_strike,5.0,R,R,S,2.0,,3,2,-0.38,1.31,0.11,2.69,,,,2,8,Top,,,6.481900603,-138.7583376,-5.769424711,-6.307594118,30.61271437,-14.12244394,3.42,1.64,,,,95.6,1886.0,6.4,744869,54.09,,0.0,0.0,1.0,0.0,0.0,,64,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,206.0,0.013,-0.125,74.3,6.7,,0.125,,2,-2,0.929,0.071,29,37,30,38,1,3,3.0,2.0,4.0,2.0,1.19,0.38,0.38,49.3
FF,4/3/2024,95.9,-2.04,5.9,457705,640451,,swinging_strike,1.0,R,R,S,,,3,1,-0.6,1.43,-0.36,3.18,,,,2,8,Top,,,5.792995504,-139.5304815,-4.849569063,-9.091717027,29.53259856,-12.5447756,3.42,1.64,,,,96.2,1922.0,6.4,744869,54.15,,,,,,,,64,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,208.0,0.0,-0.034,75.0,6.6,,0.034,,2,-2,0.929,0.071,29,37,30,38,1,3,3.0,2.0,4.0,2.0,1.04,0.6,0.6,48.7
FF,4/3/2024,95.9,-1.94,5.97,457705,640451,,ball,12.0,R,R,B,,,2,1,-0.41,1.42,0.75,3.89,,,,2,8,Top,,,8.03576415,-139.4360725,-3.120804651,-7.054968066,29.89822002,-13.09177681,3.45,1.69,,,,96.1,1873.0,6.4,744869,54.14,,,,,,,,64,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,207.0,0.0,0.043,,,,-0.043,,2,-2,0.929,0.071,29,37,30,38,1,3,3.0,2.0,4.0,2.0,1.05,0.41,0.41,48.6
FS,4/3/2024,88.6,-2.03,5.83,457705,640451,,ball,14.0,R,R,B,,,1,1,-0.26,0.31,0.68,1.42,,,,2,8,Top,,,7.175879414,-128.8847327,-5.445077403,-4.212762851,23.56396078,-27.79532289,3.43,1.73,,,,89.3,984.0,6.5,744869,54.03,,,,,,,,64,3,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,234.0,0.0,0.023,,,,-0.023,,2,-2,0.929,0.071,29,37,30,38,1,3,3.0,2.0,4.0,2.0,2.56,0.26,0.26,47.0
