pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,92.9,-2.08,5.59,467793,596001,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,0,0,-1.44,0.45,-0.49,2.52,621439.0,621043.0,,2,4,Top,155.32,159.04,7.244407835,-135.0940026,-3.057520679,-19.23869187,29.47722184,-26.151322,3.34,1.55,9.0,97.0,-16.0,93.0,2082.0,6.4,746009,54.09,0.189,0.163,0.0,1.0,0.0,0.0,2.0,34,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,223.0,0.068,-0.559,,,0.194,0.559,97.0,2,-2,0.725,0.275,31,38,32,38,2,1,,2.0,81.0,1.0,2.19,1.44,-1.44,27.4
SL,4/2/2024,85.7,-2.31,5.68,467793,596001,strikeout,swinging_strike,4.0,L,R,S,2.0,,1,2,1.06,0.09,-0.76,2.2,,,596146.0,2,2,Top,,,1.518675124,-124.8695097,-2.136223091,10.73452077,25.66049943,-30.96996532,3.34,1.55,,,,84.9,2566.0,5.8,746009,54.74,,0.0,0.0,1.0,0.0,0.0,,11,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,59.0,0.024,-0.165,,,,0.165,,0,0,0.526,0.474,31,38,32,38,1,0,,2.0,81.0,1.0,3.01,-1.06,1.06,30.1
SI,4/2/2024,93.0,-1.92,5.6,467793,596001,,foul,4.0,L,R,S,,,1,1,-1.44,0.66,-0.4,2.53,,,596146.0,2,2,Top,,,7.125173074,-135.2934753,-3.578559077,-19.20696293,29.37793935,-23.50221655,3.34,1.55,202.0,72.2,51.0,93.8,2147.0,6.7,746009,53.75,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.0,-0.05,,,,0.05,88.0,0,0,0.526,0.474,31,38,32,38,1,0,,2.0,81.0,1.0,1.98,1.44,-1.44,28.6
SI,4/2/2024,93.5,-2.05,5.71,467793,596001,,called_strike,11.0,L,R,S,,,1,0,-1.29,0.89,-0.84,2.88,,,596146.0,2,2,Top,,,6.027276548,-136.0114262,-3.535236102,-17.30669851,30.35628741,-20.54498743,3.44,1.64,,,,94.2,2156.0,6.7,746009,53.75,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.0,-0.04,,,,0.04,,0,0,0.526,0.474,31,38,32,38,1,0,,2.0,81.0,1.0,1.72,1.29,-1.29,27.9
SL,4/2/2024,81.5,-2.39,5.87,467793,596001,,ball,11.0,L,R,B,,,0,0,0.92,-0.15,-1.18,3.09,,,596146.0,2,2,Top,,,0.962135017,-118.7692032,0.541991832,8.526627242,21.96496728,-33.88024492,3.39,1.65,,,,80.3,2473.0,5.3,746009,55.18,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,64.0,0.0,0.028,,,,-0.028,,0,0,0.526,0.474,31,38,32,38,1,0,,2.0,81.0,1.0,3.56,-0.92,0.92,28.0
ST,4/2/2024,79.8,4.16,4.44,467793,571948,field_out,hit_into_play,9.0,R,L,X,6.0,ground_ball,1,2,-1.61,-0.2,0.53,1.87,,621043.0,622534.0,0,7,Top,112.68,151.91,-5.055762405,-116.0486053,1.634394523,-13.22254246,25.41846712,-34.5752169,3.34,1.55,49.0,97.0,2.0,80.8,1998.0,7.4,746009,53.13,0.494,0.471,0.0,1.0,0.0,0.0,4.0,55,5,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,297.0,0.014,-0.484,,,0.571,0.484,97.0,2,-2,0.675,0.325,33,38,33,38,1,2,3.0,2.0,1.0,1.0,3.83,-1.61,1.61,3.8
FF,4/2/2024,88.1,4.2,4.22,467793,571948,,foul,11.0,R,L,S,,,1,2,1.2,0.63,-0.14,3.57,,621043.0,622534.0,0,7,Top,,,-13.20851342,-127.4946664,3.351616688,15.88731467,27.36087874,-26.32001365,3.34,1.55,145.0,70.8,73.0,88.9,2712.0,7.2,746009,53.3,,,,,,,,55,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,133.0,0.0,0.0,,,,0.0,88.0,2,-2,0.675,0.325,33,38,33,38,1,2,3.0,2.0,1.0,1.0,2.34,1.2,-1.2,0.7
CH,4/2/2024,81.4,4.32,4.17,467793,571948,,swinging_strike,7.0,R,L,S,,,1,1,1.09,0.4,-0.28,1.57,,621043.0,622534.0,0,7,Top,,,-12.53317122,-117.8501278,0.137925504,12.60397469,23.53873043,-28.7699557,3.34,1.55,,,,81.9,1663.0,7.0,746009,53.47,,,,,,,,55,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,89.0,0.0,-0.14,,,,0.14,,2,-2,0.675,0.325,33,38,33,38,1,2,3.0,2.0,1.0,1.0,3.09,1.09,-1.09,-2.7
SI,4/2/2024,99.2,-1.44,5.89,467793,682842,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,0,0,-1.24,0.41,-0.4,2.56,,,,2,9,Top,147.2,165.14,5.767173819,-144.3707641,-4.656958029,-18.65433971,34.53229643,-25.51078391,3.34,1.55,2.0,73.0,-50.0,99.4,2362.0,6.4,746009,54.06,0.234,0.196,0.0,1.0,0.0,0.0,2.0,70,1,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,208.0,0.035,-0.099,,,0.242,0.099,88.0,1,-1,0.965,0.035,24,38,24,38,1,3,3.0,2.0,3.0,1.0,1.91,1.24,-1.24,37.4
SI,4/2/2024,88.6,4.08,4.38,467793,571948,,called_strike,5.0,R,L,S,,,1,0,1.4,-0.01,0.01,2.66,,621043.0,622534.0,0,7,Top,,,-13.03470911,-128.3928191,1.986577935,18.1574886,26.90540323,-32.99226596,3.34,1.61,,,,89.6,2046.0,7.2,746009,53.32,,,,,,,,55,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,106.0,0.0,-0.112,,,,0.112,,2,-2,0.675,0.325,33,38,33,38,1,2,3.0,2.0,1.0,1.0,2.94,1.4,-1.4,-0.3
