pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/1/2024,87.2,-2.83,5.66,642086,641726,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,1,1,-1.4,0.53,-0.26,1.71,,657136.0,,0,4,Bot,149.48,149.05,8.945850038,-126.5906162,-4.358723609,-16.8568854,26.86980752,-25.71502986,3.39,1.58,9.0,86.8,-10.0,86.3,1549.0,5.9,746966,54.6,0.16,0.127,0.0,1.0,0.0,0.0,2.0,33,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,239.0,-0.01,-0.266,70.3,6.7,0.218,0.266,88.0,0,0,0.634,0.634,28,29,29,29,2,1,31.0,,51.0,2.0,2.49,1.4,-1.4,28.0
SI,5/1/2024,91.8,-2.78,5.75,642086,641726,,called_strike,9.0,L,R,S,,,1,0,-1.55,0.81,0.49,2.2,,657136.0,,0,4,Bot,,,11.51921372,-133.0287717,-4.766708469,-21.00359304,30.58233722,-21.697509,3.46,1.66,,,,90.8,2174.0,6.1,746966,54.44,,,,,,,,33,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224.0,0.0,-0.049,,,,0.049,,0,0,0.634,0.634,28,29,29,29,2,1,31.0,,51.0,2.0,1.94,1.55,-1.55,33.0
CH,5/1/2024,87.0,-2.76,5.74,642086,641726,,ball,14.0,L,R,B,,,0,0,-1.1,0.87,0.58,1.14,,657136.0,,0,4,Bot,,,10.16449351,-126.2255545,-6.558795216,-13.87022305,26.13646935,-21.62717725,3.43,1.6,,,,86.2,1658.0,6.0,746966,54.54,,,,,,,,33,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,237.0,0.0,0.051,,,,-0.051,,0,0,0.634,0.634,28,29,29,29,2,1,31.0,,51.0,2.0,2.16,1.1,-1.1,29.2
FF,5/1/2024,94.2,-1.37,5.94,642086,669952,field_out,hit_into_play,6.0,L,R,X,5.0,ground_ball,1,2,-0.14,1.53,0.39,2.75,,657136.0,,2,7,Bot,95.24,167.3,4.899531974,-137.0156797,-5.986502002,-2.893829417,31.7254837,-11.73110569,3.39,1.58,9.0,83.0,-15.0,94.4,2326.0,6.5,746966,53.98,0.089,0.067,0.0,1.0,0.0,0.0,2.0,61,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,212.0,-0.004,-0.234,54.2,5.0,0.104,0.234,88.0,4,4,0.972,0.972,29,29,30,29,1,3,7.0,,3.0,2.0,1.05,0.14,-0.14,43.5
FF,5/1/2024,93.1,-1.49,5.99,642086,669952,,foul,3.0,L,R,S,,,1,1,-0.24,1.0,0.63,3.37,,657136.0,,2,7,Bot,,,6.006192639,-135.5708529,-3.165385546,-4.305721643,29.14129184,-19.33835264,3.39,1.58,5.0,72.2,-36.0,93.5,2319.0,6.4,746966,54.07,,,,,,,,61,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,199.0,0.0,-0.066,59.8,6.1,,0.066,88.0,4,4,0.972,0.972,29,29,30,29,1,3,7.0,,3.0,2.0,1.62,0.24,-0.24,43.4
CH,5/1/2024,87.3,-2.82,5.69,642086,641726,field_out,hit_into_play,5.0,L,R,X,9.0,fly_ball,3,1,-1.2,0.86,-0.15,2.77,,677800.0,,1,2,Bot,175.34,98.86,8.821906617,-126.8829271,-2.60237432,-14.76765016,26.46201415,-22.53087702,3.39,1.58,317.0,91.9,25.0,86.7,1623.0,6.0,746966,54.51,0.129,0.164,0.0,1.0,0.0,0.0,3.0,14,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243.0,-0.036,-0.444,72.9,6.9,0.267,0.444,91.9,0,0,0.571,0.571,28,29,29,29,1,0,31.0,,51.0,2.0,2.14,1.2,-1.2,28.5
FF,5/1/2024,92.9,-1.46,5.97,642086,669952,,swinging_strike,12.0,L,R,S,,,1,0,-0.28,1.12,0.03,4.01,,657136.0,,2,7,Bot,,,4.463226839,-135.3043344,-1.741182286,-4.395391683,28.4217952,-18.15250019,3.39,1.58,,,,93.5,2198.0,6.5,746966,54.01,,,,,,,,61,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,197.0,0.0,-0.048,49.7,5.1,,0.048,,4,4,0.972,0.972,29,29,30,29,1,3,7.0,,3.0,2.0,1.5,0.28,-0.28,44.1
SI,5/1/2024,92.9,-2.74,5.68,642086,641726,,ball,14.0,L,R,B,,,2,1,-1.52,0.82,1.81,2.07,,677800.0,,1,2,Bot,,,14.82611985,-134.3521181,-5.149548733,-21.58248795,29.33393405,-21.24164377,3.45,1.6,,,,92.0,2208.0,6.1,746966,54.42,,,,,,,,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.096,,,,-0.096,,0,0,0.571,0.571,28,29,29,29,1,0,31.0,,51.0,2.0,1.86,1.52,-1.52,30.4
FF,5/1/2024,93.1,-1.45,6.07,642086,669952,,ball,11.0,L,R,B,,,0,0,-0.14,1.46,-2.31,4.71,,657136.0,,2,7,Bot,,,-1.893399278,-135.6772353,-0.940092961,-1.341750488,28.75537081,-14.1165087,3.49,1.67,,,,93.5,2200.0,6.3,746966,54.15,,,,,,,,61,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Strategic,197.0,0.0,0.016,,,,-0.016,,4,4,0.972,0.972,29,29,30,29,1,3,7.0,,3.0,2.0,1.16,0.14,-0.14,43.6
CH,5/1/2024,87.3,-2.73,5.77,642086,641726,,ball,14.0,L,R,B,,,1,1,-1.03,0.76,1.08,1.29,,677800.0,,1,2,Bot,,,11.16980667,-126.5940979,-6.096407317,-13.4350333,26.57337954,-22.8555511,3.48,1.71,,,,86.3,1675.0,5.9,746966,54.6,,,,,,,,14,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,0.047,,,,-0.047,,0,0,0.571,0.571,28,29,29,29,1,0,31.0,,51.0,2.0,2.26,1.03,-1.03,28.8
