pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/13/2024,97.5,1.86,5.88,680474,669022,strikeout,foul_tip,2.0,R,L,S,2.0,,2,2,0.54,1.9,0.0,3.32,,,,2,4,Bot,,,-6.344427238,-141.7649897,-5.763859564,8.817407149,35.73730472,-5.490564762,3.32,1.51,,,,98.6,2337.0,7.2,745676,53.31,,0.0,0.0,1.0,0.0,0.0,,32,9,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,160.0,-0.013,-0.084,68.7,5.8,,0.084,,-1,-1,0.369,0.369,25,27,25,27,2,1,6.0,,6.0,2.0,0.52,0.54,-0.54,47.3
CH,4/13/2024,85.5,1.89,5.54,680474,669022,,foul,7.0,R,L,S,,,2,2,1.22,0.89,-0.6,1.73,,,,2,4,Bot,,,-8.462632576,-124.0663895,-4.469914773,14.3879041,27.88492359,-22.23140321,3.32,1.51,129.0,56.9,61.0,86.3,1924.0,7.2,745676,53.27,,,,,,,,32,8,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,120.0,0.0,0.0,70.2,7.5,,0.0,88.0,-1,-1,0.369,0.369,25,27,25,27,2,1,6.0,,6.0,2.0,2.27,1.22,-1.22,45.2
FF,4/13/2024,96.6,1.77,5.85,680474,669022,,foul,4.0,R,L,S,,,2,2,0.58,1.74,-0.71,2.59,,,,2,4,Bot,,,-8.032282611,-140.2552614,-7.114653734,9.561462273,35.43357092,-7.730377066,3.32,1.51,160.0,80.1,7.0,97.4,2423.0,7.2,745676,53.34,,,,,,,,32,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,161.0,0.0,0.0,69.0,6.1,,0.0,88.0,-1,-1,0.369,0.369,25,27,25,27,2,1,6.0,,6.0,2.0,0.73,0.58,-0.58,46.2
FF,4/13/2024,96.8,1.76,6.05,680474,669022,,ball,12.0,R,L,B,,,1,2,0.37,1.83,0.82,5.04,,,,2,4,Bot,,,-3.397936954,-140.7585731,-1.241953923,5.752262788,37.3597685,-8.019780157,3.37,1.65,,,,97.3,2415.0,7.0,745676,53.48,,,,,,,,32,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,161.0,0.0,0.015,,,,-0.015,,-1,-1,0.369,0.369,25,27,25,27,2,1,6.0,,6.0,2.0,0.64,0.37,-0.37,49.8
SL,4/13/2024,90.5,1.86,5.97,680474,669022,,foul,13.0,R,L,S,,,1,2,-0.49,0.52,-0.96,1.9,,,,2,4,Bot,,,-6.062303269,-131.5142452,-5.260441169,-4.110260358,32.70240891,-25.1196157,3.32,1.51,4.0,89.8,-25.0,91.0,2161.0,7.1,745676,53.44,,,,,,,,32,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,190.0,0.0,0.0,66.9,6.9,,0.0,89.8,-1,-1,0.369,0.369,25,27,25,27,2,1,6.0,,6.0,2.0,2.31,-0.49,0.49,51.0
CU,4/13/2024,82.5,1.75,5.99,680474,669022,,foul,8.0,R,L,S,,,1,2,-0.32,-0.99,0.04,1.83,,,,2,4,Bot,,,-3.333139158,-120.0171768,-0.927230937,-2.324419075,26.48235305,-41.66483493,3.32,1.51,4.0,67.8,-25.0,83.2,2488.0,7.1,745676,53.39,,,,,,,,32,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,333.0,0.0,0.0,70.1,7.1,,0.0,88.0,-1,-1,0.369,0.369,25,27,25,27,2,1,6.0,,6.0,2.0,4.38,-0.32,0.32,57.6
CU,4/13/2024,85.8,1.69,5.95,680474,669022,,ball,13.0,R,L,B,,,0,2,0.31,-0.67,-0.51,-1.41,,,,2,4,Bot,,,-5.934877337,-124.389692,-9.768484387,4.62107015,29.18609263,-36.91272737,3.46,1.71,,,,86.3,2424.0,7.2,745676,53.27,,,,,,,,32,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,348.0,0.0,0.009,,,,-0.009,,-1,-1,0.369,0.369,25,27,25,27,2,1,6.0,,6.0,2.0,3.83,0.31,-0.31,54.4
CH,4/13/2024,86.1,1.81,5.63,680474,669022,,foul_tip,8.0,R,L,S,,,0,1,1.3,0.73,0.18,1.99,,,,2,4,Bot,,,-6.621288218,-125.1045891,-3.881385541,15.0292928,27.00785366,-23.95738981,3.32,1.51,,,,87.1,1803.0,7.2,745676,53.33,,,,,,,,32,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,124.0,0.0,-0.022,70.6,7.5,,0.022,,-1,-1,0.369,0.369,25,27,25,27,2,1,6.0,,6.0,2.0,2.38,1.3,-1.3,43.0
FF,4/13/2024,96.3,1.97,5.9,680474,669022,,foul,13.0,R,L,S,,,0,0,0.35,1.76,-0.9,2.26,,,,2,4,Bot,,,-8.545511035,-139.8256223,-8.2050665,6.499235716,31.57976461,-7.412632237,3.32,1.51,165.0,65.8,21.0,97.8,2386.0,7.3,745676,53.23,,,,,,,,32,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,161.0,0.0,-0.016,68.7,6.2,,0.016,88.0,-1,-1,0.369,0.369,25,27,25,27,2,1,6.0,,6.0,2.0,0.71,0.35,-0.35,48.7
SL,4/13/2024,89.9,1.8,5.93,680474,669022,grounded_into_double_play,hit_into_play,8.0,R,L,X,5.0,ground_ball,1,2,-0.15,0.86,-0.12,1.63,,,687231.0,0,2,Bot,111.67,170.23,-4.505584967,-130.701482,-6.548619211,-0.707985178,29.55626462,-21.13664354,3.32,1.51,11.0,95.2,-8.0,91.0,2118.0,7.2,745676,53.34,0.214,0.209,0.0,1.0,0.0,0.0,2.0,14,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,168.0,-0.077,-0.443,70.6,7.4,0.238,0.443,95.2,0,0,0.588,0.588,25,27,25,27,1,0,6.0,,6.0,2.0,1.99,-0.15,0.15,49.9
