pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/26/2024,89.7,-2.36,5.57,542364,541640,sac_fly,hit_into_play,5.0,L,R,X,9.0,fly_ball,1,1,-1.36,0.82,0.0,2.19,455117.0,670032.0,502054.0,1,8,Bot,172.76,63.6,8.680970366,-130.2317846,-4.047819151,-17.38605325,29.18444806,-22.14080532,3.33,1.59,354.0,97.3,30.0,89.3,2123.0,6.3,746808,54.2,0.249,0.419,0.0,1.0,0.0,0.0,5.0,77,3,Sinker,7,3,7,3,3,8,8,3,Standard,Standard,216.0,0.002,-0.315,69.2,7.4,0.799,0.315,97.3,4,4,0.994,0.994,34,33,34,33,2,0,5.0,,2.0,2.0,2.04,1.36,-1.36,33.1
SI,4/26/2024,88.9,-2.39,5.61,542364,541640,,called_strike,9.0,L,R,S,,,1,0,-1.36,0.73,0.44,1.53,455117.0,670032.0,502054.0,1,8,Bot,,,9.771773964,-128.9224129,-5.399438304,-17.26854354,28.71972792,-23.0596395,3.3,1.59,,,,88.5,2120.0,6.4,746808,54.1,,,,,,,,77,2,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,219.0,0.0,-0.17,,,,0.17,,4,4,0.994,0.994,34,33,34,33,2,0,5.0,,2.0,2.0,2.19,1.36,-1.36,32.9
FC,4/26/2024,88.0,-2.1,5.67,542364,541640,,ball,14.0,L,R,B,,,0,0,-0.24,1.14,1.17,1.42,455117.0,670032.0,502054.0,1,8,Bot,,,8.40742397,-127.793463,-6.538399162,-4.35428019,26.55202968,-18.48482566,3.22,1.59,,,,87.8,2261.0,6.3,746808,54.21,,,,,,,,77,1,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,205.0,0.0,0.106,,,,-0.106,,4,4,0.994,0.994,34,33,34,33,2,0,5.0,,2.0,2.0,1.82,0.24,-0.24,40.4
FF,4/28/2024,97.2,-1.14,5.49,542364,655889,strikeout,swinging_strike,11.0,L,R,S,2.0,,3,2,-0.12,1.16,-0.79,3.52,650391.0,,643217.0,0,8,Bot,,,1.232829774,-141.7925135,-2.575705574,-1.909480608,26.38919618,-15.95717469,3.32,1.59,,,,99.2,2399.0,6.8,746805,53.66,,0.0,0.0,1.0,0.0,0.0,,62,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,205.0,-0.006,-0.527,60.5,5.3,,0.527,,3,3,0.989,0.989,27,33,28,33,1,0,,2.0,2.0,1.0,1.2,0.12,-0.12,46.8
FF,4/28/2024,96.4,-1.21,5.44,542364,655889,,called_strike,13.0,L,R,S,,,3,1,-0.07,1.31,-1.04,2.41,650391.0,,643217.0,0,8,Bot,,,0.613609048,-140.4410118,-5.516948189,-1.028572587,30.90218322,-13.84834184,3.39,1.71,,,,97.4,2420.0,6.7,746805,53.75,,,,,,,,62,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,207.0,0.0,-0.154,,,,0.154,,3,3,0.989,0.989,27,33,28,33,1,0,,2.0,2.0,1.0,1.14,0.07,-0.07,43.8
SL,4/28/2024,89.1,-1.01,5.48,542364,655889,,blocked_ball,14.0,L,R,B,,,2,1,0.24,-0.51,1.27,0.21,650391.0,,643217.0,0,8,Bot,,,5.150204854,-129.7320918,-5.931472431,1.75648206,24.6330509,-37.07457285,3.35,1.59,,,,90.2,2422.0,6.7,746805,53.76,,,,,,,,62,4,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,57.0,0.0,0.09,,,,-0.09,,3,3,0.989,0.989,27,33,28,33,1,0,,2.0,2.0,1.0,3.36,-0.24,0.24,45.0
FF,4/28/2024,96.7,-1.15,5.57,542364,655889,,ball,11.0,L,R,B,,,1,1,-0.11,1.05,-1.21,4.08,650391.0,,643217.0,0,8,Bot,,,0.092827793,-140.9766734,-0.88547598,-1.552123835,28.3227215,-18.00751897,3.37,1.59,,,,97.9,2409.0,6.6,746805,53.89,,,,,,,,62,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,204.0,0.0,0.029,,,,-0.029,,3,3,0.989,0.989,27,33,28,33,1,0,,2.0,2.0,1.0,1.35,0.11,-0.11,47.3
FF,4/28/2024,97.5,-1.11,5.5,542364,655889,,called_strike,1.0,L,R,S,,,1,0,-0.12,1.25,-0.81,3.03,650391.0,,643217.0,0,8,Bot,,,1.069083829,-142.1927558,-4.144646662,-1.842728952,27.80351214,-14.33886721,3.36,1.59,,,,99.0,2462.0,6.7,746805,53.83,,,,,,,,62,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,205.0,0.0,-0.077,,,,0.077,,3,3,0.989,0.989,27,33,28,33,1,0,,2.0,2.0,1.0,1.1,0.12,-0.12,46.8
SL,4/28/2024,89.4,-1.17,5.59,542364,655889,,ball,12.0,L,R,B,,,0,0,0.59,-0.31,0.25,3.68,650391.0,,643217.0,0,8,Bot,,,2.239201885,-130.3180289,1.914263245,6.36776759,25.12603298,-36.2969005,3.31,1.58,,,,90.0,2363.0,6.4,746805,54.11,,,,,,,,62,1,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,69.0,0.0,0.037,,,,-0.037,,3,3,0.989,0.989,27,33,28,33,1,0,,2.0,2.0,1.0,3.13,-0.59,0.59,43.9
FF,4/29/2024,94.1,-2.48,4.77,542364,657746,field_out,hit_into_play,11.0,L,R,X,6.0,fly_ball,2,2,-0.62,1.06,-0.11,3.58,,643217.0,664901.0,1,4,Bot,93.05,131.03,7.588266325,-136.9065363,0.237005726,-9.412571651,27.73448295,-19.05950862,3.32,1.59,192.0,69.6,51.0,95.1,2311.0,6.7,746804,53.78,0.111,0.11,0.0,1.0,0.0,0.0,3.0,31,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,218.0,-0.052,-0.408,68.1,5.9,0.142,0.408,88.0,0,0,0.604,0.604,28,33,28,33,2,1,5.0,1.0,6.0,5.0,1.5,0.62,-0.62,26.6
