pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,93.1,-2.52,6.52,665487,571945,single,hit_into_play,5.0,R,R,X,8.0,line_drive,1,1,-0.66,1.32,-0.22,3.06,,,,0,5,Bot,108.98,68.2,7.344330974,-135.2846166,-6.003834071,-9.694323302,29.15529989,-14.7796194,3.76,1.78,220.0,104.7,11.0,93.0,2174.0,6.3,745439,54.22,0.929,0.917,0.9,1.0,1.0,0.0,4.0,37,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,213.0,0.033,0.413,,,1.186,-0.413,104.7,1,1,0.713,0.713,35,25,36,25,3,2,5.0,1.0,6.0,1.0,1.31,0.66,0.66,45.8
CH,4/2/2024,84.2,-2.59,6.27,665487,571945,,called_strike,14.0,R,R,S,,,1,0,-1.38,0.38,0.08,1.62,,,,0,5,Bot,,,8.980098592,-122.2809267,-5.180122626,-15.55933504,23.02158597,-27.53352731,3.81,1.79,,,,84.8,1723.0,6.7,745439,53.8,,,,,,,,37,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,224.0,0.0,-0.044,,,,0.044,,1,1,0.713,0.713,35,25,36,25,3,2,5.0,1.0,6.0,1.0,2.84,1.38,1.38,45.0
SI,4/2/2024,91.0,-2.22,6.7,665487,571945,,ball,11.0,R,R,B,,,0,0,-1.11,1.23,-1.54,3.3,,,,0,5,Bot,,,4.084630883,-132.4236656,-5.267194314,-13.96160508,28.79142896,-16.74141307,3.76,1.83,,,,90.9,2168.0,6.3,745439,54.21,,,,,,,,37,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,205.0,0.0,0.034,,,,-0.034,,1,1,0.713,0.713,35,25,36,25,3,2,5.0,1.0,6.0,1.0,1.52,1.11,1.11,51.5
ST,4/2/2024,80.4,-2.32,6.61,665487,571945,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.34,-0.18,1.64,1.68,,,,0,3,Bot,,,6.221428011,-116.8543185,-3.836369736,10.9395194,23.78473107,-33.23990099,3.76,1.78,,,,80.1,2350.0,6.4,745439,54.14,,0.0,0.0,1.0,0.0,0.0,,22,6,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,43.0,-0.025,-0.167,,,,0.167,,0,0,0.554,0.554,35,25,36,25,2,1,5.0,1.0,6.0,1.0,3.74,-1.34,-1.34,50.6
FF,4/2/2024,95.1,-2.25,6.64,665487,571945,,foul,12.0,R,R,S,,,1,2,-0.54,1.37,0.36,3.9,,,,0,3,Bot,,,8.090725292,-138.1490753,-4.560376027,-8.831981926,32.78624537,-13.79831382,3.76,1.78,104.0,73.2,76.0,95.2,2301.0,6.6,745439,53.92,,,,,,,,22,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.0,0.0,,,,0.0,88.0,0,0,0.554,0.554,35,25,36,25,2,1,5.0,1.0,6.0,1.0,1.17,0.54,0.54,48.3
CH,4/2/2024,84.1,-2.61,6.25,665487,571945,,foul,8.0,R,R,S,,,1,2,-1.06,0.53,-0.19,1.96,,,,0,3,Bot,,,7.723246927,-122.1841447,-4.648796807,-12.1016528,23.07479843,-26.16779797,3.76,1.78,3.0,60.4,-39.0,84.6,1433.0,6.6,745439,53.88,,,,,,,,22,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,228.0,0.0,0.0,,,,0.0,88.0,0,0,0.554,0.554,35,25,36,25,2,1,5.0,1.0,6.0,1.0,2.69,1.06,1.06,44.1
SI,4/2/2024,91.9,-2.66,6.42,665487,571945,,foul,4.0,R,R,S,,,1,1,-1.21,0.88,-0.43,2.43,,,,0,3,Bot,,,8.276652085,-133.4305185,-6.120611248,-16.28663548,29.47705824,-20.51835648,3.76,1.78,153.0,76.3,63.0,91.6,2076.0,6.3,745439,54.22,,,,,,,,22,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.0,-0.051,,,,0.051,88.0,0,0,0.554,0.554,35,25,36,25,2,1,5.0,1.0,6.0,1.0,1.84,1.21,1.21,45.1
SL,4/2/2024,84.1,-2.42,6.71,665487,571945,,foul,2.0,R,R,S,,,1,0,0.25,-0.05,0.15,3.24,,,,0,3,Bot,,,5.429823798,-122.4103978,-1.567036512,1.445851187,23.5070013,-32.57873649,3.76,1.78,184.0,70.6,47.0,83.6,2496.0,5.9,745439,54.61,,,,,,,,22,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,76.0,0.0,-0.044,,,,0.044,88.0,0,0,0.554,0.554,35,25,36,25,2,1,5.0,1.0,6.0,1.0,3.26,-0.25,-0.25,50.1
SL,4/2/2024,86.6,-2.43,6.68,665487,571945,,ball,14.0,R,R,B,,,0,0,0.5,0.21,1.08,1.37,,,,0,3,Bot,,,7.307671868,-125.8481574,-6.901024354,3.963439671,24.06454754,-28.74198864,3.87,1.95,,,,86.2,2487.0,6.0,745439,54.5,,,,,,,,22,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,118.0,0.0,0.034,,,,-0.034,,0,0,0.554,0.554,35,25,36,25,2,1,5.0,1.0,6.0,1.0,2.82,-0.5,-0.5,52.7
SL,4/2/2024,84.2,-1.95,6.71,665487,606149,single,hit_into_play,8.0,R,R,X,9.0,line_drive,0,2,-0.03,0.33,0.13,1.86,,,593428.0,1,7,Bot,159.28,87.69,4.811119941,-122.5728836,-5.55069895,-1.130043655,21.44040482,-28.01205949,3.76,1.78,264.0,86.8,20.0,83.5,2304.0,5.6,745439,54.92,0.551,0.544,0.9,1.0,1.0,0.0,4.0,56,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,58.0,0.073,0.586,,,0.709,-0.586,88.0,-1,-1,0.36,0.36,32,25,33,25,1,3,3.0,1.0,2.0,1.0,2.85,0.03,0.03,58.1
SL,4/2/2024,84.2,-1.88,6.78,665487,606149,,swinging_strike,14.0,R,R,S,,,0,1,-0.25,0.42,0.21,1.12,,,593428.0,1,7,Bot,,,5.22150303,-122.4940495,-7.506866831,-3.445589673,21.54129238,-26.7486844,3.76,1.78,,,,82.8,2401.0,5.2,745439,55.34,,,,,,,,56,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,24.0,0.0,-0.061,,,,0.061,,-1,-1,0.36,0.36,32,25,33,25,1,3,3.0,1.0,2.0,1.0,2.77,0.25,0.25,58.9
SL,4/2/2024,84.3,-1.85,6.71,665487,606149,,called_strike,14.0,R,R,S,,,0,0,-0.2,0.35,0.85,1.67,,,593428.0,1,7,Bot,,,6.558951574,-122.7075648,-6.032976633,-3.213195966,21.26978277,-27.6965913,3.88,1.86,,,,83.4,2381.0,5.4,745439,55.12,,,,,,,,56,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,2.0,0.0,-0.047,,,,0.047,,-1,-1,0.36,0.36,32,25,33,25,1,3,3.0,1.0,2.0,1.0,2.82,0.2,0.2,58.3
SL,4/2/2024,86.7,-2.39,6.69,665487,571945,field_out,hit_into_play,5.0,R,R,X,2.0,popup,1,1,0.23,0.11,-0.1,2.9,,,,1,1,Bot,131.83,220.48,5.011738854,-126.1758009,-3.028678845,1.260150207,28.46466546,-30.55237241,3.76,1.78,37.0,77.8,87.0,86.3,2367.0,6.3,745439,54.22,0.006,0.007,0.0,1.0,0.0,0.0,3.0,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,80.0,-0.016,-0.154,,,0.007,0.154,88.0,0,0,0.526,0.526,35,25,36,25,1,0,5.0,1.0,6.0,1.0,2.95,-0.23,-0.23,50.2
SL,4/2/2024,86.4,-2.52,6.7,665487,571945,,ball,14.0,R,R,B,,,0,1,0.26,0.08,0.83,2.73,,,,1,1,Bot,,,7.449989039,-125.6306333,-3.360446476,1.11623891,27.00886157,-30.78518432,3.92,1.92,,,,86.0,2423.0,6.2,745439,54.26,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.0,0.015,,,,-0.015,,0,0,0.526,0.526,35,25,36,25,1,0,5.0,1.0,6.0,1.0,2.99,-0.26,-0.26,47.3
SI,4/2/2024,93.6,-2.64,6.48,665487,571945,,called_strike,5.0,R,R,S,,,0,0,-1.22,0.84,0.24,2.68,,,,1,1,Bot,,,10.09619879,-135.7933412,-5.845874621,-17.40775149,31.56559353,-20.6788137,3.92,1.99,,,,93.2,2003.0,6.4,745439,54.15,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.023,,,,0.023,,0,0,0.526,0.526,35,25,36,25,1,0,5.0,1.0,6.0,1.0,1.8,1.22,1.22,42.9
FF,4/3/2024,89.5,0.55,5.93,665487,668868,walk,ball,13.0,R,L,B,,,3,0,0.46,1.34,-0.56,1.56,,,,2,4,Bot,,,-3.771134761,-130.2982418,-7.758025388,5.985022125,24.40058405,-15.55945239,3.78,1.83,,,,91.1,1865.0,7.0,745440,53.53,,0.689131,0.7,1.0,0.0,0.0,,34,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,151.0,0.008,0.046,,,,-0.046,,2,2,0.768,0.768,26,25,27,25,3,2,5.0,1.0,7.0,2.0,1.48,0.46,-0.46,57.1
FO,4/3/2024,82.1,0.67,5.87,665487,668868,,ball,14.0,R,L,B,,,2,0,0.83,0.14,1.04,1.49,,,,2,4,Bot,,,-0.794804855,-119.5876758,-3.692902695,8.111367894,23.53066912,-30.2846744,3.78,1.81,,,,83.2,1504.0,7.0,745440,53.51,,,,,,,,34,3,Forkball,3,1,3,1,1,3,3,1,Standard,Standard,128.0,0.0,0.042,,,,-0.042,,2,2,0.768,0.768,26,25,27,25,3,2,5.0,1.0,7.0,2.0,3.24,0.83,-0.83,53.9
FF,4/3/2024,89.5,0.76,5.93,665487,668868,,ball,12.0,R,L,B,,,1,0,0.65,1.02,1.01,4.07,,,,2,4,Bot,,,-0.787052565,-130.4388941,-0.76856726,7.622035208,27.01742426,-20.60476908,3.78,1.83,,,,90.6,1732.0,6.8,745440,53.68,,,,,,,,34,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,148.0,0.0,0.026,,,,-0.026,,2,2,0.768,0.768,26,25,27,25,3,2,5.0,1.0,7.0,2.0,1.82,0.65,-0.65,53.5
FF,4/3/2024,90.2,0.69,5.91,665487,668868,,ball,12.0,R,L,B,,,0,0,0.57,1.17,1.27,3.19,,,,2,4,Bot,,,0.224671027,-131.3570417,-3.276790877,6.504117537,29.3235495,-18.21994575,3.87,1.87,,,,91.0,1677.0,6.9,745440,53.64,,,,,,,,34,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,152.0,0.0,0.015,,,,-0.015,,2,2,0.768,0.768,26,25,27,25,3,2,5.0,1.0,7.0,2.0,1.64,0.57,-0.57,55.7
FO,4/3/2024,83.7,0.67,5.92,665487,668868,force_out,hit_into_play,5.0,R,L,X,5.0,ground_ball,2,0,0.84,0.35,0.07,2.92,640492.0,,593428.0,1,2,Bot,100.62,170.32,-3.069074981,-121.7727942,-1.079425041,9.000867742,28.69367434,-28.71701332,3.77,1.8,5.0,88.1,-32.0,83.7,1277.0,6.8,745440,53.72,0.057,0.066,0.0,1.0,0.0,0.0,2.0,17,3,Forkball,1,0,1,0,0,2,2,0,Standard,Standard,141.0,0.02,-0.692,67.8,7.2,0.068,0.692,88.1,1,1,0.717,0.717,26,25,27,25,2,1,5.0,1.0,7.0,2.0,2.96,0.84,-0.84,55.1
