pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,92.6,-1.27,5.84,624428,669203,field_out,hit_into_play,7.0,L,R,X,6.0,ground_ball,0,2,0.52,0.58,-0.63,1.71,,,,0,6,Top,120.3,147.85,0.507241043,-134.9524575,-6.148996676,6.377107303,24.94686664,-24.02568482,3.13,1.43,4.0,106.3,-24.0,93.9,2808.0,6.6,747059,53.86,0.14,0.131,0.0,1.0,0.0,0.0,2.0,41,5,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,165.0,0.017,-0.146,,,0.14,0.146,106.3,-2,2,0.211,0.789,29,32,30,33,3,2,6.0,2.0,6.0,1.0,2.04,-0.52,0.52,36.2
CU,4/3/2024,81.7,-0.87,6.01,624428,669203,,foul,14.0,L,R,S,,,0,2,1.07,-0.41,0.61,1.11,,,,0,6,Top,,,1.305443785,-118.9959996,-3.688500475,9.864294633,23.12217588,-35.57973932,3.13,1.43,3.0,86.3,-22.0,82.3,2979.0,6.7,747059,53.81,,,,,,,,41,4,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,57.0,0.0,0.0,66.0,7.4,,0.0,88.0,-2,2,0.211,0.789,29,32,30,33,3,2,6.0,2.0,6.0,1.0,3.82,-1.07,1.07,45.2
FC,4/3/2024,95.2,-1.34,5.91,624428,669203,,foul,11.0,L,R,S,,,0,2,0.2,0.98,-0.8,3.71,,,,0,6,Top,,,0.969794782,-138.7186071,-2.381868901,2.422009073,29.18543212,-19.14602077,3.13,1.43,6.0,95.3,-29.0,95.8,2833.0,6.4,747059,54.08,,,,,,,,41,3,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,190.0,0.0,0.0,44.5,4.7,,0.0,95.3,-2,2,0.211,0.789,29,32,30,33,3,2,6.0,2.0,6.0,1.0,1.51,-0.2,0.2,34.4
CH,4/3/2024,88.2,-1.17,5.72,624428,669203,,called_strike,8.0,L,R,S,,,0,1,-1.13,0.7,-0.22,1.45,,,,0,6,Top,,,4.675342383,-128.2887923,-5.784973979,-13.41993481,25.40174687,-23.42626852,3.13,1.47,,,,88.9,2097.0,6.7,747059,53.84,,,,,,,,41,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,180.0,0.0,-0.049,,,,0.049,,-2,2,0.211,0.789,29,32,30,33,3,2,6.0,2.0,6.0,1.0,2.22,1.13,-1.13,40.6
FC,4/3/2024,94.2,-1.34,5.87,624428,669203,,called_strike,13.0,L,R,S,,,0,0,0.2,1.22,-0.99,2.09,,,,0,6,Top,,,0.485508271,-137.2598327,-6.924858223,2.392762946,27.31214495,-15.43034759,3.16,1.42,,,,95.2,2703.0,6.5,747059,53.96,,,,,,,,41,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,200.0,0.0,-0.033,,,,0.033,,-2,2,0.211,0.789,29,32,30,33,3,2,6.0,2.0,6.0,1.0,1.32,-0.2,0.2,40.1
CU,4/3/2024,79.2,-0.81,6.11,624428,669203,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,0,0,0.89,-1.16,-0.02,1.61,521692.0,,592669.0,2,3,Top,150.76,154.46,0.055668477,-115.2809475,-0.798598514,7.857476874,23.70433883,-42.54819508,3.13,1.43,13.0,92.9,-6.0,79.3,2824.0,6.6,747059,53.92,0.211,0.188,0.0,1.0,0.0,0.0,2.0,22,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,49.0,0.038,-0.483,65.7,6.9,0.241,0.483,92.9,-2,2,0.279,0.721,29,32,30,33,2,1,6.0,2.0,6.0,1.0,4.83,-0.89,0.89,51.3
FC,4/3/2024,93.6,-1.03,6.0,624428,669203,field_out,hit_into_play,5.0,L,R,X,3.0,ground_ball,2,0,0.25,1.31,0.08,2.04,,,,0,2,Top,157.05,160.98,2.324224849,-136.3081697,-7.492459967,2.659321263,25.82860988,-14.46178143,3.13,1.43,7.0,83.3,-16.0,94.8,2729.0,6.6,747059,53.89,0.086,0.07,0.0,1.0,0.0,0.0,2.0,10,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,201.0,0.02,-0.324,70.6,7.1,0.104,0.324,88.0,-1,1,0.392,0.608,29,32,30,33,1,0,6.0,2.0,6.0,1.0,1.26,-0.25,0.25,41.4
CU,4/3/2024,78.2,-0.9,6.17,624428,669203,,ball,11.0,L,R,B,,,1,0,0.88,-1.29,-1.16,2.8,,,,0,2,Top,,,-2.193472107,-113.808746,2.034391643,8.084728384,21.86148047,-43.9629456,3.14,1.51,,,,78.2,2795.0,6.4,747059,54.09,,,,,,,,10,2,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,53.0,0.0,0.062,,,,-0.062,,-1,1,0.392,0.608,29,32,30,33,1,0,6.0,2.0,6.0,1.0,5.03,-0.88,0.88,48.0
FC,4/3/2024,95.2,-1.17,5.98,624428,669203,,ball,7.0,L,R,B,,,0,0,0.08,1.25,-0.32,1.43,,,,0,2,Top,,,2.065035998,-138.4869446,-9.205678729,0.656485385,28.28006039,-14.30121639,3.13,1.42,,,,96.0,2724.0,6.6,747059,53.91,,,,,,,,10,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,191.0,0.0,0.034,,,,-0.034,,-1,1,0.392,0.608,29,32,30,33,1,0,6.0,2.0,6.0,1.0,1.25,-0.08,0.08,40.3
SI,4/3/2024,90.6,-0.45,6.06,624428,543056,strikeout,called_strike,4.0,L,L,S,2.0,,1,2,0.71,1.26,-0.57,2.46,,,,1,8,Top,,,-1.821463288,-131.857495,-5.732360417,8.681900791,27.96109904,-16.47564357,3.13,1.47,,,,90.4,2282.0,6.1,747059,54.37,,0.0,0.0,1.0,0.0,0.0,,58,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,168.0,0.004,-0.115,,,,0.115,,-3,3,0.072,0.928,34,32,35,33,1,3,4.0,2.0,2.0,1.0,1.52,0.71,0.71,58.1
