pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,9/8/2024,87.5,2.62,5.96,695257,571578,field_out,hit_into_play,2.0,R,L,X,6.0,ground_ball,1,2,-0.03,0.2,0.07,2.93,,,,2,5,Bot,101.76,154.5,-6.128070093,-127.3488827,-1.569707788,0.982627577,27.34312343,-29.93475111,3.32,1.51,101.0,100.5,6.0,88.1,2380.0,6.8,745453,53.75,0.657,0.629,0.0,1.0,0.0,0.0,4.0,45,4,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,164.0,-0.002,-0.069,72.0,7.0,0.757,0.069,100.5,4,4,0.928,0.928,34,25,35,25,3,2,5.0,,6.0,2.0,2.79,-0.03,0.03,31.0
FC,9/8/2024,86.8,2.59,6.02,695257,571578,,ball,12.0,R,L,B,,,0,2,-0.18,0.18,0.4,3.86,,,,2,5,Bot,,,-4.897941438,-126.4246693,0.665566485,-0.966795052,25.91742801,-30.62234092,3.61,1.67,,,,87.5,2343.0,6.7,745453,53.78,,,,,,,,45,3,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,167.0,0.0,0.009,,,,-0.009,,4,4,0.928,0.928,34,25,35,25,3,2,5.0,,6.0,2.0,2.84,-0.18,0.18,33.9
FC,9/8/2024,87.1,2.67,6.03,695257,571578,,swinging_strike,3.0,R,L,S,,,0,1,-0.06,0.24,0.4,3.13,,,,2,5,Bot,,,-5.363957505,-126.8013271,-1.280845864,0.47109261,26.46890074,-29.52001812,3.32,1.51,,,,87.6,2361.0,6.6,745453,53.88,,,,,,,,45,2,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,163.0,0.0,-0.022,68.5,6.2,,0.022,,4,4,0.928,0.928,34,25,35,25,3,2,5.0,,6.0,2.0,2.77,-0.06,0.06,30.7
FC,9/8/2024,86.6,2.66,6.03,695257,571578,,called_strike,6.0,R,L,S,,,0,0,-0.32,0.33,0.59,2.62,,,,2,5,Bot,,,-4.330759813,-126.0910861,-2.635431622,-2.478222402,26.07543978,-28.27584593,3.7,1.76,,,,87.2,2351.0,6.7,745453,53.83,,,,,,,,45,1,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,169.0,0.0,-0.016,,,,0.016,,4,4,0.928,0.928,34,25,35,25,3,2,5.0,,6.0,2.0,2.71,-0.32,0.32,31.7
FC,9/8/2024,87.9,2.55,6.03,695257,571578,strikeout,swinging_strike,3.0,R,L,S,2.0,,0,2,0.03,0.62,0.44,3.35,,693304.0,650559.0,0,3,Bot,,,-5.216699001,-128.0817259,-1.799716644,1.197691456,21.67394845,-25.0739087,3.32,1.51,,,,89.5,2249.0,6.8,745453,53.72,,0.0,0.0,1.0,0.0,0.0,,29,3,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,156.0,-0.023,-0.325,70.3,6.5,,0.325,,3,3,0.888,0.888,34,25,35,25,2,1,5.0,,6.0,2.0,2.27,0.03,-0.03,31.6
FC,9/8/2024,87.0,2.63,6.06,695257,571578,,swinging_strike,2.0,R,L,S,,,0,1,0.08,0.44,0.17,3.35,,693304.0,650559.0,0,3,Bot,,,-6.087250629,-126.6131736,-1.270851425,2.022216389,23.88866909,-27.371632,3.32,1.51,,,,87.8,2254.0,6.6,745453,53.87,,,,,,,,29,2,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,152.0,0.0,-0.145,70.3,6.2,,0.145,,3,3,0.888,0.888,34,25,35,25,2,1,5.0,,6.0,2.0,2.55,0.08,-0.08,32.2
FC,9/8/2024,87.1,2.54,6.12,695257,571578,,foul,1.0,R,L,S,,,0,0,-0.1,0.51,-0.46,2.89,,693304.0,650559.0,0,3,Bot,,,-7.050178939,-126.7428541,-2.660465978,0.407340147,26.1767994,-26.28951622,3.32,1.51,131.0,66.0,66.0,87.6,2206.0,6.6,745453,53.86,,,,,,,,29,1,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,163.0,0.0,-0.09,64.8,6.6,,0.09,88.0,3,3,0.888,0.888,34,25,35,25,2,1,5.0,,6.0,2.0,2.49,-0.1,0.1,35.9
SL,9/8/2024,81.6,2.5,6.22,695257,571578,double,hit_into_play,8.0,R,L,X,,line_drive,0,1,-0.28,-0.06,-0.16,1.72,693304.0,650559.0,,2,1,Bot,31.39,117.55,-5.49054625,-118.6768957,-3.432008705,-1.525962299,23.25477729,-32.23235035,3.32,1.51,243.0,100.4,16.0,82.1,2200.0,6.7,745453,53.82,0.563,0.588,1.25,1.0,1.0,1.0,4.0,11,2,Slider,2,1,2,1,1,4,4,1,Standard,Standard,304.0,0.149,1.847,72.2,8.1,0.832,-1.847,100.4,1,1,0.657,0.657,34,25,35,25,1,0,5.0,,6.0,2.0,3.49,-0.28,0.28,40.1
CU,9/8/2024,67.9,2.6,6.38,695257,571578,,foul,9.0,R,L,S,,,0,0,-0.22,-0.34,0.5,2.04,693304.0,650559.0,,2,1,Bot,,,-3.590284303,-98.89697479,0.359314287,-0.862442166,16.2378606,-34.67965829,3.32,1.51,138.0,56.5,40.0,68.2,1768.0,6.5,745453,53.97,,,,,,,,11,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,311.0,0.0,-0.091,65.9,7.7,,0.091,88.0,1,1,0.657,0.657,34,25,35,25,1,0,5.0,,6.0,2.0,5.29,-0.22,0.22,46.7
SI,9/8/2024,94.2,-2.02,5.38,695257,674285,single,hit_into_play,5.0,R,R,X,8.0,line_drive,0,0,-1.42,0.43,0.06,2.17,,,,0,8,Bot,109.06,74.79,8.621007057,-136.8528105,-3.589170374,-19.7548034,29.87231916,-26.15277307,3.32,1.51,245.0,109.0,10.0,94.7,2160.0,6.6,745453,53.88,0.909,0.927,0.9,1.0,1.0,0.0,5.0,63,1,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,236.0,0.0,0.403,73.6,7.5,1.201,-0.403,109.0,5,5,0.996,0.996,26,25,26,25,1,3,3.0,,5.0,2.0,2.14,1.42,1.42,32.8
