pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,5/3/2024,77.4,2.22,5.81,676356,500779,single,hit_into_play,6.0,R,L,X,7.0,line_drive,0,0,-0.37,-0.54,0.39,2.35,642708.0,676609.0,,1,3,Bot,94.68,82.18,-3.256644017,-112.7019382,0.580225457,-2.492816876,21.29900394,-37.12606425,3.19,1.55,230.0,90.0,14.0,77.7,2180.0,6.5,745101,53.96,0.974,0.94,0.9,1.0,1.0,0.0,4.0,29,1,Curveball,5,3,5,3,3,7,7,3,Strategic,Standard,303.0,0.072,0.963,65.9,7.2,1.169,-0.963,90.0,2,2,0.831,0.831,35,25,35,26,2,1,5.0,,7.0,1.0,4.36,-0.37,0.37,47.7
CU,5/3/2024,78.3,2.26,5.78,676356,500779,field_out,hit_into_play,14.0,R,L,X,5.0,ground_ball,0,0,-0.24,-0.62,1.02,1.99,642708.0,676609.0,,1,2,Bot,107.51,167.29,-2.243364219,-113.9029946,-0.068254376,-1.597819052,23.42044579,-37.79044743,3.19,1.55,5.0,68.7,-21.0,78.2,2172.0,6.5,745101,53.99,0.029,0.066,0.0,1.0,0.0,0.0,2.0,17,1,Curveball,0,3,0,3,3,1,1,3,Standard,Standard,305.0,-0.01,-0.345,72.6,8.0,0.029,0.345,88.0,-3,-3,0.327,0.327,35,25,35,26,1,0,5.0,,7.0,1.0,4.38,-0.24,0.24,43.5
FF,5/3/2024,95.4,-2.34,5.62,676356,673380,field_out,hit_into_play,12.0,R,R,X,3.0,popup,0,1,-0.12,1.48,0.45,3.38,,,,1,5,Bot,160.83,168.33,7.596774958,-138.7266983,-3.592959489,-3.227933401,31.68921766,-12.40900759,3.19,1.55,119.0,83.3,68.0,95.5,2425.0,6.4,745101,54.07,0.011,0.014,0.0,1.0,0.0,0.0,3.0,50,2,4-Seam Fastball,9,7,9,7,7,9,9,7,Standard,Standard,207.0,-0.011,-0.138,71.2,6.8,0.019,0.138,88.0,2,2,0.806,0.806,28,25,28,26,1,2,1.0,,25.0,1.0,1.03,0.12,0.12,43.3
FF,5/3/2024,95.8,-2.41,5.6,676356,673380,,swinging_strike,3.0,R,R,S,,,0,0,-0.13,1.43,0.49,2.72,,,,1,5,Bot,,,7.960484854,-139.2024215,-5.196579028,-3.524858995,32.36153248,-12.65274913,3.19,1.55,,,,95.7,2389.0,6.4,745101,54.1,,,,,,,,50,1,4-Seam Fastball,9,7,9,7,7,9,9,7,Standard,Standard,197.0,0.0,-0.023,71.7,7.2,,0.023,,2,2,0.806,0.806,28,25,28,26,1,2,1.0,,25.0,1.0,1.07,0.13,0.13,39.9
ST,5/3/2024,79.1,3.79,4.81,676356,664849,strikeout,foul_tip,7.0,R,L,S,2.0,,1,2,-2.06,-0.02,-0.72,1.68,,,,1,7,Bot,,,-5.946083487,-114.8955487,0.209552208,-16.42602321,27.23108724,-32.6848558,3.19,1.55,,,,77.9,2888.0,6.2,745101,54.35,,0.0,0.0,1.0,0.0,0.0,,66,4,Sweeper,10,7,10,7,7,10,10,7,Standard,Standard,295.0,-0.004,-0.115,62.5,8.5,,0.115,,3,3,0.941,0.941,30,25,30,26,1,3,1.0,,27.0,1.0,3.76,-2.06,2.06,7.7
ST,5/3/2024,80.1,3.84,5.03,676356,664849,,ball,14.0,R,L,B,,,0,2,-2.06,-0.27,0.52,0.81,,,,1,7,Bot,,,-3.402320352,-116.5072839,-1.907854968,-17.54752523,27.72278055,-34.40872344,3.27,1.38,,,,78.9,2893.0,6.1,745101,54.38,,,,,,,,66,3,Sweeper,10,7,10,7,7,10,10,7,Standard,Standard,303.0,0.0,0.013,,,,-0.013,,3,3,0.941,0.941,30,25,30,26,1,3,1.0,,27.0,1.0,3.91,-2.06,2.06,16.7
ST,5/3/2024,80.4,3.68,4.96,676356,664849,,swinging_strike,13.0,R,L,S,,,0,1,-1.77,-0.22,-0.72,0.82,,,,1,7,Bot,,,-6.358241957,-116.7855115,-1.91609555,-14.54387149,26.4813854,-33.96750714,3.19,1.55,,,,79.5,2897.0,6.2,745101,54.3,,,,,,,,66,2,Sweeper,10,7,10,7,7,10,10,7,Standard,Standard,296.0,0.0,-0.036,66.8,9.3,,0.036,,3,3,0.941,0.941,30,25,30,26,1,3,1.0,,27.0,1.0,3.82,-1.77,1.77,12.4
SI,5/3/2024,90.2,3.54,5.1,676356,664849,,called_strike,14.0,R,L,S,,,0,0,1.67,0.15,0.89,1.79,,,,1,7,Bot,,,-10.10419948,-130.8668107,-2.520456291,21.38829525,30.09819806,-30.08312807,3.41,1.56,,,,89.5,2385.0,6.2,745101,54.26,,,,,,,,66,1,Sinker,10,7,10,7,7,10,10,7,Standard,Standard,117.0,0.0,-0.023,,,,0.023,,3,3,0.941,0.941,30,25,30,26,1,3,1.0,,27.0,1.0,2.69,1.67,-1.67,16.0
ST,5/4/2024,83.8,-2.93,4.97,676356,681035,force_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,0,2,1.29,0.43,1.07,1.94,,,666163.0,1,5,Bot,106.91,164.26,6.747134793,-121.8497341,-1.357589001,11.20633628,27.40482982,-27.86544068,3.19,1.55,7.0,82.6,-15.0,84.0,2589.0,6.8,745100,53.74,0.089,0.099,0.0,1.0,0.0,0.0,2.0,36,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,77.0,-0.038,-0.261,69.1,7.8,0.104,0.261,88.0,0,0,0.569,0.569,25,25,25,26,2,1,,1.0,7.0,1.0,2.86,-1.29,-1.29,26.3
SL,5/4/2024,87.6,-2.67,5.27,676356,681035,,foul,6.0,R,R,S,,,0,1,0.26,0.32,0.67,2.31,,,666163.0,1,5,Bot,,,7.588332432,-127.3620195,-1.679023354,1.253146314,26.45198537,-28.52831615,3.19,1.55,177.0,73.2,59.0,88.0,2478.0,6.6,745100,53.88,,,,,,,,36,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,165.0,0.0,-0.061,69.0,7.5,,0.061,88.0,0,0,0.569,0.569,25,25,25,26,2,1,,1.0,7.0,1.0,2.66,-0.26,-0.26,31.4
