pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,7/5/2024,82.9,-0.67,5.67,660766,543243,strikeout,swinging_strike,12.0,R,R,S,2.0,,1,2,1.14,-0.37,1.05,2.54,,,,2,3,Bot,,,1.704541502,-120.8649557,0.016756114,10.87814399,22.56524082,-36.05121809,3.33,1.63,,,,83.7,2335.0,6.6,744836,53.91,,0.0,0.0,1.0,0.0,0.0,,28,4,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,41.0,-0.002,-0.069,68.9,7.9,,0.069,,5,5,0.931,0.931,34,26,35,26,2,1,6.0,,7.0,1.0,3.67,-1.14,-1.14,50.5
SI,7/5/2024,92.0,-0.55,5.57,660766,543243,,foul,13.0,R,R,S,,,1,1,-0.97,0.73,-1.11,2.06,,,,2,3,Bot,,,0.700270231,-133.9437723,-4.653530829,-11.77368049,29.48808063,-22.62490699,3.33,1.63,,,,92.5,2125.0,6.6,744836,53.92,,,,,,,,28,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,200.0,0.0,-0.025,77.4,7.8,,0.025,,5,5,0.931,0.931,34,26,35,26,2,1,6.0,,7.0,1.0,1.97,0.97,0.97,49.1
SI,7/5/2024,92.3,-0.52,5.58,660766,543243,,called_strike,14.0,R,R,S,,,1,0,-0.77,0.64,1.0,1.62,,,,2,3,Bot,,,5.584804308,-134.3171356,-5.703138484,-10.47046997,28.02833116,-23.44396085,3.54,1.68,,,,93.2,2204.0,6.7,744836,53.77,,,,,,,,28,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,203.0,0.0,-0.02,,,,0.02,,5,5,0.931,0.931,34,26,35,26,2,1,6.0,,7.0,1.0,2.03,0.77,0.77,49.3
FF,7/5/2024,92.3,-0.57,5.58,660766,543243,,ball,14.0,R,R,B,,,0,0,0.02,0.92,1.27,1.85,,,,2,3,Bot,,,4.656474627,-134.364319,-5.806916444,-0.631014504,25.35462371,-19.95811453,3.5,1.81,,,,93.4,2385.0,6.6,744836,53.86,,,,,,,,28,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,195.0,0.0,0.015,,,,-0.015,,5,5,0.931,0.931,34,26,35,26,2,1,6.0,,7.0,1.0,1.72,-0.02,-0.02,50.8
ST,7/5/2024,85.4,-0.58,5.67,660766,543243,single,hit_into_play,14.0,R,R,X,7.0,line_drive,1,2,1.37,-0.34,0.93,1.93,,,,0,2,Bot,81.92,90.5,0.774427703,-124.4038966,-1.818069134,14.03610477,25.92266582,-35.50314285,3.33,1.63,230.0,91.9,11.0,85.8,2555.0,6.6,744836,53.95,0.751,0.693,0.9,1.0,1.0,0.0,4.0,16,6,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,45.0,0.024,0.463,65.6,7.7,0.836,-0.463,91.9,2,2,0.754,0.754,34,26,35,26,1,0,6.0,,7.0,1.0,3.46,-1.37,-1.37,50.4
ST,7/5/2024,84.9,-0.57,5.67,660766,543243,,foul,14.0,R,R,S,,,1,2,1.28,-0.44,1.05,1.42,,,,0,2,Bot,,,1.242093682,-123.601472,-2.76212449,12.85323445,25.0530189,-36.33868718,3.33,1.63,1.0,70.4,-48.0,85.4,2747.0,6.6,744836,53.9,,,,,,,,16,5,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,39.0,0.0,0.0,59.6,7.7,,0.0,88.0,2,2,0.754,0.754,34,26,35,26,1,0,6.0,,7.0,1.0,3.6,-1.28,-1.28,50.4
SI,7/5/2024,93.3,-0.54,5.64,660766,543243,,foul,3.0,R,R,S,,,1,2,-0.35,0.7,0.55,3.04,,,,0,2,Bot,,,3.58639724,-135.8959523,-2.538160496,-5.023739966,27.3469407,-23.07453341,3.33,1.63,,,,94.2,2477.0,6.6,744836,53.94,,,,,,,,16,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,198.0,0.0,0.0,68.2,6.8,,0.0,,2,2,0.754,0.754,34,26,35,26,1,0,6.0,,7.0,1.0,1.89,0.35,0.35,51.1
ST,7/5/2024,84.7,-0.72,5.68,660766,543243,,ball,14.0,R,R,B,,,0,2,1.0,-0.45,1.13,1.91,,,,0,2,Bot,,,2.351836342,-123.3828293,-1.572016669,9.697921421,25.05815972,-36.61398603,3.09,1.57,,,,85.1,2712.0,6.5,744836,53.97,,,,,,,,16,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,41.0,0.0,0.021,,,,-0.021,,2,2,0.754,0.754,34,26,35,26,1,0,6.0,,7.0,1.0,3.62,-1.0,-1.0,50.2
FC,7/5/2024,87.0,-0.73,5.63,660766,543243,,swinging_strike,14.0,R,R,S,,,0,1,0.55,-0.16,0.48,1.32,,,,0,2,Bot,,,1.790623231,-126.729795,-3.872673892,5.572628469,24.94430693,-33.32880671,3.33,1.63,,,,87.6,2896.0,6.5,744836,54.0,,,,,,,,16,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,83.0,0.0,-0.049,33.9,7.1,,0.049,,2,2,0.754,0.754,34,26,35,26,1,0,6.0,,7.0,1.0,3.15,-0.55,-0.55,50.9
FF,7/5/2024,91.5,-0.76,5.71,660766,543243,,foul,9.0,R,R,S,,,0,0,0.31,1.14,0.31,1.94,,,,0,2,Bot,,,2.046696011,-133.2977878,-6.219548767,3.339803545,25.28239834,-17.45125762,3.33,1.63,101.0,73.8,74.0,92.4,2585.0,6.5,744836,53.97,,,,,,,,16,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,197.0,0.0,-0.033,73.9,7.7,,0.033,88.0,2,2,0.754,0.754,34,26,35,26,1,0,6.0,,7.0,1.0,1.55,-0.31,-0.31,47.4
