pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,91.2,-3.24,5.74,683011,668678,strikeout,called_strike,2.0,R,R,S,2.0,,1,2,-0.58,1.5,0.0,3.33,,,,0,5,Top,,,9.47565099,-132.5685827,-3.428879547,-8.832585003,27.1511914,-13.93185624,3.4,1.55,,,,92.1,2430.0,6.8,747220,53.72,,0.0,0.0,1.0,0.0,0.0,,36,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211.0,0.022,-0.167,,,,0.167,,3,-3,0.846,0.154,28,23,29,23,2,1,5.0,1.0,6.0,1.0,1.24,0.58,0.58,40.3
CH,4/2/2024,87.4,-3.37,5.61,683011,668678,,foul,13.0,R,R,S,,,1,2,-0.96,0.91,-1.27,2.35,,,,0,5,Top,,,7.118352322,-127.194928,-3.6510708,-11.82651067,24.78652258,-21.74616197,3.33,1.64,116.0,47.4,39.0,88.5,1610.0,6.8,747220,53.66,,,,,,,,36,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,224.0,0.0,0.0,,,,0.0,88.0,3,-3,0.846,0.154,28,23,29,23,2,1,5.0,1.0,6.0,1.0,2.06,0.96,0.96,35.3
FF,4/2/2024,90.8,-3.15,5.73,683011,668678,,foul,1.0,R,R,S,,,1,1,-0.49,1.52,-0.73,2.88,,,,0,5,Top,,,7.167805678,-132.0666121,-4.54014557,-7.26506275,26.69030329,-13.52968178,3.33,1.64,167.0,72.4,63.0,91.7,2264.0,6.8,747220,53.74,,,,,,,,36,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211.0,0.0,-0.051,,,,0.051,88.0,3,-3,0.846,0.154,28,23,29,23,2,1,5.0,1.0,6.0,1.0,1.23,0.49,0.49,37.6
SL,4/2/2024,83.6,-3.18,5.58,683011,668678,,ball,14.0,R,R,B,,,0,1,1.06,0.36,1.09,0.88,,,,0,5,Top,,,7.783658035,-121.5021601,-5.065355729,8.778434483,25.54392645,-27.78047268,3.4,1.61,,,,83.8,2506.0,6.7,747220,53.84,,,,,,,,36,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,70.0,0.0,0.023,,,,-0.023,,3,-3,0.846,0.154,28,23,29,23,2,1,5.0,1.0,6.0,1.0,2.93,-1.06,-1.06,33.1
SL,4/2/2024,82.5,-3.38,5.67,683011,668678,,called_strike,8.0,R,R,S,,,0,0,0.95,0.28,-0.04,1.53,,,,0,5,Top,,,5.767049022,-120.0470665,-3.431647751,8.030551098,24.1028251,-28.98773975,3.37,1.57,,,,82.5,2467.0,6.4,747220,54.1,,,,,,,,36,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,67.0,0.0,-0.033,,,,0.033,,3,-3,0.846,0.154,28,23,29,23,2,1,5.0,1.0,6.0,1.0,3.08,-0.95,-0.95,34.5
FF,4/2/2024,92.9,-3.23,5.69,683011,668678,single,hit_into_play,4.0,R,R,X,9.0,line_drive,1,1,-0.44,1.61,-0.42,2.43,,,,2,2,Top,177.98,108.75,8.230021117,-134.9945022,-6.14097149,-7.179420047,29.50848943,-11.25570917,3.33,1.64,260.0,100.2,15.0,93.8,2283.0,6.9,747220,53.62,0.669,0.663,0.9,1.0,1.0,0.0,4.0,14,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,215.0,-0.011,0.133,,,0.893,-0.133,100.2,3,-3,0.821,0.179,28,23,29,23,1,0,5.0,1.0,6.0,1.0,1.03,0.44,0.44,38.4
SL,4/2/2024,84.7,-3.27,5.65,683011,668678,,called_strike,14.0,R,R,S,,,1,0,0.62,0.32,0.87,1.75,,,,2,2,Top,,,8.50000523,-123.1799018,-3.472493784,4.813774658,22.6132819,-28.41280876,3.29,1.6,,,,85.6,2441.0,6.8,747220,53.75,,,,,,,,14,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,62.0,0.0,-0.02,,,,0.02,,3,-3,0.821,0.179,28,23,29,23,1,0,5.0,1.0,6.0,1.0,2.84,-0.62,-0.62,38.8
FF,4/2/2024,92.2,-2.97,5.77,683011,668678,,ball,14.0,R,R,B,,,0,0,-0.33,1.53,1.19,1.83,,,,2,2,Top,,,11.38259312,-133.6497106,-7.568572558,-6.300239296,27.13783818,-12.26626136,3.43,1.56,,,,93.1,2246.0,6.9,747220,53.61,,,,,,,,14,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211.0,0.0,0.015,,,,-0.015,,3,-3,0.821,0.179,28,23,29,23,1,0,5.0,1.0,6.0,1.0,1.16,0.33,0.33,41.6
FF,4/2/2024,94.9,-1.49,5.98,683011,543518,strikeout,called_strike,12.0,R,R,S,2.0,,1,2,-0.89,1.6,0.83,2.55,,,,2,7,Top,,,7.97602076,-137.8587156,-6.845418424,-13.11612727,29.61497845,-10.33338132,3.4,1.54,,,,94.1,2416.0,5.8,747220,54.65,,0.0,0.0,1.0,0.0,0.0,,52,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.008,-0.069,,,,0.069,,3,-3,0.938,0.062,34,23,35,23,1,2,2.0,1.0,1.0,1.0,0.93,0.89,0.89,47.2
SL,4/2/2024,88.5,-1.72,6.04,683011,543518,,swinging_strike,11.0,R,R,S,,,1,1,0.24,0.78,-0.15,3.59,,,,2,7,Top,,,3.314367222,-128.9952876,-1.558864544,2.0356258,25.68810948,-23.2978782,3.33,1.64,,,,88.0,2631.0,5.8,747220,54.69,,,,,,,,52,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,162.0,0.0,-0.025,,,,0.025,,3,-3,0.938,0.062,34,23,35,23,1,2,2.0,1.0,1.0,1.0,2.11,-0.24,-0.24,47.8
