pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/3/2024,80.3,-1.92,6.11,608336,656605,strikeout,called_strike,8.0,L,R,S,2.0,,0,2,1.17,-0.98,-0.15,1.55,,,608841.0,0,5,Bot,,,1.691501985,-116.8345299,-1.458129812,10.22271163,24.87549572,-40.94901539,3.55,1.66,,,,79.8,2768.0,6.2,744869,54.26,,0.0,0.0,1.0,0.0,0.0,,42,3,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,40.0,-0.02,-0.225,,,,0.225,,2,2,0.841,0.841,28,30,28,31,3,2,6.0,3.0,5.0,1.0,4.55,-1.17,1.17,42.2
CU,4/3/2024,79.4,-1.98,6.14,608336,656605,,swinging_strike,14.0,L,R,S,,,0,1,1.02,-1.12,0.03,1.02,,,608841.0,0,5,Bot,,,2.488078361,-115.6466603,-2.280119532,8.542597537,23.95916954,-41.91847055,3.51,1.65,,,,78.7,2770.0,6.0,744869,54.5,,,,,,,,42,2,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,42.0,0.0,-0.073,72.9,8.1,,0.073,,2,2,0.841,0.841,28,30,28,31,3,2,6.0,3.0,5.0,1.0,4.76,-1.02,1.02,42.2
FF,4/3/2024,94.4,-2.14,5.84,608336,656605,,swinging_strike,3.0,L,R,S,,,0,0,-1.1,1.23,0.67,3.29,,,608841.0,0,5,Bot,,,9.750690968,-137.1848505,-3.712992888,-15.98223347,29.06185644,-15.96648485,3.51,1.65,,,,94.6,2338.0,6.4,744869,54.14,,,,,,,,42,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,215.0,0.0,-0.063,74.7,6.7,,0.063,,2,2,0.841,0.841,28,30,28,31,3,2,6.0,3.0,5.0,1.0,1.33,1.1,-1.1,31.2
FF,4/3/2024,93.3,-2.21,5.87,608336,656605,double,hit_into_play,5.0,L,R,X,9.0,line_drive,1,1,-0.92,1.26,-0.12,2.69,,,,0,3,Bot,208.12,117.04,7.439069042,-135.6822775,-5.239930764,-12.98824994,27.75618312,-15.646776,3.51,1.65,181.0,82.6,16.0,93.9,2445.0,6.6,744869,53.95,0.969,0.924,1.25,1.0,1.0,1.0,4.0,26,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,223.0,0.043,0.632,76.4,7.5,1.134,-0.632,88.0,2,2,0.772,0.772,28,30,28,31,2,1,6.0,3.0,5.0,1.0,1.35,0.92,-0.92,34.3
FF,4/3/2024,92.6,-2.18,5.85,608336,656605,,swinging_strike,1.0,L,R,S,,,1,0,-0.96,1.37,-0.7,3.15,,,,0,3,Bot,,,5.887362754,-134.757514,-4.116459315,-12.97527109,28.24463715,-14.7318297,3.51,1.65,,,,92.9,2435.0,6.4,744869,54.09,,,,,,,,26,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,226.0,0.0,-0.044,74.2,6.8,,0.044,,2,2,0.772,0.772,28,30,28,31,2,1,6.0,3.0,5.0,1.0,1.28,0.96,-0.96,34.9
FF,4/3/2024,92.6,-2.39,5.91,608336,656605,,ball,11.0,L,R,B,,,0,0,-0.99,1.48,-0.86,4.36,,,,0,3,Bot,,,6.072476673,-134.7163944,-1.362453453,-13.37759599,30.2327464,-14.10057182,3.68,1.76,,,,92.6,2436.0,6.4,744869,54.13,,,,,,,,26,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,220.0,0.0,0.034,,,,-0.034,,2,2,0.772,0.772,28,30,28,31,2,1,6.0,3.0,5.0,1.0,1.19,0.99,-0.99,32.0
FC,4/3/2024,88.6,-2.18,5.99,608336,656605,home_run,hit_into_play,2.0,L,R,X,,fly_ball,1,0,0.32,0.67,0.23,3.07,,,,0,2,Bot,213.22,39.44,5.216452552,-129.0716804,-2.509381153,2.521946974,25.323354,-24.35749367,3.51,1.65,447.0,109.0,34.0,88.8,2358.0,6.2,744869,54.3,0.877,2.0,2.0,1.0,0.0,3.0,6.0,14,2,Cutter,0,2,0,2,2,1,1,2,Standard,Standard,193.0,0.106,0.966,77.7,7.2,3.499,-0.966,109.0,-2,-2,0.331,0.331,28,30,28,31,1,0,6.0,3.0,5.0,1.0,2.21,-0.32,0.32,36.4
FF,4/3/2024,92.5,-2.2,5.85,608336,656605,,ball,11.0,L,R,B,,,0,0,-0.82,1.27,-0.47,3.96,,,,0,2,Bot,,,6.190884046,-134.6731616,-1.772282871,-11.26616306,29.11651185,-16.57753564,3.74,1.75,,,,92.6,2263.0,6.3,744869,54.17,,,,,,,,14,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,225.0,0.0,0.034,,,,-0.034,,-2,-2,0.331,0.331,28,30,28,31,1,0,6.0,3.0,5.0,1.0,1.39,0.82,-0.82,28.8
SI,4/3/2024,90.1,2.59,5.48,608336,676596,single,hit_into_play,5.0,L,L,X,4.0,line_drive,2,2,1.08,0.22,0.24,2.47,,,,1,7,Bot,142.84,137.3,-8.122343463,-131.1214553,-2.045142282,14.10145368,24.99524142,-29.37582626,3.51,1.65,138.0,93.3,10.0,90.6,1780.0,6.4,744869,54.13,0.689,0.631,0.9,1.0,1.0,0.0,4.0,60,5,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,118.0,0.011,0.286,72.0,6.6,0.751,-0.286,93.3,2,2,0.883,0.883,28,30,28,31,1,3,5.0,3.0,3.0,1.0,2.56,1.08,1.08,23.8
FC,4/3/2024,86.9,2.52,5.72,608336,676596,,ball,13.0,L,L,B,,,1,2,0.2,0.76,-0.84,1.22,,,,1,7,Bot,,,-8.461278658,-126.3391563,-6.205574359,3.718648488,23.70163225,-23.00044491,3.72,1.77,,,,87.3,1950.0,6.4,744869,54.08,,,,,,,,60,4,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,109.0,0.0,0.027,,,,-0.027,,2,2,0.883,0.883,28,30,28,31,1,3,5.0,3.0,3.0,1.0,2.25,0.2,0.2,29.8
