pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,81.3,-2.61,6.38,593428,571945,field_out,hit_into_play,5.0,R,R,X,3.0,ground_ball,1,0,-1.14,0.44,-0.13,2.69,,642180.0,,2,4,Bot,150.61,170.2,7.769723013,-118.1775476,-2.478260376,-12.17589731,23.13643543,-27.75563545,3.59,1.63,12.0,34.9,-10.0,81.4,1555.0,6.5,745439,54.0,0.26,0.258,0.0,1.0,0.0,0.0,1.0,33,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,231.0,-0.033,-0.348,,,0.269,0.348,88.0,1,1,0.677,0.677,35,31,36,32,3,2,5.0,1.0,6.0,1.0,3.02,1.14,1.14,42.3
ST,4/2/2024,79.6,-2.1,6.79,593428,571945,,ball,12.0,R,R,B,,,0,0,0.77,-0.37,0.87,3.41,,642180.0,,2,4,Bot,,,5.077281199,-115.811354,0.003994682,5.977223866,21.26702259,-35.71859319,3.59,1.7,,,,79.5,2293.0,6.2,745439,54.29,,,,,,,,33,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,49.0,0.0,0.016,,,,-0.016,,1,1,0.677,0.677,35,31,36,32,3,2,5.0,1.0,6.0,1.0,3.96,-0.77,-0.77,54.8
SL,4/2/2024,84.6,-2.09,6.64,593428,571945,strikeout,foul_tip,12.0,R,R,S,2.0,,3,2,0.04,0.04,0.88,2.79,642180.0,,701538.0,2,2,Bot,,,6.853512847,-123.002446,-2.696570846,-0.951096787,24.78342061,-31.3965035,3.59,1.63,,,,84.7,2260.0,6.4,745439,54.09,,0.0,0.0,1.0,0.0,0.0,,16,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,78.0,-0.043,-0.534,,,,0.534,,1,1,0.66,0.66,35,31,36,32,2,1,5.0,1.0,6.0,1.0,3.15,-0.04,-0.04,52.2
SI,4/2/2024,92.8,-2.19,6.68,593428,571945,,foul,4.0,R,R,S,,,3,1,-1.03,1.35,-0.63,2.95,642180.0,,701538.0,2,2,Bot,,,6.238792085,-134.8421306,-6.645037578,-13.90226608,31.29780536,-14.40845704,3.59,1.63,215.0,75.2,35.0,92.4,2131.0,6.3,745439,54.24,,,,,,,,16,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,201.0,0.0,-0.126,,,,0.126,88.0,1,1,0.66,0.66,35,31,36,32,2,1,5.0,1.0,6.0,1.0,1.32,1.03,1.03,51.2
SL,4/2/2024,84.7,-2.15,6.62,593428,571945,,ball,13.0,R,R,B,,,2,1,0.21,0.23,0.0,1.37,642180.0,,701538.0,2,2,Bot,,,4.593080372,-123.1613687,-6.377446007,1.183157397,24.6068704,-28.74224355,3.54,1.66,,,,84.6,2211.0,6.3,745439,54.24,,,,,,,,16,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,204.0,0.0,0.164,,,,-0.164,,1,1,0.66,0.66,35,31,36,32,2,1,5.0,1.0,6.0,1.0,2.95,-0.21,-0.21,51.0
FF,4/2/2024,91.6,-2.14,6.77,593428,571945,,ball,11.0,R,R,B,,,1,1,-0.37,1.29,-0.68,3.77,642180.0,,701538.0,2,2,Bot,,,4.471387803,-133.3377738,-4.486757358,-5.378898003,28.32256688,-16.05764823,3.52,1.72,,,,91.5,2106.0,6.2,745439,54.34,,,,,,,,16,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,202.0,0.0,0.041,,,,-0.041,,1,1,0.66,0.66,35,31,36,32,2,1,5.0,1.0,6.0,1.0,1.43,0.37,0.37,50.9
CU,4/2/2024,75.4,-1.98,6.7,593428,571945,,blocked_ball,14.0,R,R,B,,,0,1,0.34,-1.53,0.57,0.15,642180.0,,701538.0,2,2,Bot,,,4.714676075,-109.5419113,-3.594304381,1.661891496,23.49022588,-43.78558476,3.41,1.66,,,,75.0,2554.0,6.6,745439,53.94,,,,,,,,16,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,26.0,0.0,0.051,,,,-0.051,,1,1,0.66,0.66,35,31,36,32,2,1,5.0,1.0,6.0,1.0,5.63,-0.34,-0.34,54.5
SL,4/2/2024,86.4,-2.2,6.65,593428,571945,,called_strike,6.0,R,R,S,,,0,0,0.09,0.17,0.55,2.31,642180.0,,701538.0,2,2,Bot,,,6.378283208,-125.7345385,-4.502307108,-0.290923745,23.73377013,-29.69461338,3.41,1.63,,,,86.6,2360.0,6.3,745439,54.23,,,,,,,,16,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,113.0,0.0,-0.077,,,,0.077,,1,1,0.66,0.66,35,31,36,32,2,1,5.0,1.0,6.0,1.0,2.87,-0.09,-0.09,50.6
FF,4/2/2024,97.5,-0.37,6.17,593428,664854,field_out,hit_into_play,4.0,R,R,X,3.0,popup,1,1,-0.59,1.65,-0.7,2.84,,,669134.0,2,9,Bot,156.67,162.93,0.461069936,-141.8360932,-7.210225754,-8.002145067,35.36440834,-8.420130694,3.59,1.63,108.0,95.0,70.0,97.4,2535.0,6.4,745439,54.07,0.003,0.003,0.0,1.0,0.0,0.0,3.0,74,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,201.0,-0.014,-0.216,,,0.003,0.216,95.0,-3,-3,0.014,0.014,29,31,30,32,1,4,1.0,1.0,2.0,1.0,0.76,0.59,0.59,60.9
FF,4/2/2024,98.1,-0.28,6.18,593428,664854,,called_strike,8.0,R,R,S,,,1,0,-0.47,1.54,0.02,1.86,,,669134.0,2,9,Bot,,,1.911340284,-142.6143946,-9.747641944,-6.887451009,34.70040725,-9.128564853,3.59,1.66,,,,98.2,2537.0,6.5,745439,53.99,,,,,,,,74,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,197.0,0.0,-0.04,,,,0.04,,-3,-3,0.014,0.014,29,31,30,32,1,4,1.0,1.0,2.0,1.0,0.85,0.47,0.47,60.3
