pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,93.5,-0.84,6.1,679032,668933,field_out,hit_into_play,9.0,R,R,X,5.0,ground_ball,1,1,-0.49,0.68,0.43,1.91,,,,1,5,Bot,106.17,170.53,4.31102073,-136.1071786,-6.478765081,-7.062551321,29.36616011,-22.53784469,3.38,1.61,2.0,78.4,-41.0,92.4,2190.0,5.6,745598,54.92,0.086,0.093,0.0,1.0,0.0,0.0,2.0,36,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,221.0,-0.015,-0.154,,,0.094,0.154,88.0,1,1,0.692,0.692,26,23,26,24,2,1,,1.0,6.0,1.0,1.92,0.49,0.49,45.6
SL,4/2/2024,88.1,-0.72,6.2,679032,668933,,ball,14.0,R,R,B,,,0,1,0.8,0.22,0.1,-0.05,,,,1,5,Bot,,,0.331905476,-128.2130825,-9.471126954,8.882834605,23.26388519,-28.23745691,3.23,1.59,,,,87.4,2686.0,5.5,745598,54.95,,,,,,,,36,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,45.0,0.0,0.015,,,,-0.015,,1,1,0.692,0.692,26,23,26,24,2,1,,1.0,6.0,1.0,2.69,-0.8,-0.8,50.1
SI,4/2/2024,93.0,-0.71,6.21,679032,668933,,called_strike,1.0,R,R,S,,,0,0,-0.39,0.61,-0.32,2.79,,,,1,5,Bot,,,1.813640002,-135.5360188,-4.340658154,-5.227484787,27.23887175,-23.96055816,3.16,1.49,,,,92.3,2140.0,5.6,745598,54.89,,,,,,,,36,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,215.0,0.0,-0.023,,,,0.023,,1,1,0.692,0.692,26,23,26,24,2,1,,1.0,6.0,1.0,2.0,0.39,0.39,49.5
SL,4/2/2024,89.2,-0.81,6.11,679032,668933,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.9,0.12,0.89,2.15,,,669016.0,2,2,Bot,,,2.262863688,-129.8960685,-3.933075968,9.74231425,27.78038703,-30.137527,3.38,1.61,,,,88.2,2715.0,5.7,745598,54.83,,0.0,0.0,1.0,0.0,0.0,,15,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,72.0,-0.021,-0.197,,,,0.197,,1,1,0.638,0.638,26,23,26,24,1,0,,1.0,6.0,1.0,2.74,-0.9,-0.9,46.5
SL,4/2/2024,89.6,-0.53,6.28,679032,668933,,ball,14.0,R,R,B,,,1,2,0.81,0.14,1.13,1.79,,,669016.0,2,2,Bot,,,2.365446307,-130.3819628,-5.312982771,8.753880954,27.67224209,-29.70063184,3.37,1.6,,,,88.6,2690.0,5.7,745598,54.8,,,,,,,,15,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,65.0,0.0,0.032,,,,-0.032,,1,1,0.638,0.638,26,23,26,24,1,0,,1.0,6.0,1.0,2.7,-0.81,-0.81,49.9
SI,4/2/2024,93.8,-0.73,6.17,679032,668933,,swinging_strike,5.0,R,R,S,,,1,1,-0.43,0.88,-0.13,2.77,,,669016.0,2,2,Bot,,,2.45666772,-136.5541525,-4.939752169,-5.879200671,31.10278773,-20.30691392,3.38,1.61,,,,92.6,2249.0,5.6,745598,54.87,,,,,,,,15,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,213.0,0.0,-0.05,,,,0.05,,1,1,0.638,0.638,26,23,26,24,1,0,,1.0,6.0,1.0,1.72,0.43,0.43,42.9
SI,4/2/2024,92.8,-0.77,6.12,679032,668933,,ball,14.0,R,R,B,,,0,1,-0.48,0.73,0.59,1.46,,,669016.0,2,2,Bot,,,4.496165487,-134.9712916,-7.634001618,-6.900219863,30.80180512,-21.68761891,3.38,1.6,,,,91.6,2194.0,5.7,745598,54.79,,,,,,,,15,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,219.0,0.0,0.027,,,,-0.027,,1,1,0.638,0.638,26,23,26,24,1,0,,1.0,6.0,1.0,1.93,0.48,0.48,41.2
SL,4/2/2024,86.8,-1.03,6.07,679032,668933,,called_strike,11.0,R,R,S,,,0,0,1.16,0.11,-0.49,3.23,,,669016.0,2,2,Bot,,,-1.038439874,-126.4995232,-0.894844307,12.68116531,24.12757887,-31.02094993,3.03,1.39,,,,85.9,2578.0,5.5,745598,55.04,,,,,,,,15,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,72.0,0.0,-0.039,,,,0.039,,1,1,0.638,0.638,26,23,26,24,1,0,,1.0,6.0,1.0,2.89,-1.16,-1.16,40.1
SI,4/2/2024,89.9,-1.28,5.82,679032,571656,field_out,hit_into_play,5.0,R,R,X,4.0,popup,0,0,-1.48,0.62,0.05,2.29,,,,0,8,Bot,138.69,141.47,6.555894352,-130.7905825,-4.122775217,-18.42877981,27.53461719,-24.39825979,3.38,1.61,153.0,87.5,60.0,91.1,2335.0,7.0,745598,53.46,0.023,0.03,0.0,1.0,0.0,0.0,3.0,66,1,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,235.0,0.0,-0.228,,,0.042,0.228,88.0,7,7,0.999,0.999,33,23,33,24,1,3,2.0,1.0,4.0,1.0,2.2,1.48,1.48,31.1
FF,4/2/2024,86.5,3.19,6.41,679032,608718,fielders_choice,hit_into_play,5.0,R,L,X,6.0,ground_ball,1,1,-0.07,1.24,0.04,2.62,,,669016.0,0,7,Bot,110.98,153.73,-7.506859539,-125.7253786,-5.41682831,0.773179934,25.9741944,-18.05427535,3.38,1.61,3.0,89.8,-39.0,88.0,2165.0,7.3,745598,53.19,0.06,0.075,0.9,1.0,0.0,0.0,2.0,52,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,185.0,0.02,0.7,,,0.066,-0.7,89.8,2,2,0.908,0.908,34,23,35,24,1,2,1.0,1.0,5.0,1.0,1.81,-0.07,0.07,56.9
CH,4/2/2024,73.6,3.35,6.38,679032,608718,,blocked_ball,13.0,R,L,B,,,0,1,0.81,1.12,-1.11,0.16,,,669016.0,0,7,Bot,,,-10.5395796,-106.5590847,-7.308624992,7.879168959,16.9096554,-22.49411015,3.2,1.6,,,,74.4,1598.0,7.0,745598,53.53,,,,,,,,52,2,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,155.0,0.0,0.052,,,,-0.052,,2,2,0.908,0.908,34,23,35,24,1,2,1.0,1.0,5.0,1.0,3.1,0.81,-0.81,53.3
FF,4/2/2024,85.9,3.18,6.42,679032,608718,,foul_bunt,2.0,R,L,S,,,0,0,-0.37,1.08,0.05,3.4,,,669016.0,0,7,Bot,,,-6.76595604,-124.9093736,-3.097592047,-2.498076248,26.13964029,-20.43086038,3.38,1.61,,,,87.2,2148.0,7.2,745598,53.28,,,,,,,,52,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,177.0,0.0,-0.063,,,,0.063,,2,2,0.908,0.908,34,23,35,24,1,2,1.0,1.0,5.0,1.0,2.02,-0.37,0.37,56.6
FF,4/3/2024,95.0,-1.12,6.01,679032,593423,strikeout,swinging_strike,6.0,R,R,S,2.0,,2,2,-0.28,1.63,0.37,2.65,,,669016.0,2,5,Bot,,,4.485229743,-138.108225,-6.715962554,-4.604883301,32.76495806,-10.073709,3.35,1.6,,,,94.3,2456.0,6.1,745603,54.43,,0.0,0.0,1.0,0.0,0.0,,39,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,216.0,-0.032,-0.197,74.6,7.3,,0.197,,-2,-2,0.243,0.243,31,23,31,24,2,1,6.0,1.0,6.0,2.0,0.92,0.28,0.28,38.9
