pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,5/10/2024,79.7,-1.66,5.98,693304,665871,field_out,hit_into_play,9.0,R,R,X,8.0,fly_ball,2,2,1.45,0.02,0.39,1.58,,665833.0,,1,3,Bot,154.75,73.86,1.773553401,-115.9376853,-2.892798364,12.58481405,24.33181473,-31.59956121,3.34,1.53,340.0,92.5,34.0,79.4,2365.0,6.4,745506,54.09,0.06,0.087,0.0,1.0,0.0,0.0,3.0,26,7,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,52.0,-0.027,-0.248,73.0,7.5,0.167,0.248,92.5,1,1,0.691,0.691,26,25,27,25,2,1,5.0,,5.0,1.0,3.6,-1.45,-1.45,54.9
SI,5/10/2024,91.9,-1.41,6.05,693304,665871,,foul,4.0,R,R,S,,,2,2,-1.22,1.2,-0.29,2.27,,665833.0,,1,3,Bot,,,5.533382295,-133.5871522,-6.348036529,-15.80382919,28.95569977,-16.5914222,3.34,1.53,189.0,68.1,26.0,92.4,2047.0,6.6,745506,53.86,,,,,,,,26,6,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,202.0,0.0,0.0,73.6,6.9,,0.0,88.0,1,1,0.691,0.691,26,25,27,25,2,1,5.0,,5.0,1.0,1.5,1.22,1.22,53.9
SI,5/10/2024,93.3,-1.46,5.95,693304,665871,,ball,14.0,R,R,B,,,1,2,-1.14,1.21,1.17,2.07,,665833.0,,1,3,Bot,,,9.33967272,-135.3900181,-6.886875448,-16.12574126,29.64274708,-15.9592438,3.35,1.5,,,,93.9,2125.0,6.8,745506,53.69,,,,,,,,26,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,204.0,0.0,0.022,,,,-0.022,,1,1,0.691,0.691,26,25,27,25,2,1,5.0,,5.0,1.0,1.43,1.14,1.14,53.9
ST,5/10/2024,80.4,-1.58,6.0,693304,665871,,ball,14.0,R,R,B,,,0,2,1.16,0.2,1.11,0.92,,665833.0,,1,3,Bot,,,3.778067907,-117.0186521,-4.969936514,9.940746236,22.53483812,-29.61875546,3.34,1.49,,,,80.8,2396.0,6.6,745506,53.91,,,,,,,,26,4,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,50.0,0.0,0.029,,,,-0.029,,1,1,0.691,0.691,26,25,27,25,2,1,5.0,,5.0,1.0,3.33,-1.16,-1.16,57.4
ST,5/10/2024,77.8,-1.61,5.98,693304,665871,,foul,5.0,R,R,S,,,0,2,1.44,-0.02,0.14,2.4,,665833.0,,1,3,Bot,,,1.106777685,-113.3251893,-0.70098963,12.12616614,21.99554101,-32.44606464,3.34,1.53,297.0,90.4,30.0,78.3,2352.0,6.7,745506,53.8,,,,,,,,26,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,53.0,0.0,0.0,73.9,8.0,,0.0,90.4,1,1,0.691,0.691,26,25,27,25,2,1,5.0,,5.0,1.0,3.8,-1.44,-1.44,56.5
ST,5/10/2024,79.2,-1.56,5.95,693304,665871,,swinging_strike_blocked,14.0,R,R,S,,,0,1,1.22,0.06,0.68,0.62,,665833.0,,1,3,Bot,,,2.642426179,-115.2900373,-4.963345438,10.28976609,22.94236036,-30.91595259,3.34,1.53,,,,79.8,2355.0,6.8,745506,53.65,,,,,,,,26,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,48.0,0.0,-0.08,,,,0.08,,1,1,0.691,0.691,26,25,27,25,2,1,5.0,,5.0,1.0,3.6,-1.22,-1.22,55.9
FC,5/10/2024,87.9,-1.84,5.94,693304,665871,,called_strike,6.0,R,R,S,,,0,0,0.04,0.78,0.58,2.26,,665833.0,,1,3,Bot,,,5.823597352,-127.8994942,-4.475349029,-0.697789044,25.81712621,-22.83382137,3.37,1.55,,,,88.7,2045.0,6.8,745506,53.75,,,,,,,,26,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,188.0,0.0,-0.045,,,,0.045,,1,1,0.691,0.691,26,25,27,25,2,1,5.0,,5.0,1.0,2.16,-0.04,-0.04,51.7
KC,5/10/2024,86.5,-1.29,6.53,693304,676962,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.11,-0.52,0.87,0.8,,,,0,8,Bot,,,4.943755281,-125.8299869,-6.426662824,0.23811071,24.79623948,-36.62439249,3.34,1.53,,,,87.1,2251.0,6.6,745506,53.9,,0.0,0.0,1.0,0.0,0.0,,72,4,Knuckle Curve,2,7,2,7,7,2,2,7,Standard,Standard,50.0,-0.007,-0.167,64.9,8.5,,0.167,,-5,-5,0.018,0.018,24,25,25,25,2,3,8.0,,5.0,1.0,3.56,-0.11,-0.11,47.7
KC,5/10/2024,85.7,-1.39,6.47,693304,676962,,ball,14.0,R,R,B,,,0,2,0.18,-0.64,0.92,1.68,,,,0,8,Bot,,,5.144418571,-124.7135165,-3.787119585,0.828268121,24.65264847,-38.29768202,3.35,1.48,,,,86.6,2292.0,6.8,745506,53.7,,,,,,,,72,3,Knuckle Curve,2,7,2,7,7,2,2,7,Standard,Standard,43.0,0.0,0.021,,,,-0.021,,-5,-5,0.018,0.018,24,25,25,25,2,3,8.0,,5.0,1.0,3.74,-0.18,-0.18,50.4
KC,5/10/2024,86.8,-1.5,6.51,693304,676962,,swinging_strike,9.0,R,R,S,,,0,1,0.17,-0.41,0.79,1.76,,,,0,8,Bot,,,5.160193137,-126.3200583,-4.37382443,0.798657351,25.55534058,-35.8995749,3.34,1.53,,,,87.6,2309.0,6.8,745506,53.72,,,,,,,,72,2,Knuckle Curve,2,7,2,7,7,2,2,7,Infield shade,Standard,60.0,0.0,-0.049,68.3,8.2,,0.049,,-5,-5,0.018,0.018,24,25,25,25,2,3,8.0,,5.0,1.0,3.43,-0.17,-0.17,44.9
