pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,86.0,1.24,6.11,676369,608344,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,0,0,-0.16,0.52,-0.13,2.83,,,521692.0,1,5,Top,187.72,111.19,-2.966126658,-125.3105199,-2.653192447,-1.077337201,23.92202869,-26.355969,3.53,1.78,267.0,91.3,44.0,86.9,2072.0,6.6,747057,53.86,0.011,0.02,0.0,1.0,0.0,0.0,3.0,38,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,181.0,0.014,-0.301,,,0.034,0.301,91.3,-3,3,0.153,0.847,30,25,30,26,3,2,,1.0,8.0,2.0,2.54,-0.16,0.16,40.4
CH,4/2/2024,85.0,1.12,6.19,676369,608344,strikeout,swinging_strike,14.0,R,L,S,2.0,,2,2,1.51,0.68,0.82,1.53,,,,1,3,Top,,,-3.781140642,-123.6246998,-5.92419086,16.23007896,28.00217508,-24.14498258,3.53,1.78,,,,85.0,1497.0,6.6,747057,53.87,,0.0,0.0,1.0,0.0,0.0,,20,5,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,131.0,0.009,-0.142,,,,0.142,,-3,3,0.208,0.792,30,25,30,26,2,1,,1.0,8.0,2.0,2.51,1.51,-1.51,41.8
CU,4/2/2024,80.1,1.28,6.1,676369,608344,,swinging_strike,7.0,R,L,S,,,2,1,-0.99,0.34,-0.69,2.17,,,,1,3,Top,,,-2.486635272,-116.554212,-2.499521223,-8.382154408,25.86599293,-28.83299869,3.53,1.78,,,,79.7,2263.0,6.4,747057,54.1,,,,,,,,20,4,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,319.0,0.0,-0.049,,,,0.049,,-3,3,0.208,0.792,30,25,30,26,2,1,,1.0,8.0,2.0,3.27,-0.99,0.99,38.7
FF,4/2/2024,90.9,1.18,6.31,676369,608344,,swinging_strike,6.0,R,L,S,,,2,0,1.55,1.28,0.32,2.85,,,,1,3,Top,,,-5.479460353,-132.0365065,-5.390886796,19.22307912,34.43536639,-16.26586348,3.53,1.78,,,,90.2,1985.0,6.5,747057,54.04,,,,,,,,20,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,133.0,0.0,-0.041,,,,0.041,,-3,3,0.208,0.792,30,25,30,26,2,1,,1.0,8.0,2.0,1.54,1.55,-1.55,41.0
CH,4/2/2024,84.6,1.19,6.13,676369,608344,,ball,14.0,R,L,B,,,1,0,1.42,0.79,0.68,1.2,,,,1,3,Top,,,-4.044598305,-122.8641331,-6.656030105,15.14924436,27.50353712,-23.01486369,3.48,1.68,,,,84.5,1550.0,6.6,747057,53.9,,,,,,,,20,2,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,128.0,0.0,0.046,,,,-0.046,,-3,3,0.208,0.792,30,25,30,26,2,1,,1.0,8.0,2.0,2.44,1.42,-1.42,38.9
SL,4/2/2024,79.3,1.04,6.33,676369,608344,,ball,14.0,R,L,B,,,0,0,-0.19,-0.24,0.28,1.49,,,,1,3,Top,,,-1.304112413,-115.4871875,-3.305393491,-1.435026775,23.95724134,-33.84459434,3.42,1.71,,,,79.1,2192.0,6.3,747057,54.17,,,,,,,,20,1,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,313.0,0.0,0.025,,,,-0.025,,-3,3,0.208,0.792,30,25,30,26,2,1,,1.0,8.0,2.0,3.89,-0.19,0.19,42.6
ST,4/2/2024,81.9,-2.67,5.56,676369,657097,strikeout,swinging_strike,9.0,R,R,S,2.0,,0,2,1.18,-0.07,0.82,2.03,,,,2,7,Top,,,5.594519112,-119.2452637,-1.300440888,10.21000132,22.74855382,-32.79255219,3.53,1.78,,,,81.9,2424.0,6.2,747057,54.28,,0.0,0.0,1.0,0.0,0.0,,53,3,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,49.0,0.005,-0.061,,,,0.061,,-3,3,0.113,0.887,30,25,31,26,1,3,2.0,1.0,4.0,2.0,3.46,-1.18,-1.18,30.6
ST,4/2/2024,81.7,-2.56,5.68,676369,657097,,called_strike,6.0,R,R,S,,,0,1,1.64,-0.18,0.65,2.54,,,,2,7,Top,,,4.051319081,-118.8627041,-0.100798232,14.62309236,24.69173253,-34.04107277,3.61,1.84,,,,81.3,2483.0,6.2,747057,54.29,,,,,,,,53,2,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,48.0,0.0,-0.022,,,,0.022,,-3,3,0.113,0.887,30,25,31,26,1,3,2.0,1.0,4.0,2.0,3.62,-1.64,-1.64,30.8
FC,4/2/2024,85.9,1.16,6.11,676369,608344,field_out,hit_into_play,7.0,R,L,X,7.0,fly_ball,1,1,-0.27,0.41,-0.68,2.15,,686469.0,521692.0,2,1,Top,89.76,135.87,-3.843935852,-125.095985,-4.029611278,-2.096541007,23.44358857,-27.26168193,3.53,1.78,195.0,97.0,56.0,86.7,2111.0,6.6,747057,53.93,0.009,0.008,0.0,1.0,0.0,0.0,3.0,5,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.042,-0.42,,,0.015,0.42,97.0,0,0,0.505,0.495,30,25,30,26,1,0,,1.0,8.0,2.0,2.65,-0.27,0.27,39.1
ST,4/2/2024,81.8,-2.66,5.71,676369,657097,,swinging_strike,5.0,R,R,S,,,0,0,1.44,-0.09,0.14,2.48,,,,2,7,Top,,,3.511423719,-119.177013,-0.547510269,13.06119686,23.29976712,-33.18509011,3.53,1.78,,,,81.3,2466.0,5.9,747057,54.55,,,,,,,,53,1,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,50.0,0.0,-0.016,,,,0.016,,-3,3,0.113,0.887,30,25,31,26,1,3,2.0,1.0,4.0,2.0,3.5,-1.44,-1.44,32.7
