pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/30/2024,75.8,1.17,5.57,672012,641302,double,hit_into_play,5.0,L,L,X,8.0,line_drive,1,2,-1.38,-0.44,-0.07,2.39,,,,0,3,Bot,94.85,48.49,-0.121106491,-110.3098813,1.282614506,-11.18660689,21.06862904,-36.22117862,3.41,1.57,361.0,102.6,20.0,75.5,2504.0,6.2,745997,54.29,0.506,0.651,1.25,1.0,1.0,1.0,5.0,22,5,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,298.0,0.043,0.683,73.7,6.2,1.058,-0.683,102.6,2,2,0.772,0.772,29,23,30,24,2,0,6.0,,6.0,1.0,4.43,-1.38,-1.38,38.3
ST,4/30/2024,76.6,1.15,5.55,672012,641302,,foul,13.0,L,L,S,,,1,2,-1.6,0.09,-1.48,2.17,,,,0,3,Bot,,,-2.666592278,-111.5097679,-0.269411465,-12.80731235,21.24787702,-31.58965126,3.41,1.57,,,,76.4,2521.0,6.3,745997,54.23,,,,,,,,22,4,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,299.0,0.0,0.0,62.6,7.0,,0.0,,2,2,0.772,0.772,29,23,30,24,2,0,6.0,,6.0,1.0,3.81,-1.6,-1.6,38.0
ST,4/30/2024,76.4,1.04,5.67,672012,641302,,called_strike,9.0,L,L,S,,,1,1,-1.6,0.23,0.65,1.99,,,,0,3,Bot,,,2.045620211,-111.238607,-1.137091204,-13.63667549,20.00671203,-30.29238008,3.65,1.72,,,,76.4,2491.0,6.3,745997,54.23,,,,,,,,22,3,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,293.0,0.0,-0.051,,,,0.051,,2,2,0.772,0.772,29,23,30,24,2,0,6.0,,6.0,1.0,3.67,-1.6,-1.6,39.7
SI,4/30/2024,88.4,1.06,5.63,672012,641302,,foul,8.0,L,L,S,,,1,0,1.32,0.96,-0.22,1.74,,,,0,3,Bot,,,-5.853734796,-128.4627124,-5.355872593,15.80157137,27.47815404,-20.6358135,3.41,1.57,2.0,66.1,-46.0,88.1,2045.0,6.3,745997,54.24,,,,,,,,22,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,142.0,0.0,-0.044,67.4,7.4,,0.044,88.0,2,2,0.772,0.772,29,23,30,24,2,0,6.0,,6.0,1.0,1.97,1.32,1.32,39.4
SI,4/30/2024,88.9,0.93,5.71,672012,641302,,ball,13.0,L,L,B,,,0,0,1.48,0.92,-1.2,1.6,,,,0,3,Bot,,,-8.299630135,-129.1115983,-5.906606714,18.34905395,27.84286063,-20.82123931,3.68,1.56,,,,88.6,2147.0,6.3,745997,54.23,,,,,,,,22,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,146.0,0.0,0.034,,,,-0.034,,2,2,0.772,0.772,29,23,30,24,2,0,6.0,,6.0,1.0,1.99,1.48,1.48,40.2
FF,4/30/2024,90.0,3.4,5.4,672012,682052,field_out,hit_into_play,9.0,L,L,X,9.0,fly_ball,0,0,1.22,0.89,0.67,1.91,,,,2,6,Bot,182.42,107.81,-9.488188944,-130.7283993,-4.624005066,15.948311,26.83032721,-21.17309111,3.41,1.57,349.0,91.4,35.0,91.2,1989.0,7.1,745997,53.42,0.009,0.008,0.0,1.0,0.0,0.0,3.0,51,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,129.0,-0.002,-0.099,75.6,7.7,0.01,0.099,91.4,4,4,0.949,0.949,26,23,26,24,2,2,11.0,,5.0,1.0,1.93,1.22,1.22,27.3
FF,4/30/2024,97.8,-1.2,5.5,672012,655889,field_out,hit_into_play,8.0,L,R,X,7.0,line_drive,3,1,-0.63,1.44,-0.2,1.79,,656555.0,,1,8,Bot,66.51,78.72,4.167006894,-142.2281004,-7.921481773,-9.491667829,31.96808638,-10.97163077,3.41,1.57,332.0,94.3,24.0,98.8,2466.0,6.8,745997,53.65,0.177,0.229,0.0,1.0,0.0,0.0,3.0,68,5,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,209.0,0.0,-0.444,74.4,7.1,0.353,0.444,94.3,6,6,0.998,0.998,27,23,28,24,1,3,2.0,,5.0,1.0,0.94,0.63,-0.63,47.6
FF,4/30/2024,97.9,-1.45,5.41,672012,655889,,ball,11.0,L,R,B,,,2,1,-0.47,1.43,-1.39,2.8,,656555.0,,1,8,Bot,,,1.254451839,-142.4920228,-4.889753663,-6.709623475,32.87419918,-11.73201869,3.56,1.56,,,,98.3,2464.0,6.5,745997,54.01,,,,,,,,68,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,208.0,0.0,0.096,,,,-0.096,,6,6,0.998,0.998,27,23,28,24,1,3,2.0,,5.0,1.0,0.94,0.47,-0.47,44.7
SL,4/30/2024,78.0,3.27,5.13,672012,682052,single,hit_into_play,7.0,L,L,X,8.0,line_drive,2,2,-0.66,-0.04,-0.62,1.99,,,656555.0,0,5,Bot,127.9,88.43,-7.191876367,-113.418162,0.239864933,-4.390900076,20.93631967,-32.7967823,3.41,1.57,133.0,93.7,6.0,78.4,2228.0,6.6,745997,53.88,0.563,0.532,0.9,1.0,1.0,0.0,4.0,37,5,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,282.0,0.054,0.693,63.9,7.2,0.633,-0.693,93.7,2,2,0.841,0.841,26,23,26,24,1,1,11.0,,5.0,1.0,3.8,-0.66,-0.66,19.6
SL,4/30/2024,90.1,-1.27,5.5,672012,655889,,ball,13.0,L,R,B,,,1,1,0.28,-0.01,-0.6,-0.54,,,656555.0,1,8,Bot,,,1.074791159,-131.0197735,-9.10694459,2.997913962,25.4176861,-30.71062109,3.55,1.65,,,,90.8,2320.0,6.6,745997,53.92,,,,,,,,68,3,Slider,8,2,8,2,2,8,8,2,Standard,Standard,110.0,0.0,0.054,,,,-0.054,,6,6,0.998,0.998,27,23,28,24,1,3,2.0,,5.0,1.0,2.8,-0.28,0.28,43.9
