pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,101.8,-2.19,6.26,677800,695243,strikeout,swinging_strike,1.0,L,R,S,2.0,,2,2,-0.67,1.47,-0.36,3.39,,665839.0,678882.0,1,10,Top,,,6.795509956,-148.0019758,-6.302420773,-11.52317072,37.06429368,-9.28721315,3.35,1.6,,,,102.3,2614.0,6.7,745680,53.8,,0.0,0.0,1.0,0.0,0.0,,81,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,213.0,0.091,-0.413,,,,0.413,,0,0,0.598,0.402,25,25,26,25,1,2,3.0,1.0,4.0,1.0,0.74,0.67,-0.67,38.8
SL,4/2/2024,88.2,-2.1,6.13,677800,695243,,ball,14.0,L,R,B,,,1,2,0.83,-0.19,1.23,1.45,,665839.0,678882.0,1,10,Top,,,6.406247679,-128.2772355,-4.856380871,7.675041511,28.35490059,-33.43082051,3.15,1.51,,,,88.6,2298.0,6.7,745680,53.8,,,,,,,,81,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,50.0,0.0,0.068,,,,-0.068,,0,0,0.598,0.402,25,25,26,25,1,2,3.0,1.0,4.0,1.0,3.14,-0.83,0.83,36.5
FF,4/2/2024,102.3,-2.02,6.27,677800,695243,,ball,12.0,L,R,B,,,0,2,-0.24,1.34,0.64,3.84,,665839.0,678882.0,1,10,Top,,,8.116829444,-148.7704441,-4.830549474,-5.555424944,36.15694995,-11.31364147,3.15,1.54,,,,102.7,2645.0,6.5,745680,53.96,,,,,,,,81,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,211.0,0.0,0.043,,,,-0.043,,0,0,0.598,0.402,25,25,26,25,1,2,3.0,1.0,4.0,1.0,0.84,0.24,-0.24,39.3
FF,4/2/2024,101.4,-2.25,6.21,677800,695243,,swinging_strike,12.0,L,R,S,,,0,1,-0.41,1.33,0.19,3.48,,665839.0,678882.0,1,10,Top,,,7.849753222,-147.3406581,-5.514770802,-7.892725711,36.75287416,-11.67848652,3.35,1.6,,,,101.6,2468.0,6.6,745680,53.92,,,,,,,,81,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,209.0,0.0,-0.093,,,,0.093,,0,0,0.598,0.402,25,25,26,25,1,2,3.0,1.0,4.0,1.0,0.9,0.41,-0.41,41.3
FF,4/2/2024,99.9,-2.37,6.27,677800,695243,,swinging_strike,5.0,L,R,S,,,0,0,-0.72,1.53,-0.21,2.2,,665839.0,678882.0,1,10,Top,,,7.702983992,-145.0803425,-9.442876339,-12.00603685,35.12227587,-8.508145982,3.35,1.6,,,,100.3,2509.0,6.7,745680,53.82,,,,,,,,81,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,209.0,0.0,-0.075,,,,0.075,,0,0,0.598,0.402,25,25,26,25,1,2,3.0,1.0,4.0,1.0,0.77,0.72,-0.72,41.6
SL,4/2/2024,87.2,-3.8,4.99,677800,613534,strikeout,foul_tip,4.0,L,R,S,2.0,,3,2,0.98,0.11,-0.33,2.67,,,671213.0,1,6,Top,,,6.271616222,-126.9536575,0.294344837,9.489926928,23.99775803,-31.18380044,3.35,1.6,,,,86.9,3131.0,5.9,745680,54.63,,0.0,0.0,1.0,0.0,0.0,,48,6,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,70.0,0.046,-0.361,,,,0.361,,1,-1,0.662,0.338,33,25,33,25,1,0,2.0,1.0,3.0,1.0,2.86,-0.98,0.98,9.4
SL,4/2/2024,88.1,-3.91,5.06,677800,613534,,ball,11.0,L,R,B,,,2,2,1.06,0.23,-1.07,2.72,,,671213.0,1,6,Top,,,4.643205691,-128.3088038,-0.106753886,10.86869673,25.47013271,-29.84745723,3.17,1.51,,,,87.3,3011.0,5.6,745680,54.88,,,,,,,,48,5,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,64.0,0.0,0.09,,,,-0.09,,1,-1,0.662,0.338,33,25,33,25,1,0,2.0,1.0,3.0,1.0,2.7,-1.06,1.06,6.1
SL,4/2/2024,86.7,-3.83,5.06,677800,613534,,foul,14.0,L,R,S,,,2,1,1.04,0.26,1.22,1.71,,,671213.0,1,6,Top,,,9.848376345,-125.8275655,-2.256475449,8.859360058,27.39012992,-29.11391722,3.35,1.6,7.0,82.1,-13.0,85.6,2964.0,5.9,745680,54.62,,,,,,,,48,4,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,58.0,0.0,-0.067,,,,0.067,88.0,1,-1,0.662,0.338,33,25,33,25,1,0,2.0,1.0,3.0,1.0,2.8,-1.04,1.04,6.7
SL,4/2/2024,86.3,-3.69,5.22,677800,613534,,ball,12.0,L,R,B,,,1,1,1.08,-0.1,1.44,3.2,,,671213.0,1,6,Top,,,9.883258516,-125.2828541,1.629148224,9.433518322,25.25520308,-33.81614968,3.3,1.47,,,,85.3,2949.0,5.7,745680,54.76,,,,,,,,48,3,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,61.0,0.0,0.054,,,,-0.054,,1,-1,0.662,0.338,33,25,33,25,1,0,2.0,1.0,3.0,1.0,3.18,-1.08,1.08,8.5
SL,4/2/2024,86.7,-3.68,5.04,677800,613534,,swinging_strike,14.0,L,R,S,,,1,0,1.03,-0.07,0.88,1.09,,,671213.0,1,6,Top,,,8.715102095,-126.0369419,-3.076426193,9.196089993,26.16635695,-32.44982587,3.35,1.6,,,,86.1,2913.0,6.0,745680,54.52,,,,,,,,48,2,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,66.0,0.0,-0.056,,,,0.056,,1,-1,0.662,0.338,33,25,33,25,1,0,2.0,1.0,3.0,1.0,3.11,-1.03,1.03,6.7
