pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/15/2024,88.3,2.43,4.84,672640,690986,strikeout,swinging_strike,14.0,R,L,S,2.0,,0,2,1.93,0.51,1.23,2.05,,,,2,4,Bot,,,-6.960882899,-128.2212378,-1.606155994,22.68986304,33.38240558,-26.46111112,3.3,1.5,,,,87.5,2200.0,6.5,746080,54.01,,0.0,0.0,1.0,0.0,0.0,,33,4,Changeup,3,1,3,1,1,3,3,1,Strategic,Strategic,106.0,-0.007,-0.061,62.8,7.9,,0.061,,2,2,0.768,0.768,22,25,23,26,2,1,6.0,,5.0,2.0,2.49,1.93,-1.93,23.2
FF,4/15/2024,95.3,2.38,4.81,672640,690986,,foul,12.0,R,L,S,,,0,2,1.28,1.05,0.14,3.46,,,,2,4,Bot,,,-8.772981489,-138.2913256,-0.128749721,18.51205717,37.06172027,-19.07382572,3.3,1.5,245.0,81.3,46.0,94.6,2312.0,6.5,746080,53.99,,,,,,,,33,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Strategic,110.0,0.0,0.0,57.3,5.0,,0.0,88.0,2,2,0.768,0.768,22,25,23,26,2,1,6.0,,5.0,2.0,1.51,1.28,-1.28,20.1
FF,4/15/2024,93.7,2.13,5.08,672640,690986,,foul,3.0,R,L,S,,,0,1,1.26,1.32,0.29,3.38,,,,2,4,Bot,,,-7.622495002,-136.191438,-1.517874662,17.44902819,33.89575026,-15.70931339,3.3,1.5,204.0,76.0,22.0,93.9,2351.0,6.8,746080,53.74,,,,,,,,33,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Strategic,129.0,0.0,-0.022,70.0,5.8,,0.022,88.0,2,2,0.768,0.768,22,25,23,26,2,1,6.0,,5.0,2.0,1.31,1.26,-1.26,27.0
FF,4/15/2024,92.8,2.24,4.86,672640,690986,,called_strike,5.0,R,L,S,,,0,0,1.14,1.2,0.06,2.52,,,,2,4,Bot,,,-8.100091995,-134.8089604,-2.773191918,15.76063322,32.84995822,-17.20742758,3.12,1.48,,,,92.6,2305.0,6.6,746080,53.94,,,,,,,,33,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,120.0,0.0,-0.016,,,,0.016,,2,2,0.768,0.768,22,25,23,26,2,1,6.0,,5.0,2.0,1.48,1.14,-1.14,25.0
FF,4/15/2024,93.8,2.15,4.74,672640,690986,single,hit_into_play,9.0,R,L,X,8.0,ground_ball,2,1,1.18,1.0,0.57,1.75,,,,2,2,Bot,131.97,84.77,-6.728336891,-136.2329882,-4.086929706,16.21799442,37.10437408,-19.11623377,3.3,1.5,11.0,102.5,-8.0,93.4,2217.0,6.7,746080,53.78,0.34,0.341,0.9,1.0,1.0,0.0,2.0,15,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,118.0,0.012,0.11,70.7,7.0,0.391,-0.11,102.5,1,1,0.626,0.626,22,25,23,26,1,0,6.0,,5.0,2.0,1.66,1.18,-1.18,24.1
FF,4/15/2024,94.9,2.15,4.76,672640,690986,,ball,11.0,R,L,B,,,1,1,1.24,0.83,-1.35,2.72,,,,2,2,Bot,,,-12.03674692,-137.5124249,-1.403622513,18.66087484,35.82883448,-21.59177864,3.23,1.62,,,,94.9,2229.0,6.9,746080,53.59,,,,,,,,15,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,121.0,0.0,0.023,,,,-0.023,,1,1,0.626,0.626,22,25,23,26,1,0,6.0,,5.0,2.0,1.75,1.24,-1.24,22.3
CH,4/15/2024,86.6,2.18,4.7,672640,690986,,ball,13.0,R,L,B,,,0,1,1.39,0.32,-0.85,1.48,,,,2,2,Bot,,,-10.12953006,-125.7095642,-2.03635132,16.92569019,27.64254146,-28.61403685,3.22,1.55,,,,86.7,1925.0,6.7,746080,53.83,,,,,,,,15,2,Changeup,1,0,1,0,0,1,1,0,Standard,Strategic,98.0,0.0,0.011,,,,-0.011,,1,1,0.626,0.626,22,25,23,26,1,0,6.0,,5.0,2.0,2.76,1.39,-1.39,22.8
FF,4/15/2024,94.2,2.21,4.76,672640,690986,,called_strike,12.0,R,L,S,,,0,0,1.17,0.74,1.01,2.69,,,,2,2,Bot,,,-5.735429109,-137.0692212,-1.278624839,16.01777604,32.08375752,-22.82118559,3.26,1.55,,,,94.4,2218.0,6.5,746080,53.97,,,,,,,,15,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,118.0,0.0,-0.016,,,,0.016,,1,1,0.626,0.626,22,25,23,26,1,0,6.0,,5.0,2.0,1.84,1.17,-1.17,24.2
SL,4/15/2024,87.9,-1.45,5.26,672640,666808,strikeout,swinging_strike,8.0,R,R,S,2.0,,3,2,0.37,-0.08,-0.05,1.67,,,,1,9,Bot,,,2.620650949,-128.0866499,-2.43173015,3.530973725,27.06700892,-32.78605482,3.3,1.5,,,,87.9,2538.0,6.3,746080,54.25,,0.0,0.0,1.0,0.0,0.0,,75,7,Slider,3,4,3,4,4,3,3,4,Standard,Standard,75.0,-0.064,-0.21,70.5,7.5,,0.21,,-1,-1,0.108,0.108,26,25,27,26,1,3,8.0,,2.0,2.0,3.03,-0.37,-0.37,17.4
FC,4/15/2024,99.7,-1.69,5.14,672640,666808,,foul,3.0,R,R,S,,,3,2,-0.43,1.19,0.31,2.97,,,,1,9,Bot,,,6.531006592,-145.0093624,-3.325964712,-7.664538832,35.65072509,-14.8520511,3.3,1.5,223.0,76.2,52.0,99.6,2486.0,6.4,746080,54.11,,,,,,,,75,6,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,219.0,0.0,0.0,70.6,6.8,,0.0,88.0,-1,-1,0.108,0.108,26,25,27,26,1,3,8.0,,2.0,2.0,1.12,0.43,0.43,16.9
SL,4/15/2024,88.6,-1.32,5.25,672640,666808,,ball,14.0,R,R,B,,,2,2,0.46,-0.07,1.04,1.04,,,,1,9,Bot,,,4.812574997,-128.8077969,-3.972121905,3.876537055,30.64360031,-32.26889759,3.18,1.47,,,,88.2,2584.0,6.4,746080,54.09,,,,,,,,75,5,Slider,3,4,3,4,4,3,3,4,Standard,Standard,76.0,0.0,0.068,,,,-0.068,,-1,-1,0.108,0.108,26,25,27,26,1,3,8.0,,2.0,2.0,3.02,-0.46,-0.46,21.7
SL,4/15/2024,89.1,-1.37,5.28,672640,666808,,foul,9.0,R,R,S,,,2,1,0.31,-0.05,0.35,1.86,,,,1,9,Bot,,,3.566685497,-129.7660778,-2.284497269,2.808028198,27.10395195,-32.48305674,3.3,1.5,2.0,64.8,-50.0,89.1,2585.0,6.2,746080,54.26,,,,,,,,75,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,75.0,0.0,-0.049,63.6,7.6,,0.049,88.0,-1,-1,0.108,0.108,26,25,27,26,1,3,8.0,,2.0,2.0,2.92,-0.31,-0.31,28.8
