pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,5/7/2024,80.8,-3.11,5.88,670770,668678,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,0,1,0.48,-1.1,-0.24,1.61,,,,2,5,Bot,158.72,164.2,5.519495315,-117.5903893,-0.742998653,3.368497688,23.03880226,-42.46434288,3.19,1.48,73.0,86.7,4.0,81.2,2430.0,6.7,746718,53.84,0.414,0.389,0.0,1.0,0.0,0.0,2.0,40,2,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,36.0,-0.014,-0.083,73.6,7.4,0.496,0.083,88.0,-2,-2,0.225,0.225,28,28,29,29,3,2,11.0,,5.0,1.0,4.6,-0.48,0.48,43.3
KC,5/7/2024,80.0,-3.15,5.9,670770,668678,,called_strike,5.0,L,R,S,,,0,0,0.49,-0.87,-0.11,2.07,,,,2,5,Bot,,,5.813662878,-116.4638205,-0.083694308,3.427439679,21.50653432,-40.31773641,3.14,1.48,,,,80.6,2308.0,6.6,746718,53.86,,,,,,,,40,1,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,39.0,0.0,-0.016,,,,0.016,,-2,-2,0.225,0.225,28,28,29,29,3,2,11.0,,5.0,1.0,4.42,-0.49,0.49,39.3
CH,5/7/2024,84.3,-3.24,5.87,670770,668678,strikeout,swinging_strike,11.0,L,R,S,2.0,,1,2,-0.97,0.54,-1.1,3.09,,,666181.0,0,3,Bot,,,6.918212546,-122.6093403,-1.131169443,-11.21292801,25.43016114,-26.75301289,3.19,1.48,,,,84.2,1442.0,6.4,746718,54.11,,0.0,0.0,1.0,0.0,0.0,,21,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,228.0,-0.041,-0.275,65.6,5.7,,0.275,,-1,-1,0.474,0.474,28,28,29,29,2,1,11.0,,5.0,1.0,2.69,0.97,-0.97,36.5
KC,5/7/2024,79.1,-3.12,6.01,670770,668678,,foul,7.0,L,R,S,,,1,1,0.4,-0.83,-0.39,1.38,,,666181.0,0,3,Bot,,,5.213913167,-115.1236039,-1.726186271,2.501519685,22.38870976,-39.3989192,3.19,1.48,2.0,80.4,-39.0,79.0,2410.0,6.3,746718,54.19,,,,,,,,21,3,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,35.0,0.0,-0.074,74.1,7.5,,0.074,88.0,-1,-1,0.474,0.474,28,28,29,29,2,1,11.0,,5.0,1.0,4.48,-0.4,0.4,39.0
FF,5/7/2024,92.7,-3.03,6.16,670770,668678,,ball,11.0,L,R,B,,,0,1,-0.32,1.59,-0.9,3.35,,,666181.0,0,3,Bot,,,6.161236905,-134.7921676,-4.815188657,-5.370257398,31.36405161,-12.02771265,3.11,1.56,,,,92.5,2379.0,6.3,746718,54.16,,,,,,,,21,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207.0,0.0,0.052,,,,-0.052,,-1,-1,0.474,0.474,28,28,29,29,2,1,11.0,,5.0,1.0,1.09,0.32,-0.32,41.3
FF,5/7/2024,92.3,-2.88,6.08,670770,668678,,called_strike,6.0,L,R,S,,,0,0,-0.21,1.43,0.63,2.4,,,666181.0,0,3,Bot,,,9.421119916,-133.9158831,-6.615108184,-4.714279665,30.62794804,-13.6494373,3.17,1.45,,,,92.2,2235.0,6.5,746718,53.97,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205.0,0.0,-0.063,,,,0.063,,-1,-1,0.474,0.474,28,28,29,29,2,1,11.0,,5.0,1.0,1.27,0.21,-0.21,45.9
CU,5/7/2024,80.2,3.33,5.18,670770,573009,field_out,hit_into_play,4.0,L,L,X,6.0,popup,1,1,-0.78,-0.25,-0.47,2.57,,,,1,8,Bot,96.5,144.7,-6.935162373,-116.6262469,1.402524661,-5.832000285,21.89998532,-34.92168375,3.19,1.48,157.0,57.3,46.0,80.3,2511.0,6.4,746718,54.13,0.114,0.103,0.0,1.0,0.0,0.0,1.0,62,3,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,316.0,-0.004,-0.154,76.3,7.2,0.114,0.154,88.0,-5,-5,0.011,0.011,33,28,33,29,1,3,2.0,,1.0,1.0,3.79,-0.78,-0.78,15.5
CU,5/7/2024,79.6,3.44,5.2,670770,573009,,ball,14.0,L,L,B,,,0,1,-0.58,-0.06,1.29,1.72,,,,1,8,Bot,,,-3.616860803,-116.0608583,-0.884272046,-4.704959452,18.78344566,-32.77241661,3.1,1.5,,,,79.9,2481.0,6.1,746718,54.39,,,,,,,,62,2,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,312.0,0.0,0.015,,,,-0.015,,-5,-5,0.011,0.011,33,28,33,29,1,3,2.0,,1.0,1.0,3.6,-0.58,-0.58,14.9
CU,5/7/2024,79.9,3.31,5.32,670770,573009,,called_strike,5.0,L,L,S,,,0,0,-0.84,0.18,0.16,2.48,,,,1,8,Bot,,,-5.325439838,-116.2904125,0.091071553,-6.760181371,20.37331293,-30.71977405,3.13,1.37,,,,80.0,2383.0,6.2,746718,54.31,,,,,,,,62,1,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,316.0,0.0,-0.023,,,,0.023,,-5,-5,0.011,0.011,33,28,33,29,1,3,2.0,,1.0,1.0,3.37,-0.84,-0.84,16.0
KC,5/7/2024,77.4,-3.26,5.99,670770,668678,field_out,hit_into_play,4.0,L,R,X,6.0,ground_ball,0,2,0.46,-1.01,-0.58,2.51,,,,0,1,Bot,118.12,143.59,4.904099306,-112.5352653,1.43697314,2.922513079,21.82783404,-41.22046598,3.19,1.48,49.0,96.4,0.0,77.3,2225.0,6.4,746718,54.06,0.389,0.364,0.0,1.0,0.0,0.0,2.0,4,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,42.0,-0.021,-0.146,,,0.427,0.146,96.4,0,0,0.547,0.547,28,28,29,29,1,0,11.0,,5.0,1.0,4.84,-0.46,0.46,39.7
