pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/21/2024,79.5,1.91,5.79,656537,624133,walk,ball,12.0,R,L,B,,,3,2,1.03,0.3,2.06,4.21,,,,2,7,Top,,,-1.612065982,-115.701813,2.809739894,9.549188257,23.64719612,-30.33544638,3.46,1.56,,,,79.2,1207.0,6.3,745578,54.23,,0.689131,0.7,1.0,0.0,0.0,,50,8,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,116.0,-0.02,0.103,,,,-0.103,,2,-2,0.88,0.12,28,28,29,29,3,2,6.0,,5.0,1.0,3.34,1.03,-1.03,36.4
CU,5/21/2024,76.0,1.7,5.9,656537,624133,,ball,13.0,R,L,B,,,2,2,-1.24,-1.03,-1.55,0.51,,,,2,7,Top,,,-4.591834247,-110.5812949,-2.265547549,-9.154517456,22.64126143,-40.3503636,3.46,1.58,,,,75.9,2294.0,6.5,745578,53.96,,,,,,,,50,7,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,319.0,0.0,0.041,,,,-0.041,,2,-2,0.88,0.12,28,28,29,29,3,2,6.0,,5.0,1.0,5.03,-1.24,1.24,45.5
FC,5/21/2024,85.4,1.87,5.88,656537,624133,,foul,3.0,R,L,S,,,2,2,-0.29,0.37,0.54,3.0,,,,2,7,Top,,,-2.56430673,-124.4066517,-1.221340973,-2.431947893,25.89248734,-28.3075942,3.42,1.58,178.0,69.1,38.0,85.2,2107.0,6.2,745578,54.33,,,,,,,,50,6,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,211.0,0.0,0.0,67.9,7.0,,0.0,88.0,2,-2,0.88,0.12,28,28,29,29,3,2,6.0,,5.0,1.0,2.76,-0.29,0.29,41.9
CH,5/21/2024,79.4,1.96,5.67,656537,624133,,foul,14.0,R,L,S,,,2,2,1.09,0.22,0.87,2.41,,,,2,7,Top,,,-4.431457358,-115.466756,-0.700543399,10.55261675,23.83570838,-30.34200167,3.42,1.58,,,,79.2,1183.0,6.4,745578,54.08,,,,,,,,50,5,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,109.0,0.0,0.0,71.6,7.8,,0.0,,2,-2,0.88,0.12,28,28,29,29,3,2,6.0,,5.0,1.0,3.44,1.09,-1.09,37.7
SI,5/21/2024,91.6,1.74,6.06,656537,624133,,ball,1.0,R,L,B,,,1,2,1.18,0.35,-0.81,3.38,,,,2,7,Top,,,-8.975347109,-133.0295959,-1.603758777,15.98237717,30.39322301,-27.85717863,3.63,1.56,,,,91.3,1939.0,6.4,745578,54.11,,,,,,,,50,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,173.0,0.0,0.015,,,,-0.015,,2,-2,0.88,0.12,28,28,29,29,3,2,6.0,,5.0,1.0,2.39,1.18,-1.18,42.5
CU,5/21/2024,74.5,1.8,5.91,656537,624133,,foul,13.0,R,L,S,,,1,1,-1.2,-0.92,-0.34,1.3,,,,2,7,Top,,,-2.268058155,-108.3169145,-0.481510311,-8.847147766,22.57277756,-39.4593124,3.42,1.58,3.0,57.2,-27.0,74.1,2194.0,6.5,745578,54.02,,,,,,,,50,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,311.0,0.0,-0.025,82.9,8.9,,0.025,88.0,2,-2,0.88,0.12,28,28,29,29,3,2,6.0,,5.0,1.0,5.1,-1.2,1.2,46.8
CH,5/21/2024,78.6,2.03,5.79,656537,624133,,ball,12.0,R,L,B,,,0,1,0.69,0.04,2.16,3.25,,,,2,7,Top,,,-0.999546229,-114.4648344,1.250779425,6.230652841,21.59003853,-32.29429025,3.5,1.57,,,,78.4,1206.0,6.2,745578,54.34,,,,,,,,50,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,120.0,0.0,0.011,,,,-0.011,,2,-2,0.88,0.12,28,28,29,29,3,2,6.0,,5.0,1.0,3.65,0.69,-0.69,35.6
CH,5/21/2024,81.0,1.86,5.73,656537,624133,,called_strike,2.0,R,L,S,,,0,0,1.1,0.13,0.01,2.9,,,,2,7,Top,,,-6.269440553,-117.752596,0.126548586,11.46936577,23.7969849,-31.19815921,3.49,1.59,,,,81.1,1108.0,6.5,745578,53.96,,,,,,,,50,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,113.0,0.0,-0.016,,,,0.016,,2,-2,0.88,0.12,28,28,29,29,3,2,6.0,,5.0,1.0,3.37,1.1,-1.1,37.2
FF,5/21/2024,90.5,1.8,6.07,656537,624133,single,hit_into_play,5.0,R,L,X,7.0,line_drive,0,0,0.44,0.89,-0.03,2.54,,,,0,5,Top,61.66,112.09,-5.519594407,-131.695099,-4.781904493,6.343236234,29.23110079,-21.01364127,3.42,1.58,139.0,96.1,10.0,90.7,1778.0,6.5,745578,54.0,0.726,0.669,0.9,1.0,1.0,0.0,4.0,33,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,137.0,-0.052,0.403,72.7,8.0,0.812,-0.403,96.1,1,-1,0.644,0.356,28,28,29,29,2,1,6.0,,5.0,1.0,1.9,0.44,-0.44,40.9
CU,5/21/2024,73.0,1.78,6.01,656537,624133,single,hit_into_play,7.0,R,L,X,8.0,line_drive,0,1,-1.3,-0.74,-0.7,1.47,,,,0,3,Top,122.77,91.25,-2.776791411,-106.2223475,-0.419407009,-9.186422158,20.51183301,-37.88325533,3.42,1.58,192.0,72.0,22.0,72.9,2167.0,6.5,745578,53.98,0.986,0.903,0.9,1.0,1.0,0.0,4.0,15,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,311.0,-0.04,0.435,71.6,8.5,1.049,-0.435,88.0,0,0,0.5,0.5,28,28,29,29,1,0,6.0,,5.0,1.0,5.06,-1.3,1.3,44.0
