pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,9/1/2024,92.9,-1.34,4.97,672701,657277,fielders_choice_out,hit_into_play,7.0,L,R,X,1.0,ground_ball,3,2,-1.21,0.2,-0.62,2.01,,665052.0,,1,6,Top,127.18,181.49,4.554925975,-135.3136277,-2.286696211,-15.90832073,27.24241401,-29.48730635,3.32,1.54,20.0,99.1,-4.0,94.2,3024.0,6.8,745292,53.66,0.234,0.303,0.0,1.0,0.0,0.0,2.0,50,6,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,345.0,0.05,-0.335,67.7,7.2,0.234,0.335,99.1,-1,1,0.311,0.689,27,24,28,25,3,2,5.0,,6.0,,2.42,1.21,-1.21,19.9
ST,9/1/2024,83.3,-1.69,4.87,672701,657277,,ball,13.0,L,R,B,,,2,2,1.78,-0.16,-0.47,1.18,,665052.0,,1,6,Top,,,-0.714036267,-121.3945591,-1.727928629,17.77390251,24.06855831,-33.61424583,3.56,1.74,,,,83.8,2564.0,6.6,745292,53.91,,,,,,,,50,5,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,55.0,0.0,0.091,,,,-0.091,,-1,1,0.311,0.689,27,24,28,25,3,2,5.0,,6.0,,3.44,-1.78,1.78,18.2
SI,9/1/2024,93.0,-1.38,4.99,672701,657277,,foul,11.0,L,R,S,,,2,1,-1.3,0.07,-0.88,2.53,,665052.0,,1,6,Top,,,4.212297953,-135.5290115,-0.744270157,-17.02518404,27.03468535,-31.35024422,3.32,1.54,214.0,76.1,43.0,94.5,1472.0,6.9,745292,53.64,,,,,,,,50,4,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,189.0,0.0,-0.1,69.8,6.9,,0.1,88.0,-1,1,0.311,0.689,27,24,28,25,3,2,5.0,,6.0,,2.54,1.3,-1.3,19.0
ST,9/1/2024,83.3,-1.51,4.82,672701,657277,,ball,13.0,L,R,B,,,1,1,1.46,-0.33,-1.62,1.56,,665052.0,,1,6,Top,,,-3.138790097,-121.4303274,-0.448968829,15.08181153,22.33437972,-35.61344958,3.57,1.76,,,,84.1,2475.0,6.6,745292,53.9,,,,,,,,50,3,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,54.0,0.0,0.047,,,,-0.047,,-1,1,0.311,0.689,27,24,28,25,3,2,5.0,,6.0,,3.59,-1.46,1.46,15.1
ST,9/1/2024,83.0,-1.51,4.96,672701,657277,,ball,11.0,L,R,B,,,0,1,1.45,0.28,-2.11,3.15,,665052.0,,1,6,Top,,,-4.204032596,-120.7299406,1.842432699,14.97249349,24.78110644,-30.07190446,3.57,1.7,,,,83.1,2545.0,6.5,745292,54.0,,,,,,,,50,2,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,57.0,0.0,0.025,,,,-0.025,,-1,1,0.311,0.689,27,24,28,25,3,2,5.0,,6.0,,3.05,-1.45,1.45,18.4
SI,9/1/2024,92.1,-1.9,5.05,672701,657277,,foul,13.0,L,R,S,,,0,0,-1.28,-0.22,-0.97,1.94,,665052.0,,1,6,Top,,,5.197639145,-134.0849469,-1.609826298,-16.61954502,28.14126847,-34.69429615,3.32,1.54,6.0,72.9,-17.0,93.0,1602.0,6.7,745292,53.8,,,,,,,,50,1,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,345.0,0.0,-0.045,65.7,6.9,,0.045,88.0,-1,1,0.311,0.689,27,24,28,25,3,2,5.0,,6.0,,2.9,1.28,-1.28,21.7
SI,9/1/2024,93.9,-1.5,5.02,672701,657277,force_out,hit_into_play,8.0,L,R,X,1.0,ground_ball,0,0,-1.33,-0.13,0.02,1.42,,,665052.0,1,5,Top,126.16,181.49,6.933397518,-136.5556558,-3.283836492,-18.15052528,32.17048399,-33.19474502,3.32,1.54,4.0,98.2,-16.0,94.5,2092.0,6.8,745292,53.67,0.203,0.216,0.0,1.0,0.0,0.0,2.0,34,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,240.0,0.036,-0.369,70.2,7.4,0.211,0.369,98.2,2,-2,0.756,0.244,27,24,28,25,2,1,5.0,,6.0,,2.73,1.33,-1.33,17.9
SI,9/1/2024,94.7,-1.38,5.06,672701,657277,strikeout,called_strike,12.0,L,R,S,2.0,,3,2,-0.94,0.14,0.9,2.82,,,,0,3,Top,,,8.144608247,-137.7867223,-0.501438397,-13.7192704,29.01452538,-30.43155876,3.65,1.79,,,,95.9,1960.0,6.9,745292,53.61,,0.0,0.0,1.0,0.0,0.0,,17,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,244.0,0.026,-0.299,,,,0.299,,1,-1,0.617,0.383,27,24,28,25,1,0,5.0,,6.0,,2.39,0.94,-0.94,21.2
ST,9/1/2024,83.6,-1.63,4.98,672701,657277,,ball,13.0,L,R,B,,,2,2,1.46,-0.21,-1.44,1.77,,,,0,3,Top,,,-2.477768834,-121.7017564,-0.523351446,15.00999959,24.35260629,-34.41385554,3.58,1.77,,,,84.1,2702.0,6.6,745292,53.89,,,,,,,,17,5,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,58.0,0.0,0.096,,,,-0.096,,1,-1,0.617,0.383,27,24,28,25,1,0,5.0,,6.0,,3.48,-1.46,1.46,19.4
CH,9/1/2024,86.6,-1.6,4.9,672701,657277,,ball,13.0,L,R,B,,,1,2,-0.49,-0.53,-1.95,1.7,,,,0,3,Top,,,0.143714529,-126.2875256,-0.460538703,-5.279413086,22.3319016,-38.00376214,3.62,1.77,,,,87.5,1311.0,6.5,745292,54.04,,,,,,,,17,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,289.0,0.0,0.036,,,,-0.036,,1,-1,0.617,0.383,27,24,28,25,1,0,5.0,,6.0,,3.52,0.49,-0.49,14.9
