pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,90.2,3.13,4.92,670623,571760,field_out,hit_into_play,1.0,R,L,X,3.0,popup,0,1,1.42,0.93,-0.35,2.87,650490.0,,623912.0,2,3,Bot,142.02,183.03,-11.73562381,-130.7865603,-1.031181969,18.92905274,29.8376099,-21.49815904,3.26,1.56,48.0,80.5,78.0,90.2,2301.0,6.7,745111,53.81,0.003,0.003,0.0,1.0,0.0,0.0,3.0,24,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,123.0,-0.044,-0.426,,,0.003,0.426,88.0,1,1,0.673,0.673,33,25,33,25,2,1,,2.0,6.0,1.0,1.91,1.42,-1.42,31.9
SL,4/2/2024,79.9,3.18,5.13,670623,571760,,called_strike,9.0,R,L,S,,,0,0,-0.45,-0.15,0.5,1.87,650490.0,,623912.0,2,3,Bot,,,-5.049435427,-116.35505,-0.216948399,-3.201261292,20.75622178,-33.68995587,3.14,1.65,,,,80.1,2444.0,6.3,745111,54.23,,,,,,,,24,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,298.0,0.0,-0.077,,,,0.077,,1,1,0.673,0.673,33,25,33,25,2,1,,2.0,6.0,1.0,3.7,-0.45,0.45,32.3
SL,4/2/2024,81.1,3.17,5.09,670623,571760,strikeout,called_strike,6.0,R,L,S,2.0,,3,2,-0.19,0.21,0.6,2.7,,,,0,2,Bot,,,-5.393364467,-117.9761534,0.966295891,-0.576031416,25.4477713,-30.69348728,3.25,1.58,,,,80.6,2339.0,6.3,745111,54.21,,0.0,0.0,1.0,0.0,0.0,,10,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,298.0,-0.023,-0.299,,,,0.299,,0,0,0.55,0.55,33,25,33,25,1,0,,2.0,6.0,1.0,3.3,-0.19,0.19,34.5
FF,4/2/2024,91.7,3.13,4.95,670623,571760,,foul,3.0,R,L,S,,,3,2,1.33,0.92,0.37,3.26,,,,0,2,Bot,,,-9.88582864,-133.0791541,-0.304583674,18.05731908,32.29380296,-21.49307055,3.26,1.56,223.0,72.6,52.0,91.5,2472.0,6.6,745111,53.87,,,,,,,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,0.0,,,,0.0,88.0,0,0,0.55,0.55,33,25,33,25,1,0,,2.0,6.0,1.0,1.83,1.33,-1.33,33.9
FF,4/2/2024,94.5,1.62,5.97,670623,656641,hit_by_pitch,hit_by_pitch,11.0,R,L,B,,,2,0,0.4,1.74,-1.3,3.34,,,668227.0,0,8,Bot,,,-8.564002954,-137.1368385,-4.97286146,7.224506279,35.46473081,-9.397148324,3.26,1.56,,,,94.4,2383.0,6.8,745111,53.72,,0.720192,0.7,1.0,0.0,0.0,,61,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,156.0,0.002,0.435,,,,-0.435,,4,4,0.991,0.991,28,25,28,25,1,3,2.0,2.0,3.0,1.0,0.86,0.4,-0.4,50.7
CU,4/2/2024,74.6,1.6,6.11,670623,656641,,ball,12.0,R,L,B,,,1,0,-0.87,-1.47,1.65,5.14,,,668227.0,0,8,Bot,,,1.625783462,-108.1656327,7.951352923,-7.055216189,22.5332777,-45.48733698,3.11,1.48,,,,73.6,2551.0,6.2,745111,54.31,,,,,,,,61,2,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,331.0,0.0,0.102,,,,-0.102,,4,4,0.991,0.991,28,25,28,25,1,3,2.0,2.0,3.0,1.0,5.67,-0.87,0.87,56.1
FF,4/2/2024,91.0,3.09,4.99,670623,571760,,foul,5.0,R,L,S,,,3,1,1.37,1.33,0.22,2.4,,,,0,2,Bot,,,-10.17484058,-131.9684604,-3.350383842,18.34742852,31.46427537,-16.19863741,3.26,1.56,86.0,89.2,88.0,90.8,2451.0,6.6,745111,53.88,,,,,,,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,116.0,0.0,-0.076,,,,0.076,89.2,0,0,0.55,0.55,33,25,33,25,1,0,,2.0,6.0,1.0,1.47,1.37,-1.37,30.9
CU,4/2/2024,75.4,1.7,6.08,670623,656641,,ball,12.0,R,L,B,,,0,0,-0.63,-1.56,1.4,2.92,,,668227.0,0,8,Bot,,,0.472642474,-109.5341987,3.503524282,-5.059692741,23.61143223,-45.56923131,3.21,1.58,,,,74.4,2564.0,6.1,745111,54.39,,,,,,,,61,1,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,335.0,0.0,0.062,,,,-0.062,,4,4,0.991,0.991,28,25,28,25,1,3,2.0,2.0,3.0,1.0,5.66,-0.63,0.63,51.8
FF,4/2/2024,88.9,2.87,5.11,670623,571760,,ball,13.0,R,L,B,,,2,1,1.13,1.56,-1.8,2.12,,,,0,2,Bot,,,-13.85090341,-128.6742239,-4.470757413,15.54260026,28.91858124,-14.10383526,3.27,1.59,,,,88.9,2352.0,6.8,745111,53.73,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,0.11,,,,-0.11,,0,0,0.55,0.55,33,25,33,25,1,0,,2.0,6.0,1.0,1.38,1.13,-1.13,35.9
SL,4/2/2024,80.1,3.25,5.02,670623,571760,,ball,13.0,R,L,B,,,1,1,-0.26,-0.39,-0.61,0.43,,,,0,2,Bot,,,-8.049069524,-116.4035072,-2.672454601,-0.789750957,22.26235381,-35.43945274,3.18,1.57,,,,80.0,2505.0,6.3,745111,54.19,,,,,,,,10,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,317.0,0.0,0.048,,,,-0.048,,0,0,0.55,0.55,33,25,33,25,1,0,,2.0,6.0,1.0,3.96,-0.26,0.26,29.1
SL,4/2/2024,80.6,3.21,5.05,670623,571760,,ball,13.0,R,L,B,,,0,1,-0.39,-0.57,-0.28,1.1,,,,0,2,Bot,,,-7.010363959,-117.196738,-0.960507307,-2.09683349,24.2899047,-37.4346758,3.27,1.57,,,,80.3,2529.0,6.3,745111,54.16,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,307.0,0.0,0.023,,,,-0.023,,0,0,0.55,0.55,33,25,33,25,1,0,,2.0,6.0,1.0,4.11,-0.39,0.39,30.4
FF,4/2/2024,91.3,3.25,5.0,670623,571760,,called_strike,3.0,R,L,S,,,0,0,1.22,1.07,0.44,3.01,,,,0,2,Bot,,,-9.700879587,-132.5344489,-1.314758545,16.64810783,32.28226472,-19.59686243,3.3,1.59,,,,90.8,2449.0,6.4,745111,54.07,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,-0.033,,,,0.033,,0,0,0.55,0.55,33,25,33,25,1,0,,2.0,6.0,1.0,1.71,1.22,-1.22,31.1
SL,4/2/2024,82.3,-1.85,5.71,670623,666720,home_run,hit_into_play,3.0,R,R,X,,fly_ball,0,0,0.62,0.64,0.48,2.99,623912.0,,668227.0,2,5,Bot,47.99,117.45,4.142651454,-119.7413853,-0.793297697,5.009359064,26.19074675,-26.15071455,3.26,1.56,363.0,96.8,33.0,82.7,2548.0,6.9,745111,53.6,0.251,0.49,2.0,1.0,0.0,3.0,5.0,40,1,Slider,2,0,2,0,0,5,5,0,Standard,Standard,98.0,0.14,2.581,,,0.937,-2.581,96.8,2,2,0.82,0.82,26,25,27,25,1,2,2.0,2.0,3.0,1.0,2.76,-0.62,-0.62,29.7
