pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,7/31/2024,86.8,-2.35,5.55,665782,572143,field_out,hit_into_play,9.0,R,R,X,6.0,ground_ball,0,1,0.49,0.09,0.36,1.56,,,,0,9,Top,115.35,155.7,5.507220996,-126.3770484,-3.642533943,4.293662813,23.85075805,-30.68271517,3.41,1.56,7.0,75.7,-13.0,87.8,2330.0,6.7,747003,53.76,0.049,0.052,0.0,1.0,0.0,0.0,2.0,82,2,Cutter,10,4,4,10,4,10,4,10,Standard,Standard,151.0,0.001,-0.195,74.7,8.4,0.051,0.195,88.0,6,-6,0.998,0.002,34,26,34,26,1,0,2.0,,1.0,4.0,2.91,-0.49,-0.49,35.0
FF,7/31/2024,93.2,-2.12,5.82,665782,572143,,swinging_strike,2.0,R,R,S,,,0,0,-0.02,1.39,0.0,3.45,,,,0,9,Top,,,5.527666515,-135.6069064,-3.42919479,-1.464700625,29.8344146,-14.42454222,3.41,1.56,,,,94.0,2233.0,6.8,747003,53.71,,,,,,,,82,1,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,208.0,0.0,-0.033,69.4,6.5,,0.033,,6,-6,0.998,0.002,34,26,34,26,1,0,2.0,,1.0,4.0,1.23,0.02,0.02,43.3
FF,8/4/2024,97.1,-2.38,6.1,665782,543037,field_out,hit_into_play,11.0,R,R,X,1.0,ground_ball,3,2,-0.45,1.64,-0.64,3.99,,,,0,5,Top,133.34,186.35,5.721368888,-141.2308027,-3.861580087,-7.363117703,32.76181661,-9.549750839,3.41,1.56,1.0,54.1,-73.0,97.3,2339.0,6.5,745718,54.03,0.163,0.152,0.0,1.0,0.0,0.0,1.0,35,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,207.0,0.017,-0.299,54.9,5.4,0.163,0.299,88.0,-2,2,0.239,0.761,33,26,34,26,2,1,11.0,4.0,6.0,7.0,0.78,0.45,0.45,43.0
FF,8/4/2024,97.0,-2.25,5.95,665782,543037,,ball,12.0,R,R,B,,,2,2,-0.45,1.49,0.67,4.5,,,,0,5,Top,,,8.889544193,-140.9900812,-1.725453707,-8.076470262,31.94974646,-12.14982066,3.58,1.74,,,,97.3,2326.0,6.5,745718,53.96,,,,,,,,35,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,206.0,0.0,0.096,,,,-0.096,,-2,2,0.239,0.761,33,26,34,26,2,1,11.0,4.0,6.0,7.0,0.94,0.45,0.45,40.6
KC,8/4/2024,82.2,-2.11,6.08,665782,543037,,ball,14.0,R,R,B,,,1,2,0.48,-1.33,1.44,0.67,,,,0,5,Top,,,7.08896906,-119.4631287,-3.049783674,3.070555894,25.64000169,-44.42135968,3.58,1.72,,,,81.7,2783.0,6.3,745718,54.21,,,,,,,,35,4,Knuckle Curve,0,2,2,0,2,0,2,0,Strategic,Standard,33.0,0.0,0.036,,,,-0.036,,-2,2,0.239,0.761,33,26,34,26,2,1,11.0,4.0,6.0,7.0,4.75,-0.48,-0.48,44.9
FF,8/4/2024,95.9,-2.33,6.07,665782,543037,,ball,12.0,R,R,B,,,0,2,-0.23,1.5,0.52,4.71,,,,0,5,Top,,,8.066344263,-139.5205889,-1.370315691,-4.812316852,31.62268217,-12.43353144,3.64,1.77,,,,96.1,2367.0,6.4,745718,54.07,,,,,,,,35,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,206.0,0.0,0.021,,,,-0.021,,-2,2,0.239,0.761,33,26,34,26,2,1,11.0,4.0,6.0,7.0,0.98,0.23,0.23,42.8
FF,8/4/2024,95.2,-2.41,5.86,665782,543037,,called_strike,9.0,R,R,S,,,0,1,-0.47,1.5,0.81,2.26,,,,0,5,Top,,,9.516178283,-138.2487258,-7.186440044,-8.113926822,30.74206826,-11.43131831,3.66,1.68,,,,95.5,2328.0,6.6,745718,53.93,,,,,,,,35,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217.0,0.0,-0.049,,,,0.049,,-2,2,0.239,0.761,33,26,34,26,2,1,11.0,4.0,6.0,7.0,1.02,0.47,0.47,40.2
KC,8/4/2024,82.1,-2.4,6.12,665782,543037,,called_strike,7.0,R,R,S,,,0,0,0.69,-1.28,-0.73,1.56,,,,0,5,Top,,,2.45083294,-119.5651543,-1.234555635,6.042398249,25.44237322,-44.35424365,3.63,1.67,,,,81.6,2774.0,6.2,745718,54.34,,,,,,,,35,1,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,32.0,0.0,-0.033,,,,0.033,,-2,2,0.239,0.761,33,26,34,26,2,1,11.0,4.0,6.0,7.0,4.69,-0.69,-0.69,44.6
SL,8/4/2024,90.2,-2.39,5.89,665782,543037,force_out,hit_into_play,14.0,R,R,X,1.0,ground_ball,0,2,0.49,-0.23,0.9,1.47,680718.0,,676914.0,1,2,Top,130.2,185.26,7.145189683,-131.2719518,-4.596941116,4.312136832,26.03085479,-34.14072956,3.41,1.56,1.0,52.0,-54.0,90.6,2468.0,6.4,745718,54.13,0.211,0.217,0.0,1.0,0.0,0.0,1.0,15,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,123.0,0.06,-0.402,54.7,7.4,0.211,0.402,88.0,-1,1,0.332,0.668,33,26,34,26,1,0,11.0,4.0,6.0,7.0,3.02,-0.49,-0.49,39.4
FF,8/4/2024,97.0,-2.4,6.03,665782,543037,,foul,11.0,R,R,S,,,0,1,-0.71,1.39,-0.68,3.65,680718.0,,676914.0,1,2,Top,,,6.23200048,-141.1869779,-4.047694767,-10.83972321,28.743013,-12.760608,3.41,1.56,163.0,85.7,11.0,97.6,2315.0,6.4,745718,54.14,,,,,,,,15,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,-0.118,56.9,5.4,,0.118,88.0,-1,1,0.332,0.668,33,26,34,26,1,0,11.0,4.0,6.0,7.0,1.01,0.71,0.71,40.1
