pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/12/2024,86.5,-2.92,5.89,656484,656546,strikeout,swinging_strike,8.0,L,R,S,2.0,,0,2,0.77,-0.1,-0.19,1.53,,,,0,9,Bot,,,4.974004099,-125.9877882,-4.026189788,7.210537651,24.50290322,-32.64450911,3.41,1.56,,,,87.0,2984.0,6.4,746068,54.06,,0.0,0.0,1.0,0.0,0.0,,73,3,Slider,6,6,6,6,6,6,6,6,Infield shade,Standard,39.0,-0.057,-0.146,74.7,8.3,,0.146,,0,0,0.634,0.634,31,28,31,28,1,0,1.0,,4.0,1.0,3.13,-0.77,0.77,35.9
SL,5/12/2024,86.6,-2.87,5.96,656484,656546,,swinging_strike,14.0,L,R,S,,,0,1,0.89,-0.11,1.33,1.32,,,,0,9,Bot,,,8.204199397,-125.88602,-4.597747576,7.60146334,27.2612291,-32.56733604,3.41,1.56,,,,86.4,3027.0,6.4,746068,54.12,,,,,,,,73,2,Slider,6,6,6,6,6,6,6,6,Infield shade,Standard,39.0,0.0,-0.049,75.1,8.2,,0.049,,0,0,0.634,0.634,31,28,31,28,1,0,1.0,,4.0,1.0,3.17,-0.89,0.89,36.3
FF,5/12/2024,97.2,-2.77,5.9,656484,656546,,foul,11.0,L,R,S,,,0,0,-1.16,1.34,-0.9,2.89,,,,0,9,Bot,,,7.711424481,-141.2596414,-5.601416356,-17.37053319,33.57425477,-13.16825006,3.41,1.56,289.0,89.1,42.0,97.3,2716.0,6.5,746068,53.98,,,,,,,,73,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,223.0,0.0,-0.033,66.2,6.6,,0.033,89.1,0,0,0.634,0.634,31,28,31,28,1,0,1.0,,4.0,1.0,1.09,1.16,-1.16,34.3
SI,5/13/2024,97.2,-1.86,5.41,656484,671345,strikeout,called_strike,7.0,L,R,S,2.0,,3,2,-1.46,0.58,-0.54,1.57,,,,0,9,Top,,,6.928681628,-141.3047325,-6.117065546,-21.07818727,32.11380758,-23.21138396,3.41,1.56,,,,97.9,2098.0,6.7,746471,53.78,,0.0,0.0,1.0,0.0,0.0,,71,6,Sinker,6,5,5,6,5,6,5,6,Infield shade,Standard,233.0,0.071,-0.299,,,,0.299,,1,-1,0.842,0.158,28,28,29,28,1,0,3.0,1.0,1.0,1.0,1.84,1.46,-1.46,26.6
SI,5/13/2024,98.5,-1.83,5.4,656484,671345,,foul_tip,4.0,L,R,S,,,3,1,-1.5,0.58,-0.31,2.38,,,,0,9,Top,,,7.643252512,-143.2689812,-4.103972727,-22.44548832,32.29944485,-23.46746322,3.41,1.56,,,,99.1,2184.0,6.6,746471,53.89,,,,,,,,71,5,Sinker,6,5,5,6,5,6,5,6,Infield shade,Standard,235.0,0.0,-0.076,76.6,7.7,,0.076,,1,-1,0.842,0.158,28,28,29,28,1,0,3.0,1.0,1.0,1.0,1.77,1.5,-1.5,29.9
SI,5/13/2024,97.7,-1.86,5.45,656484,671345,,ball,14.0,L,R,B,,,2,1,-1.42,0.49,1.2,1.72,,,,0,9,Top,,,11.58310302,-141.880376,-5.713910326,-21.7683087,29.87168215,-24.43820702,3.39,1.56,,,,98.4,2192.0,6.6,746471,53.86,,,,,,,,71,4,Sinker,6,5,5,6,5,6,5,6,Infield shade,Standard,236.0,0.0,0.11,,,,-0.11,,1,-1,0.842,0.158,28,28,29,28,1,0,3.0,1.0,1.0,1.0,1.89,1.42,-1.42,26.5
SI,5/13/2024,97.1,-1.86,5.51,656484,671345,,ball,14.0,L,R,B,,,1,1,-1.45,0.58,1.16,2.22,,,,0,9,Top,,,11.43096319,-140.9882565,-4.650259615,-21.88126158,30.07861022,-23.481332,3.38,1.56,,,,97.7,2205.0,6.6,746471,53.9,,,,,,,,71,3,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,233.0,0.0,0.048,,,,-0.048,,1,-1,0.842,0.158,28,28,29,28,1,0,3.0,1.0,1.0,1.0,1.83,1.45,-1.45,27.3
SL,5/13/2024,88.6,-1.73,5.64,656484,671345,,ball,14.0,L,R,B,,,0,1,0.24,0.18,0.04,1.33,,,,0,9,Top,,,3.86723562,-128.983483,-4.923337461,1.968703035,24.66179926,-29.38829017,3.41,1.56,,,,89.7,2268.0,6.8,746471,53.75,,,,,,,,71,2,Slider,6,5,5,6,5,6,5,6,Standard,Standard,103.0,0.0,0.023,,,,-0.023,,1,-1,0.842,0.158,28,28,29,28,1,0,3.0,1.0,1.0,1.0,2.7,-0.24,0.24,37.5
SL,5/13/2024,90.0,-1.9,5.64,656484,671345,,swinging_strike,8.0,L,R,S,,,0,0,-0.12,0.27,0.08,1.49,,,,0,9,Top,,,5.231709408,-131.0916748,-4.987067318,-2.463744568,25.6281049,-28.29382875,3.41,1.56,,,,91.1,2194.0,6.7,746471,53.77,,,,,,,,71,1,Slider,6,5,5,6,5,6,5,6,Infield shade,Standard,197.0,0.0,-0.033,68.2,9.1,,0.033,,1,-1,0.842,0.158,28,28,29,28,1,0,3.0,1.0,1.0,1.0,2.53,0.12,-0.12,31.3
CH,5/14/2024,85.9,-2.62,5.85,656484,681857,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,1,1,-1.28,-0.1,-0.52,1.68,,,,2,8,Top,143.0,154.0,7.468132424,-124.9329878,-3.434328677,-14.84648,23.14354508,-32.78607399,3.41,1.56,32.0,94.1,-1.0,85.3,1790.0,5.7,746473,54.77,0.309,0.278,0.0,1.0,0.0,0.0,2.0,48,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,254.0,0.025,-0.094,72.2,7.6,0.317,0.094,94.1,0,0,0.58,0.42,24,28,25,28,3,2,6.0,1.0,6.0,25.0,3.17,1.28,-1.28,39.7
