pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,5/7/2024,83.0,-3.71,5.71,680716,621053,field_out,hit_into_play,7.0,R,R,X,7.0,line_drive,2,2,0.51,0.2,-0.79,1.8,,,665750.0,0,8,Top,68.03,119.78,5.622872452,-120.6828116,-2.732430285,3.586464178,27.60292642,-29.81633248,3.37,1.53,242.0,75.3,23.0,81.7,2489.0,5.9,745668,54.62,0.934,0.865,0.0,1.0,0.0,0.0,4.0,82,5,Sweeper,5,15,15,5,15,5,15,5,Standard,Standard,65.0,0.0,-0.35,74.4,7.9,1.013,0.35,88.0,-10,10,0.0,1.0,30,24,31,24,1,0,,,3.0,56.0,3.16,-0.51,-0.51,24.5
ST,5/7/2024,84.7,-3.71,5.72,680716,621053,,ball,11.0,R,R,B,,,1,2,0.0,0.79,-1.84,3.09,,,665750.0,0,8,Top,,,4.327862067,-123.3097003,-1.344459754,-0.916896567,25.89435221,-24.05817059,3.66,1.7,,,,84.0,2507.0,5.9,745668,54.6,,,,,,,,82,4,Sweeper,5,15,15,5,15,5,15,5,Standard,Standard,91.0,0.0,0.067,,,,-0.067,,-10,10,0.0,1.0,30,24,31,24,1,0,,,3.0,56.0,2.4,0.0,0.0,24.0
SI,5/7/2024,94.5,-3.62,5.86,680716,621053,,foul,4.0,R,R,S,,,1,1,-1.53,0.29,-0.67,2.3,,,665750.0,0,8,Top,,,10.99552158,-137.1134094,-4.182387213,-21.72523288,30.56716763,-27.68551753,3.37,1.53,3.0,58.6,-42.0,93.8,2129.0,6.0,745668,54.47,,,,,,,,82,3,Sinker,5,15,15,5,15,5,15,5,Standard,Standard,238.0,0.0,-0.074,74.2,6.9,,0.074,88.0,-10,10,0.0,1.0,30,24,31,24,1,0,,,3.0,56.0,2.27,1.53,1.53,26.2
SI,5/7/2024,95.8,-3.64,5.78,680716,621053,,ball,14.0,R,R,B,,,0,1,-1.59,0.75,1.36,1.57,,,665750.0,0,8,Top,,,16.6133727,-138.2915617,-7.061922505,-24.12300386,31.67433896,-20.93232521,3.72,1.75,,,,94.7,2164.0,6.2,745668,54.34,,,,,,,,82,2,Sinker,5,15,15,5,15,5,15,5,Standard,Standard,234.0,0.0,0.052,,,,-0.052,,-10,10,0.0,1.0,30,24,31,24,1,0,,,3.0,56.0,1.78,1.59,1.59,28.4
SI,5/7/2024,94.7,-3.64,5.85,680716,621053,,called_strike,4.0,R,R,S,,,0,0,-1.43,0.75,-0.47,2.54,,,665750.0,0,8,Top,,,11.35995824,-137.442507,-4.602844712,-20.68867515,30.05825813,-21.77483934,3.75,1.67,,,,93.9,2108.0,6.0,745668,54.54,,,,,,,,82,1,Sinker,5,15,15,5,15,5,15,5,Standard,Standard,234.0,0.0,-0.063,,,,0.063,,-10,10,0.0,1.0,30,24,31,24,1,0,,,3.0,56.0,1.8,1.43,1.43,27.9
FF,7/2/2024,95.4,-1.53,6.11,680716,656302,sac_bunt,hit_into_play,2.0,R,R,X,1.0,ground_ball,1,1,-0.65,1.6,0.18,2.84,,665750.0,,0,4,Bot,138.81,187.2,5.957357143,-138.729527,-6.584645548,-9.768467797,31.0809957,-10.23523712,3.37,1.53,4.0,26.4,-31.0,95.6,2592.0,6.4,744999,54.06,0.34,,0.2,0.0,0.0,0.0,1.0,31,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,191.0,-0.001,-0.035,6.4,1.6,0.367,0.035,88.0,5,5,0.963,0.963,28,24,29,24,2,1,6.0,56.0,5.0,2.0,0.91,0.65,0.65,54.3
SL,7/2/2024,87.2,-1.72,5.87,680716,656302,,ball,14.0,R,R,B,,,0,1,0.18,0.2,0.76,0.64,,665750.0,,0,4,Bot,,,5.59971863,-126.8622406,-6.843470573,0.854664203,25.80854185,-28.83053229,3.67,1.78,,,,87.5,2836.0,6.5,744999,54.0,,,,,,,,31,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,97.0,0.0,0.049,,,,-0.049,,5,5,0.963,0.963,28,24,29,24,2,1,6.0,56.0,5.0,2.0,2.8,-0.18,-0.18,48.7
FF,7/2/2024,97.3,-1.44,6.14,680716,656302,,called_strike,6.0,R,R,S,,,0,0,-0.42,1.45,0.45,2.79,,665750.0,,0,4,Bot,,,6.046845123,-141.4378811,-6.800077452,-7.011051133,32.16823386,-11.27528352,3.71,1.82,,,,97.6,2503.0,6.5,744999,53.98,,,,,,,,31,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,198.0,0.0,-0.047,,,,0.047,,5,5,0.963,0.963,28,24,29,24,2,1,6.0,56.0,5.0,2.0,0.96,0.42,0.42,55.7
ST,7/2/2024,84.3,-1.78,5.75,680716,656302,field_out,hit_into_play,9.0,R,R,X,6.0,ground_ball,0,1,0.91,-0.66,0.78,1.68,,665750.0,,1,2,Bot,112.51,147.96,4.161989638,-122.621257,-1.638921218,8.051966678,28.84621563,-38.6269722,3.37,1.53,6.0,72.0,-17.0,83.8,3035.0,6.4,744999,54.11,0.046,0.052,0.0,1.0,0.0,0.0,2.0,15,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,31.0,-0.015,-0.272,69.2,7.9,0.046,0.272,88.0,3,3,0.84,0.84,28,24,29,24,1,0,6.0,56.0,5.0,2.0,3.92,-0.91,-0.91,44.4
SL,7/2/2024,88.0,-1.51,5.94,680716,656302,,swinging_strike,14.0,R,R,S,,,0,0,0.21,0.26,0.48,0.91,,665750.0,,1,2,Bot,,,4.375303191,-128.0738365,-6.662282705,1.456010934,26.42993704,-28.08916296,3.37,1.53,,,,88.2,2878.0,6.4,744999,54.13,,,,,,,,15,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,119.0,0.0,-0.045,73.7,8.4,,0.045,,3,3,0.84,0.84,28,24,29,24,1,0,6.0,56.0,5.0,2.0,2.68,-0.21,-0.21,50.6
SL,7/2/2024,86.4,-1.91,5.31,680716,660853,walk,ball,14.0,R,R,B,,,3,2,0.31,0.29,0.99,0.43,,,,2,8,Bot,,,6.23616904,-125.5467272,-5.875792119,1.866972541,28.41730629,-27.98500455,3.59,1.82,,,,85.6,2269.0,6.1,744999,54.41,,0.689131,0.7,1.0,0.0,0.0,,62,6,Slider,7,0,7,0,0,7,7,0,Standard,Standard,210.0,0.0,0.103,,,,-0.103,,7,7,0.999,0.999,28,24,29,24,1,3,3.0,56.0,3.0,2.0,2.8,-0.31,-0.31,25.1
SL,7/2/2024,87.2,-1.8,5.46,680716,660853,,swinging_strike,14.0,R,R,S,,,3,1,0.33,0.49,0.49,1.39,,,,2,8,Bot,,,4.820641309,-126.8844457,-4.590195565,2.511397886,27.08198978,-26.16242487,3.37,1.53,,,,86.7,2251.0,6.1,744999,54.41,,,,,,,,62,5,Slider,7,0,7,0,0,7,7,0,Standard,Standard,208.0,0.0,-0.034,74.0,8.4,,0.034,,7,7,0.999,0.999,28,24,29,24,1,3,3.0,56.0,3.0,2.0,2.52,-0.33,-0.33,27.2
