pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,83.6,-3.35,5.54,519317,668678,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.42,0.51,1.7,1.8,,,,1,4,Top,,,10.8797478,-121.3436796,-3.240666279,2.291572264,21.04889723,-26.69278118,3.58,1.76,,,,84.4,2551.0,6.7,747220,53.79,,0.0,0.0,1.0,0.0,0.0,,29,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,55.0,0.015,-0.115,,,,0.115,,3,-3,0.845,0.155,28,34,29,35,2,1,5.0,1.0,6.0,3.0,2.74,-0.42,-0.42,33.3
KC,4/2/2024,79.8,-3.22,5.63,519317,668678,,ball,14.0,R,R,B,,,0,2,0.51,-0.8,0.48,0.1,,,,1,4,Top,,,7.221794215,-115.9804904,-3.945346573,3.300820864,20.97364405,-38.88758352,3.48,1.56,,,,80.5,2378.0,6.8,747220,53.72,,,,,,,,29,3,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,29.0,0.0,0.013,,,,-0.013,,3,-3,0.845,0.155,28,34,29,35,2,1,5.0,1.0,6.0,3.0,4.38,-0.51,-0.51,42.7
FF,4/2/2024,92.0,-3.07,5.84,519317,668678,,foul,5.0,R,R,S,,,0,1,-0.71,1.51,-0.01,2.52,,,,1,4,Top,,,9.393724284,-133.6531926,-5.911814753,-10.49107726,28.57865715,-12.96171341,3.58,1.76,253.0,82.3,42.0,93.0,2394.0,6.9,747220,53.55,,,,,,,,29,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.0,-0.036,,,,0.036,88.0,3,-3,0.845,0.155,28,34,29,35,2,1,5.0,1.0,6.0,3.0,1.19,0.71,0.71,43.3
SL,4/2/2024,83.8,-3.31,5.61,519317,668678,,foul,9.0,R,R,S,,,0,0,0.29,0.75,0.58,2.2,,,,1,4,Top,,,8.476447084,-121.8489622,-2.97858403,1.290355035,23.3482663,-24.25517311,3.58,1.76,153.0,70.7,60.0,84.4,2419.0,6.6,747220,53.86,,,,,,,,29,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,66.0,0.0,-0.023,,,,0.023,88.0,3,-3,0.845,0.155,28,34,29,35,2,1,5.0,1.0,6.0,3.0,2.49,-0.29,-0.29,35.3
FF,4/2/2024,91.0,-3.14,5.9,519317,668678,strikeout,called_strike,8.0,R,R,S,2.0,,1,2,-0.81,1.62,-0.19,1.92,,,,0,2,Top,,,9.163554749,-132.0030864,-7.548438673,-11.3753594,28.04650389,-11.77016086,3.47,1.58,,,,91.2,2330.0,6.6,747220,53.92,,0.0,0.0,1.0,0.0,0.0,,12,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,214.0,0.02,-0.167,,,,0.167,,3,-3,0.788,0.212,28,34,29,35,1,0,5.0,1.0,6.0,3.0,1.15,0.81,0.81,46.2
FF,4/2/2024,90.6,-3.08,5.87,519317,668678,,foul,2.0,R,R,S,,,1,1,-0.13,1.4,0.15,3.47,,,,0,2,Top,,,8.402475617,-131.6606117,-3.033295055,-3.398263443,29.45667707,-15.51811632,3.58,1.76,201.0,82.4,62.0,91.1,2122.0,6.8,747220,53.72,,,,,,,,12,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206.0,0.0,-0.051,,,,0.051,88.0,3,-3,0.788,0.212,28,34,29,35,1,0,5.0,1.0,6.0,3.0,1.4,0.13,0.13,43.7
SL,4/2/2024,83.3,-3.14,5.72,519317,668678,,ball,14.0,R,R,B,,,0,1,0.22,0.55,1.05,2.38,,,,0,2,Top,,,9.207029913,-120.9658824,-2.28452969,0.433232773,23.30369623,-26.49210785,3.56,1.7,,,,83.7,2435.0,6.6,747220,53.89,,,,,,,,12,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,70.0,0.0,0.023,,,,-0.023,,3,-3,0.788,0.212,28,34,29,35,1,0,5.0,1.0,6.0,3.0,2.74,-0.22,-0.22,36.6
FF,4/2/2024,89.7,-3.2,5.95,519317,668678,,called_strike,2.0,R,R,S,,,0,0,-0.38,1.51,-0.14,3.38,,,,0,2,Top,,,8.349309656,-130.2732718,-3.510098586,-6.100370777,28.72071375,-14.50400449,3.58,1.66,,,,89.5,2226.0,6.4,747220,54.12,,,,,,,,12,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211.0,0.0,-0.033,,,,0.033,,3,-3,0.788,0.212,28,34,29,35,1,0,5.0,1.0,6.0,3.0,1.35,0.38,0.38,40.3
FS,4/2/2024,85.3,-1.58,6.01,519317,543518,strikeout,swinging_strike,8.0,R,R,S,2.0,,2,2,-0.88,0.6,0.06,1.75,,,,0,7,Top,,,5.562617353,-124.0908436,-4.94377099,-10.16983527,23.07343928,-25.1762238,3.58,1.76,,,,84.9,1075.0,5.9,747220,54.63,,0.0,0.0,1.0,0.0,0.0,,50,5,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,219.0,0.022,-0.203,,,,0.203,,3,-3,0.902,0.098,34,34,35,35,1,2,2.0,1.0,1.0,3.0,2.51,0.88,0.88,54.5
SL,4/2/2024,86.0,-1.8,6.07,519317,543518,,called_strike,4.0,R,R,S,,,2,1,0.33,0.25,-0.63,2.78,,,,0,7,Top,,,2.105654622,-125.4358291,-2.125240926,3.110715429,22.56711573,-29.32445522,3.53,1.58,,,,85.6,2481.0,5.7,747220,54.84,,,,,,,,50,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,158.0,0.0,-0.062,,,,0.062,,3,-3,0.902,0.098,34,34,35,35,1,2,2.0,1.0,1.0,3.0,2.79,-0.33,-0.33,48.0
