pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/25/2024,98.9,-1.23,5.95,622110,671212,walk,ball,14.0,R,R,B,,,3,1,-0.37,1.3,1.04,1.97,,,,1,6,Top,,,7.075335477,-143.6485546,-8.509472623,-6.720209285,32.05941958,-12.32656225,3.64,1.73,,,,99.6,2602.0,6.7,745607,53.78,,0.689131,0.7,1.0,0.0,0.0,,52,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,214.0,-0.007,0.162,,,,-0.162,,-4,4,0.081,0.919,24,33,25,33,2,2,27.0,,4.0,2.0,1.03,0.37,0.37,46.7
FF,9/25/2024,98.7,-1.41,5.87,622110,671212,,ball,13.0,R,R,B,,,2,1,-0.56,1.41,-0.26,1.37,,,,1,6,Top,,,4.473781218,-143.5170372,-10.19595397,-8.740696011,30.31568624,-10.52032361,3.63,1.71,,,,99.7,2655.0,6.7,745607,53.82,,,,,,,,52,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,216.0,0.0,0.077,,,,-0.077,,-4,4,0.081,0.919,24,33,25,33,2,2,27.0,,4.0,2.0,0.91,0.56,0.56,37.8
SL,9/25/2024,90.1,-1.27,6.02,622110,671212,,ball,14.0,R,R,B,,,1,1,0.11,0.14,1.59,1.45,,,,1,6,Top,,,6.90092914,-131.094004,-5.739670824,-0.159192375,26.30314455,-29.57571374,3.64,1.64,,,,90.7,2441.0,6.6,745607,53.93,,,,,,,,52,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,83.0,0.0,0.037,,,,-0.037,,-4,4,0.081,0.919,24,33,25,33,2,2,27.0,,4.0,2.0,2.66,-0.11,-0.11,40.9
SL,9/25/2024,88.1,-1.25,6.01,622110,671212,,called_strike,6.0,R,R,S,,,1,0,0.27,-0.29,0.46,2.44,,,,1,6,Top,,,3.637297228,-128.3370353,-2.008601669,2.20969282,26.04991651,-35.18644915,3.6,1.68,,,,88.7,2438.0,6.5,745607,53.96,,,,,,,,52,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,78.0,0.0,-0.032,,,,0.032,,-4,4,0.081,0.919,24,33,25,33,2,2,27.0,,4.0,2.0,3.22,-0.27,-0.27,45.8
FF,9/25/2024,99.4,-1.13,6.06,622110,671212,,ball,13.0,R,R,B,,,0,0,-0.71,1.36,-0.15,1.47,,,,1,6,Top,,,4.362955821,-144.4214938,-10.38859631,-10.89228738,32.48226041,-10.99309166,3.69,1.77,,,,99.9,2542.0,6.6,745607,53.92,,,,,,,,52,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,216.0,0.0,0.025,,,,-0.025,,-4,4,0.081,0.919,24,33,25,33,2,2,27.0,,4.0,2.0,0.95,0.71,0.71,40.7
FF,9/25/2024,92.6,2.43,6.52,622110,669620,field_out,hit_into_play,6.0,R,L,X,6.0,line_drive,2,0,0.41,1.2,0.38,2.37,,666969.0,663993.0,2,1,Top,102.81,138.79,-6.142976592,-134.585263,-7.450295946,6.330503761,29.01898729,-16.11956506,3.5,1.63,166.0,104.4,9.0,92.9,2346.0,6.5,745607,53.98,0.737,0.681,0.0,1.0,0.0,0.0,4.0,8,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,158.0,0.025,-0.555,,,0.833,0.555,104.4,-3,3,0.23,0.77,26,33,27,33,1,0,7.0,,,2.0,1.46,0.41,-0.41,55.0
FF,9/25/2024,92.5,2.5,6.56,622110,669620,,ball,12.0,R,L,B,,,1,0,0.33,1.11,0.5,4.07,,666969.0,663993.0,2,1,Top,,,-5.822179176,-134.6657604,-2.987405387,5.290190417,28.45505227,-18.17030363,3.66,1.69,,,,92.9,2293.0,6.4,745607,54.09,,,,,,,,8,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,157.0,0.0,0.07,,,,-0.07,,-3,3,0.23,0.77,26,33,27,33,1,0,7.0,,,2.0,1.54,0.33,-0.33,54.4
FF,9/25/2024,91.8,1.93,5.78,622110,663687,walk,ball,13.0,R,L,B,,,3,2,0.39,1.64,-1.58,1.88,,,,2,8,Top,,,-9.791605758,-133.1051077,-7.520650742,6.881349761,31.57786015,-11.18531674,3.68,1.64,,,,92.0,2253.0,6.8,745607,53.66,,0.689131,0.7,1.0,0.0,0.0,,69,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,149.0,-0.002,0.103,,,,-0.103,,-4,4,0.037,0.963,27,33,28,33,1,3,4.0,,2.0,2.0,1.11,0.39,-0.39,51.8
FF,9/25/2024,91.0,1.91,5.91,622110,663687,,ball,13.0,R,L,B,,,2,2,0.89,1.35,-0.93,2.09,,,,2,8,Top,,,-9.135095706,-132.0137874,-6.527989297,12.54074306,31.2500553,-15.16357251,3.64,1.64,,,,91.3,2179.0,6.9,745607,53.59,,,,,,,,69,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,148.0,0.0,0.041,,,,-0.041,,-4,4,0.037,0.963,27,33,28,33,1,3,4.0,,2.0,2.0,1.45,0.89,-0.89,53.1
FF,9/25/2024,91.6,2.52,6.48,622110,669620,,ball,14.0,R,L,B,,,0,0,0.39,1.13,1.11,2.09,,666969.0,663993.0,2,1,Top,,,-4.399404507,-133.1340289,-7.63323296,5.64321591,29.78710482,-17.28757848,3.78,1.7,,,,91.6,2292.0,6.4,745607,54.07,,,,,,,,8,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,162.0,0.0,0.042,,,,-0.042,,-3,3,0.23,0.77,26,33,27,33,1,0,7.0,,,2.0,1.6,0.39,-0.39,55.0
