pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-02,82.4,-1.33,4.91,"Freeman, Freddie",518692,657277,double,hit_into_play,7.0,Freddie Freeman doubles (2) on a line drive to left fielder Michael Conforto.,L,R,LAD,SF,X,7.0,line_drive,3,2,1.2,0.3,-0.54,2.17,,,,2,3,Bot,47.92,125.47,672275,,-0.550742652348516,-120.011402410876,-0.2845212639643,11.6635580014824,23.2623654997251,-29.3995481497349,3.64,1.83,225.0,91.2,16.0,83.4,2632.0,6.9,746169,527038,642731,656305,605113,624424,808982,573262,53.6,0.929,0.859,1.25,1.0,1.0,1.0,4.0,26,6,2,2,2,2,2,2,2,2,Standard,Standard,56.0,0.026,0.208,,
ST,2024-04-02,83.4,-1.41,4.92,"Freeman, Freddie",518692,657277,,ball,11.0,Freddie Freeman doubles (2) on a line drive to left fielder Michael Conforto.,L,R,LAD,SF,B,,,2,2,1.13,0.28,-1.36,2.68,,,,2,3,Bot,,,672275,,-2.14821291819181,-121.410848397348,0.7611781097384,11.5731212547667,23.5353768982087,-29.7827414435066,3.63,1.72,,,,84.8,2580.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.35,,,,,,,,26,5,2,2,2,2,2,2,2,2,Standard,Standard,62.0,0.0,0.04,,
SI,2024-04-02,90.3,-1.19,5.04,"Freeman, Freddie",518692,657277,,ball,11.0,Freddie Freeman doubles (2) on a line drive to left fielder Michael Conforto.,L,R,LAD,SF,B,,,1,2,-1.31,-0.11,-1.09,3.44,,,,2,3,Bot,,,672275,,3.10179272620706,-131.475913765707,2.25687411960002,-15.8182405923261,28.4829647271026,-34.136843621089,3.61,1.8,,,,91.8,1863.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.28,,,,,,,,26,4,2,2,2,2,2,2,2,2,Standard,Standard,239.0,0.0,0.017,,
SI,2024-04-02,92.2,-1.15,5.03,"Freeman, Freddie",518692,657277,,foul,5.0,Freddie Freeman doubles (2) on a line drive to left fielder Michael Conforto.,L,R,LAD,SF,S,,,1,1,-1.26,0.1,-0.03,2.97,,,,2,3,Bot,,,672275,,5.70145600531903,-134.154904281779,0.385882531118639,-16.5037300598506,28.2252687550159,-31.2530590773774,3.64,1.83,,,,93.8,1793.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.31,,,,,,,,26,3,2,2,2,2,2,2,2,2,Standard,Standard,246.0,0.0,-0.025,,
SI,2024-04-02,91.8,-1.09,5.02,"Freeman, Freddie",518692,657277,,ball,14.0,Freddie Freeman doubles (2) on a line drive to left fielder Michael Conforto.,L,R,LAD,SF,B,,,0,1,-1.47,-0.55,0.98,1.51,,,,2,3,Bot,,,672275,,8.58300434044411,-133.446739543617,-1.82181167983442,-19.4915328690061,30.0211424098331,-38.5108626390953,3.64,1.77,,,,93.2,1895.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.25,,,,,,,,26,2,2,2,2,2,2,2,2,2,Standard,Standard,244.0,0.0,0.01,,
ST,2024-04-02,84.6,-1.44,4.92,"Freeman, Freddie",518692,657277,,called_strike,13.0,Freddie Freeman doubles (2) on a line drive to left fielder Michael Conforto.,L,R,LAD,SF,S,,,0,0,0.64,-0.28,-0.45,1.61,,,,2,3,Bot,,,672275,,1.05541247125806,-123.256466675522,-0.794845238602883,6.25068979066961,26.1648611561016,-35.0317206151617,3.64,1.77,,,,85.1,2573.0,6.7,746169,527038,642731,656305,605113,624424,808982,573262,53.81,,,,,,,,26,1,2,2,2,2,2,2,2,2,Standard,Standard,48.0,0.0,-0.015,,
CH,2024-04-02,87.9,-1.59,4.85,"Freeman, Freddie",518692,657277,single,hit_into_play,14.0,Freddie Freeman singles on a sharp line drive to right fielder Mike Yastrzemski.   Mookie Betts scores.,L,R,LAD,SF,X,9.0,line_drive,1,1,-1.05,-0.16,0.34,1.63,,605141.0,,1,1,Bot,168.39,137.15,672275,,6.98768043796881,-127.947207039852,-1.3950605493348,-12.9382960890585,25.6261215009174,-33.8858005594994,3.64,1.83,189.0,106.7,11.0,89.5,1483.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.33,0.909,0.927,0.9,1.0,1.0,0.0,4.0,7,3,0,0,0,0,0,1,1,0,Standard,Standard,268.0,0.085,0.721,,
SI,2024-04-02,91.5,-1.47,4.98,"Freeman, Freddie",518692,657277,,foul,6.0,Freddie Freeman singles on a sharp line drive to right fielder Mike Yastrzemski.   Mookie Betts scores.,L,R,LAD,SF,S,,,1,0,-1.29,0.23,0.37,2.69,,605141.0,,1,1,Bot,,,672275,,7.52570035425321,-133.103815957181,-0.450503739138506,-16.9115993179059,25.7911847733407,-29.4906598462984,3.64,1.83,136.0,69.6,14.0,92.8,1864.0,6.9,746169,527038,642731,656305,605113,624424,808982,573262,53.64,,,,,,,,7,2,0,0,0,0,0,0,0,0,Standard,Standard,246.0,0.0,-0.052,,
ST,2024-04-02,84.2,-1.56,4.96,"Freeman, Freddie",518692,657277,,ball,14.0,Freddie Freeman singles on a sharp line drive to right fielder Mike Yastrzemski.   Mookie Betts scores.,L,R,LAD,SF,B,,,0,0,1.29,-0.1,0.49,1.39,,605141.0,,1,1,Bot,,,672275,,2.22240618720437,-122.607511343368,-1.71142605654187,12.6014376659857,24.6098573714868,-33.0752333549982,3.64,1.77,,,,85.6,2724.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.29,,,,,,,,7,1,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.0,0.031,,
ST,2024-04-02,78.9,1.94,5.61,"Freeman, Freddie",518692,573124,single,hit_into_play,8.0,Freddie Freeman singles on a soft ground ball to third baseman Matt Chapman.,L,L,LAD,SF,X,5.0,ground_ball,1,2,-1.54,-0.28,-0.1,1.9,,,,0,7,Bot,114.5,178.98,672275,,-1.56813111841706,-114.853903635172,-0.703565630222694,-13.184940443906,23.3049100554322,-34.6928215485392,3.64,1.83,3.0,23.6,-30.0,77.7,2891.0,5.6,746169,527038,642731,656305,605113,624424,808982,596103,54.87,0.234,0.206,0.9,1.0,1.0,0.0,1.0,59,4,5,4,5,4,4,5,5,4,Standard,Standard,286.0,0.028,0.469,,
