pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,82.4,-1.33,4.91,518692,657277,double,hit_into_play,7.0,L,R,X,7.0,line_drive,3,2,1.2,0.3,-0.54,2.17,,,,2,3,Bot,47.92,125.47,-0.550742652,-120.0114024,-0.284521264,11.663558,23.2623655,-29.39954815,3.64,1.83,225.0,91.2,16.0,83.4,2632.0,6.9,746169,53.6,0.869,0.84,1.25,1.0,1.0,1.0,4.0,26,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,56.0,0.026,0.21,,,1.05,-0.21,91.2,0,0,0.512,0.512,27,34,28,35,2,1,5.0,1.0,5.0,1.0,3.05,-1.2,1.2,20.0
ST,4/2/2024,83.4,-1.41,4.92,518692,657277,,ball,11.0,L,R,B,,,2,2,1.13,0.28,-1.36,2.68,,,,2,3,Bot,,,-2.148212918,-121.4108484,0.76117811,11.57312125,23.5353769,-29.78274144,3.63,1.72,,,,84.8,2580.0,7.1,746169,53.35,,,,,,,,26,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,62.0,0.0,0.041,,,,-0.041,,0,0,0.512,0.512,27,34,28,35,2,1,5.0,1.0,5.0,1.0,2.99,-1.13,1.13,20.0
SI,4/2/2024,90.3,-1.19,5.04,518692,657277,,ball,11.0,L,R,B,,,1,2,-1.31,-0.11,-1.09,3.44,,,,2,3,Bot,,,3.101792726,-131.4759138,2.25687412,-15.81824059,28.48296473,-34.13684362,3.61,1.8,,,,91.8,1863.0,7.2,746169,53.28,,,,,,,,26,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,239.0,0.0,0.015,,,,-0.015,,0,0,0.512,0.512,27,34,28,35,2,1,5.0,1.0,5.0,1.0,2.9,1.31,-1.31,24.3
SI,4/2/2024,92.2,-1.15,5.03,518692,657277,,foul,5.0,L,R,S,,,1,1,-1.26,0.1,-0.03,2.97,,,,2,3,Bot,,,5.701456005,-134.1549043,0.385882531,-16.50373006,28.22526876,-31.25305908,3.64,1.83,,,,93.8,1793.0,7.2,746169,53.31,,,,,,,,26,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,246.0,0.0,-0.025,,,,0.025,,0,0,0.512,0.512,27,34,28,35,2,1,5.0,1.0,5.0,1.0,2.58,1.26,-1.26,24.1
SI,4/2/2024,91.8,-1.09,5.02,518692,657277,,ball,14.0,L,R,B,,,0,1,-1.47,-0.55,0.98,1.51,,,,2,3,Bot,,,8.58300434,-133.4467395,-1.82181168,-19.49153287,30.02114241,-38.51086264,3.64,1.77,,,,93.2,1895.0,7.3,746169,53.25,,,,,,,,26,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,244.0,0.0,0.011,,,,-0.011,,0,0,0.512,0.512,27,34,28,35,2,1,5.0,1.0,5.0,1.0,3.27,1.47,-1.47,26.6
ST,4/2/2024,84.6,-1.44,4.92,518692,657277,,called_strike,13.0,L,R,S,,,0,0,0.64,-0.28,-0.45,1.61,,,,2,3,Bot,,,1.055412471,-123.2564667,-0.794845239,6.250689791,26.16486116,-35.03172062,3.64,1.77,,,,85.1,2573.0,6.7,746169,53.81,,,,,,,,26,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,48.0,0.0,-0.016,,,,0.016,,0,0,0.512,0.512,27,34,28,35,2,1,5.0,1.0,5.0,1.0,3.47,-0.64,0.64,20.6
CH,4/2/2024,87.9,-1.59,4.85,518692,657277,single,hit_into_play,14.0,L,R,X,9.0,line_drive,1,1,-1.05,-0.16,0.34,1.63,,605141.0,,1,1,Bot,168.39,137.15,6.987680438,-127.947207,-1.395060549,-12.93829609,25.6261215,-33.88580056,3.64,1.83,189.0,106.7,11.0,89.5,1483.0,7.2,746169,53.33,0.937,0.953,0.9,1.0,1.0,0.0,4.0,7,3,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,268.0,0.085,0.7,,,1.261,-0.7,106.7,0,0,0.566,0.566,27,34,28,35,1,0,5.0,1.0,5.0,1.0,3.1,1.05,-1.05,19.5
SI,4/2/2024,91.5,-1.47,4.98,518692,657277,,foul,6.0,L,R,S,,,1,0,-1.29,0.23,0.37,2.69,,605141.0,,1,1,Bot,,,7.525700354,-133.103816,-0.450503739,-16.91159932,25.79118477,-29.49065985,3.64,1.83,136.0,69.6,14.0,92.8,1864.0,6.9,746169,53.64,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,246.0,0.0,-0.052,,,,0.052,88.0,0,0,0.566,0.566,27,34,28,35,1,0,5.0,1.0,5.0,1.0,2.47,1.29,-1.29,20.1
ST,4/2/2024,84.2,-1.56,4.96,518692,657277,,ball,14.0,L,R,B,,,0,0,1.29,-0.1,0.49,1.39,,605141.0,,1,1,Bot,,,2.222406187,-122.6075113,-1.711426057,12.60143767,24.60985737,-33.07523335,3.64,1.77,,,,85.6,2724.0,7.2,746169,53.29,,,,,,,,7,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.0,0.033,,,,-0.033,,0,0,0.566,0.566,27,34,28,35,1,0,5.0,1.0,5.0,1.0,3.32,-1.29,1.29,23.5
ST,4/2/2024,78.9,1.94,5.61,518692,573124,single,hit_into_play,8.0,L,L,X,5.0,ground_ball,1,2,-1.54,-0.28,-0.1,1.9,,,,0,7,Bot,114.5,178.98,-1.568131118,-114.8539036,-0.70356563,-13.18494044,23.30491006,-34.69282155,3.64,1.83,3.0,23.6,-30.0,77.7,2891.0,5.6,746169,54.87,0.334,0.292,0.9,1.0,1.0,0.0,1.0,59,4,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,286.0,0.028,0.463,,,0.353,-0.463,88.0,1,1,0.794,0.794,33,34,34,35,1,3,3.0,1.0,1.0,1.0,3.96,-1.54,-1.54,28.5
